Fecha|Valor
2016-06-24 02:16:00|272.9
2016-06-25 00:23:00|76.5
2016-06-26 14:10:00|178.2
2016-06-27 09:35:00|257.3
2016-06-28 17:27:00|90.3
2016-06-29 20:05:00|83.8
2016-06-30 13:51:00|255.8
2016-07-01 16:55:00|78.9
2016-07-02 15:23:00|83.7
2016-07-03 16:09:00|86.8
2016-07-04 15:29:00|186.1
2016-07-05 13:56:00|344.1
2016-07-06 12:06:00|250.1
2016-07-07 17:01:00|84.2
2016-07-08 10:48:00|260.2
2016-07-09 18:02:00|82.0
2016-07-10 04:39:00|37.9
2016-07-11 20:45:00|224.4
2016-07-12 17:06:00|86.4
2016-07-13 14:54:00|81.3
2016-07-14 15:20:00|58.2
2016-07-15 13:55:00|71.1
2016-07-16 15:03:00|242.0
2016-07-17 16:02:00|90.1
2016-07-18 14:19:00|83.4
2016-07-19 16:20:00|77.9
2016-07-20 08:16:00|236.4
2016-07-21 16:08:00|83.4
2016-07-22 15:28:00|82.8
2016-07-23 11:12:00|63.7
2016-07-24 12:34:00|214.7
2016-07-25 12:51:00|247.4
2016-07-26 16:13:00|85.6
2016-07-27 17:02:00|78.4
2016-07-28 00:10:00|186.4
2016-07-29 03:30:00|322.2
2016-07-30 15:49:00|84.3
2016-07-31 18:32:00|88.2
2016-08-01 15:47:00|75.5
2016-08-02 15:40:00|77.1
2016-08-03 13:46:00|66.5
2016-08-04 13:59:00|334.6
2016-08-05 16:45:00|78.4
2016-08-06 16:41:00|83.8
2016-08-07 14:34:00|75.3
2016-08-08 15:57:00|81.3
2016-08-09 18:34:00|71.9
2016-08-10 00:42:00|335.6
2016-08-11 15:36:00|65.5
2016-08-12 10:03:00|179.9
2016-08-13 09:07:00|173.5
2016-08-14 23:13:00|77.2
2016-08-15 00:00:00|56.802
2016-08-20 14:32:00|80.1
2016-08-21 02:30:00|272.3
2016-08-22 10:52:00|289.4
2016-08-23 18:21:00|89.5
2016-08-24 16:38:00|80.3
2016-08-25 12:27:00|293.4
2016-08-26 01:49:00|67.4
2016-08-28 15:23:00|154.6
2016-08-29 16:01:00|76.8
2016-08-30 13:21:00|54.1
2016-08-31 05:08:00|323.7
2016-09-01 05:45:00|77.7
2016-09-02 09:20:00|328.7
2016-09-03 15:47:00|170.3
2016-09-04 16:10:00|82.7
2016-09-05 02:44:00|329.6
2016-09-06 22:20:00|89.3
2016-09-07 13:27:00|276.3
2016-09-08 13:20:00|266.7
2016-09-09 14:58:00|91.0
2016-09-10 08:45:00|73.4
2016-09-11 16:07:00|82.7
2016-09-12 14:03:00|83.4
2016-09-13 12:58:00|74.6
2016-09-14 14:28:00|74.7
2016-09-15 16:12:00|63.5
2016-09-16 15:40:00|70.9
2016-09-17 15:02:00|67.3
2016-09-18 16:39:00|95.3
2016-09-19 03:47:00|248.8
2016-09-20 23:59:59|297.76923076591027
2016-09-21 02:14:00|272.0
2016-09-22 14:04:00|73.9
2016-09-23 17:15:00|80.4
2016-09-24 08:08:00|318.2
2016-09-25 16:07:00|97.4
2016-09-26 15:02:00|84.8
2016-09-27 16:45:00|92.1
2016-09-28 14:27:00|67.5
2016-09-29 14:21:00|68.3
2016-09-30 12:50:00|67.9
2016-10-01 19:12:00|70.7
2016-10-02 14:57:00|71.5
2016-10-03 09:17:00|325.8
2016-10-04 15:16:00|88.7
2016-10-05 16:22:00|90.4
2016-10-06 12:06:00|88.7
2016-10-07 08:45:00|317.1
2016-10-08 14:48:00|72.4
2016-10-09 13:25:00|76.5
2016-10-10 16:04:00|89.6
2016-10-11 05:49:00|336.2
2016-10-12 05:36:00|303.1
2016-10-13 16:53:00|83.8
2016-10-14 12:35:00|253.9
2016-10-15 17:06:00|104.7
2016-10-16 14:07:00|59.6
2016-10-17 15:40:00|93.7
2016-10-18 05:10:00|303.7
2016-10-19 14:42:00|100.2
2016-10-20 15:41:00|99.5
2016-10-21 13:59:00|342.6
2016-10-22 15:40:00|86.6
2016-10-23 16:02:00|68.4
2016-10-24 14:44:00|147.9
2016-10-25 20:20:00|60.7
2016-10-26 15:12:00|77.4
2016-10-27 14:33:00|74.4
2016-10-28 14:19:00|83.6
2016-10-29 13:34:00|66.0
2016-10-30 15:41:00|191.2
2016-10-31 18:05:00|99.0
2016-11-01 16:14:00|89.3
2016-11-02 15:11:00|86.1
2016-11-03 16:29:00|82.8
2016-11-04 16:24:00|84.3
2016-11-05 14:38:00|75.4
2016-11-06 14:30:00|76.3
2016-11-07 07:00:00|100.64285714285714
2016-11-08 15:36:00|93.2
2016-11-09 16:37:00|89.3
2016-11-10 12:52:00|181.7
2016-11-11 12:04:00|269.6
2016-11-12 12:54:00|89.3
2016-11-13 15:00:00|96.60952380952381
2016-11-14 12:24:00|69.9
2016-11-15 05:14:00|321.0
2016-11-16 16:22:00|88.1
2016-11-17 16:32:00|90.6
2016-11-18 13:03:00|59.8
2016-11-19 14:26:00|85.0
2016-11-20 15:40:00|97.2
2016-11-21 13:25:00|312.2
2016-11-22 09:07:00|280.3
2016-11-23 14:01:00|90.5
2016-11-24 16:06:00|83.0
2016-11-25 07:28:00|351.8
2016-11-26 15:51:00|108.7
2016-11-27 12:26:00|77.5
2016-11-28 14:37:00|79.5
2016-11-29 16:22:00|92.4
2016-11-30 15:04:00|103.2
2016-12-01 14:31:00|338.2
2016-12-02 20:18:00|93.5
2016-12-03 00:36:00|88.2
2016-12-04 14:05:00|85.5
2016-12-05 14:47:00|70.9
2016-12-06 05:52:00|265.0
2016-12-07 14:19:00|83.5
2016-12-08 14:25:00|86.6
2016-12-09 14:26:00|75.9
2016-12-10 14:44:00|77.4
2016-12-11 03:51:00|238.0
2016-12-12 11:27:00|225.0
2016-12-13 16:21:00|89.7
2016-12-14 16:53:00|100.2
2016-12-15 16:05:00|93.2
2016-12-16 12:41:00|265.3
2016-12-18 15:18:00|256.0
2016-12-19 11:54:00|244.2
2016-12-20 15:13:00|78.8
2016-12-21 17:18:00|78.2
2016-12-22 14:40:00|81.6
2016-12-23 17:22:00|75.6
2016-12-24 16:14:00|83.4
2016-12-25 16:55:00|89.5
2016-12-26 15:44:00|81.7
2016-12-27 11:43:00|271.4
2016-12-28 12:39:00|272.6
2016-12-29 16:02:00|88.0
2016-12-30 16:36:00|78.5
2016-12-31 13:32:00|261.5
2017-01-01 10:13:00|270.8
2017-01-02 11:08:00|255.6
2017-01-03 14:39:00|91.7
2017-01-04 14:53:00|95.9
2017-01-05 18:15:00|95.5
2017-01-06 15:38:00|83.6
2017-01-07 15:45:00|65.8
2017-01-08 20:21:00|237.1
2017-01-09 16:52:00|88.1
2017-01-10 11:12:00|277.9
2017-01-11 16:24:00|86.5
2017-01-12 12:07:00|218.1
2017-01-13 16:20:00|77.0
2017-01-14 16:35:00|82.6
2017-01-15 16:52:00|84.8
2017-01-16 17:04:00|84.8
2017-01-17 14:54:00|90.5
2017-01-18 16:31:00|82.3
2017-01-19 16:48:00|78.5
2017-01-20 17:19:00|85.4
2017-01-21 17:15:00|87.2
2017-01-22 14:26:00|82.9
2017-01-23 15:05:00|72.3
2017-01-24 14:42:00|71.5
2017-01-25 16:03:00|62.9
2017-01-26 16:39:00|74.4
2017-01-27 16:26:00|100.3
2017-01-28 16:23:00|102.3
2017-01-29 17:26:00|77.0
2017-01-30 15:16:00|91.6
2017-01-31 15:10:00|88.3
2017-02-01 16:40:00|86.6
2017-02-02 16:52:00|91.0
2017-02-03 15:41:00|84.8
2017-02-04 12:23:00|239.1
2017-02-05 15:26:00|95.8
2017-02-06 15:41:00|83.2
2017-02-07 16:55:00|85.3
2017-02-08 15:45:00|76.7
2017-02-09 16:42:00|85.0
2017-02-10 10:31:00|225.1
2017-02-11 15:35:00|86.0
2017-02-12 15:59:00|57.7
2017-02-13 17:19:00|86.7
2017-02-14 15:50:00|94.9
2017-02-15 15:56:00|81.6
2017-02-16 14:22:00|96.1
2017-02-17 17:11:00|93.2
2017-02-18 16:09:00|84.8
2017-02-19 13:12:00|65.0
2017-02-20 16:44:00|88.1
2017-02-21 17:02:00|79.0
2017-02-22 13:56:00|79.7
2017-02-23 17:16:00|81.9
2017-02-24 16:39:00|87.9
2017-02-25 16:25:00|87.9
2017-02-26 14:34:00|192.3
2017-02-27 14:15:00|209.7
2017-02-28 16:02:00|79.5
2017-03-01 15:49:00|70.0
2017-03-02 16:24:00|90.7
2017-03-03 16:39:00|86.2
2017-03-04 15:52:00|66.4
2017-03-06 13:07:00|252.5
2017-03-07 10:49:00|243.6
2017-03-08 14:54:00|98.7
2017-03-09 12:23:00|257.2
2017-03-10 17:06:00|99.3
2017-03-11 15:02:00|196.9
2017-03-12 13:20:00|355.4
2017-03-13 16:41:00|89.7
2017-03-14 13:08:00|94.0
2017-03-15 16:40:00|96.9
2017-03-16 15:20:00|74.3
2017-03-17 08:11:00|30.3
2017-03-18 16:45:00|103.0
2017-03-19 15:59:00|79.0
2017-03-20 16:13:00|85.0
2017-03-21 16:21:00|94.0
2017-03-22 17:03:00|93.0
2017-03-23 16:47:00|96.0
2017-03-24 11:34:00|267.0
2017-03-25 16:03:00|86.0
2017-03-26 16:54:00|91.0
2017-03-27 17:31:00|91.0
2017-03-28 17:45:00|91.0
2017-03-29 13:35:00|86.0
2017-03-30 16:03:00|74.0
2017-03-31 13:55:00|83.0
2017-04-01 17:47:00|96.0
2017-04-02 18:55:00|103.0
2017-04-03 15:35:00|103.0
2017-04-04 16:28:00|90.0
2017-04-05 18:35:00|98.0
2017-04-06 17:15:00|93.0
2017-04-07 16:46:00|102.0
2017-04-08 14:36:00|277.0
2017-04-09 17:40:00|75.0
2017-04-10 16:51:00|99.0
2017-04-11 17:10:00|100.0
2017-04-12 16:01:00|104.0
2017-04-13 17:23:00|86.0
2017-04-14 13:58:00|353.0
2017-04-15 16:35:00|97.0
2017-04-16 16:36:00|82.0
2017-04-17 00:52:00|288.0
2017-04-18 12:57:00|97.0
2017-04-19 14:57:00|76.0
2017-04-20 18:00:00|335.0
2017-04-21 09:44:00|303.0
2017-04-22 15:34:00|87.0
2017-04-23 16:41:00|92.0
2017-04-24 12:22:00|83.0
2017-04-25 07:13:00|73.0
2017-04-26 08:07:00|341.0
2017-04-27 16:48:00|104.0
2017-04-28 12:22:00|259.0
2017-04-29 18:21:00|112.0
2017-04-30 09:54:00|330.0
2017-05-01 13:12:00|97.0
2017-05-02 18:12:00|82.0
2017-05-03 08:15:00|285.0
2017-05-04 14:21:00|61.0
2017-05-05 13:19:00|287.0
2017-05-06 04:02:00|91.0
2017-05-07 14:42:00|72.0
2017-05-08 16:41:00|95.0
2017-05-09 13:40:00|74.0
2017-05-10 16:53:00|98.0
2017-05-11 15:53:00|91.0
2017-05-12 12:09:00|78.0
2017-05-13 15:36:00|88.0
2017-05-14 16:50:00|104.0
2017-05-15 13:22:00|81.0
2017-05-16 09:09:00|265.0
2017-06-15 12:17:00|298.0
2017-06-16 15:40:00|83.0
2017-06-17 17:27:00|83.0
2017-06-18 11:55:00|106.0
2017-06-19 15:53:00|100.0
2017-06-20 12:23:00|213.0
2017-06-21 09:43:00|17.0
2017-06-22 11:50:00|330.0
2017-06-23 14:47:00|80.0
2017-06-24 16:05:00|173.0
2017-06-25 15:42:00|79.0
2017-06-28 14:07:00|260.0
2017-06-29 16:38:00|87.0
2017-06-30 12:03:00|253.0
2017-07-01 11:11:00|267.0
2017-07-02 09:50:00|243.0
2017-07-03 12:12:00|74.0
2017-07-04 15:20:00|103.0
2017-07-05 19:19:00|88.0
2017-07-06 15:32:00|88.0
2017-07-07 13:04:00|263.0
2017-07-09 15:47:00|93.0
2017-07-10 14:21:00|257.0
2017-07-21 09:58:00|311.0
2017-07-22 18:36:00|97.0
2017-07-23 17:07:00|98.0
2017-07-24 16:41:00|90.0
2017-07-25 14:46:00|250.0
2017-07-26 16:34:00|96.0
2017-07-27 15:25:00|88.0
2017-07-28 17:07:00|85.0
2017-07-30 16:52:00|89.0
2017-07-31 12:13:00|101.0
2017-08-01 15:59:00|87.0
2017-08-02 16:42:00|90.0
2017-08-03 17:03:00|104.0
2017-08-04 15:05:00|79.0
2017-08-05 10:28:00|258.0
2017-08-07 14:55:00|63.0
2017-08-08 14:20:00|242.0
2017-08-10 15:22:00|93.0
2017-08-14 19:00:00|102.0
2017-08-19 18:00:00|241.0
2017-08-20 02:00:00|188.0
2017-08-21 04:00:00|259.0
2017-08-22 16:20:00|87.0
2017-08-23 15:20:00|100.0
2017-08-24 15:23:00|104.0
2017-08-25 04:38:00|286.0
2017-08-26 15:24:00|98.0
2017-08-27 02:39:00|255.0
2017-08-28 02:53:00|73.0
2017-08-29 14:45:00|91.0
2017-08-30 04:16:00|294.0
2017-08-31 16:25:00|101.0
2017-09-01 17:00:00|84.0
2017-09-02 20:32:00|83.0
2017-09-03 09:28:00|292.0
2017-09-04 14:19:00|101.0
2017-09-05 10:50:00|3.0
2017-09-06 13:16:00|90.0
2017-09-07 16:53:00|88.0
2017-09-08 13:49:00|179.0
2017-09-09 21:56:00|88.0
2017-09-10 08:50:00|282.0
2017-09-11 15:57:00|91.0
2017-09-12 15:46:00|87.0
2017-09-13 16:10:00|96.0
2017-09-14 13:41:00|96.0
2017-09-15 14:39:00|90.0
2017-09-16 14:37:00|73.0
2017-09-17 06:46:00|333.0
2017-09-18 14:08:00|87.0
2017-09-19 16:45:00|89.0
2017-09-20 15:21:00|87.0
2017-09-21 14:10:00|86.0
2017-09-22 13:07:00|78.0
2017-09-23 04:56:00|321.0
2017-09-24 14:52:00|96.0
2017-09-25 12:44:00|80.0
2017-09-26 01:54:00|81.0
2017-09-27 14:22:00|88.0
2017-09-28 06:05:00|283.0
2017-09-29 16:17:00|76.0
2017-09-30 03:41:00|283.0
2017-10-01 16:02:00|84.0
2017-10-02 15:15:00|91.0
2017-10-03 11:17:00|96.0
2017-10-04 13:46:00|84.0
2017-10-05 19:43:00|26.0
2017-10-06 11:25:00|245.0
2017-10-07 16:09:00|85.0
2017-10-08 16:02:00|91.0
2017-10-09 07:12:00|316.0
2017-10-10 15:20:00|68.0
2017-10-11 16:23:00|77.0
2017-10-12 14:30:00|82.0
2017-10-13 16:15:00|85.0
2017-10-14 15:49:00|89.0
2017-10-15 12:57:00|272.0
2017-10-16 16:31:00|105.0
2017-10-17 15:20:00|94.0
2017-10-18 16:23:00|105.0
2017-10-20 15:02:00|73.0
2017-10-21 13:09:00|114.0
2017-10-24 16:11:00|327.0
2017-10-25 16:22:00|90.0
2017-10-26 15:34:00|81.0
2017-10-27 11:41:00|66.0
2017-10-28 06:45:00|333.0
2017-10-29 09:56:00|327.0
2017-10-31 14:46:00|89.0
2017-11-01 12:56:00|28.0
2017-11-02 15:04:00|114.0
2017-11-03 12:54:00|64.0
2017-11-04 13:22:00|80.0
2017-11-05 14:33:00|66.0
2017-11-06 15:59:00|94.0
2017-11-07 14:10:00|104.0
2017-11-08 14:02:00|94.0
2017-11-09 12:56:00|72.0
2017-11-10 15:56:00|87.0
2017-11-11 14:44:00|92.0
2017-11-12 16:07:00|73.0
2017-11-13 16:12:00|80.0
2017-11-14 12:39:00|93.0
2017-11-15 15:15:00|76.0
2017-11-16 15:47:00|96.0
2017-11-17 13:13:00|69.0
2017-11-18 13:02:00|74.0
2017-11-19 16:10:00|71.0
2017-11-20 16:03:00|86.0
2017-11-21 12:35:00|91.0
2017-11-22 16:14:00|91.0
2017-11-23 14:22:00|81.0
2017-11-24 14:32:00|109.0
2017-11-25 16:21:00|86.0
2017-11-26 12:12:00|246.0
2017-11-27 16:13:00|103.0
2017-11-28 14:29:00|107.0
2017-11-29 13:56:00|263.0
2017-11-30 15:38:00|103.0
2017-12-01 15:50:00|81.0
2017-12-02 11:00:00|284.0
2017-12-03 11:13:00|285.0
2017-12-04 16:12:00|92.0
2017-12-05 15:47:00|89.0
2017-12-06 16:11:00|87.0
2017-12-07 13:20:00|67.0
2017-12-08 14:00:00|73.0
2017-12-09 14:12:00|97.0
2017-12-10 12:06:00|79.0
2017-12-11 15:11:00|106.0
2017-12-12 13:00:00|94.0
2017-12-13 14:51:00|92.0
2017-12-14 11:41:00|345.0
2017-12-15 11:52:00|262.0
2017-12-16 11:40:00|278.0
2017-12-17 10:14:00|223.0
2017-12-18 10:17:00|261.0
2017-12-19 10:14:00|279.0
2017-12-20 11:06:00|295.0
2017-12-21 11:38:00|240.0
2017-12-22 10:10:00|266.0
2017-12-26 16:43:00|76.0
2017-12-27 12:16:00|267.0
2017-12-28 15:30:00|79.0
2017-12-29 12:22:00|75.0
2017-12-30 12:21:00|70.0
2017-12-31 09:20:00|292.0
2018-01-01 14:57:00|79.0
2018-01-02 11:22:00|334.0
2018-01-03 13:21:00|103.0
2018-01-04 15:00:00|85.0
2018-01-05 17:00:00|112.0
2018-01-06 13:39:00|89.0
2018-01-08 09:56:00|251.0
2018-01-09 10:13:00|7.0
2018-01-12 14:00:00|77.0
2018-01-13 08:29:00|276.0
2018-01-14 09:07:00|288.0
2018-01-15 07:57:00|289.0
2018-01-16 12:32:00|275.0
2018-01-17 14:08:00|78.0
2018-01-19 11:07:00|261.0
2018-02-04 10:17:00|253.0
2018-02-05 10:21:00|285.0
2018-02-06 09:56:00|239.0
2018-02-07 11:09:00|252.0
2018-02-08 15:58:00|71.0
2018-02-09 15:22:00|67.0
2018-02-10 15:56:00|90.0
2018-02-11 12:00:00|294.0
2018-02-12 12:15:00|274.0
2018-02-13 15:02:00|100.0
2018-02-14 10:26:00|226.0
2018-02-15 13:24:00|303.0
2018-02-16 15:07:00|86.0
2018-02-17 14:58:00|91.0
2018-02-18 15:37:00|112.0
2018-02-19 11:39:00|264.0
2018-02-20 10:32:00|258.0
2018-02-21 11:55:00|211.0
2018-02-22 09:41:00|246.0
2018-02-23 15:47:00|100.0
2018-02-24 11:54:00|274.0
2018-02-26 14:04:00|93.0
2018-02-27 15:25:00|103.0
2018-02-28 14:52:00|69.0
2018-03-01 15:46:00|96.0
2018-03-02 10:52:00|268.0
2018-03-03 13:39:00|79.0
2018-03-04 15:35:00|82.0
2018-03-05 16:52:00|87.0
2018-03-06 10:25:00|115.0
2018-03-07 15:39:00|101.0
2018-03-08 08:32:00|18.0
2018-03-09 14:34:00|69.0
2018-03-10 14:30:00|69.0
2018-03-11 13:34:00|87.0
2018-03-13 14:24:00|91.0
2018-03-14 13:56:00|89.0
2018-03-15 15:08:00|75.0
2018-03-16 15:26:00|65.0
2018-03-17 12:20:00|341.0
2018-03-18 15:52:00|86.0
2018-03-19 13:00:00|78.0
2018-03-20 17:50:00|101.0
2018-03-21 17:47:00|94.0
2018-03-22 16:18:00|101.0
2018-03-23 14:28:00|86.0
2018-03-24 16:32:00|101.0
2018-03-25 15:58:00|99.0
2018-03-26 16:26:00|96.0
2018-03-27 15:05:00|107.0
2018-03-28 14:38:00|73.0
2018-03-29 15:48:00|97.0
2018-03-30 16:28:00|74.0
2018-03-31 15:06:00|77.0
2018-04-01 16:36:00|78.0
2018-04-02 14:55:00|73.0
2018-04-03 15:15:00|85.0
2018-04-04 15:41:00|93.0
2018-04-05 17:25:00|88.0
2018-04-06 12:19:00|345.0
2018-04-07 17:10:00|87.0
2018-04-08 16:22:00|88.0
2018-04-09 16:26:00|100.0
2018-04-10 16:37:00|36.0
2018-04-11 01:23:00|78.0
2018-04-12 14:12:00|96.0
2018-04-13 17:34:00|99.0
2018-04-14 14:59:00|71.0
2018-04-15 16:21:00|256.0
2018-04-16 15:32:00|95.0
2018-04-17 16:00:00|97.0
2018-04-18 17:19:00|109.0
2018-04-19 11:43:00|231.0
2018-04-20 12:39:00|91.0
2018-04-21 16:19:00|85.0
2018-04-22 08:43:00|338.0
2018-04-23 16:58:00|99.0
2018-04-24 16:31:00|94.0
2018-04-25 16:51:00|100.0
2018-04-26 15:55:00|98.0
2018-04-27 01:31:00|67.0
2018-05-24 14:12:00|158.0
2018-05-25 15:36:00|68.0
2018-05-26 15:35:00|85.0
2018-05-27 13:33:00|89.0
2018-05-28 10:29:00|348.0
2018-05-29 17:48:00|91.0
2018-05-30 15:02:00|91.0
2018-05-31 16:38:00|78.0
2018-06-01 13:08:00|37.0
2018-06-02 15:34:00|101.0
2018-06-03 16:30:00|84.0
2018-06-04 16:19:00|110.0
2018-06-05 16:12:00|96.0
2018-06-06 14:46:00|82.0
2018-06-07 14:04:00|252.0
2018-06-08 16:41:00|87.0
2018-06-09 15:50:00|64.0
2018-06-10 03:53:00|241.0
2018-06-11 14:25:00|84.0
2018-06-12 16:22:00|109.0
2018-06-13 15:55:00|64.0
2018-06-14 17:10:00|90.0
2018-06-15 11:15:00|82.0
2018-06-16 16:43:00|83.0
2018-06-17 17:43:00|110.0
2018-06-18 00:30:00|326.0
2018-06-19 23:01:00|91.0
2018-06-20 07:32:00|257.0
2018-06-21 16:09:00|98.0
2018-06-22 16:44:00|78.0
2018-06-23 17:01:00|93.0
2018-06-24 21:48:00|87.0
2018-06-25 03:12:00|318.0
2018-06-26 15:26:00|86.0
2018-06-27 14:21:00|74.0
2018-06-28 18:10:00|109.0
2018-06-29 15:39:00|91.0
2018-06-30 16:02:00|92.0
2018-07-01 03:59:00|8.0
2018-07-02 16:12:00|102.0
2018-07-03 17:03:00|107.0
2018-07-04 13:42:00|272.0
2018-07-05 20:45:00|257.0
2018-07-06 16:08:00|85.0
2018-07-07 11:59:00|216.0
2018-07-08 17:38:00|107.0
2018-07-09 14:50:00|95.0
2018-07-10 16:30:00|86.0
2018-07-11 15:36:00|96.0
2018-07-12 17:23:00|87.0
2018-07-13 11:42:00|241.0
2018-07-14 01:46:00|262.0
2018-07-15 15:59:00|106.0
2018-07-16 17:21:00|91.0
2018-07-17 05:24:00|327.0
2018-07-18 15:04:00|99.0
2018-07-19 12:46:00|253.0
2018-07-20 10:46:00|280.0
2018-07-21 22:57:00|257.0
2018-07-22 16:52:00|92.0
2018-07-23 12:54:00|85.0
2018-07-24 18:32:00|60.0
2018-07-25 18:23:00|88.0
2018-07-26 11:04:00|348.0
2018-07-27 16:15:00|64.0
2018-07-28 17:21:00|100.0
2018-07-29 06:46:00|314.0
2018-07-30 15:56:00|73.0
2018-07-31 04:21:00|99.0
2018-08-01 14:23:00|254.0
2018-08-02 16:42:00|81.0
2018-08-03 19:41:00|88.0
2018-08-04 17:56:00|87.0
2018-08-05 10:54:00|258.0
2018-08-06 15:53:00|100.0
2018-08-07 16:14:00|104.0
2018-08-08 11:22:00|256.0
2018-08-09 10:44:00|246.0
2018-08-10 04:55:00|351.0
2018-08-11 17:44:00|100.0
2018-08-12 16:05:00|102.0
2018-08-13 15:34:00|98.0
2018-08-14 02:41:00|49.0
2018-08-15 07:19:00|227.0
2018-08-16 17:57:00|90.0
2018-08-17 15:23:00|63.0
2018-08-18 16:05:00|91.0
2018-08-19 16:20:00|85.0
2018-08-20 16:36:00|93.0
2018-08-21 14:05:00|70.0
2018-08-22 16:23:00|93.0
2018-08-23 15:10:00|192.0
2018-08-24 16:50:00|90.0
2018-08-25 15:02:00|84.0
2018-08-26 04:12:00|343.0
2018-08-27 12:59:00|76.0
2018-08-28 16:50:00|79.0
2018-08-29 17:22:00|90.0
2018-08-30 16:34:00|93.0
2018-08-31 17:04:00|90.0
2018-09-01 16:57:00|85.0
2018-09-02 15:50:00|94.0
2018-09-03 14:42:00|73.0
2018-09-04 16:34:00|93.0
2018-09-05 11:59:00|351.0
2018-09-06 18:36:00|109.0
2018-09-07 14:52:00|71.0
2018-09-08 16:21:00|100.0
2018-09-09 17:14:00|97.0
2018-09-10 14:30:00|158.0
2018-09-11 17:10:00|66.0
2018-09-12 13:34:00|191.0
2018-09-13 21:22:00|88.0
2018-09-14 08:30:00|92.0
2018-09-15 23:43:00|88.0
2018-09-16 00:00:00|87.39285714285714
2018-09-17 17:20:00|89.0
2018-09-18 14:41:00|98.0
2018-09-19 18:47:00|98.0
2018-09-20 03:40:00|342.0
2018-09-21 17:20:00|106.0
2018-09-22 04:43:00|221.0
2018-09-23 15:47:00|103.0
2018-09-24 05:51:00|288.0
2018-09-25 16:49:00|106.0
2018-09-26 23:34:00|86.0
2018-09-27 16:07:00|87.0
2018-09-28 15:31:00|111.0
2018-09-29 14:31:00|99.0
2018-09-30 12:18:00|83.0
2018-10-01 16:48:00|99.0
2018-10-02 15:09:00|96.0
2018-10-03 14:22:00|86.0
2018-10-04 16:21:00|83.0
2018-10-05 11:08:00|105.0
2018-10-06 13:55:00|96.0
2018-10-07 15:32:00|97.0
2018-10-08 14:43:00|85.0
2018-10-09 09:18:00|174.0
2018-10-10 15:58:00|85.0
2018-10-11 14:39:00|109.0
2018-10-12 15:05:00|92.0
2018-10-13 16:32:00|86.0
2018-10-14 07:57:00|77.0
2018-10-15 17:05:00|109.0
2018-10-16 10:41:00|271.0
2018-10-17 16:05:00|100.0
2018-10-23 10:13:00|75.0
2018-10-24 15:21:00|89.0
2018-10-25 12:04:00|96.0
2018-10-27 21:56:00|81.0
2018-10-28 16:57:00|101.0
2018-10-29 14:40:00|90.0
2018-10-30 15:29:00|157.0
2018-10-31 14:17:00|82.0
2018-11-01 09:29:00|282.0
2018-11-27 18:39:00|108.0
2018-11-28 11:59:00|91.0
2018-11-29 16:51:00|91.0
2018-11-30 12:27:00|351.0
2018-12-01 15:27:00|86.0
2018-12-02 16:03:00|63.0
2018-12-03 17:40:00|98.0
2018-12-04 19:47:00|94.0
2018-12-05 10:18:00|309.0
2018-12-08 17:19:00|88.0
2018-12-09 08:56:00|266.0
2018-12-10 10:01:00|1.0
2018-12-23 17:13:00|114.0
2018-12-24 16:38:00|93.0
2018-12-25 16:40:00|104.0
2018-12-26 16:26:00|108.0
2018-12-27 10:19:00|226.0
2018-12-28 12:42:00|240.0
2018-12-29 13:24:00|272.0
2018-12-30 15:21:00|77.0
2018-12-31 10:42:00|292.0
2019-01-01 11:53:00|261.0
2019-01-02 11:06:00|283.0
2019-01-03 15:25:00|98.0
2019-01-04 16:37:00|84.0
2019-01-05 17:50:00|101.0
2019-01-06 16:22:00|90.0
2019-01-07 17:31:00|91.0
2019-01-08 13:28:00|80.0
2019-01-09 16:02:00|94.0
2019-01-12 15:43:00|103.0
2019-01-13 16:42:00|85.0
2019-01-14 16:04:00|86.0
2019-01-15 15:21:00|96.0
2019-01-16 16:57:00|86.0
2019-01-17 19:21:00|104.0
2019-01-18 17:20:00|77.0
2019-01-19 13:58:00|317.0
2019-01-20 06:08:00|330.0
2019-01-21 16:59:00|86.0
2019-01-22 12:00:00|300.0
2019-01-23 17:32:00|80.0
2019-01-24 08:02:00|25.0
2019-01-25 18:29:00|93.0
2019-01-26 17:20:00|79.0
2019-01-27 15:33:00|96.0
2019-01-28 14:46:00|109.0
2019-01-29 14:44:00|86.0
2019-01-30 03:15:00|84.0
2019-02-04 17:56:00|86.0
2019-02-05 15:02:00|73.0
2019-02-06 17:00:00|89.0
2019-02-07 17:29:00|90.0
2019-02-08 16:11:00|65.0
2019-02-09 12:34:00|273.0
2019-02-10 12:27:00|265.0
2019-02-11 16:23:00|90.0
2019-02-12 17:09:00|92.0
2019-02-13 15:41:00|90.0
2019-02-14 19:30:00|85.0
2019-02-15 17:57:00|86.0
2019-02-16 16:41:00|98.0
2019-02-17 18:45:00|82.0
2019-02-18 09:24:00|0.0
2019-02-19 17:13:00|117.0
2019-02-20 17:09:00|93.0
2019-02-21 16:20:00|98.0
2019-02-22 17:10:00|88.0
2019-02-23 16:21:00|96.0
2019-02-24 16:58:00|100.0
2019-02-25 15:50:00|81.0
2019-02-26 17:40:00|100.0
2019-02-27 15:52:00|98.0
2019-02-28 16:43:00|111.0
2019-03-01 17:43:00|87.0
2019-03-02 15:20:00|86.0
2019-03-03 17:12:00|97.0
2019-03-04 14:39:00|105.0
2019-03-05 19:52:00|91.0
2019-03-06 15:58:00|87.0
