Fecha|Valor
2019-04-08 20:04:00|298.0
2019-04-09 10:01:00|228.0
2019-04-10 14:14:00|231.0
2019-04-11 21:43:00|280.0
2019-04-12 21:31:00|234.0
2019-04-13 17:33:00|295.0
2019-04-14 18:44:00|324.0
2019-04-15 18:33:00|259.0
2019-04-16 17:42:00|294.0
2019-04-17 17:15:00|273.0
2019-04-18 03:02:00|67.0
2019-04-19 18:03:00|269.0
2019-04-20 09:00:00|159.0
2019-04-21 19:43:00|297.0
2019-04-22 11:32:00|106.0
2019-04-23 17:55:00|241.0
2019-04-24 18:39:00|299.0
2019-04-25 18:39:00|295.0
2019-04-26 08:43:00|186.0
2019-04-27 17:58:00|282.0
2019-04-28 20:28:00|329.0
2019-04-29 01:59:00|230.0
2019-04-30 19:44:00|296.0
2019-05-01 20:37:00|282.0
2019-05-02 18:37:00|326.0
2019-05-03 20:17:00|259.0
2019-05-04 21:04:00|287.0
2019-05-05 18:03:00|282.0
2019-05-06 19:25:00|297.0
2019-05-07 16:53:00|318.0
2019-05-08 10:54:00|157.0
2019-05-09 12:54:00|340.0
2019-05-10 00:13:00|166.0
2019-05-11 15:59:00|340.0
2019-05-12 00:56:00|184.0
2019-05-13 12:44:00|225.0
2019-05-14 14:51:00|294.0
2019-05-15 05:59:00|118.0
2019-05-16 22:42:00|72.0
2019-05-17 01:47:00|163.0
2019-05-18 15:57:00|316.0
2019-05-19 17:37:00|26.0
2019-05-20 16:31:00|321.0
2019-05-21 00:36:00|181.0
2019-05-22 21:59:00|59.0
2019-05-23 08:28:00|156.0
2019-05-24 20:53:00|309.0
2019-05-25 04:23:00|185.0
2019-05-26 17:15:00|324.0
2019-05-27 05:31:00|169.0
2019-05-28 07:27:00|154.0
2019-05-29 18:11:00|263.0
2019-05-30 01:55:00|61.0
2019-05-31 18:53:00|288.0
2019-06-01 16:48:00|241.0
2019-06-02 12:47:00|110.0
2019-06-03 21:21:00|295.0
2019-06-04 22:45:00|244.0
2019-06-05 01:05:00|187.0
2019-06-06 22:50:00|171.0
2019-06-07 08:29:00|161.0
2019-06-08 13:41:00|39.0
2019-06-09 22:03:00|241.0
2019-06-10 23:59:59|313.11111110675927
2019-06-11 00:08:00|334.0
2019-06-12 08:14:00|160.0
2019-06-13 00:04:00|286.0
2019-06-14 19:12:00|257.0
2019-06-15 01:48:00|291.0
2019-06-16 10:27:00|156.0
2019-06-17 22:42:00|294.0
2019-06-18 20:59:00|290.0
2019-06-19 13:29:00|151.0
2019-06-20 10:51:00|158.0
2019-06-21 23:52:00|231.0
2019-06-22 00:00:00|229.4
2019-06-23 22:30:00|233.0
2019-06-24 23:21:00|199.0
2019-06-25 04:41:00|153.0
2019-06-26 20:22:00|298.0
2019-06-27 12:20:00|114.0
2019-06-28 20:41:00|294.0
2019-06-29 23:50:00|164.0
2019-06-30 00:00:00|171.77777777777777
2019-07-01 03:02:00|249.0
2019-07-02 00:42:00|36.0
2019-07-03 21:44:00|305.0
2019-07-04 19:12:00|295.0
2019-07-05 21:36:00|270.0
2019-07-06 00:35:00|333.0
2019-07-07 21:08:00|243.0
2019-07-08 02:22:00|138.0
2019-07-09 08:55:00|140.0
2019-07-10 23:42:00|344.0
2019-07-11 06:32:00|169.0
2019-07-12 23:49:00|229.0
2019-07-13 04:03:00|123.0
2019-07-14 01:56:00|23.0
2019-07-15 05:18:00|152.0
2019-07-16 22:42:00|50.0
2019-07-17 05:13:00|249.0
2019-07-18 23:59:59|181.83018867943397
2019-07-19 00:25:00|179.0
2019-07-20 20:35:00|331.0
2019-07-21 05:08:00|147.0
2019-07-22 20:05:00|294.0
2019-07-23 05:11:00|198.0
2019-07-24 03:58:00|220.0
2019-07-25 18:11:00|286.0
2019-07-26 02:53:00|188.0
2019-07-31 19:41:00|288.0
2019-08-01 04:32:00|179.0
2019-08-02 00:00:00|264.92857142857144
2019-08-03 00:58:00|178.0
2019-08-04 09:06:00|185.0
2019-08-05 05:56:00|161.0
2019-08-08 08:45:00|190.0
2019-08-09 09:11:00|192.0
2019-08-10 21:12:00|281.0
2019-08-11 01:49:00|244.0
2019-08-12 00:14:00|237.0
2019-08-13 08:12:00|187.0
2019-08-14 02:38:00|153.0
2019-08-15 02:03:00|246.0
2019-08-16 23:59:59|240.85714285563492
2019-08-17 01:21:00|245.0
2019-08-18 09:38:00|168.0
2019-08-19 17:43:00|312.0
2019-08-20 21:05:00|292.0
2019-08-21 02:56:00|182.0
2019-08-22 20:11:00|289.0
2019-08-23 13:46:00|167.0
2019-08-24 03:41:00|247.0
2019-08-26 00:00:00|240.0
2019-08-26 21:18:00|286.0
2019-08-27 20:27:00|296.0
2019-08-28 01:08:00|242.0
2019-08-30 19:02:00|310.0
2019-08-31 19:03:00|286.0
2019-09-01 11:28:00|219.0
2019-09-02 05:04:00|299.0
2019-09-03 18:12:00|294.0
2019-09-04 19:17:00|306.0
2019-09-05 23:40:00|41.0
2019-09-06 04:19:00|191.0
2019-09-12 05:12:00|193.0
2019-09-13 19:40:00|306.0
2019-09-14 01:34:00|203.0
2019-09-15 03:27:00|164.0
2019-09-16 01:44:00|308.0
2019-09-17 16:50:00|325.0
2019-09-18 21:36:00|227.0
2019-09-19 14:48:00|234.0
2019-09-20 09:16:00|217.0
2019-09-21 02:07:00|159.0
2019-09-22 19:22:00|312.0
2019-09-23 20:45:00|166.0
2019-09-24 05:07:00|112.0
2019-09-25 19:42:00|236.0
2019-09-26 03:31:00|139.0
2019-09-27 19:44:00|317.0
2019-09-28 17:20:00|313.0
2019-09-29 10:51:00|175.0
2019-10-03 08:15:00|131.0
2019-10-04 05:58:00|244.0
2019-10-05 07:35:00|130.0
2019-10-06 11:09:00|192.0
2019-10-07 07:21:00|244.0
2019-10-08 23:23:00|227.0
2019-10-09 00:00:00|204.0952380952381
2019-10-10 01:13:00|190.0
2019-10-11 13:08:00|238.0
2019-10-12 20:22:00|336.0
2019-10-13 00:43:00|226.0
2019-10-15 11:10:00|185.0
2019-10-16 09:53:00|144.0
2019-10-17 00:00:00|207.5
2019-10-24 04:28:00|198.0
2019-10-25 05:31:00|180.0
2019-10-26 17:26:00|311.0
2019-10-28 23:03:00|280.0
2019-10-29 04:08:00|10.0
2019-11-02 11:22:00|243.0
2019-11-03 16:23:00|295.0
2019-11-04 23:59:59|96.56140351435673
2019-11-05 00:13:00|53.0
2019-11-06 19:59:00|292.0
2019-11-07 08:47:00|162.0
2019-11-08 20:08:00|300.0
2019-11-09 06:39:00|140.0
2019-11-12 23:25:00|228.0
2019-11-13 16:22:00|25.0
2019-11-14 15:36:00|284.0
2019-11-15 01:00:00|308.0
2019-11-17 12:09:00|239.0
2019-11-18 14:11:00|314.0
2019-11-19 16:29:00|304.0
2019-11-20 18:43:00|308.0
2019-11-21 09:44:00|12.0
2019-11-22 02:03:00|256.0
2019-11-26 20:41:00|293.0
2019-11-27 21:36:00|270.0
2019-11-28 18:47:00|288.0
2019-11-29 18:47:00|302.0
2019-12-22 06:22:00|247.0
2019-12-23 19:38:00|297.0
2019-12-24 15:10:00|232.0
2019-12-25 14:58:00|224.0
2019-12-26 11:22:00|66.0
2019-12-27 11:27:00|111.0
2019-12-28 20:13:00|292.0
2019-12-29 22:35:00|239.0
2019-12-30 18:08:00|231.0
2019-12-31 13:50:00|301.0
2020-01-01 22:30:00|287.0
2020-01-02 00:12:00|245.0
2020-01-09 14:43:00|54.0
2020-01-10 11:16:00|70.0
2020-01-11 21:40:00|298.0
2020-01-12 08:40:00|38.0
2020-01-13 11:52:00|64.0
2020-01-14 14:14:00|53.0
2020-01-15 19:18:00|289.0
2020-01-16 14:31:00|44.0
2020-01-17 14:28:00|11.0
2020-01-18 08:47:00|48.0
2020-01-19 19:47:00|284.0
2020-01-20 19:16:00|262.0
2020-01-21 19:59:00|297.0
2020-01-22 14:06:00|191.0
2020-01-23 19:49:00|301.0
2020-01-24 20:20:00|278.0
2020-01-25 21:13:00|298.0
2020-01-26 18:25:00|300.0
2020-01-27 20:23:00|336.0
2020-01-28 00:00:00|295.2
2020-01-30 20:06:00|302.0
2020-01-31 23:49:00|230.0
2020-02-07 22:12:00|280.0
2020-02-08 20:05:00|306.0
2020-02-09 20:21:00|311.0
2020-02-10 20:43:00|262.0
2020-02-11 20:18:00|289.0
2020-02-12 01:04:00|231.0
2020-02-13 20:19:00|297.0
2020-02-14 19:50:00|290.0
2020-02-15 19:51:00|297.0
2020-02-16 19:36:00|270.0
2020-02-17 22:09:00|241.0
2020-02-18 20:23:00|239.0
2020-02-19 18:48:00|276.0
2020-02-20 08:25:00|238.0
2020-02-27 19:21:00|310.0
2020-02-28 20:16:00|285.0
2020-02-29 19:09:00|293.0
2020-03-01 18:47:00|294.0
2020-03-02 19:53:00|285.0
2020-03-03 19:37:00|268.0
2020-03-04 19:22:00|284.0
2020-03-05 19:38:00|291.0
2020-03-06 18:21:00|300.0
2020-03-07 16:23:00|287.0
2020-03-08 19:17:00|283.0
2020-03-09 19:48:00|307.0
2020-03-10 20:25:00|246.0
2020-03-11 10:21:00|227.0
2020-03-12 19:31:00|302.0
2020-03-13 18:33:00|282.0
2020-03-14 17:45:00|283.0
2020-03-15 18:48:00|321.0
2020-03-16 18:52:00|248.0
2020-03-17 20:20:00|275.0
2020-03-18 19:15:00|296.0
2020-03-19 18:45:00|294.0
2020-03-20 16:47:00|245.0
2020-03-21 18:05:00|278.0
2020-03-22 20:08:00|281.0
2020-03-23 20:15:00|280.0
2020-03-24 19:10:00|281.0
2020-03-27 19:43:00|298.0
2020-03-28 19:23:00|291.0
2020-03-29 19:31:00|280.0
2020-03-30 21:28:00|294.0
2020-03-31 17:50:00|251.0
2020-04-01 20:20:00|306.0
2020-04-02 18:28:00|322.0
2020-04-03 18:21:00|294.0
2020-04-04 18:34:00|299.0
2020-04-05 18:34:00|302.0
2020-04-06 00:31:00|135.0
2020-04-07 18:58:00|303.0
2020-04-08 17:58:00|295.0
2020-04-09 18:19:00|245.0
2020-04-10 17:40:00|287.0
2020-04-11 14:58:00|240.0
2020-04-12 19:43:00|304.0
2020-04-13 20:48:00|286.0
2020-04-14 17:14:00|292.0
2020-04-15 12:51:00|154.0
2020-04-16 17:55:00|297.0
2020-04-22 19:17:00|296.0
2020-04-23 18:18:00|262.0
2020-04-24 12:53:00|279.0
2020-04-25 18:02:00|311.0
2020-04-26 19:42:00|290.0
2020-04-27 17:46:00|302.0
2020-04-28 19:34:00|236.0
2020-04-29 17:12:00|296.0
2020-04-30 10:34:00|298.0
2020-05-01 18:03:00|326.0
2020-05-02 17:37:00|279.0
2020-05-03 19:23:00|301.0
2020-05-04 19:44:00|267.0
2020-05-05 17:59:00|283.0
2020-05-11 16:26:00|290.0
2020-05-12 16:29:00|292.0
2020-05-13 05:38:00|223.0
2020-05-14 17:49:00|286.0
2020-05-15 14:54:00|282.0
2020-05-16 17:58:00|298.0
2020-05-17 02:37:00|151.0
2020-05-18 20:10:00|303.0
2020-05-19 00:23:00|49.0
2020-05-20 21:20:00|288.0
2020-05-21 00:28:00|311.0
2020-05-25 13:23:00|152.0
2020-05-26 23:37:00|208.0
2020-05-27 02:22:00|146.0
2020-05-31 13:03:00|313.0
2020-06-01 20:11:00|292.0
2020-06-02 00:00:00|162.93939393939394
2020-06-03 09:16:00|232.0
2020-06-04 23:40:00|305.0
2020-06-05 09:16:00|161.0
2020-06-06 06:28:00|211.0
2020-06-07 22:07:00|324.0
2020-06-10 09:41:00|165.0
2020-06-11 21:40:00|325.0
2020-06-12 10:37:00|162.0
2020-06-13 20:19:00|349.0
2020-06-14 00:00:00|300.8813559322034
2020-06-15 04:03:00|159.0
2020-06-16 23:37:00|2.0
2020-06-17 03:15:00|179.0
2020-06-18 23:29:00|288.0
2020-06-19 21:37:00|250.0
2020-06-20 08:14:00|146.0
2020-06-21 02:45:00|151.0
2020-06-22 15:28:00|38.0
2020-06-23 23:32:00|184.0
2020-06-29 20:28:00|306.0
2020-06-30 20:56:00|252.0
2020-07-01 14:26:00|239.0
2020-07-05 10:41:00|201.0
2020-07-06 07:33:00|198.0
2020-07-08 18:02:00|268.0
2020-07-09 01:55:00|197.0
2020-07-10 03:55:00|131.0
2020-07-11 03:29:00|61.0
2020-07-12 00:13:00|21.0
2020-07-13 00:32:00|299.0
2020-07-14 00:48:00|192.0
2020-07-15 21:03:00|290.0
2020-07-16 06:03:00|104.0
2020-07-17 20:41:00|273.0
2020-07-18 23:59:59|203.35714285869048
2020-07-19 00:37:00|169.0
2020-07-20 06:05:00|41.0
2020-07-21 10:53:00|189.0
2020-07-22 02:06:00|233.0
2020-07-23 09:35:00|218.0
2020-07-24 00:16:00|226.0
2020-07-29 19:32:00|332.0
2020-07-30 16:14:00|300.0
2020-08-05 22:37:00|202.0
2020-08-06 16:20:00|327.0
2020-08-12 00:45:00|174.0
2020-08-13 19:29:00|301.0
2020-08-14 02:17:00|141.0
2020-08-23 01:19:00|181.0
2020-08-24 23:59:59|234.55932203491525
2020-08-25 00:55:00|201.0
2020-08-26 02:00:00|307.0
2020-08-28 22:12:00|305.0
2020-08-29 01:05:00|320.0
2020-08-30 02:01:00|50.0
2020-08-31 20:48:00|309.0
2020-09-01 17:14:00|321.0
2020-09-02 00:41:00|55.0
2020-09-03 19:37:00|217.0
2020-09-04 18:20:00|280.0
2020-09-05 19:34:00|274.0
2020-09-06 07:25:00|193.0
2020-09-07 14:43:00|343.0
2020-09-14 03:40:00|241.0
2020-09-15 00:00:00|272.3333333333333
2020-09-16 14:14:00|162.0
2020-09-17 01:01:00|224.0
2020-09-20 03:58:00|243.0
2020-09-21 16:26:00|316.0
2020-09-22 03:37:00|131.0
2020-09-24 23:56:00|189.0
2020-09-25 00:00:00|194.45454545454547
2020-09-26 02:17:00|252.0
2020-09-28 20:08:00|353.0
2020-09-29 19:08:00|242.0
2020-09-30 03:46:00|132.0
2020-10-02 05:09:00|118.0
2020-10-03 18:34:00|264.0
2020-10-04 00:42:00|123.0
2020-10-06 06:06:00|138.0
2020-10-07 16:48:00|295.0
2020-10-08 03:17:00|124.0
2020-10-09 05:02:00|142.0
2020-10-10 07:49:00|147.0
2020-10-11 22:24:00|236.0
2020-10-12 03:04:00|313.0
2020-10-13 06:48:00|181.0
2020-10-14 15:22:00|293.0
2020-10-15 06:33:00|325.0
2020-10-16 00:00:00|216.72222222222223
2020-10-17 07:00:00|154.0
2020-10-18 18:10:00|281.0
2020-10-19 02:49:00|138.0
2020-10-20 13:15:00|351.0
2020-10-21 01:22:00|249.0
2020-10-22 07:08:00|167.0
2020-10-23 15:45:00|308.0
2020-10-24 00:46:00|264.0
2020-10-30 22:56:00|322.0
2020-10-31 14:56:00|277.0
2020-11-01 01:45:00|137.0
2020-11-02 20:39:00|254.0
2020-11-03 21:55:00|323.0
2020-11-04 11:30:00|55.0
2020-11-05 11:34:00|190.0
2020-11-06 01:33:00|307.0
2020-11-09 13:42:00|180.0
2020-11-10 15:40:00|295.0
2020-11-11 06:24:00|196.0
2020-11-12 19:23:00|291.0
2020-11-13 20:09:00|288.0
2020-11-14 22:18:00|316.0
2020-11-15 17:26:00|325.0
2020-11-16 19:47:00|291.0
2020-11-17 10:46:00|118.0
2020-11-18 00:22:00|291.0
2020-11-20 12:20:00|195.0
2020-11-21 10:04:00|211.0
2020-11-22 00:00:00|288.54545454545456
2020-11-23 19:31:00|291.0
2020-11-24 09:53:00|159.0
2020-11-25 18:49:00|282.0
2020-11-26 02:35:00|35.0
2020-12-02 18:21:00|285.0
2020-12-03 09:27:00|159.0
2020-12-04 22:02:00|276.0
2020-12-05 11:09:00|135.0
2020-12-10 01:44:00|231.0
2020-12-11 20:05:00|313.0
2020-12-12 07:30:00|223.0
2020-12-13 00:00:00|254.66666666666666
2020-12-19 00:00:00|249.0
2020-12-19 12:06:00|155.0
2020-12-20 21:45:00|273.0
2020-12-21 20:16:00|306.0
2020-12-22 20:38:00|312.0
2020-12-23 20:12:00|326.0
2020-12-24 14:28:00|196.0
2020-12-25 13:44:00|169.0
2020-12-26 21:12:00|239.0
2020-12-27 18:47:00|239.0
2020-12-28 08:23:00|191.0
2020-12-29 20:13:00|307.0
2020-12-30 20:10:00|293.0
2020-12-31 20:39:00|323.0
2021-01-01 10:33:00|109.0
2021-01-02 20:29:00|264.0
2021-01-03 14:51:00|337.0
2021-01-04 23:27:00|221.0
2021-01-05 20:06:00|286.0
2021-01-06 11:16:00|197.0
2021-01-07 06:56:00|187.0
2021-01-08 18:44:00|231.0
2021-01-09 14:59:00|234.0
2021-01-11 20:31:00|293.0
2021-01-12 20:07:00|293.0
2021-01-13 21:06:00|292.0
2021-01-14 18:46:00|297.0
2021-01-15 19:46:00|281.0
2021-01-16 07:28:00|191.0
2021-01-18 22:06:00|285.0
2021-01-19 19:58:00|306.0
2021-01-20 12:29:00|64.0
2021-01-22 21:07:00|249.0
2021-01-23 19:50:00|268.0
2021-01-24 21:13:00|312.0
2021-01-25 20:22:00|284.0
2021-01-26 21:54:00|302.0
2021-01-27 01:00:00|301.0
2021-01-28 19:44:00|290.0
2021-01-29 14:55:00|7.0
2021-01-30 13:58:00|5.0
2021-01-31 20:04:00|311.0
2021-02-01 19:39:00|285.0
2021-02-02 19:56:00|296.0
2021-02-03 00:52:00|214.0
2021-02-04 19:11:00|273.0
2021-02-05 21:44:00|274.0
2021-02-06 10:56:00|146.0
2021-02-09 20:28:00|288.0
2021-02-10 19:56:00|296.0
2021-02-11 01:11:00|213.0
2021-02-20 16:52:00|293.0
2021-02-21 20:20:00|293.0
2021-02-22 01:18:00|246.0
