Fecha|Valor
2016-08-19 09:51:00|2.3
2016-08-20 22:58:00|4.6
2016-08-21 02:59:00|8.2
2016-08-22 23:52:00|3.9
2016-08-23 08:54:00|4.0
2016-08-24 05:44:00|6.0
2016-08-25 20:27:00|4.5
2016-08-26 05:02:00|6.2
2016-08-27 19:03:00|4.7
2016-08-28 05:25:00|4.2
2016-08-29 06:40:00|4.1
2016-08-30 06:44:00|5.1
2016-08-31 01:27:00|7.7
2016-09-01 05:19:00|4.5
2016-09-02 08:31:00|6.7
2016-09-03 08:56:00|2.6
2016-09-04 23:59:59|4.768749999947916
2016-09-05 01:26:00|7.1
2016-09-06 03:33:00|5.3
2016-09-07 10:56:00|7.5
2016-09-08 21:49:00|3.7
2016-09-09 09:32:00|3.8
2016-09-10 09:06:00|5.8
2016-09-11 04:07:00|5.2
2016-09-12 10:07:00|7.1
2016-09-13 17:24:00|4.7
2016-09-14 08:24:00|4.0
2016-09-15 07:15:00|6.2
2016-09-16 22:25:00|3.0
2016-09-17 21:44:00|4.5
2016-09-18 06:26:00|8.1
2016-09-19 07:28:00|7.5
2016-09-20 21:41:00|9.6
2016-09-21 05:48:00|9.8
2016-09-22 08:22:00|4.1
2016-09-23 10:37:00|3.0
2016-09-24 06:36:00|7.7
2016-09-25 06:41:00|6.6
2016-09-26 19:32:00|4.2
2016-09-27 02:00:00|6.3
2016-09-28 11:36:00|3.4
2016-09-29 05:38:00|7.2
2016-09-30 15:53:00|9.7
2016-10-01 16:50:00|8.3
2016-10-02 11:57:00|6.6
2016-10-03 06:42:00|3.6
2016-10-04 10:33:00|3.4
2016-10-05 08:52:00|4.4
2016-10-06 07:22:00|5.7
2016-10-07 08:06:00|4.5
2016-10-08 20:07:00|3.4
2016-10-09 05:32:00|5.5
2016-10-10 06:44:00|4.3
2016-10-11 04:34:00|3.8
2016-10-12 04:29:00|4.0
2016-10-13 20:29:00|3.7
2016-10-14 03:59:00|3.8
2016-10-15 20:38:00|5.8
2016-10-16 03:14:00|6.8
2016-10-17 20:40:00|4.2
2016-10-18 03:17:00|7.4
2016-10-19 20:35:00|5.8
2016-10-20 08:44:00|3.8
2016-10-21 11:32:00|4.4
2016-10-22 19:43:00|4.6
2016-10-23 11:20:00|4.6
2016-10-24 03:37:00|5.1
2016-10-25 14:37:00|5.3
2016-10-26 03:50:00|5.3
2016-10-27 20:49:00|4.0
2016-10-28 14:44:00|3.9
2016-10-29 08:36:00|5.7
2016-10-30 19:23:00|3.9
2016-10-31 16:37:00|8.7
2016-11-01 18:39:00|4.0
2016-11-02 18:46:00|3.0
2016-11-03 10:48:00|3.4
2016-11-04 23:10:00|4.5
2016-11-05 13:46:00|4.5
2016-11-06 22:30:00|3.9
2016-11-07 12:19:00|5.3
2016-11-08 17:57:00|3.5
2016-11-09 03:04:00|3.1
2016-11-10 07:58:00|4.5
2016-11-11 19:47:00|6.2
2016-11-12 15:48:00|3.8
2016-11-13 09:42:00|3.9
2016-11-14 13:04:00|4.4
2016-11-15 16:39:00|4.2
2016-11-16 18:00:00|4.3
2016-11-17 18:05:00|5.2
2016-11-18 16:37:00|3.8
2016-11-19 21:45:00|3.9
2016-11-20 17:27:00|4.0
2016-11-21 13:39:00|2.7
2016-11-22 23:52:00|3.8
2016-11-23 23:18:00|3.9
2016-11-24 11:31:00|4.6
2016-11-25 00:40:00|3.1
2016-11-26 18:17:00|8.9
2016-11-27 09:12:00|3.7
2016-11-28 19:22:00|3.9
2016-11-29 19:02:00|3.6
2016-11-30 23:59:00|3.5
2016-12-01 17:55:00|3.9
2016-12-02 02:31:00|3.6
2016-12-03 13:36:00|2.9
2016-12-04 14:30:00|2.7
2016-12-05 10:20:00|3.5
2016-12-06 11:10:00|3.8
2016-12-07 14:17:00|3.9
2016-12-08 12:44:00|3.0
2016-12-09 10:13:00|2.9
2016-12-10 08:14:00|3.5
2016-12-11 08:38:00|4.8
2016-12-12 12:11:00|2.8
2016-12-13 08:53:00|2.7
2016-12-14 13:51:00|3.3
2016-12-15 14:33:00|2.9
2016-12-16 10:59:00|2.8
2016-12-17 11:32:00|3.1
2016-12-18 13:20:00|3.8
2016-12-19 11:00:00|3.0
2016-12-20 12:13:00|3.3
2016-12-21 12:27:00|6.5
2016-12-22 10:42:00|3.9
2016-12-26 12:21:00|2.8
2016-12-27 11:30:00|2.4
2016-12-28 10:55:00|3.2
2016-12-29 12:24:00|2.9
2016-12-30 11:59:00|2.5
2017-01-01 10:32:00|2.9
2017-01-03 10:16:00|3.0
2017-01-04 10:58:00|2.4
2017-01-05 12:22:00|3.5
2017-01-06 11:30:00|3.2
2017-01-07 13:08:00|3.6
2017-01-09 11:25:00|2.5
2017-01-10 11:30:00|3.5
2017-01-11 14:39:00|3.6
2017-01-12 13:20:00|2.2
2017-01-13 11:21:00|2.9
2017-01-14 12:19:00|3.1
2017-01-15 13:25:00|2.7
2017-01-16 13:27:00|2.1
2017-01-17 12:19:00|2.7
2017-01-18 14:43:00|2.5
2017-01-19 11:23:00|2.5
2017-01-22 10:20:00|3.5
2017-01-23 11:53:00|3.6
2017-01-24 11:31:00|2.7
2017-03-21 14:57:00|1.3
2017-08-19 15:52:00|3.8
2017-08-20 00:00:00|3.2
2017-08-24 13:05:00|4.2
2017-08-25 07:15:00|4.9
2017-08-26 22:32:00|4.0
2017-08-27 02:28:00|6.8
2017-08-28 14:16:00|2.8
2017-08-29 16:09:00|4.8
2017-08-30 00:21:00|6.1
2017-08-31 23:15:00|4.2
2017-09-01 00:26:00|4.3
2017-09-02 20:10:00|8.4
2017-09-03 07:29:00|9.8
2017-09-04 18:48:00|4.4
2017-09-05 08:56:00|4.3
2017-09-06 02:08:00|6.4
2017-09-07 17:52:00|4.4
2017-09-08 16:50:00|4.6
2017-09-09 19:33:00|6.5
2017-09-10 10:24:00|4.9
2017-09-11 21:11:00|4.1
2017-09-12 15:58:00|5.4
2017-09-13 02:16:00|5.8
2017-09-14 17:41:00|3.9
2017-09-15 10:58:00|6.8
2017-09-16 04:58:00|5.1
2017-09-17 06:32:00|7.2
2017-09-18 23:43:00|5.2
2017-09-19 05:59:00|5.8
2017-09-20 08:09:00|6.1
2017-09-21 17:11:00|3.8
2017-09-22 22:59:00|6.8
2017-09-23 09:23:00|4.1
2017-09-24 23:34:00|7.1
2017-09-25 00:00:00|5.511111111111111
2017-09-26 00:01:00|3.0
2017-09-27 19:40:00|4.7
2017-09-28 03:46:00|6.0
2017-09-29 05:13:00|3.8
2017-09-30 08:47:00|8.4
2017-10-01 18:55:00|5.2
2017-10-02 06:11:00|4.3
2017-10-03 10:43:00|4.7
2017-10-04 20:16:00|6.9
2017-10-05 18:14:00|4.8
2017-10-06 10:38:00|3.8
2017-10-07 09:39:00|3.2
2017-10-08 19:57:00|3.7
2017-10-09 05:17:00|8.4
2017-10-10 18:32:00|3.4
2017-10-11 06:40:00|5.7
2017-10-12 09:01:00|3.7
2017-10-13 10:11:00|4.0
2017-10-14 03:41:00|4.5
2017-10-15 03:10:00|8.0
2017-10-16 22:01:00|3.3
2017-10-17 01:57:00|8.3
2017-10-18 23:40:00|8.3
2017-10-19 00:00:00|6.039130434782609
2017-10-20 18:01:00|5.4
2017-10-21 22:41:00|5.6
2017-10-22 10:32:00|4.3
2017-10-23 11:01:00|2.9
2017-10-24 16:09:00|4.4
2017-10-25 21:36:00|3.6
2017-10-26 13:26:00|4.9
2017-10-27 13:49:00|6.5
2017-10-28 07:41:00|4.4
2017-10-29 09:49:00|3.4
2017-10-30 16:29:00|6.8
2017-10-31 06:05:00|4.4
2017-11-01 10:11:00|3.6
2017-11-02 04:02:00|3.8
2017-11-03 13:36:00|4.4
2017-11-04 07:53:00|4.5
2017-11-05 00:00:00|3.6
2017-11-06 05:53:00|5.0
2017-11-07 09:00:00|4.1
2017-11-08 10:30:00|5.1
2017-11-09 14:37:00|4.0
2017-11-10 09:15:00|4.1
2017-11-11 02:55:00|3.2
2017-11-12 06:54:00|3.5
2017-11-13 08:48:00|4.3
2017-11-14 14:39:00|5.1
2017-11-15 14:59:00|4.4
2017-11-16 16:30:00|7.1
2017-11-17 15:10:00|7.6
2017-11-18 02:40:00|4.2
2017-11-19 20:28:00|4.7
2017-11-20 19:12:00|3.7
2017-11-21 07:53:00|4.7
2017-11-22 00:01:00|3.1
2017-11-23 23:20:00|3.7
2017-11-24 13:03:00|4.5
2017-11-25 06:34:00|3.9
2017-11-26 20:00:00|3.5
2017-11-27 19:00:00|5.9
2017-11-28 17:04:00|3.7
2017-11-29 19:55:00|3.7
2017-11-30 15:26:00|4.5
2017-12-01 01:49:00|3.9
2017-12-02 05:30:00|3.7
2017-12-03 00:54:00|3.1
2017-12-04 19:49:00|3.3
2017-12-05 20:01:00|4.3
2017-12-06 09:50:00|3.3
2017-12-07 21:22:00|4.2
2017-12-08 14:13:00|6.9
2017-12-09 18:03:00|5.0
2017-12-10 15:55:00|5.3
2017-12-11 09:22:00|4.1
2017-12-12 00:55:00|4.4
2017-12-13 20:26:00|4.0
2017-12-14 08:48:00|4.4
2017-12-15 20:55:00|3.2
2017-12-16 21:18:00|3.5
2017-12-17 11:45:00|4.4
2017-12-18 13:42:00|2.8
2017-12-19 13:32:00|4.0
2017-12-20 14:07:00|3.2
2017-12-21 21:01:00|3.7
2017-12-22 20:14:00|3.6
2017-12-23 05:57:00|2.5
2017-12-25 21:03:00|3.3
2017-12-26 01:34:00|3.7
2017-12-27 20:22:00|4.1
2017-12-28 18:54:00|5.0
2017-12-29 14:59:00|5.5
2017-12-30 20:27:00|4.1
2017-12-31 01:14:00|3.5
2018-01-01 10:19:00|5.2
2018-01-02 21:51:00|7.3
2018-01-03 04:15:00|4.8
2018-01-04 01:21:00|4.4
2018-01-05 18:29:00|4.5
2018-01-06 10:05:00|4.0
2018-01-07 20:37:00|4.1
2018-01-08 11:37:00|3.3
2018-01-09 08:31:00|8.0
2018-01-10 08:23:00|3.2
2018-01-11 18:39:00|5.0
2018-01-12 17:34:00|3.5
2018-01-13 02:29:00|4.2
2018-01-14 16:27:00|3.5
2018-01-15 20:04:00|3.9
2018-01-16 23:25:00|3.4
2018-01-17 10:40:00|4.8
2018-01-18 03:43:00|4.2
2018-01-19 21:13:00|4.1
2018-01-20 20:43:00|4.6
2018-01-21 23:19:00|4.2
2018-01-22 00:20:00|4.0
2018-01-23 04:15:00|4.3
2018-01-24 20:28:00|3.8
2018-01-25 21:21:00|4.1
2018-01-26 20:14:00|3.8
2018-01-27 21:15:00|3.6
2018-01-28 20:06:00|4.2
2018-01-29 21:42:00|4.0
2018-01-30 20:15:00|4.0
2018-01-31 02:14:00|3.9
2018-02-01 11:13:00|4.9
2018-02-02 19:48:00|6.8
2018-02-03 12:34:00|3.9
2018-02-04 11:32:00|4.4
2018-02-05 03:28:00|3.5
2018-02-06 19:18:00|4.0
2018-02-07 13:08:00|3.9
2018-02-08 11:51:00|3.6
2018-02-09 21:08:00|4.0
2018-02-10 20:45:00|4.4
2018-02-11 20:46:00|6.6
2018-02-12 20:40:00|5.0
2018-02-13 20:11:00|4.2
2018-02-14 10:30:00|4.5
2018-02-15 19:28:00|4.3
2018-02-16 20:16:00|5.8
2018-02-17 19:42:00|5.9
2018-02-18 20:43:00|5.6
2018-02-19 12:54:00|4.2
2018-02-20 20:15:00|5.0
2018-02-21 12:11:00|5.1
2018-02-22 20:10:00|5.3
2018-02-23 20:07:00|5.8
2018-02-24 20:47:00|4.8
2018-02-25 20:24:00|5.2
2018-02-26 20:40:00|5.7
2018-02-27 18:35:00|6.8
2018-02-28 18:01:00|6.0
2018-03-01 19:41:00|5.5
2018-03-02 20:37:00|5.4
2018-03-03 18:07:00|6.3
2018-03-04 20:21:00|6.9
2018-03-05 19:20:00|6.7
2018-03-06 18:24:00|4.9
2018-03-07 19:19:00|7.0
2018-03-08 18:51:00|5.1
2018-03-09 19:29:00|6.3
2018-03-10 18:56:00|6.9
2018-03-11 19:32:00|7.7
2018-03-12 18:56:00|7.5
2018-03-13 19:38:00|6.5
2018-03-14 20:05:00|7.5
2018-03-15 17:18:00|6.5
2018-03-16 19:23:00|6.6
2018-03-17 18:27:00|8.5
2018-03-18 18:25:00|7.5
2018-03-19 19:39:00|5.7
2018-03-20 17:10:00|6.1
2018-03-21 19:43:00|6.9
2018-03-22 19:02:00|7.7
2018-03-23 19:15:00|7.1
2018-03-24 18:56:00|6.7
2018-03-25 19:46:00|7.0
2018-03-26 19:11:00|7.9
2018-03-27 18:35:00|6.7
2018-03-28 19:59:00|5.0
2018-03-29 05:26:00|4.5
2018-03-30 17:20:00|5.6
2018-03-31 17:18:00|7.6
2018-04-01 16:45:00|5.0
2018-04-02 17:36:00|8.9
2018-04-03 18:07:00|6.1
2018-04-04 18:54:00|5.3
2018-04-05 15:24:00|5.8
2018-04-06 17:30:00|3.6
2018-04-07 13:19:00|3.9
2018-04-08 18:57:00|5.4
2018-04-09 17:59:00|6.4
2018-04-10 12:08:00|7.8
2018-04-11 15:30:00|5.7
2018-04-12 16:01:00|6.0
2018-04-13 18:09:00|6.1
2018-04-14 11:55:00|3.7
2018-04-15 12:55:00|4.3
2018-04-16 12:30:00|6.1
2018-04-17 19:55:00|8.9
2018-04-18 03:50:00|6.2
2018-04-19 00:15:00|5.6
2018-04-20 06:38:00|4.4
2018-04-21 20:31:00|5.8
2018-04-22 06:02:00|6.3
2018-04-23 18:18:00|4.9
2018-04-24 11:15:00|5.9
2018-04-25 12:48:00|8.3
2018-04-26 15:30:00|7.9
2018-04-27 02:35:00|5.9
2018-04-28 15:11:00|4.3
2018-04-29 15:04:00|2.8
2018-04-30 18:44:00|6.3
2018-05-01 13:41:00|5.8
2018-05-02 16:21:00|3.9
2018-05-03 12:12:00|5.3
2018-05-04 11:21:00|6.5
2018-05-05 12:29:00|4.5
2018-05-06 23:22:00|5.3
2018-05-07 18:31:00|7.7
2018-05-08 09:21:00|4.7
2018-05-09 17:28:00|5.0
2018-05-10 17:52:00|4.2
2018-05-11 00:16:00|4.8
2018-05-12 22:03:00|4.5
2018-05-13 01:22:00|10.6
2018-05-14 14:29:00|6.1
2018-05-15 06:02:00|3.4
2018-05-16 16:59:00|9.9
2018-05-17 19:11:00|5.1
2018-05-18 13:43:00|4.7
2018-05-19 13:50:00|3.5
2018-05-20 19:56:00|7.5
2018-05-21 05:07:00|5.0
2018-05-22 19:59:00|4.4
2018-05-23 04:56:00|4.0
2018-05-24 12:38:00|4.4
2018-05-25 19:14:00|5.9
2018-05-26 04:24:00|6.9
2018-05-27 20:25:00|11.8
2018-05-28 08:42:00|5.0
2018-05-29 21:39:00|3.5
2018-05-30 17:20:00|3.5
2018-05-31 16:03:00|3.3
2018-06-01 16:27:00|6.6
2018-06-02 00:17:00|4.4
2018-06-03 20:00:00|3.9
2018-06-04 05:13:00|4.5
2018-06-05 01:26:00|9.1
2018-06-06 17:14:00|3.7
2018-06-07 20:01:00|5.4
2018-06-08 05:37:00|4.4
2018-06-09 18:47:00|8.1
2018-06-10 21:03:00|4.9
2018-06-11 20:42:00|5.5
2018-06-12 01:54:00|4.2
2018-06-13 20:43:00|5.3
2018-06-14 05:40:00|5.2
2018-06-15 12:22:00|3.0
2018-06-16 20:12:00|5.6
2018-06-17 22:58:00|10.7
2018-06-18 03:41:00|5.8
2018-06-19 00:00:00|4.6
2018-06-20 00:33:00|6.2
2018-06-21 17:42:00|3.8
2018-06-22 03:39:00|12.2
2018-06-23 00:59:00|4.5
2018-06-24 23:29:00|9.7
2018-06-25 00:00:00|7.176744186046512
2018-06-26 20:21:00|7.3
2018-06-27 19:33:00|4.3
2018-06-28 04:48:00|4.2
2018-06-29 05:18:00|5.3
2018-06-30 19:58:00|5.7
2018-07-01 01:53:00|7.8
2018-07-02 18:09:00|5.5
2018-07-03 05:56:00|3.8
2018-07-04 21:26:00|5.0
2018-07-05 10:33:00|3.9
2018-07-06 20:36:00|5.5
2018-07-07 21:34:00|4.1
2018-07-08 20:41:00|3.5
2018-07-09 18:50:00|8.5
2018-07-10 20:40:00|6.1
2018-07-11 01:22:00|7.4
2018-07-12 04:09:00|8.0
2018-07-13 22:18:00|9.9
2018-07-14 00:33:00|5.6
2018-07-15 21:01:00|4.4
2018-07-16 05:41:00|5.8
2018-07-17 02:17:00|12.3
2018-07-18 01:41:00|4.1
2018-07-19 21:18:00|3.7
2018-07-20 00:42:00|3.6
2018-07-21 22:18:00|3.6
2018-07-22 20:42:00|3.9
2018-07-23 13:54:00|6.2
2018-07-24 20:09:00|7.0
2018-07-25 13:18:00|4.2
2018-07-26 09:53:00|4.4
2018-07-27 08:40:00|7.2
2018-07-28 09:51:00|3.6
2018-07-29 05:02:00|17.4
2018-07-30 23:30:00|5.4
2018-07-31 01:53:00|3.6
2018-08-01 21:23:00|7.8
2018-08-02 01:16:00|4.4
2018-08-03 20:28:00|5.6
2018-08-04 01:53:00|6.0
2018-08-05 08:11:00|6.4
2018-08-06 07:35:00|4.3
2018-08-07 23:56:00|6.2
2018-08-08 00:00:00|5.945454545454545
2018-08-09 21:33:00|5.1
2018-08-10 03:01:00|8.0
2018-08-11 20:05:00|5.5
2018-08-12 02:35:00|8.3
2018-08-13 06:52:00|5.3
2018-08-14 23:59:59|6.795652173876811
2018-08-15 00:14:00|7.1
2018-08-16 23:32:00|4.2
2018-08-17 23:46:00|4.6
2018-08-18 22:40:00|9.1
2018-08-19 04:01:00|6.4
2018-08-20 20:14:00|4.4
2018-08-21 21:02:00|5.8
2018-08-22 02:47:00|8.3
2018-08-23 00:29:00|6.1
2018-08-24 00:43:00|6.6
2018-08-25 23:28:00|10.1
2018-08-26 02:41:00|10.4
2018-08-27 16:59:00|5.8
2018-08-28 23:35:00|12.6
2018-08-29 21:42:00|5.7
2018-08-30 03:35:00|6.7
2018-08-31 20:11:00|5.4
2018-09-01 07:11:00|10.6
2018-09-02 10:47:00|3.7
2018-09-03 17:35:00|7.2
2018-09-04 05:53:00|5.2
2018-09-05 15:34:00|4.2
2018-09-06 05:59:00|4.9
2018-09-07 07:49:00|4.2
2018-09-08 21:01:00|4.2
2018-09-09 07:16:00|7.8
2018-09-10 17:35:00|6.0
2018-09-11 17:42:00|5.1
2018-09-12 20:53:00|4.2
2018-09-13 19:16:00|5.4
2018-09-14 12:10:00|3.7
2018-09-15 19:29:00|7.6
2018-09-16 10:40:00|3.1
2018-09-17 14:12:00|3.2
2018-09-18 23:13:00|6.1
2018-09-19 03:47:00|6.8
2018-09-20 02:23:00|14.4
2018-09-21 19:19:00|5.1
2018-09-22 08:16:00|6.9
2018-09-23 07:33:00|3.7
2018-09-24 04:26:00|12.9
2018-09-25 18:59:00|6.4
2018-09-26 01:40:00|8.0
2018-09-27 00:24:00|7.1
2018-09-28 17:44:00|4.8
2018-09-29 19:43:00|7.3
2018-09-30 08:10:00|5.5
2018-10-01 19:12:00|7.7
2018-10-02 18:07:00|5.2
2018-10-03 17:33:00|4.5
2018-10-04 07:51:00|4.8
2018-10-05 04:41:00|7.8
2018-10-06 06:42:00|4.5
2018-10-07 15:27:00|3.7
2018-10-08 21:12:00|5.0
2018-10-09 11:02:00|4.5
2018-10-10 19:01:00|6.5
2018-10-11 16:21:00|9.1
2018-10-12 16:58:00|4.9
2018-10-13 15:32:00|2.9
2018-10-14 19:43:00|3.1
2018-10-15 18:24:00|4.3
2018-10-16 01:57:00|5.6
2018-10-17 19:34:00|3.8
2018-10-18 16:49:00|4.5
2018-10-19 01:43:00|3.9
2018-10-20 18:12:00|4.3
2018-10-21 22:39:00|5.7
2018-10-22 00:52:00|4.5
2018-10-23 20:38:00|4.3
2018-10-24 14:21:00|4.4
2018-10-25 15:11:00|4.1
2018-10-26 06:01:00|4.5
2018-10-27 21:17:00|3.4
2018-10-28 23:12:00|3.5
2018-10-29 09:02:00|3.6
2018-10-30 02:19:00|3.6
2018-10-31 17:22:00|4.5
2018-11-01 16:53:00|4.7
2018-11-02 06:05:00|8.0
2018-11-03 15:45:00|2.2
2018-11-04 17:05:00|4.7
2018-11-05 04:38:00|4.0
2018-11-06 19:37:00|3.3
2018-11-07 20:43:00|3.1
2018-11-08 16:47:00|4.1
2018-11-09 23:31:00|5.7
2018-11-10 16:30:00|4.0
2018-11-11 01:00:00|4.4
2018-11-12 19:19:00|3.9
2018-11-13 00:24:00|3.1
2018-11-14 23:37:00|3.7
2018-11-15 06:49:00|5.6
2018-11-16 10:42:00|3.4
2018-11-17 19:52:00|3.6
2018-11-18 00:31:00|6.0
2018-11-19 08:37:00|3.7
2018-11-20 18:58:00|5.1
2018-11-21 19:07:00|4.4
2018-11-22 03:45:00|3.7
2018-11-23 07:38:00|3.9
2018-11-24 13:56:00|3.6
2018-11-25 23:05:00|5.5
2018-11-26 20:27:00|3.6
2018-11-27 13:42:00|4.1
2018-11-28 10:08:00|3.7
2018-11-29 19:34:00|3.2
2018-11-30 09:41:00|3.0
2018-12-01 09:36:00|3.7
2018-12-02 22:36:00|3.2
2018-12-03 20:29:00|3.5
2018-12-04 13:38:00|4.2
2018-12-05 20:08:00|4.6
2018-12-06 07:52:00|3.0
2018-12-07 07:49:00|2.9
2018-12-08 20:15:00|3.2
2018-12-09 20:25:00|3.4
2018-12-10 19:55:00|3.8
2018-12-11 19:54:00|4.9
2018-12-12 09:31:00|3.4
2018-12-13 20:18:00|4.0
2018-12-14 12:31:00|3.7
2018-12-15 19:39:00|3.2
2018-12-16 19:44:00|4.5
2018-12-17 19:13:00|4.0
2018-12-18 19:33:00|4.1
2018-12-19 22:13:00|4.7
2018-12-20 12:11:00|3.7
2018-12-21 10:00:00|4.2
2018-12-22 13:49:00|3.7
2018-12-23 12:35:00|3.9
2018-12-24 20:16:00|4.1
2018-12-25 20:15:00|3.9
2018-12-26 20:26:00|3.7
2018-12-27 10:22:00|3.5
2018-12-28 13:43:00|3.6
2018-12-29 19:45:00|4.2
2018-12-30 12:15:00|4.2
2018-12-31 14:23:00|3.1
2019-01-01 12:19:00|3.9
2019-01-02 08:36:00|3.9
2019-01-03 19:38:00|5.8
2019-01-04 11:26:00|2.9
2019-01-05 18:46:00|5.8
2019-01-06 21:33:00|4.4
2019-01-07 19:47:00|6.3
2019-01-08 16:31:00|5.1
2019-01-09 09:50:00|4.2
2019-01-10 14:53:00|6.2
2019-01-11 19:36:00|4.1
2019-01-12 20:04:00|3.7
2019-01-13 21:06:00|4.3
2019-01-14 19:42:00|4.1
2019-01-15 20:46:00|4.1
2019-01-16 19:39:00|5.7
2019-01-17 19:35:00|5.0
2019-01-18 02:47:00|3.9
2019-01-19 22:52:00|5.2
2019-01-20 18:57:00|5.4
2019-01-21 13:53:00|4.3
2019-01-22 19:43:00|4.1
2019-01-23 09:15:00|6.3
2019-01-24 21:32:00|6.2
2019-01-25 20:17:00|5.9
2019-01-26 20:26:00|8.2
2019-01-27 18:48:00|5.2
2019-01-28 17:10:00|6.0
2019-01-29 17:47:00|5.7
2019-01-30 19:47:00|5.5
2019-01-31 23:15:00|3.8
2019-02-01 19:05:00|7.0
2019-02-02 20:21:00|5.3
2019-02-03 20:54:00|5.3
2019-02-04 19:35:00|6.2
2019-02-05 20:48:00|6.1
2019-02-06 20:03:00|5.7
2019-02-07 19:29:00|5.3
2019-02-08 20:16:00|4.8
2019-02-09 20:07:00|5.5
2019-02-10 19:32:00|5.6
2019-02-11 19:16:00|6.2
2019-02-12 18:11:00|5.2
2019-02-13 20:29:00|6.4
2019-02-14 18:52:00|6.0
2019-02-15 19:13:00|5.4
2019-02-16 19:42:00|6.9
2019-02-17 20:28:00|7.1
2019-02-18 18:27:00|7.0
2019-02-19 21:13:00|5.3
2019-02-20 21:17:00|4.8
2019-02-21 18:59:00|6.6
2019-02-22 18:49:00|6.0
2019-02-23 20:34:00|5.3
2019-02-24 19:18:00|6.4
2019-02-25 19:20:00|6.6
2019-02-26 18:51:00|6.7
2019-02-27 19:23:00|5.4
2019-02-28 22:18:00|5.6
2019-03-01 20:02:00|7.0
2019-03-02 22:02:00|5.4
2019-03-03 20:10:00|7.3
2019-03-04 16:56:00|8.1
2019-03-05 19:31:00|7.6
2019-03-06 19:11:00|7.3
2019-03-07 18:02:00|6.6
2019-03-08 19:22:00|7.2
2019-03-09 18:07:00|5.9
2019-03-10 19:42:00|6.6
2019-03-11 20:58:00|5.0
2019-03-12 18:19:00|6.6
2019-03-13 18:00:00|6.7
2019-03-14 18:40:00|7.2
2019-03-15 18:52:00|7.2
2019-03-16 19:00:00|6.1
2019-03-17 18:52:00|5.7
2019-03-18 17:52:00|6.7
2019-03-19 03:51:00|5.8
2019-03-20 18:18:00|6.5
2019-03-21 16:42:00|7.4
2019-03-22 17:54:00|5.8
2019-03-23 19:24:00|5.2
2019-03-24 19:41:00|6.2
2019-03-25 19:19:00|7.2
2019-03-26 20:16:00|7.0
2019-03-27 18:19:00|6.1
2019-03-28 17:30:00|5.7
2019-03-29 17:18:00|5.2
2019-03-30 20:28:00|6.2
2019-03-31 17:32:00|6.1
2019-04-01 21:02:00|4.5
2019-04-02 05:56:00|5.9
2019-04-03 20:49:00|4.3
2019-04-04 20:04:00|6.4
2019-04-05 18:40:00|5.1
2019-04-06 19:56:00|5.6
2019-04-07 18:41:00|6.1
2019-04-08 20:04:00|6.2
2019-04-09 10:01:00|5.3
2019-04-10 14:14:00|7.1
2019-04-11 21:43:00|4.3
2019-04-12 21:31:00|4.2
2019-04-13 17:33:00|5.9
2019-04-14 18:44:00|6.0
2019-04-15 18:33:00|5.7
2019-04-16 17:42:00|5.0
2019-04-17 17:15:00|5.9
2019-04-18 03:02:00|5.1
2019-04-19 18:03:00|4.3
2019-04-20 09:00:00|6.8
2019-04-21 19:43:00|4.4
2019-04-22 11:32:00|3.5
2019-04-23 17:55:00|7.0
2019-04-24 18:39:00|5.1
2019-04-25 18:39:00|6.4
2019-04-26 08:43:00|5.0
2019-04-27 17:58:00|3.7
2019-04-28 20:28:00|4.0
2019-04-29 01:59:00|4.2
2019-04-30 19:44:00|4.7
2019-05-01 20:37:00|4.1
2019-05-02 18:37:00|4.7
2019-05-03 20:17:00|3.9
2019-05-04 21:04:00|4.0
2019-05-05 18:03:00|7.3
2019-05-06 19:25:00|6.5
2019-05-07 16:53:00|7.3
2019-05-08 10:54:00|4.6
2019-05-09 12:54:00|4.9
2019-05-10 00:13:00|4.2
2019-05-11 15:59:00|5.1
2019-05-12 00:56:00|4.3
2019-05-13 12:44:00|2.9
2019-05-14 14:51:00|3.0
2019-05-15 05:59:00|6.1
2019-05-16 22:42:00|5.0
2019-05-17 01:47:00|4.0
2019-05-18 15:57:00|5.2
2019-05-19 17:37:00|4.6
2019-05-20 16:31:00|5.0
2019-05-21 00:36:00|2.9
2019-05-22 21:59:00|8.5
2019-05-23 08:28:00|3.6
2019-05-24 20:53:00|6.1
2019-05-25 04:23:00|3.7
2019-05-26 17:15:00|5.6
2019-05-27 05:31:00|4.8
2019-05-28 07:27:00|3.4
2019-05-29 18:11:00|5.4
2019-05-30 01:55:00|4.4
2019-05-31 18:53:00|6.1
2019-06-01 16:48:00|4.3
2019-06-02 12:47:00|2.6
2019-06-03 21:21:00|3.0
2019-06-04 22:45:00|3.5
2019-06-05 01:05:00|3.6
2019-06-06 22:50:00|5.7
2019-06-07 08:29:00|3.5
2019-06-08 13:41:00|2.9
2019-06-09 22:03:00|9.6
2019-06-10 23:59:59|5.411111111050927
2019-06-11 00:08:00|5.7
2019-06-12 08:14:00|5.0
2019-06-13 00:04:00|3.6
2019-06-14 19:12:00|5.5
2019-06-15 01:48:00|3.8
2019-06-16 10:27:00|8.9
2019-06-17 22:42:00|3.2
2019-06-18 20:59:00|4.9
2019-06-19 13:29:00|4.3
2019-06-20 10:51:00|4.2
2019-06-21 23:52:00|5.2
2019-06-22 00:00:00|5.2
