Fecha|Valor
1995-01-07 19:00:00|90.0
1995-01-08 07:00:00|97.0
1995-01-08 13:00:00|55.0
1995-01-08 19:00:00|85.0
1995-01-09 07:00:00|97.0
1995-01-09 13:00:00|40.0
1995-01-09 19:00:00|80.0
1995-01-10 07:00:00|94.0
1995-01-10 13:00:00|40.0
1995-01-10 19:00:00|80.0
1995-01-11 07:00:00|92.0
1995-01-11 13:00:00|34.0
1995-01-11 19:00:00|60.0
1995-01-12 07:00:00|95.0
1995-01-12 13:00:00|35.0
1995-01-12 19:00:00|70.0
1995-01-13 07:00:00|96.0
1995-01-13 13:00:00|40.0
1995-01-13 19:00:00|80.0
1995-01-14 07:00:00|95.0
1995-01-14 13:00:00|45.0
1995-01-14 19:00:00|90.0
1995-01-15 07:00:00|99.0
1995-01-15 13:00:00|60.0
1995-01-15 19:00:00|85.0
1995-01-16 07:00:00|97.0
1995-01-16 13:00:00|50.0
1995-01-16 19:00:00|90.0
1995-01-17 07:00:00|94.0
1995-01-17 13:00:00|50.0
1995-01-17 19:00:00|85.0
1995-01-18 07:00:00|94.0
1995-01-18 13:00:00|45.0
1995-01-18 19:00:00|85.0
1995-01-19 07:00:00|95.0
1995-01-19 13:00:00|42.0
1995-01-19 19:00:00|90.0
1995-01-20 07:00:00|92.0
1995-01-20 13:00:00|48.0
1995-01-20 19:00:00|90.0
1995-01-21 07:00:00|94.0
1995-01-21 13:00:00|52.0
1995-01-21 19:00:00|90.0
1995-01-22 07:00:00|94.0
1995-01-22 13:00:00|42.0
1995-01-22 19:00:00|85.0
1995-01-23 07:00:00|95.0
1995-01-23 13:00:00|41.0
1995-01-23 19:00:00|80.0
1995-01-24 07:00:00|94.0
1995-01-24 13:00:00|41.0
1995-01-24 19:00:00|85.0
1995-01-25 07:00:00|97.0
1995-01-25 13:00:00|37.0
1995-01-25 19:00:00|70.0
1995-01-26 07:00:00|80.0
1995-01-26 13:00:00|35.0
1995-01-26 19:00:00|75.0
1995-01-27 07:00:00|92.0
1995-01-27 13:00:00|33.0
1995-01-27 19:00:00|70.0
1995-01-28 07:00:00|94.0
1995-01-28 13:00:00|38.0
1995-01-28 19:00:00|90.0
1995-01-29 07:00:00|94.0
1995-01-29 13:00:00|50.0
1995-01-29 19:00:00|80.0
1995-01-30 07:00:00|94.0
1995-01-30 13:00:00|50.0
1995-01-30 19:00:00|90.0
1995-01-31 07:00:00|95.0
1995-01-31 13:00:00|55.0
1995-01-31 19:00:00|85.0
1995-02-01 07:00:00|95.0
1995-02-01 13:00:00|42.0
1995-02-01 19:00:00|80.0
1995-02-02 07:00:00|93.0
1995-02-02 13:00:00|48.0
1995-02-02 19:00:00|70.0
1995-02-03 07:00:00|95.0
1995-02-03 13:00:00|53.0
1995-02-03 19:00:00|85.0
1995-02-04 07:00:00|98.0
1995-02-04 13:00:00|53.0
1995-02-04 19:00:00|85.0
1995-02-05 07:00:00|95.0
1995-02-05 13:00:00|52.0
1995-02-05 19:00:00|75.0
1995-02-06 07:00:00|94.0
1995-02-06 13:00:00|48.0
1995-02-06 19:00:00|80.0
1995-02-07 07:00:00|90.0
1995-02-07 13:00:00|76.0
1995-02-07 19:00:00|80.0
1995-02-08 07:00:00|95.0
1995-02-08 13:00:00|65.0
1995-02-08 19:00:00|85.0
1995-02-09 07:00:00|86.0
1995-02-09 13:00:00|50.0
1995-02-09 19:00:00|95.0
1995-02-10 07:00:00|80.0
1995-02-10 13:00:00|40.0
1995-02-10 19:00:00|97.0
1995-02-11 07:00:00|95.0
1995-02-11 13:00:00|42.0
1995-02-11 19:00:00|80.0
1995-02-12 07:00:00|90.0
1995-02-12 13:00:00|53.0
1995-02-12 19:00:00|85.0
1995-02-13 07:00:00|96.0
1995-02-13 13:00:00|44.0
1995-02-13 19:00:00|80.0
1995-02-14 07:00:00|97.0
1995-02-14 13:00:00|45.0
1995-02-14 19:00:00|85.0
1995-02-15 07:00:00|97.0
1995-02-15 13:00:00|36.0
1995-02-15 19:00:00|70.0
1995-02-16 07:00:00|75.0
1995-02-16 13:00:00|35.0
1995-02-16 19:00:00|85.0
1995-02-17 07:00:00|96.0
1995-02-17 13:00:00|40.0
1995-02-17 19:00:00|95.0
1995-02-18 07:00:00|97.0
1995-02-18 13:00:00|40.0
1995-02-18 19:00:00|70.0
1995-02-19 07:00:00|82.0
1995-02-19 13:00:00|45.0
1995-02-19 19:00:00|75.0
1995-02-20 07:00:00|96.0
1995-02-20 13:00:00|43.0
1995-02-20 19:00:00|85.0
1995-02-21 07:00:00|95.0
1995-02-21 13:00:00|46.0
1995-02-21 19:00:00|90.0
1995-02-22 07:00:00|95.0
1995-02-22 13:00:00|44.0
1995-02-22 19:00:00|75.0
1995-02-23 07:00:00|95.0
1995-02-23 13:00:00|45.0
1995-02-23 19:00:00|82.0
1995-02-24 07:00:00|94.0
1995-02-24 13:00:00|54.0
1995-02-24 19:00:00|85.0
1995-02-25 07:00:00|95.0
1995-02-25 13:00:00|60.0
1995-02-25 19:00:00|80.0
1995-02-26 07:00:00|97.0
1995-02-26 13:00:00|50.0
1995-02-26 19:00:00|85.0
1995-02-27 07:00:00|97.0
1995-02-27 13:00:00|46.0
1995-02-27 19:00:00|95.0
1995-02-28 07:00:00|95.0
1995-02-28 13:00:00|48.0
1995-02-28 19:00:00|90.0
1995-03-01 07:00:00|97.0
1995-03-01 13:00:00|45.0
1995-03-01 19:00:00|95.0
1995-03-02 07:00:00|95.0
1995-03-02 13:00:00|45.0
1995-03-02 19:00:00|80.0
1995-03-03 07:00:00|94.0
1995-03-03 13:00:00|44.0
1995-03-03 19:00:00|70.0
1995-03-04 07:00:00|94.0
1995-03-04 13:00:00|44.0
1995-03-04 19:00:00|65.0
1995-03-05 07:00:00|96.0
1995-03-05 13:00:00|45.0
1995-03-05 19:00:00|75.0
1995-03-06 07:00:00|95.0
1995-03-06 13:00:00|43.0
1995-03-06 19:00:00|85.0
1995-03-07 07:00:00|95.0
1995-03-07 13:00:00|57.0
1995-03-07 19:00:00|75.0
1995-03-08 07:00:00|95.0
1995-03-08 13:00:00|55.0
1995-03-08 19:00:00|85.0
1995-03-09 07:00:00|94.0
1995-03-09 13:00:00|52.0
1995-03-09 19:00:00|85.0
1995-03-10 07:00:00|94.0
1995-03-10 13:00:00|55.0
1995-03-10 19:00:00|85.0
1995-03-11 07:00:00|95.0
1995-03-11 13:00:00|50.0
1995-03-11 19:00:00|85.0
1995-03-12 07:00:00|93.0
1995-03-12 13:00:00|80.0
1995-03-12 19:00:00|90.0
1995-03-13 07:00:00|93.0
1995-03-13 13:00:00|42.0
1995-03-13 19:00:00|85.0
1995-03-14 07:00:00|95.0
1995-03-14 13:00:00|53.0
1995-03-14 19:00:00|80.0
1995-03-15 07:00:00|97.0
1995-03-15 13:00:00|52.0
1995-03-15 19:00:00|64.0
1995-03-16 07:00:00|96.0
1995-03-16 13:00:00|49.0
1995-03-16 19:00:00|80.0
1995-03-17 07:00:00|97.0
1995-03-17 13:00:00|47.0
1995-03-17 19:00:00|80.0
1995-03-18 07:00:00|95.0
1995-03-18 13:00:00|65.0
1995-03-18 19:00:00|90.0
1995-03-19 07:00:00|93.0
1995-03-19 13:00:00|60.0
1995-03-19 19:00:00|90.0
1995-03-20 07:00:00|90.0
1995-03-20 13:00:00|50.0
1995-03-20 19:00:00|80.0
1995-03-21 07:00:00|90.0
1995-03-21 13:00:00|62.0
1995-03-21 19:00:00|80.0
1995-03-22 07:00:00|97.0
1995-03-22 13:00:00|43.0
1995-03-22 19:00:00|75.0
1995-03-23 07:00:00|95.0
1995-03-23 13:00:00|40.0
1995-03-23 19:00:00|80.0
1995-03-24 07:00:00|95.0
1995-03-24 13:00:00|47.0
1995-03-24 19:00:00|68.0
1995-03-25 07:00:00|94.0
1995-03-25 13:00:00|43.0
1995-03-25 19:00:00|82.0
1995-03-26 07:00:00|95.0
1995-03-26 13:00:00|60.0
1995-03-26 19:00:00|90.0
1995-03-27 07:00:00|95.0
1995-03-27 13:00:00|65.0
1995-03-27 19:00:00|90.0
1995-03-28 07:00:00|100.0
1995-03-28 13:00:00|65.0
1995-03-28 19:00:00|95.0
1995-03-29 07:00:00|100.0
1995-03-29 19:00:00|100.0
1995-03-30 07:00:00|97.0
1995-03-30 13:00:00|55.0
1995-03-30 19:00:00|90.0
1995-03-31 07:00:00|97.0
1995-03-31 13:00:00|52.0
1995-03-31 19:00:00|95.0
1995-04-01 07:00:00|97.0
1995-04-01 13:00:00|65.0
1995-04-01 19:00:00|97.0
1995-04-02 07:00:00|98.0
1995-04-02 13:00:00|67.0
1995-04-02 19:00:00|98.0
1995-04-03 07:00:00|98.0
1995-04-03 13:00:00|75.0
1995-04-03 19:00:00|85.0
1995-04-04 07:00:00|98.0
1995-04-04 13:00:00|52.0
1995-04-04 19:00:00|95.0
1995-04-05 07:00:00|97.0
1995-04-05 13:00:00|60.0
1995-04-05 19:00:00|97.0
1995-04-06 07:00:00|97.0
1995-04-06 13:00:00|65.0
1995-04-06 19:00:00|97.0
1995-04-07 07:00:00|97.0
1995-04-07 13:00:00|75.0
1995-04-07 19:00:00|90.0
1995-04-08 07:00:00|97.0
1995-04-08 13:00:00|72.0
1995-04-08 19:00:00|97.0
1995-04-09 07:00:00|97.0
1995-04-09 13:00:00|70.0
1995-04-09 19:00:00|97.0
1995-04-10 07:00:00|100.0
1995-04-10 13:00:00|72.0
1995-04-10 19:00:00|95.0
1995-04-11 07:00:00|96.0
1995-04-11 13:00:00|65.0
1995-04-11 19:00:00|96.0
1995-04-12 07:00:00|96.0
1995-04-12 13:00:00|72.0
1995-04-12 19:00:00|95.0
1995-04-13 07:00:00|95.0
1995-04-13 13:00:00|70.0
1995-04-13 19:00:00|95.0
1995-04-14 07:00:00|95.0
1995-04-14 13:00:00|58.0
1995-04-14 19:00:00|100.0
1995-04-15 07:00:00|95.0
1995-04-15 13:00:00|52.0
1995-04-15 19:00:00|100.0
1995-04-16 07:00:00|95.0
1995-04-16 13:00:00|65.0
1995-04-16 19:00:00|100.0
1995-04-17 07:00:00|95.0
1995-04-17 13:00:00|75.0
1995-04-17 19:00:00|95.0
1995-04-18 07:00:00|95.0
1995-04-18 13:00:00|70.0
1995-04-18 19:00:00|95.0
1995-04-19 07:00:00|95.0
1995-04-19 13:00:00|70.0
1995-04-19 19:00:00|95.0
1995-04-20 07:00:00|95.0
1995-04-20 13:00:00|70.0
1995-04-20 19:00:00|95.0
1995-04-21 07:00:00|95.0
1995-04-21 13:00:00|70.0
1995-04-21 19:00:00|95.0
1995-04-22 07:00:00|95.0
1995-04-22 13:00:00|70.0
1995-04-22 19:00:00|96.0
1995-04-23 07:00:00|96.0
1995-04-23 13:00:00|70.0
1995-04-23 19:00:00|97.0
1995-04-24 07:00:00|95.0
1995-04-24 13:00:00|60.0
1995-04-24 19:00:00|95.0
1995-04-25 07:00:00|95.0
1995-04-25 13:00:00|75.0
1995-04-25 19:00:00|95.0
1995-04-26 07:00:00|95.0
1995-04-26 13:00:00|90.0
1995-04-26 19:00:00|95.0
1995-04-27 07:00:00|95.0
1995-04-27 13:00:00|80.0
1995-04-27 19:00:00|95.0
1995-04-28 07:00:00|95.0
1995-04-28 13:00:00|90.0
1995-04-28 19:00:00|95.0
1995-04-29 07:00:00|95.0
1995-04-29 19:00:00|95.0
1995-04-30 07:00:00|95.0
1995-04-30 13:00:00|70.0
1995-04-30 19:00:00|88.0
1995-05-01 07:00:00|95.0
1995-05-01 13:00:00|75.0
1995-05-01 19:00:00|95.0
1995-05-02 07:00:00|95.0
1995-05-02 13:00:00|80.0
1995-05-02 19:00:00|95.0
1995-05-03 07:00:00|95.0
1995-05-03 13:00:00|75.0
1995-05-03 19:00:00|87.0
1995-05-04 07:00:00|95.0
1995-05-04 13:00:00|95.0
1995-05-04 19:00:00|95.0
1995-05-05 07:00:00|95.0
1995-05-05 13:00:00|80.0
1995-05-05 19:00:00|95.0
1995-05-06 07:00:00|95.0
1995-05-06 13:00:00|95.0
1995-05-06 19:00:00|95.0
1995-05-07 07:00:00|95.0
1995-05-07 13:00:00|95.0
1995-05-07 19:00:00|87.0
1995-05-08 07:00:00|97.0
1995-05-08 13:00:00|74.0
1995-05-08 19:00:00|90.0
1995-05-09 07:00:00|95.0
1995-05-09 13:00:00|67.0
1995-05-09 19:00:00|80.0
1995-05-10 07:00:00|95.0
1995-05-10 13:00:00|65.0
1995-05-10 19:00:00|95.0
1995-05-11 07:00:00|95.0
1995-05-11 13:00:00|62.0
1995-05-11 19:00:00|95.0
1995-05-12 07:00:00|95.0
1995-05-12 13:00:00|67.0
1995-05-12 19:00:00|90.0
1995-05-13 07:00:00|95.0
1995-05-13 13:00:00|70.0
1995-05-13 19:00:00|95.0
1995-05-14 07:00:00|95.0
1995-05-14 13:00:00|90.0
1995-05-14 19:00:00|95.0
1995-05-15 07:00:00|95.0
1995-05-15 13:00:00|95.0
1995-05-15 19:00:00|95.0
1995-05-16 07:00:00|95.0
1995-05-16 13:00:00|95.0
1995-05-16 19:00:00|95.0
1995-05-17 07:00:00|95.0
1995-05-17 13:00:00|85.0
1995-05-17 19:00:00|95.0
1995-05-18 07:00:00|95.0
1995-05-18 13:00:00|74.0
1995-05-18 19:00:00|95.0
1995-05-19 07:00:00|95.0
1995-05-19 13:00:00|90.0
1995-05-19 19:00:00|95.0
1995-05-20 07:00:00|95.0
1995-05-20 13:00:00|80.0
1995-05-20 19:00:00|95.0
1995-05-21 07:00:00|95.0
1995-05-21 13:00:00|75.0
1995-05-21 19:00:00|95.0
1995-05-22 07:00:00|95.0
1995-05-22 13:00:00|85.0
1995-05-22 19:00:00|96.0
1995-05-23 07:00:00|96.0
1995-05-23 13:00:00|80.0
1995-05-23 19:00:00|96.0
1995-05-24 07:00:00|95.0
1995-05-24 13:00:00|98.0
1995-05-24 19:00:00|96.0
1995-05-25 07:00:00|95.0
1995-05-25 13:00:00|85.0
1995-05-25 19:00:00|95.0
1995-05-26 07:00:00|95.0
1995-05-26 13:00:00|78.0
1995-05-26 19:00:00|96.0
1995-05-27 07:00:00|95.0
1995-05-27 13:00:00|80.0
1995-05-27 19:00:00|96.0
1995-05-28 07:00:00|95.0
1995-05-28 13:00:00|96.0
1995-05-28 19:00:00|95.0
1995-05-29 07:00:00|95.0
1995-05-29 13:00:00|75.0
1995-05-29 19:00:00|95.0
1995-05-30 07:00:00|95.0
1995-05-30 13:00:00|85.0
1995-05-30 19:00:00|96.0
1995-05-31 07:00:00|95.0
1995-05-31 13:00:00|82.0
1995-05-31 19:00:00|95.0
1995-08-01 07:00:00|95.0
1995-08-01 13:00:00|85.0
1995-08-01 19:00:00|95.0
1995-08-02 07:00:00|95.0
1995-08-02 13:00:00|85.0
1995-08-02 19:00:00|95.0
1995-08-03 07:00:00|95.0
1995-08-03 13:00:00|93.0
1995-08-03 19:00:00|95.0
1995-08-04 07:00:00|95.0
1995-08-04 13:00:00|85.0
1995-08-04 19:00:00|95.0
1995-08-05 07:00:00|95.0
1995-08-05 13:00:00|95.0
1995-08-05 19:00:00|95.0
1995-08-06 07:00:00|95.0
1995-08-06 13:00:00|82.0
1995-08-07 07:00:00|95.0
1995-08-07 13:00:00|80.0
1995-08-08 07:00:00|95.0
1995-08-08 13:00:00|82.0
1995-08-08 19:00:00|95.0
1995-08-09 07:00:00|95.0
1995-08-09 13:00:00|83.0
1995-08-09 19:00:00|95.0
1995-08-10 07:00:00|95.0
1995-08-10 13:00:00|95.0
1995-08-10 19:00:00|95.0
1995-08-11 07:00:00|95.0
1995-08-11 13:00:00|95.0
1995-08-11 19:00:00|95.0
1995-08-12 07:00:00|95.0
1995-08-12 13:00:00|88.0
1995-08-12 19:00:00|95.0
1995-08-13 07:00:00|95.0
1995-08-13 13:00:00|84.0
1995-08-13 19:00:00|95.0
1995-08-14 07:00:00|95.0
1995-08-14 13:00:00|85.0
1995-08-14 19:00:00|95.0
1995-08-15 07:00:00|95.0
1995-08-15 13:00:00|87.0
1995-08-15 19:00:00|95.0
1995-08-16 07:00:00|95.0
1995-08-16 13:00:00|80.0
1995-08-16 19:00:00|95.0
1995-08-17 07:00:00|95.0
1995-08-17 13:00:00|95.0
1995-08-17 19:00:00|95.0
1995-08-18 07:00:00|95.0
1995-08-18 13:00:00|76.0
1995-08-18 19:00:00|95.0
1995-08-19 07:00:00|95.0
1995-08-19 13:00:00|95.0
1995-08-19 19:00:00|95.0
1995-08-20 07:00:00|95.0
1995-08-20 13:00:00|75.0
1995-08-20 19:00:00|95.0
1995-08-21 07:00:00|95.0
1995-08-21 13:00:00|96.0
1995-08-21 19:00:00|95.0
1995-08-22 07:00:00|95.0
1995-08-22 13:00:00|95.0
1995-08-22 19:00:00|95.0
1995-08-23 07:00:00|95.0
1995-08-23 13:00:00|88.0
1995-08-23 19:00:00|95.0
1995-08-24 07:00:00|95.0
1995-08-24 13:00:00|80.0
1995-08-24 19:00:00|95.0
1995-08-25 07:00:00|95.0
1995-08-25 13:00:00|88.0
1995-08-25 19:00:00|95.0
1995-08-26 07:00:00|95.0
1995-08-26 13:00:00|92.0
1995-08-26 19:00:00|95.0
1995-08-27 07:00:00|95.0
1995-08-27 13:00:00|73.0
1995-08-27 19:00:00|95.0
1995-08-28 07:00:00|95.0
1995-08-28 13:00:00|86.0
1995-08-28 19:00:00|95.0
1995-08-29 07:00:00|96.0
1995-08-29 13:00:00|97.0
1995-08-29 19:00:00|95.0
1995-08-30 07:00:00|95.0
1995-08-30 13:00:00|85.0
1995-08-30 19:00:00|95.0
1995-08-31 07:00:00|95.0
1995-08-31 13:00:00|82.0
1995-08-31 19:00:00|95.0
1995-09-01 07:00:00|95.0
1995-09-01 13:00:00|85.0
1995-09-01 19:00:00|95.0
1995-09-02 07:00:00|95.0
1995-09-02 13:00:00|90.0
1995-09-02 19:00:00|95.0
1995-09-03 07:00:00|95.0
1995-09-03 13:00:00|82.0
1995-09-03 19:00:00|85.0
1995-09-04 07:00:00|95.0
1995-09-04 13:00:00|66.0
1995-09-04 19:00:00|95.0
1995-09-05 07:00:00|95.0
1995-09-05 13:00:00|85.0
1995-09-05 19:00:00|95.0
1995-09-06 07:00:00|95.0
1995-09-06 13:00:00|95.0
1995-09-06 19:00:00|95.0
1995-09-07 07:00:00|95.0
1995-09-07 13:00:00|86.0
1995-09-07 19:00:00|95.0
1995-09-08 07:00:00|95.0
1995-09-08 13:00:00|82.0
1995-09-08 19:00:00|95.0
1995-09-09 07:00:00|95.0
1995-09-09 13:00:00|73.0
1995-09-09 19:00:00|95.0
1995-09-10 07:00:00|95.0
1995-09-10 13:00:00|90.0
1995-09-10 19:00:00|95.0
1995-09-11 07:00:00|95.0
1995-09-11 13:00:00|95.0
1995-09-11 19:00:00|95.0
1995-09-12 07:00:00|91.0
1995-09-12 13:00:00|68.0
1995-09-12 19:00:00|95.0
1995-09-13 07:00:00|95.0
1995-09-13 13:00:00|85.0
1995-09-13 19:00:00|95.0
1995-09-14 07:00:00|95.0
1995-09-14 13:00:00|70.0
1995-09-14 19:00:00|93.0
1995-09-15 07:00:00|95.0
1995-09-15 13:00:00|60.0
1995-09-15 19:00:00|95.0
1995-09-16 07:00:00|95.0
1995-09-16 13:00:00|80.0
1995-09-16 19:00:00|95.0
1995-09-17 07:00:00|95.0
1995-09-17 13:00:00|62.0
1995-09-17 19:00:00|95.0
1995-09-18 07:00:00|95.0
1995-09-18 13:00:00|68.0
1995-09-18 19:00:00|94.0
1995-09-19 07:00:00|95.0
1995-09-19 13:00:00|63.0
1995-09-19 19:00:00|95.0
1995-09-20 07:00:00|95.0
1995-09-20 13:00:00|60.0
1995-09-20 19:00:00|95.0
1995-09-21 07:00:00|95.0
1995-09-21 13:00:00|70.0
1995-09-21 19:00:00|95.0
1995-09-22 07:00:00|95.0
1995-09-22 13:00:00|72.0
1995-09-22 19:00:00|95.0
1995-09-23 07:00:00|95.0
1995-09-23 13:00:00|68.0
1995-09-23 19:00:00|95.0
1995-09-24 07:00:00|95.0
1995-09-24 13:00:00|75.0
1995-09-24 19:00:00|95.0
1995-09-25 07:00:00|95.0
1995-09-25 13:00:00|56.0
1995-09-25 19:00:00|92.0
1995-09-26 07:00:00|95.0
1995-09-26 13:00:00|70.0
1995-09-26 19:00:00|95.0
1995-09-27 07:00:00|95.0
1995-09-27 13:00:00|68.0
1995-09-27 19:00:00|95.0
1995-09-28 07:00:00|95.0
1995-09-28 13:00:00|70.0
1995-09-28 19:00:00|95.0
1995-09-29 07:00:00|95.0
1995-09-29 13:00:00|70.0
1995-09-29 19:00:00|95.0
1995-09-30 07:00:00|90.0
1995-09-30 13:00:00|70.0
1995-09-30 19:00:00|95.0
1995-10-01 07:00:00|95.0
1995-10-01 13:00:00|95.0
1995-10-01 19:00:00|95.0
1995-10-02 07:00:00|95.0
1995-10-02 13:00:00|63.0
1995-10-02 19:00:00|90.0
1995-10-03 07:00:00|95.0
1995-10-03 13:00:00|72.0
1995-10-03 19:00:00|95.0
1995-10-04 07:00:00|95.0
1995-10-04 13:00:00|56.0
1995-10-04 19:00:00|93.0
1995-10-05 07:00:00|95.0
1995-10-05 13:00:00|80.0
1995-10-05 19:00:00|95.0
1995-10-06 07:00:00|95.0
1995-10-06 13:00:00|70.0
1995-10-06 19:00:00|95.0
1995-10-07 07:00:00|90.0
1995-10-07 13:00:00|68.0
1995-10-07 19:00:00|95.0
1995-10-08 07:00:00|90.0
1995-10-08 13:00:00|54.0
1995-10-08 19:00:00|94.0
1995-10-09 07:00:00|93.0
1995-10-09 13:00:00|90.0
1995-10-09 19:00:00|97.0
1995-10-10 07:00:00|97.0
1995-10-10 13:00:00|85.0
1995-10-10 19:00:00|95.0
1995-10-11 07:00:00|95.0
1995-10-11 13:00:00|68.0
1995-10-11 19:00:00|96.0
1995-10-12 07:00:00|96.0
1995-10-12 13:00:00|65.0
1995-10-12 19:00:00|95.0
1995-10-13 07:00:00|95.0
1995-10-13 13:00:00|65.0
1995-10-13 19:00:00|95.0
1995-10-14 07:00:00|99.0
1995-10-14 13:00:00|63.0
1995-10-14 19:00:00|95.0
1995-10-15 07:00:00|95.0
1995-10-15 13:00:00|73.0
1995-10-15 19:00:00|95.0
1995-10-16 07:00:00|95.0
1995-10-16 13:00:00|86.0
1995-10-16 19:00:00|95.0
1995-10-17 07:00:00|95.0
1995-10-17 13:00:00|78.0
1995-10-17 19:00:00|95.0
1995-10-18 07:00:00|95.0
1995-10-18 13:00:00|72.0
1995-10-18 19:00:00|95.0
1995-10-19 07:00:00|95.0
1995-10-19 13:00:00|80.0
1995-10-19 19:00:00|95.0
1995-10-20 07:00:00|95.0
1995-10-20 13:00:00|72.0
1995-10-20 19:00:00|90.0
1995-10-21 07:00:00|90.0
1995-10-21 13:00:00|65.0
1995-10-21 19:00:00|95.0
1995-10-22 07:00:00|95.0
1995-10-22 13:00:00|63.0
1995-10-22 19:00:00|95.0
1995-10-23 07:00:00|95.0
1995-10-23 13:00:00|65.0
1995-10-23 19:00:00|95.0
1995-10-24 07:00:00|95.0
1995-10-24 13:00:00|65.0
1995-10-24 19:00:00|95.0
1995-10-25 07:00:00|95.0
1995-10-25 13:00:00|80.0
1995-10-25 19:00:00|95.0
1995-10-26 07:00:00|95.0
1995-10-26 13:00:00|70.0
1995-10-26 19:00:00|95.0
1995-10-27 07:00:00|95.0
1995-10-27 13:00:00|75.0
1995-10-27 19:00:00|95.0
1995-10-28 07:00:00|95.0
1995-10-28 13:00:00|75.0
1995-10-28 19:00:00|95.0
1995-10-29 07:00:00|95.0
1995-10-29 13:00:00|70.0
1995-10-29 19:00:00|95.0
1995-10-30 07:00:00|95.0
1995-10-30 13:00:00|56.0
1995-10-30 19:00:00|95.0
1995-10-31 07:00:00|95.0
1995-10-31 13:00:00|70.0
1995-10-31 19:00:00|93.0
1995-11-01 07:00:00|95.0
1995-11-01 13:00:00|75.0
1995-11-01 19:00:00|95.0
1995-11-02 07:00:00|95.0
1995-11-02 13:00:00|70.0
1995-11-02 19:00:00|95.0
1995-11-03 07:00:00|95.0
1995-11-03 13:00:00|68.0
1995-11-03 19:00:00|95.0
1995-11-04 07:00:00|95.0
1995-11-04 13:00:00|60.0
1995-11-04 19:00:00|95.0
1995-11-05 07:00:00|95.0
1995-11-05 13:00:00|62.0
1995-11-05 19:00:00|95.0
1995-11-06 07:00:00|95.0
1995-11-06 13:00:00|80.0
1995-11-06 19:00:00|95.0
1995-11-07 07:00:00|95.0
1995-11-07 13:00:00|65.0
1995-11-07 19:00:00|95.0
1995-11-08 07:00:00|90.0
1995-11-08 13:00:00|67.0
1995-11-08 19:00:00|95.0
1995-11-09 07:00:00|95.0
1995-11-09 13:00:00|70.0
1995-11-09 19:00:00|95.0
1995-11-10 07:00:00|95.0
1995-11-10 13:00:00|62.0
1995-11-10 19:00:00|96.0
1995-11-11 07:00:00|96.0
1995-11-11 13:00:00|60.0
1995-11-11 19:00:00|96.0
1995-11-12 07:00:00|95.0
1995-11-12 13:00:00|66.0
1995-11-12 19:00:00|96.0
1995-11-13 07:00:00|95.0
1995-11-13 13:00:00|65.0
1995-11-13 19:00:00|95.0
1995-11-14 07:00:00|95.0
1995-11-14 13:00:00|60.0
1995-11-14 19:00:00|96.0
1995-11-15 07:00:00|96.0
1995-11-15 13:00:00|70.0
1995-11-15 19:00:00|96.0
1995-11-16 07:00:00|96.0
1995-11-16 13:00:00|62.0
1995-11-16 19:00:00|96.0
1995-11-17 07:00:00|96.0
1995-11-17 13:00:00|67.0
1995-11-17 19:00:00|95.0
1995-11-18 07:00:00|95.0
1995-11-18 13:00:00|80.0
1995-11-18 19:00:00|96.0
1995-11-19 07:00:00|95.0
1995-11-19 13:00:00|77.0
1995-11-19 19:00:00|95.0
1995-11-20 07:00:00|95.0
1995-11-20 13:00:00|60.0
1995-11-20 19:00:00|95.0
1995-11-21 07:00:00|95.0
1995-11-21 13:00:00|65.0
1995-11-21 19:00:00|95.0
1995-11-22 07:00:00|95.0
1995-11-22 13:00:00|65.0
1995-11-22 19:00:00|95.0
1995-11-23 07:00:00|95.0
1995-11-23 13:00:00|58.0
1995-11-23 19:00:00|95.0
1995-11-24 07:00:00|95.0
1995-11-24 13:00:00|62.0
1995-11-24 19:00:00|95.0
1995-11-25 07:00:00|95.0
1995-11-25 13:00:00|68.0
1995-11-25 19:00:00|96.0
1995-11-26 07:00:00|96.0
1995-11-26 13:00:00|63.0
1995-11-26 19:00:00|96.0
1995-11-27 07:00:00|96.0
1995-11-27 13:00:00|70.0
1995-11-27 19:00:00|97.0
1995-11-28 07:00:00|97.0
1995-11-28 13:00:00|62.0
1995-11-29 13:00:00|68.0
1995-11-29 19:00:00|97.0
1995-11-30 07:00:00|97.0
1995-11-30 13:00:00|62.0
1995-11-30 19:00:00|95.0
1995-12-01 07:00:00|97.0
1995-12-01 13:00:00|62.0
1995-12-01 19:00:00|95.0
1995-12-02 07:00:00|96.0
1995-12-02 13:00:00|52.0
1995-12-02 19:00:00|94.0
1995-12-03 07:00:00|96.0
1995-12-03 13:00:00|55.0
1995-12-03 19:00:00|95.0
1995-12-04 07:00:00|95.0
1995-12-04 13:00:00|65.0
1995-12-04 19:00:00|95.0
1995-12-05 07:00:00|97.0
1995-12-05 13:00:00|70.0
1995-12-05 19:00:00|97.0
1995-12-06 07:00:00|97.0
1995-12-06 13:00:00|68.0
1995-12-06 19:00:00|97.0
1995-12-07 07:00:00|95.0
1995-12-07 13:00:00|61.0
1995-12-07 19:00:00|97.0
1995-12-08 07:00:00|96.0
1995-12-08 13:00:00|55.0
1995-12-08 19:00:00|97.0
1995-12-09 07:00:00|97.0
1995-12-09 13:00:00|55.0
1995-12-09 19:00:00|95.0
1995-12-10 07:00:00|97.0
1995-12-10 13:00:00|56.0
1995-12-10 19:00:00|94.0
