Fecha|Valor
2000-05-21 13:00:00|2.0
2000-05-21 19:00:00|2.0
2000-05-22 07:00:00|1.0
2000-05-22 13:00:00|3.0
2000-05-22 19:00:00|3.0
2000-05-23 07:00:00|1.0
2000-05-23 13:00:00|1.0
2000-05-23 19:00:00|1.0
2000-05-24 07:00:00|2.0
2000-05-24 13:00:00|2.0
2000-05-24 19:00:00|1.0
2000-05-25 07:00:00|1.0
2000-05-25 13:00:00|2.0
2000-05-25 19:00:00|1.0
2000-05-26 07:00:00|3.0
2000-05-26 13:00:00|3.0
2000-05-26 19:00:00|3.0
2000-05-27 07:00:00|1.0
2000-05-27 13:00:00|1.0
2000-05-27 19:00:00|1.0
2000-05-28 07:00:00|2.0
2000-05-28 13:00:00|2.0
2000-05-28 19:00:00|3.0
2000-05-29 07:00:00|3.0
2000-05-29 13:00:00|3.0
2000-05-29 19:00:00|2.0
2000-05-30 07:00:00|1.0
2000-05-30 13:00:00|1.0
2000-05-30 19:00:00|2.0
2000-05-31 07:00:00|1.0
2000-05-31 13:00:00|1.0
2000-05-31 19:00:00|2.0
2000-06-01 07:00:00|1.0
2000-06-01 13:00:00|1.0
2000-06-01 19:00:00|2.0
2000-06-02 07:00:00|3.0
2000-06-02 13:00:00|3.0
2000-06-02 19:00:00|3.0
2000-06-03 07:00:00|1.0
2000-06-03 13:00:00|2.0
2000-06-03 19:00:00|2.0
2000-06-04 07:00:00|2.0
2000-06-04 13:00:00|1.0
2000-06-04 19:00:00|1.0
2000-06-05 07:00:00|1.0
2000-06-05 13:00:00|2.0
2000-06-05 19:00:00|1.0
2000-06-06 07:00:00|1.0
2000-06-06 13:00:00|1.0
2000-06-06 19:00:00|1.0
2000-06-07 07:00:00|1.0
2000-06-07 13:00:00|1.0
2000-06-07 19:00:00|1.0
2000-06-08 07:00:00|1.0
2000-06-08 13:00:00|1.0
2000-06-08 19:00:00|1.0
2000-06-09 07:00:00|2.0
2000-06-09 13:00:00|1.0
2000-06-09 19:00:00|1.0
2000-06-10 07:00:00|1.0
2000-06-10 13:00:00|3.0
2000-06-10 19:00:00|1.0
2000-06-11 07:00:00|2.0
2000-06-11 13:00:00|1.0
2000-06-11 19:00:00|1.0
2000-06-12 07:00:00|2.0
2000-06-12 13:00:00|1.0
2000-06-12 19:00:00|1.0
2000-06-13 07:00:00|2.0
2000-06-13 13:00:00|1.0
2000-06-13 19:00:00|1.0
2000-06-14 07:00:00|1.0
2000-06-14 13:00:00|1.0
2000-06-14 19:00:00|1.0
2000-06-15 07:00:00|2.0
2000-06-15 13:00:00|2.0
2000-06-15 19:00:00|3.0
2000-06-16 07:00:00|1.0
2000-06-16 13:00:00|1.0
2000-06-16 19:00:00|1.0
2000-06-17 07:00:00|1.0
2000-06-17 13:00:00|2.0
2000-06-17 19:00:00|2.0
2000-06-18 07:00:00|1.0
2000-06-18 13:00:00|2.0
2000-06-18 19:00:00|2.0
2000-06-19 07:00:00|1.0
2000-06-19 13:00:00|1.0
2000-06-19 19:00:00|3.0
2000-06-20 07:00:00|1.0
2000-06-20 13:00:00|1.0
2000-06-20 19:00:00|1.0
2000-06-21 07:00:00|1.0
2000-06-21 13:00:00|2.0
2000-06-21 19:00:00|3.0
2000-06-22 07:00:00|1.0
2000-06-22 13:00:00|1.0
2000-06-22 19:00:00|2.0
2000-06-23 07:00:00|1.0
2000-06-23 13:00:00|2.0
2000-06-23 19:00:00|1.0
2000-06-24 07:00:00|1.0
2000-06-24 13:00:00|2.0
2000-06-24 19:00:00|3.0
2000-06-25 07:00:00|2.0
2000-06-25 13:00:00|1.0
2000-06-25 19:00:00|1.0
2000-06-26 07:00:00|1.0
2000-06-26 13:00:00|1.0
2000-06-26 19:00:00|1.0
2000-06-27 07:00:00|1.0
2000-06-27 13:00:00|1.0
2000-06-27 19:00:00|1.0
2000-06-28 07:00:00|1.0
2000-06-28 13:00:00|1.0
2000-06-28 19:00:00|1.0
2000-06-29 07:00:00|2.0
2000-06-29 13:00:00|1.0
2000-06-29 19:00:00|1.0
2000-06-30 07:00:00|1.0
2000-06-30 13:00:00|1.0
2000-06-30 19:00:00|1.0
2000-07-01 07:00:00|2.0
2000-07-01 13:00:00|1.0
2000-07-01 19:00:00|1.0
2000-07-02 07:00:00|1.0
2000-07-02 13:00:00|1.0
2000-07-02 19:00:00|2.0
2000-07-03 07:00:00|1.0
2000-07-03 13:00:00|1.0
2000-07-03 19:00:00|1.0
2000-07-04 07:00:00|1.0
2000-07-04 13:00:00|2.0
2000-07-04 19:00:00|1.0
2000-07-05 07:00:00|2.0
2000-07-05 13:00:00|1.0
2000-07-05 19:00:00|1.0
2000-07-06 07:00:00|2.0
2000-07-06 13:00:00|1.0
2000-07-06 19:00:00|2.0
2000-07-07 07:00:00|1.0
2000-07-07 13:00:00|1.0
2000-07-07 19:00:00|2.0
2000-07-08 07:00:00|1.0
2000-07-08 13:00:00|1.0
2000-07-08 19:00:00|1.0
2000-07-09 07:00:00|1.0
2000-07-09 13:00:00|1.0
2000-07-09 19:00:00|1.0
2000-07-10 07:00:00|1.0
2000-07-10 13:00:00|1.0
2000-07-10 19:00:00|1.0
2000-07-11 07:00:00|1.0
2000-07-11 13:00:00|1.0
2000-07-11 19:00:00|1.0
2000-07-12 07:00:00|1.0
2000-07-12 13:00:00|1.0
2000-07-12 19:00:00|1.0
2000-07-13 07:00:00|2.0
2000-07-13 13:00:00|2.0
2000-07-13 19:00:00|1.0
2000-07-14 07:00:00|2.0
2000-07-14 13:00:00|1.0
2000-07-14 19:00:00|2.0
2000-07-15 07:00:00|3.0
2000-07-15 13:00:00|2.0
2000-07-15 19:00:00|1.0
2000-07-16 07:00:00|1.0
2000-07-16 13:00:00|1.0
2000-07-16 19:00:00|1.0
2000-07-17 07:00:00|2.0
2000-07-17 13:00:00|1.0
2000-07-17 19:00:00|1.0
2000-07-18 07:00:00|3.0
2000-07-18 13:00:00|3.0
2000-07-18 19:00:00|3.0
2000-07-19 07:00:00|3.0
2000-07-19 13:00:00|3.0
2000-07-19 19:00:00|3.0
2000-07-20 07:00:00|1.0
2000-07-20 13:00:00|2.0
2000-07-20 19:00:00|2.0
2000-07-21 07:00:00|3.0
2000-07-21 13:00:00|2.0
2000-07-21 19:00:00|1.0
2000-07-22 07:00:00|1.0
2000-07-22 13:00:00|3.0
2000-07-22 19:00:00|3.0
2000-07-23 07:00:00|1.0
2000-07-23 13:00:00|1.0
2000-07-23 19:00:00|1.0
2000-07-24 07:00:00|1.0
2000-07-24 13:00:00|1.0
2000-07-24 19:00:00|2.0
2000-07-25 07:00:00|1.0
2000-07-25 13:00:00|1.0
2000-07-25 19:00:00|1.0
2000-07-26 07:00:00|1.0
2000-07-26 13:00:00|2.0
2000-07-26 19:00:00|1.0
2000-07-27 07:00:00|1.0
2000-07-27 13:00:00|2.0
2000-07-27 19:00:00|2.0
2000-07-28 07:00:00|1.0
2000-07-28 13:00:00|2.0
2000-07-28 19:00:00|3.0
2000-07-29 07:00:00|1.0
2000-07-29 13:00:00|2.0
2000-07-29 19:00:00|2.0
2000-07-30 07:00:00|2.0
2000-07-30 13:00:00|1.0
2000-07-30 19:00:00|2.0
2000-07-31 07:00:00|1.0
2000-07-31 13:00:00|1.0
2000-07-31 19:00:00|1.0
2000-08-01 07:00:00|1.0
2000-08-01 13:00:00|1.0
2000-08-01 19:00:00|1.0
2000-08-02 07:00:00|2.0
2000-08-02 13:00:00|1.0
2000-08-02 19:00:00|2.0
2000-08-03 07:00:00|3.0
2000-08-03 13:00:00|1.0
2000-08-03 19:00:00|2.0
2000-08-04 07:00:00|3.0
2000-08-04 13:00:00|2.0
2000-08-04 19:00:00|2.0
2000-08-05 07:00:00|1.0
2000-08-05 13:00:00|2.0
2000-08-05 19:00:00|2.0
2000-08-06 07:00:00|1.0
2000-08-06 13:00:00|1.0
2000-08-06 19:00:00|2.0
2000-08-07 07:00:00|1.0
2000-08-07 13:00:00|1.0
2000-08-07 19:00:00|1.0
2000-08-08 07:00:00|2.0
2000-08-08 13:00:00|1.0
2000-08-08 19:00:00|1.0
2000-08-09 07:00:00|1.0
2000-08-09 13:00:00|2.0
2000-08-09 19:00:00|1.0
2000-08-10 07:00:00|1.0
2000-08-10 13:00:00|1.0
2000-08-10 19:00:00|1.0
2000-08-11 07:00:00|1.0
2000-08-11 13:00:00|1.0
2000-08-11 19:00:00|1.0
2000-08-12 07:00:00|1.0
2000-08-12 13:00:00|1.0
2000-08-12 19:00:00|1.0
2000-08-13 07:00:00|1.0
2000-08-13 13:00:00|1.0
2000-08-13 19:00:00|1.0
2000-08-14 07:00:00|1.0
2000-08-14 13:00:00|2.0
2000-08-14 19:00:00|2.0
2000-08-15 07:00:00|1.0
2000-08-15 13:00:00|1.0
2000-08-15 19:00:00|1.0
2000-08-16 07:00:00|2.0
2000-08-16 13:00:00|1.0
2000-08-16 19:00:00|1.0
2000-08-17 07:00:00|1.0
2000-08-17 13:00:00|2.0
2000-08-17 19:00:00|1.0
2000-08-18 07:00:00|2.0
2000-08-18 13:00:00|2.0
2000-08-18 19:00:00|3.0
2000-08-19 07:00:00|1.0
2000-08-19 13:00:00|1.0
2000-08-19 19:00:00|1.0
2000-08-20 07:00:00|1.0
2000-08-20 13:00:00|1.0
2000-08-20 19:00:00|1.0
2000-08-21 07:00:00|1.0
2000-08-21 13:00:00|1.0
2000-08-21 19:00:00|1.0
2000-08-22 07:00:00|1.0
2000-08-22 13:00:00|2.0
2000-08-22 19:00:00|2.0
2000-08-23 07:00:00|1.0
2000-08-23 13:00:00|1.0
2000-08-23 19:00:00|1.0
2000-08-24 07:00:00|1.0
2000-08-24 13:00:00|3.0
2000-08-24 19:00:00|1.0
2000-08-25 07:00:00|2.0
2000-08-25 13:00:00|1.0
2000-08-25 19:00:00|2.0
2000-08-26 07:00:00|2.0
2000-08-26 13:00:00|2.0
2000-08-26 19:00:00|3.0
2000-08-27 07:00:00|2.0
2000-08-27 13:00:00|3.0
2000-08-27 19:00:00|1.0
2000-08-28 07:00:00|3.0
2000-08-28 13:00:00|2.0
2000-08-28 19:00:00|3.0
2000-08-29 07:00:00|2.0
2000-08-29 13:00:00|1.0
2000-08-29 19:00:00|2.0
2000-08-30 07:00:00|1.0
2000-08-30 13:00:00|1.0
2000-08-30 19:00:00|1.0
2000-08-31 07:00:00|1.0
2000-08-31 13:00:00|1.0
2000-08-31 19:00:00|1.0
2000-09-01 07:00:00|2.0
2000-09-01 13:00:00|1.0
2000-09-01 19:00:00|1.0
2000-09-02 07:00:00|1.0
2000-09-02 13:00:00|2.0
2000-09-02 19:00:00|2.0
2000-09-03 07:00:00|3.0
2000-09-03 13:00:00|3.0
2000-09-03 19:00:00|3.0
2000-09-04 07:00:00|3.0
2000-09-04 13:00:00|2.0
2000-09-04 19:00:00|2.0
2000-09-05 07:00:00|1.0
2000-09-05 13:00:00|2.0
2000-09-05 19:00:00|2.0
2000-09-06 07:00:00|1.0
2000-09-06 13:00:00|1.0
2000-09-06 19:00:00|1.0
2000-09-07 07:00:00|1.0
2000-09-07 13:00:00|1.0
2000-09-07 19:00:00|1.0
2000-09-08 07:00:00|1.0
2000-09-08 13:00:00|2.0
2000-09-08 19:00:00|1.0
2000-09-09 07:00:00|3.0
2000-09-09 13:00:00|3.0
2000-09-09 19:00:00|3.0
2000-09-10 07:00:00|2.0
2000-09-10 13:00:00|2.0
2000-09-10 19:00:00|2.0
2000-09-11 07:00:00|2.0
2000-09-11 13:00:00|2.0
2000-09-11 19:00:00|2.0
2000-09-12 07:00:00|2.0
2000-09-12 13:00:00|2.0
2000-09-12 19:00:00|3.0
2000-09-13 07:00:00|1.0
2000-09-13 13:00:00|2.0
2000-09-13 19:00:00|1.0
2000-09-14 07:00:00|2.0
2000-09-14 13:00:00|1.0
2000-09-14 19:00:00|1.0
2000-09-15 07:00:00|2.0
2000-09-15 13:00:00|1.0
2000-09-15 19:00:00|2.0
2000-09-16 07:00:00|2.0
2000-09-16 13:00:00|2.0
2000-09-16 19:00:00|2.0
2000-09-17 07:00:00|2.0
2000-09-17 13:00:00|2.0
2000-09-17 19:00:00|2.0
2000-09-18 07:00:00|2.0
2000-09-18 13:00:00|2.0
2000-09-18 19:00:00|2.0
2000-09-19 07:00:00|2.0
2000-09-19 13:00:00|2.0
2000-09-19 19:00:00|2.0
2000-09-20 07:00:00|2.0
2000-09-20 13:00:00|1.0
2000-09-20 19:00:00|1.0
2000-09-21 07:00:00|1.0
2000-09-21 13:00:00|2.0
2000-09-21 19:00:00|2.0
2000-09-22 07:00:00|2.0
2000-09-22 13:00:00|2.0
2000-09-22 19:00:00|2.0
2000-09-23 07:00:00|1.0
2000-09-23 13:00:00|2.0
2000-09-23 19:00:00|3.0
2000-09-24 07:00:00|2.0
2000-09-24 13:00:00|1.0
2000-09-24 19:00:00|1.0
2000-09-25 07:00:00|1.0
2000-09-25 13:00:00|2.0
2000-09-25 19:00:00|2.0
2000-09-26 07:00:00|1.0
2000-09-26 13:00:00|1.0
2000-09-26 19:00:00|1.0
2000-09-27 07:00:00|1.0
2000-09-27 13:00:00|2.0
2000-09-27 19:00:00|2.0
2000-09-28 07:00:00|2.0
2000-09-28 13:00:00|1.0
2000-09-28 19:00:00|2.0
2000-09-29 07:00:00|1.0
2000-09-29 13:00:00|3.0
2000-09-29 19:00:00|3.0
2000-09-30 07:00:00|2.0
2000-09-30 13:00:00|1.0
2000-09-30 19:00:00|1.0
2000-10-02 07:00:00|1.0
2000-10-02 13:00:00|1.0
2000-10-02 19:00:00|2.0
2000-10-03 07:00:00|2.0
2000-10-03 13:00:00|1.0
2000-10-03 19:00:00|1.0
2000-10-04 07:00:00|1.0
2000-10-04 13:00:00|3.0
2000-10-04 19:00:00|3.0
2000-10-05 07:00:00|2.0
2000-10-05 13:00:00|2.0
2000-10-05 19:00:00|2.0
2000-10-06 07:00:00|1.0
2000-10-06 13:00:00|1.0
2000-10-06 19:00:00|1.0
2000-10-07 07:00:00|1.0
2000-10-07 13:00:00|1.0
2000-10-07 19:00:00|1.0
2000-10-08 07:00:00|3.0
2000-10-08 13:00:00|3.0
2000-10-08 19:00:00|3.0
2000-10-09 07:00:00|1.0
2000-10-09 13:00:00|1.0
2000-10-09 19:00:00|1.0
2000-10-10 07:00:00|1.0
2000-10-10 13:00:00|1.0
2000-10-10 19:00:00|1.0
2000-10-11 07:00:00|1.0
2000-10-11 13:00:00|1.0
2000-10-11 19:00:00|1.0
2000-10-12 07:00:00|1.0
2000-10-12 13:00:00|1.0
2000-10-12 19:00:00|1.0
2000-10-13 07:00:00|1.0
2000-10-13 13:00:00|1.0
2000-10-13 19:00:00|1.0
2000-10-14 07:00:00|3.0
2000-10-14 13:00:00|3.0
2000-10-14 19:00:00|3.0
2000-10-15 07:00:00|2.0
2000-10-15 13:00:00|2.0
2000-10-15 19:00:00|2.0
2000-10-16 07:00:00|2.0
2000-10-16 13:00:00|2.0
2000-10-16 19:00:00|2.0
2000-10-17 07:00:00|3.0
2000-10-17 13:00:00|3.0
2000-10-17 19:00:00|3.0
2000-10-18 07:00:00|3.0
2000-10-18 13:00:00|3.0
2000-10-18 19:00:00|3.0
2000-10-19 07:00:00|2.0
2000-10-19 13:00:00|2.0
2000-10-19 19:00:00|2.0
2000-10-20 07:00:00|2.0
2000-10-20 13:00:00|2.0
2000-10-20 19:00:00|2.0
2000-10-21 07:00:00|2.0
2000-10-21 13:00:00|2.0
2000-10-21 19:00:00|2.0
2000-10-22 07:00:00|2.0
2000-10-22 13:00:00|2.0
2000-10-22 19:00:00|1.0
2000-10-23 07:00:00|2.0
2000-10-23 13:00:00|2.0
2000-10-23 19:00:00|1.0
2000-10-24 07:00:00|2.0
2000-10-24 13:00:00|2.0
2000-10-24 19:00:00|2.0
2000-10-25 07:00:00|2.0
2000-10-25 13:00:00|2.0
2000-10-25 19:00:00|2.0
2000-10-26 07:00:00|2.0
2000-10-26 13:00:00|2.0
2000-10-26 19:00:00|1.0
2000-10-27 07:00:00|2.0
2000-10-27 13:00:00|2.0
2000-10-27 19:00:00|1.0
2000-10-28 07:00:00|2.0
2000-10-28 13:00:00|2.0
2000-10-28 19:00:00|2.0
2000-10-29 07:00:00|2.0
2000-10-29 13:00:00|2.0
2000-10-29 19:00:00|1.0
2000-10-30 07:00:00|2.0
2000-10-30 13:00:00|2.0
2000-10-30 19:00:00|2.0
2000-11-02 07:00:00|2.0
2000-11-02 13:00:00|2.0
2000-11-02 19:00:00|2.0
2000-11-03 07:00:00|1.0
2000-11-03 13:00:00|2.0
2000-11-03 19:00:00|1.0
2000-11-04 07:00:00|1.0
2000-11-04 13:00:00|1.0
2000-11-04 19:00:00|3.0
2000-11-05 07:00:00|1.0
2000-11-05 13:00:00|1.0
2000-11-05 19:00:00|1.0
2000-11-06 07:00:00|1.0
2000-11-06 13:00:00|1.0
2000-11-06 19:00:00|1.0
2000-11-07 07:00:00|2.0
2000-11-07 13:00:00|1.0
2000-11-07 19:00:00|1.0
2000-11-08 07:00:00|1.0
2000-11-08 13:00:00|1.0
2000-11-08 19:00:00|1.0
2000-11-09 07:00:00|1.0
2000-11-09 13:00:00|2.0
2000-11-09 19:00:00|2.0
2000-11-10 07:00:00|2.0
2000-11-10 13:00:00|1.0
2000-11-10 19:00:00|2.0
2000-11-11 07:00:00|2.0
2000-11-11 13:00:00|1.0
2000-11-11 19:00:00|2.0
2000-11-12 07:00:00|1.0
2000-11-12 13:00:00|2.0
2000-11-12 19:00:00|2.0
2000-11-13 07:00:00|1.0
2000-11-13 13:00:00|1.0
2000-11-13 19:00:00|2.0
2000-11-14 07:00:00|2.0
2000-11-14 13:00:00|1.0
2000-11-14 19:00:00|1.0
2000-11-15 07:00:00|1.0
2000-11-15 13:00:00|1.0
2000-11-15 19:00:00|1.0
2000-11-16 07:00:00|1.0
2000-11-16 13:00:00|1.0
2000-11-16 19:00:00|1.0
2000-11-18 07:00:00|2.0
2000-11-18 13:00:00|1.0
2000-11-18 19:00:00|2.0
2000-11-19 07:00:00|1.0
2000-11-19 13:00:00|2.0
2000-11-19 19:00:00|2.0
2000-11-20 07:00:00|1.0
2000-11-20 13:00:00|1.0
2000-11-20 19:00:00|2.0
2000-11-21 07:00:00|1.0
2000-11-21 13:00:00|1.0
2000-11-21 19:00:00|1.0
2000-11-22 07:00:00|1.0
2000-11-22 13:00:00|1.0
2000-11-22 19:00:00|1.0
2000-11-23 07:00:00|1.0
2000-11-23 13:00:00|1.0
2000-11-23 19:00:00|1.0
2000-11-24 07:00:00|1.0
2000-11-24 13:00:00|1.0
2000-11-24 19:00:00|1.0
2000-11-25 07:00:00|1.0
2000-11-25 13:00:00|1.0
2000-11-25 19:00:00|2.0
2000-11-26 07:00:00|1.0
2000-11-26 13:00:00|1.0
2000-11-26 19:00:00|1.0
2000-11-27 07:00:00|1.0
2000-11-27 13:00:00|1.0
2000-11-27 19:00:00|1.0
2000-11-28 07:00:00|1.0
2000-11-28 13:00:00|2.0
2000-11-28 19:00:00|2.0
2000-11-29 07:00:00|1.0
2000-11-29 13:00:00|1.0
2000-11-29 19:00:00|1.0
2000-11-30 07:00:00|1.0
2000-11-30 13:00:00|1.0
2000-11-30 19:00:00|2.0
2001-09-01 07:00:00|2.0
2001-09-01 13:00:00|1.0
2001-09-01 19:00:00|1.0
2001-09-02 07:00:00|1.0
2001-09-02 13:00:00|1.0
2001-09-02 19:00:00|1.0
2001-09-03 07:00:00|1.0
2001-09-03 13:00:00|2.0
2001-09-03 19:00:00|1.0
2001-09-04 07:00:00|1.0
2001-09-04 13:00:00|1.0
2001-09-04 19:00:00|1.0
2001-09-05 07:00:00|1.0
2001-09-05 13:00:00|1.0
2001-09-05 19:00:00|1.0
2001-09-06 07:00:00|1.0
2001-09-06 13:00:00|1.0
2001-09-06 19:00:00|1.0
2001-09-07 07:00:00|1.0
2001-09-07 13:00:00|2.0
2001-09-07 19:00:00|1.0
2001-09-08 07:00:00|1.0
2001-09-08 13:00:00|1.0
2001-09-08 19:00:00|1.0
2001-09-09 07:00:00|1.0
2001-09-09 13:00:00|1.0
2001-09-09 19:00:00|2.0
2001-09-10 07:00:00|1.0
2001-09-10 13:00:00|1.0
2001-09-10 19:00:00|1.0
2001-09-11 07:00:00|1.0
2001-09-11 13:00:00|1.0
2001-09-11 19:00:00|1.0
2001-09-12 07:00:00|1.0
2001-09-12 13:00:00|1.0
2001-09-12 19:00:00|1.0
2001-09-13 07:00:00|1.0
2001-09-13 13:00:00|1.0
2001-09-13 19:00:00|1.0
2001-09-14 07:00:00|1.0
2001-09-14 13:00:00|1.0
2001-09-14 19:00:00|2.0
2001-09-15 07:00:00|2.0
2001-09-15 13:00:00|2.0
2001-09-15 19:00:00|2.0
2001-09-16 07:00:00|1.0
2001-09-16 13:00:00|2.0
2001-09-16 19:00:00|2.0
2001-09-17 07:00:00|1.0
2001-09-17 13:00:00|1.0
2001-09-17 19:00:00|1.0
2001-09-25 07:00:00|2.0
2001-09-25 13:00:00|1.0
2001-09-25 19:00:00|1.0
2001-09-26 07:00:00|1.0
2001-09-26 13:00:00|1.0
2001-09-26 19:00:00|1.0
2001-09-27 07:00:00|1.0
2001-09-27 13:00:00|2.0
2001-09-27 19:00:00|2.0
2001-09-28 07:00:00|2.0
2001-09-28 13:00:00|2.0
2001-09-28 19:00:00|2.0
2001-09-29 07:00:00|3.0
2001-09-29 13:00:00|2.0
2001-09-29 19:00:00|1.0
2001-09-30 07:00:00|1.0
2001-09-30 13:00:00|2.0
2001-09-30 19:00:00|1.0
2001-10-01 07:00:00|2.0
2001-10-01 13:00:00|1.0
2001-10-01 19:00:00|2.0
2001-10-02 07:00:00|2.0
2001-10-02 13:00:00|1.0
2001-10-02 19:00:00|1.0
2001-10-03 07:00:00|1.0
2001-10-03 13:00:00|1.0
2001-10-03 19:00:00|2.0
2001-10-04 07:00:00|1.0
2001-10-04 13:00:00|1.0
2001-10-04 19:00:00|2.0
2001-10-05 07:00:00|2.0
2001-10-05 13:00:00|1.0
2001-10-05 19:00:00|2.0
2001-10-06 07:00:00|1.0
2001-10-06 13:00:00|1.0
2001-10-06 19:00:00|1.0
2001-10-07 07:00:00|2.0
2001-10-07 13:00:00|2.0
2001-10-07 19:00:00|2.0
2001-10-08 07:00:00|1.0
2001-10-08 13:00:00|2.0
2001-10-08 19:00:00|1.0
2001-10-09 07:00:00|2.0
2001-10-09 13:00:00|1.0
2001-10-09 19:00:00|2.0
2001-10-10 07:00:00|3.0
2001-10-10 13:00:00|2.0
2001-10-10 19:00:00|2.0
2001-10-11 07:00:00|1.0
2001-10-11 13:00:00|1.0
2001-10-11 19:00:00|1.0
2001-10-12 07:00:00|1.0
2001-10-12 13:00:00|1.0
2001-10-12 19:00:00|1.0
2001-10-13 07:00:00|1.0
2001-10-13 13:00:00|1.0
2001-10-13 19:00:00|1.0
2001-10-14 07:00:00|2.0
2001-10-14 13:00:00|1.0
2001-10-14 19:00:00|2.0
2001-10-15 07:00:00|1.0
2001-10-15 13:00:00|1.0
2001-10-15 19:00:00|2.0
2001-10-16 07:00:00|2.0
2001-10-16 13:00:00|2.0
2001-10-16 19:00:00|2.0
2001-10-17 07:00:00|2.0
2001-10-17 13:00:00|2.0
2001-10-17 19:00:00|1.0
2001-10-18 07:00:00|2.0
2001-10-18 13:00:00|1.0
2001-10-18 19:00:00|1.0
2001-10-19 07:00:00|1.0
2001-10-19 13:00:00|1.0
2001-10-19 19:00:00|1.0
2001-10-20 07:00:00|1.0
2001-10-20 13:00:00|2.0
2001-10-20 19:00:00|1.0
2001-10-21 07:00:00|1.0
2001-10-21 13:00:00|2.0
2001-10-21 19:00:00|2.0
2001-10-22 07:00:00|2.0
2001-10-22 13:00:00|1.0
2001-10-22 19:00:00|1.0
2001-10-23 07:00:00|2.0
2001-10-23 13:00:00|1.0
2001-10-23 19:00:00|2.0
2001-10-24 07:00:00|2.0
2001-10-24 13:00:00|2.0
2001-10-24 19:00:00|2.0
2001-10-25 07:00:00|1.0
2001-10-25 13:00:00|1.0
2001-10-25 19:00:00|1.0
2001-10-26 07:00:00|1.0
2001-10-26 13:00:00|1.0
2001-10-26 19:00:00|2.0
2001-10-27 07:00:00|3.0
2001-10-27 13:00:00|1.0
2001-10-27 19:00:00|3.0
2001-10-28 07:00:00|1.0
2001-10-28 13:00:00|1.0
2001-10-28 19:00:00|2.0
2001-10-29 07:00:00|1.0
2001-10-29 13:00:00|1.0
2001-10-29 19:00:00|1.0
2001-10-30 07:00:00|2.0
2001-10-30 13:00:00|1.0
2001-10-30 19:00:00|1.0
2001-11-01 07:00:00|1.0
2001-11-01 13:00:00|1.0
2001-11-01 19:00:00|1.0
2001-11-02 07:00:00|2.0
2001-11-02 13:00:00|1.0
2001-11-02 19:00:00|2.0
2001-11-03 07:00:00|2.0
2001-11-03 13:00:00|1.0
2001-11-03 19:00:00|2.0
2001-11-04 07:00:00|1.0
2001-11-04 13:00:00|1.0
2001-11-04 19:00:00|1.0
2001-11-05 07:00:00|1.0
2001-11-05 13:00:00|1.0
2001-11-05 19:00:00|2.0
2001-11-06 07:00:00|2.0
2001-11-06 13:00:00|1.0
2001-11-06 19:00:00|1.0
2001-11-07 07:00:00|1.0
2001-11-07 13:00:00|1.0
2001-11-07 19:00:00|1.0
2001-11-08 07:00:00|1.0
2001-11-08 13:00:00|1.0
2001-11-08 19:00:00|1.0
2001-11-09 07:00:00|2.0
2001-11-09 13:00:00|1.0
2001-11-09 19:00:00|2.0
2001-11-10 07:00:00|2.0
2001-11-10 13:00:00|2.0
2001-11-10 19:00:00|1.0
2001-11-11 07:00:00|2.0
2001-11-11 13:00:00|2.0
2001-11-11 19:00:00|2.0
2001-11-12 07:00:00|1.0
2001-11-12 13:00:00|1.0
2001-11-12 19:00:00|1.0
2001-11-13 07:00:00|2.0
2001-11-13 13:00:00|1.0
2001-11-13 19:00:00|2.0
2001-11-14 07:00:00|2.0
2001-11-14 13:00:00|2.0
2001-11-14 19:00:00|2.0
2001-11-15 07:00:00|1.0
2001-11-15 13:00:00|3.0
2001-11-15 19:00:00|2.0
2001-11-16 07:00:00|2.0
2001-11-16 13:00:00|3.0
2001-11-16 19:00:00|3.0
2001-11-17 07:00:00|2.0
2001-11-17 13:00:00|1.0
2001-11-17 19:00:00|2.0
2001-11-18 07:00:00|2.0
2001-11-18 13:00:00|3.0
2001-11-18 19:00:00|3.0
2001-11-19 07:00:00|2.0
2001-11-19 13:00:00|2.0
2001-11-19 19:00:00|2.0
2001-11-20 07:00:00|2.0
2001-11-20 13:00:00|1.0
2001-11-20 19:00:00|1.0
2001-11-21 07:00:00|1.0
2001-11-21 13:00:00|2.0
2001-11-21 19:00:00|2.0
2001-11-22 07:00:00|3.0
2001-11-22 13:00:00|1.0
2001-11-22 19:00:00|3.0
2001-11-23 07:00:00|1.0
2001-11-23 13:00:00|2.0
2001-11-23 19:00:00|2.0
2001-11-24 07:00:00|2.0
2001-11-24 13:00:00|1.0
2001-11-24 19:00:00|2.0
2001-11-25 07:00:00|2.0
2001-11-25 13:00:00|2.0
2001-11-25 19:00:00|3.0
2001-11-26 07:00:00|2.0
2001-11-26 13:00:00|1.0
2001-11-26 19:00:00|2.0
2001-11-27 07:00:00|3.0
2001-11-27 13:00:00|2.0
2001-11-27 19:00:00|1.0
2001-11-28 07:00:00|2.0
2001-11-28 13:00:00|3.0
2001-11-28 19:00:00|2.0
2001-11-29 07:00:00|2.0
2001-11-29 13:00:00|2.0
2001-11-29 19:00:00|2.0
2001-11-30 07:00:00|1.0
2001-11-30 13:00:00|1.0
2001-11-30 19:00:00|1.0
2001-12-01 07:00:00|2.0
2001-12-01 13:00:00|1.0
2001-12-01 19:00:00|1.0
2001-12-02 07:00:00|1.0
2001-12-02 13:00:00|1.0
