Fecha|Valor
2015-12-10 19:01:00|29.2
2015-12-10 20:01:00|28.1
2015-12-10 21:02:00|27.4
2015-12-10 22:15:00|27.2
2015-12-10 23:02:00|26.8
2015-12-11 00:01:00|26.5
2015-12-11 01:41:00|26.1
2015-12-11 02:10:00|26.1
2015-12-11 03:01:00|25.8
2015-12-11 04:06:00|25.8
2015-12-11 05:26:00|26.1
2015-12-11 07:00:00|26.6
2015-12-11 07:59:00|28.4
2015-12-11 09:00:00|31.0
2015-12-11 09:59:00|31.8
2015-12-11 10:54:00|32.9
2015-12-11 11:58:00|33.8
2015-12-11 12:25:00|34.5
2015-12-11 14:00:00|34.6
2015-12-11 14:23:00|35.2
2015-12-11 15:26:00|35.1
2015-12-11 16:02:00|33.6
2015-12-11 17:01:00|32.1
2015-12-11 18:03:00|30.3
2015-12-11 19:05:00|29.2
2015-12-11 20:01:00|28.5
2015-12-11 21:09:00|27.9
2015-12-11 22:01:00|27.2
2015-12-11 23:03:00|27.1
2015-12-12 00:02:00|26.8
2015-12-12 01:02:00|26.7
2015-12-12 02:01:00|26.4
2015-12-12 03:01:00|26.2
2015-12-12 04:02:00|26.2
2015-12-12 05:59:00|26.5
2015-12-12 06:59:00|27.1
2015-12-12 07:48:00|28.0
2015-12-12 08:41:00|30.3
2015-12-12 09:32:00|31.6
2015-12-12 10:45:00|33.3
2015-12-12 11:57:00|33.8
2015-12-12 12:53:00|34.6
2015-12-12 13:53:00|34.8
2015-12-12 14:26:00|35.4
2015-12-12 15:02:00|35.2
2015-12-12 16:11:00|34.4
2015-12-12 17:01:00|32.6
2015-12-12 18:07:00|30.4
2015-12-12 19:11:00|29.1
2015-12-12 20:09:00|28.8
2015-12-12 21:05:00|28.2
2015-12-12 22:09:00|27.9
2015-12-12 23:01:00|27.5
2015-12-13 00:01:00|27.4
2015-12-13 00:17:00|30.9
2015-12-13 01:03:00|27.2
2015-12-13 02:02:00|27.0
2015-12-13 03:04:00|26.6
2015-12-13 04:01:00|26.5
2015-12-13 05:01:00|26.5
2015-12-13 06:56:00|26.9
2015-12-13 07:58:00|28.2
2015-12-13 09:00:00|29.8
2015-12-13 09:52:00|31.4
2015-12-13 10:53:00|32.9
2015-12-13 11:56:00|34.1
2015-12-13 12:46:00|34.4
2015-12-13 13:04:00|34.3
2015-12-13 14:02:00|32.7
2015-12-13 17:00:00|30.9
2015-12-13 17:04:00|30.9
2015-12-13 19:20:00|29.3
2015-12-13 20:03:00|28.6
2015-12-13 21:01:00|28.0
2015-12-13 22:01:00|27.7
2015-12-13 23:08:00|27.1
2015-12-14 00:01:00|26.8
2015-12-14 01:41:00|26.7
2015-12-14 02:47:00|26.8
2015-12-14 03:56:00|26.7
2015-12-14 04:23:00|26.9
2015-12-14 05:11:00|26.6
2015-12-14 07:00:00|27.3
2015-12-14 07:01:00|27.9
2015-12-14 09:00:00|28.7
2015-12-14 09:25:00|29.8
2015-12-14 10:40:00|32.0
2015-12-14 11:58:00|32.8
2015-12-14 12:20:00|34.2
2015-12-14 13:16:00|33.9
2015-12-14 14:03:00|31.6
2015-12-14 15:23:00|24.6
2015-12-14 17:00:00|25.3
2015-12-14 17:07:00|25.5
2015-12-14 19:00:00|25.3
2015-12-14 19:01:00|25.3
2015-12-14 20:01:00|25.0
2015-12-14 21:42:00|24.7
2015-12-14 22:10:00|24.7
2015-12-14 23:41:00|24.6
2015-12-15 00:59:00|24.6
2015-12-15 01:06:00|24.6
2015-12-15 02:09:00|24.5
2015-12-15 03:17:00|24.1
2015-12-15 04:03:00|24.1
2015-12-15 06:00:00|24.1
2015-12-15 06:59:00|25.0
2015-12-15 08:00:00|26.0
2015-12-15 09:00:00|27.0
2015-12-15 09:59:00|29.6
2015-12-15 10:58:00|30.2
2015-12-15 11:35:00|30.4
2015-12-15 12:53:00|32.1
2015-12-15 13:09:00|32.1
2015-12-15 14:46:00|33.1
2015-12-15 15:05:00|32.5
2015-12-15 16:02:00|32.6
2015-12-15 17:08:00|30.3
2015-12-15 18:01:00|28.9
2015-12-15 19:01:00|27.7
2015-12-15 20:01:00|27.3
2015-12-15 21:16:00|27.0
2015-12-15 22:34:00|26.8
2015-12-15 23:01:00|26.8
2015-12-16 00:03:00|26.6
2015-12-16 01:05:00|26.4
2015-12-16 02:01:00|26.2
2015-12-16 03:52:00|26.2
2015-12-16 04:32:00|26.4
2015-12-16 05:02:00|25.2
2015-12-16 07:00:00|25.4
2015-12-16 07:56:00|27.2
2015-12-16 08:59:00|28.7
2015-12-16 09:40:00|30.0
2015-12-16 10:36:00|30.8
2015-12-16 11:22:00|30.9
2015-12-16 12:44:00|32.2
2015-12-16 13:40:00|33.0
2015-12-16 14:48:00|33.2
2015-12-16 15:01:00|32.5
2015-12-16 16:02:00|27.1
2015-12-16 17:11:00|26.9
2015-12-16 18:04:00|26.2
2015-12-16 19:44:00|25.9
2015-12-16 20:27:00|25.8
2015-12-16 21:13:00|25.6
2015-12-16 22:08:00|25.4
2015-12-16 23:43:00|25.4
2015-12-17 00:36:00|25.4
2015-12-17 01:07:00|25.1
2015-12-17 02:01:00|24.9
2015-12-17 03:02:00|24.7
2015-12-17 04:03:00|24.6
2015-12-17 05:29:00|24.2
2015-12-17 07:00:00|25.7
2015-12-17 07:53:00|27.4
2015-12-17 08:42:00|28.2
2015-12-17 09:57:00|30.3
2015-12-17 10:23:00|30.5
2015-12-17 11:56:00|31.5
2015-12-17 12:37:00|32.2
2015-12-17 13:52:00|32.8
2015-12-17 14:36:00|33.2
2015-12-17 15:48:00|33.7
2015-12-17 16:02:00|32.8
2015-12-17 17:01:00|31.1
2015-12-17 18:19:00|29.6
2015-12-17 19:10:00|29.1
2015-12-17 20:08:00|29.0
2015-12-17 21:03:00|27.7
2015-12-17 22:02:00|27.2
2015-12-17 23:01:00|26.9
2015-12-18 00:01:00|26.7
2015-12-18 01:07:00|26.5
2015-12-18 02:20:00|26.5
2015-12-18 03:48:00|26.6
2015-12-18 04:01:00|26.5
2015-12-18 06:00:00|26.5
2015-12-18 06:48:00|27.0
2015-12-18 07:59:00|27.8
2015-12-18 08:50:00|30.7
2015-12-18 09:55:00|31.2
2015-12-18 11:00:00|32.4
2015-12-18 11:03:00|32.9
2015-12-18 12:49:00|33.0
2015-12-18 13:01:00|31.9
2015-12-18 14:54:00|29.4
2015-12-18 15:05:00|28.7
2015-12-18 16:13:00|27.6
2015-12-18 17:01:00|26.5
2015-12-18 18:06:00|25.7
2015-12-18 19:31:00|25.5
2015-12-18 20:47:00|25.4
2015-12-18 21:54:00|25.2
2015-12-18 22:39:00|25.5
2015-12-18 23:36:00|25.3
2015-12-19 00:02:00|25.2
2015-12-19 01:33:00|25.1
2015-12-19 02:14:00|24.9
2015-12-19 03:40:00|24.8
2015-12-19 04:57:00|24.8
2015-12-19 05:11:00|24.7
2015-12-19 07:00:00|25.0
2015-12-19 07:59:00|27.0
2015-12-19 09:00:00|29.0
2015-12-19 09:54:00|30.1
2015-12-19 10:35:00|31.1
2015-12-19 11:41:00|31.2
2015-12-19 12:57:00|32.3
2015-12-19 14:00:00|33.0
2015-12-19 14:33:00|32.7
2015-12-19 16:00:00|33.1
2015-12-19 16:02:00|33.2
2015-12-19 17:01:00|31.4
2015-12-19 18:01:00|29.3
2015-12-19 19:01:00|28.3
2015-12-19 20:05:00|27.8
2015-12-19 21:22:00|27.4
2015-12-19 22:01:00|27.0
2015-12-19 23:26:00|26.6
2015-12-20 00:05:00|26.5
2015-12-20 01:11:00|26.2
2015-12-20 02:17:00|26.1
2015-12-20 03:05:00|25.7
2015-12-20 04:54:00|25.5
2015-12-20 05:45:00|25.7
2015-12-20 06:01:00|25.6
2015-12-20 07:55:00|26.6
2015-12-20 08:40:00|29.1
2015-12-20 09:53:00|30.1
2015-12-20 11:00:00|31.4
2015-12-20 11:44:00|32.4
2015-12-20 12:27:00|33.1
2015-12-20 13:46:00|33.6
2015-12-20 14:15:00|34.0
2015-12-20 15:08:00|34.2
2015-12-20 16:14:00|33.6
2015-12-20 17:01:00|32.1
2015-12-20 18:01:00|29.3
2015-12-20 19:11:00|28.8
2015-12-20 20:02:00|28.1
2015-12-20 21:01:00|27.2
2015-12-20 22:01:00|26.7
2015-12-20 23:02:00|26.1
2015-12-21 00:01:00|25.9
2015-12-21 01:02:00|25.9
2015-12-21 03:01:00|25.3
2015-12-21 04:04:00|24.7
2015-12-21 05:05:00|24.5
2015-12-21 07:00:00|25.0
2015-12-21 07:57:00|26.9
2015-12-21 08:58:00|29.6
2015-12-21 09:40:00|31.1
2015-12-21 10:46:00|31.7
2015-12-21 11:58:00|33.0
2015-12-21 12:47:00|33.2
2015-12-21 13:52:00|33.8
2015-12-21 14:39:00|33.8
2015-12-21 15:23:00|34.0
2015-12-21 16:14:00|33.9
2015-12-21 17:01:00|32.3
2015-12-21 18:01:00|29.3
2015-12-21 19:02:00|28.1
2015-12-21 20:07:00|27.6
2015-12-21 21:01:00|26.8
2015-12-21 22:01:00|26.3
2015-12-21 23:02:00|26.0
2015-12-22 00:01:00|25.5
2015-12-22 01:01:00|25.2
2015-12-22 02:01:00|25.0
2015-12-22 03:08:00|24.5
2015-12-22 04:15:00|24.2
2015-12-22 05:02:00|24.0
2015-12-22 07:00:00|25.0
2015-12-22 07:57:00|27.9
2015-12-22 09:00:00|30.1
2015-12-22 09:07:00|30.3
2015-12-22 10:45:00|31.4
2015-12-22 11:57:00|32.5
2015-12-22 12:56:00|33.5
2015-12-22 13:59:00|33.8
2015-12-22 14:25:00|33.9
2015-12-22 15:04:00|33.2
2015-12-22 16:01:00|33.3
2015-12-22 17:01:00|31.7
2015-12-22 18:01:00|29.7
2015-12-22 19:01:00|28.5
2015-12-22 20:10:00|27.8
2015-12-22 21:05:00|27.7
2015-12-22 22:14:00|26.8
2015-12-22 23:06:00|26.3
2015-12-23 00:23:00|25.9
2015-12-23 01:04:00|25.6
2015-12-23 02:34:00|25.4
2015-12-23 03:05:00|25.2
2015-12-23 04:14:00|24.8
2015-12-23 05:12:00|24.4
2015-12-23 07:00:00|25.3
2015-12-23 07:49:00|27.7
2015-12-23 08:35:00|28.7
2015-12-23 09:55:00|29.7
2015-12-23 11:00:00|31.1
2015-12-23 11:57:00|32.4
2015-12-23 12:44:00|33.3
2015-12-23 13:34:00|33.8
2015-12-23 14:45:00|34.4
2015-12-23 15:12:00|34.4
2015-12-23 16:01:00|34.0
2015-12-23 17:01:00|32.4
2015-12-23 18:01:00|29.7
2015-12-23 19:07:00|28.1
2015-12-23 20:04:00|27.5
2015-12-23 21:01:00|26.8
2015-12-23 22:12:00|26.4
2015-12-23 23:01:00|26.0
2015-12-24 00:10:00|25.6
2015-12-24 01:01:00|25.4
2015-12-24 02:07:00|25.4
2015-12-24 03:01:00|25.1
2015-12-24 04:01:00|24.9
2015-12-24 05:04:00|24.4
2015-12-24 07:00:00|25.2
2015-12-24 08:00:00|27.9
2015-12-24 09:00:00|29.5
2015-12-24 09:56:00|30.7
2015-12-24 10:56:00|31.6
2015-12-24 11:55:00|32.8
2015-12-24 12:53:00|33.6
2015-12-24 13:59:00|34.2
2015-12-24 14:26:00|34.5
2015-12-24 16:00:00|34.3
2015-12-24 16:01:00|34.4
2015-12-24 17:13:00|33.3
2015-12-24 18:01:00|29.9
2015-12-24 19:01:00|28.8
2015-12-24 20:06:00|28.1
2015-12-24 21:07:00|27.2
2015-12-24 22:01:00|26.6
2015-12-24 23:16:00|26.2
2015-12-25 00:09:00|25.6
2015-12-25 01:07:00|25.0
2015-12-25 02:01:00|24.9
2015-12-25 03:02:00|24.0
2015-12-25 04:33:00|23.7
2015-12-25 05:01:00|23.5
2015-12-25 06:59:00|24.7
2015-12-25 08:00:00|27.7
2015-12-25 09:00:00|29.3
2015-12-25 09:51:00|30.8
2015-12-25 10:55:00|31.8
2015-12-25 11:56:00|33.0
2015-12-25 12:50:00|34.3
2015-12-25 13:36:00|34.7
2015-12-25 14:50:00|35.2
2015-12-25 15:15:00|35.3
2015-12-25 16:01:00|34.8
2015-12-25 17:01:00|33.4
2015-12-25 18:01:00|29.1
2015-12-25 19:03:00|28.3
2015-12-25 20:01:00|27.7
2015-12-25 21:35:00|26.6
2015-12-25 22:01:00|25.9
2015-12-25 23:18:00|25.7
2015-12-26 00:12:00|24.6
2015-12-26 01:38:00|24.4
2015-12-26 02:01:00|23.8
2015-12-26 03:04:00|23.4
2015-12-26 04:11:00|23.1
2015-12-26 05:51:00|22.7
2015-12-26 06:59:00|24.8
2015-12-26 07:56:00|27.4
2015-12-26 08:57:00|29.4
2015-12-26 09:55:00|30.9
2015-12-26 11:00:00|32.5
2015-12-26 11:55:00|33.7
2015-12-26 12:50:00|34.2
2015-12-26 13:37:00|34.4
2015-12-26 14:54:00|35.5
2015-12-26 15:56:00|36.4
2015-12-26 16:16:00|36.4
2015-12-26 17:01:00|32.8
2015-12-26 18:01:00|29.2
2015-12-26 19:01:00|28.2
2015-12-26 20:01:00|26.9
2015-12-26 21:28:00|26.1
2015-12-26 22:02:00|25.6
2015-12-27 00:00:00|25.0
2015-12-27 00:06:00|25.0
2015-12-27 01:01:00|24.7
2015-12-27 02:01:00|24.3
2015-12-27 03:09:00|23.8
2015-12-27 04:01:00|23.3
2015-12-27 05:57:00|22.8
2015-12-27 07:00:00|23.8
2015-12-27 07:59:00|27.6
2015-12-27 08:53:00|28.9
2015-12-27 09:55:00|30.3
2015-12-27 10:51:00|31.7
2015-12-27 11:59:00|32.7
2015-12-27 12:43:00|33.4
2015-12-27 14:00:00|34.0
2015-12-27 14:52:00|34.2
2015-12-27 15:21:00|34.5
2015-12-27 16:01:00|33.8
2015-12-27 17:01:00|32.4
2015-12-27 18:01:00|29.8
2015-12-27 19:14:00|28.6
2015-12-27 20:01:00|27.6
2015-12-27 21:01:00|26.7
2015-12-27 22:12:00|26.3
2015-12-27 23:01:00|25.7
2015-12-28 00:12:00|25.6
2015-12-28 01:12:00|25.5
2015-12-28 02:05:00|25.4
2015-12-28 03:01:00|24.9
2015-12-28 04:01:00|24.3
2015-12-28 05:49:00|23.9
2015-12-28 07:00:00|24.3
2015-12-28 08:00:00|27.7
2015-12-28 08:55:00|29.4
2015-12-28 09:46:00|30.7
2015-12-28 10:45:00|32.2
2015-12-28 11:52:00|33.4
2015-12-28 13:00:00|34.2
2015-12-28 13:29:00|34.5
2015-12-28 14:26:00|34.9
2015-12-28 15:13:00|35.0
2015-12-28 16:04:00|33.6
2015-12-28 17:01:00|32.4
2015-12-28 18:01:00|30.7
2015-12-28 19:09:00|29.4
2015-12-28 20:08:00|28.5
2015-12-28 21:01:00|27.6
2015-12-28 22:01:00|27.3
2015-12-28 23:01:00|26.7
2015-12-29 00:06:00|26.5
2015-12-29 01:01:00|26.3
2015-12-29 02:01:00|25.7
2015-12-29 03:03:00|25.5
2015-12-29 04:29:00|25.2
2015-12-29 05:02:00|25.1
2015-12-29 07:00:00|26.2
2015-12-29 07:59:00|27.6
2015-12-29 08:55:00|30.3
2015-12-29 09:33:00|31.4
2015-12-29 10:47:00|33.1
2015-12-29 12:00:00|33.7
2015-12-29 12:37:00|34.6
2015-12-29 13:57:00|35.3
2015-12-29 14:33:00|35.1
2015-12-29 15:26:00|34.9
2015-12-29 16:03:00|34.0
2015-12-29 17:01:00|32.9
2015-12-29 18:01:00|30.6
2015-12-29 19:01:00|30.1
2015-12-29 20:01:00|28.6
2015-12-29 21:08:00|27.9
2015-12-29 22:03:00|27.3
2015-12-29 23:01:00|26.9
2015-12-30 00:01:00|26.6
2015-12-30 01:05:00|26.2
2015-12-30 02:01:00|26.0
2015-12-30 03:15:00|25.8
2015-12-30 04:02:00|25.7
2015-12-30 05:03:00|25.4
2015-12-30 06:58:00|25.6
2015-12-30 07:59:00|27.0
2015-12-30 08:46:00|29.6
2015-12-30 09:46:00|30.6
2015-12-30 10:43:00|32.0
2015-12-30 11:51:00|33.3
2015-12-30 12:16:00|33.9
2015-12-30 13:59:00|34.4
2015-12-30 14:36:00|35.0
2015-12-30 15:44:00|35.3
2015-12-30 16:02:00|35.0
2015-12-30 17:06:00|34.0
2015-12-30 18:03:00|30.6
2015-12-30 19:12:00|30.0
2015-12-30 20:05:00|28.5
2015-12-30 21:01:00|27.7
2015-12-30 22:01:00|26.9
2015-12-30 23:01:00|26.2
2015-12-31 00:36:00|26.0
2015-12-31 01:02:00|25.5
2015-12-31 02:01:00|25.4
2015-12-31 03:51:00|25.0
2015-12-31 04:21:00|24.9
2015-12-31 05:21:00|25.0
2015-12-31 07:00:00|25.6
2015-12-31 07:59:00|28.5
2015-12-31 08:49:00|30.5
2015-12-31 09:36:00|31.3
2015-12-31 10:48:00|33.0
2015-12-31 11:58:00|34.2
2015-12-31 12:47:00|34.9
2015-12-31 14:00:00|35.8
2015-12-31 14:11:00|36.5
2015-12-31 15:34:00|36.5
2015-12-31 16:05:00|36.1
2015-12-31 17:02:00|34.0
2015-12-31 18:01:00|31.3
2015-12-31 19:03:00|29.5
2015-12-31 20:01:00|28.6
2015-12-31 21:33:00|27.9
2015-12-31 22:02:00|27.5
2015-12-31 23:11:00|27.1
2016-01-01 00:01:00|26.8
2016-01-01 01:40:00|26.9
2016-01-01 02:16:00|26.8
2016-01-01 03:18:00|26.7
2016-01-01 04:53:00|26.8
2016-01-01 05:22:00|27.1
2016-01-01 06:56:00|26.9
2016-01-01 07:58:00|28.0
2016-01-01 08:55:00|29.0
2016-01-01 09:55:00|29.4
2016-01-01 10:01:00|29.3
2016-01-01 11:58:00|30.5
2016-01-01 12:37:00|31.6
2016-01-01 13:57:00|33.0
2016-01-01 14:54:00|33.7
2016-01-01 15:28:00|33.2
2016-01-01 16:20:00|33.2
2016-01-01 17:01:00|31.6
2016-01-01 18:11:00|29.4
2016-01-01 19:01:00|28.7
2016-01-01 20:04:00|27.9
2016-01-01 21:10:00|27.5
2016-01-01 22:01:00|26.9
2016-01-01 23:01:00|26.5
2016-01-02 00:59:00|26.6
2016-01-02 01:44:00|26.7
2016-01-02 02:59:00|27.1
2016-01-02 03:51:00|27.2
2016-01-02 04:33:00|27.2
2016-01-02 05:03:00|27.2
2016-01-02 06:04:00|24.9
2016-01-02 07:47:00|27.0
2016-01-02 08:26:00|28.8
2016-01-02 09:28:00|29.5
2016-01-02 10:57:00|30.4
2016-01-02 11:48:00|31.4
2016-01-02 12:59:00|31.9
2016-01-02 13:48:00|33.1
2016-01-02 14:35:00|34.0
2016-01-02 15:54:00|34.2
2016-01-02 16:02:00|33.5
2016-01-02 17:02:00|31.5
2016-01-02 18:01:00|28.9
2016-01-02 19:03:00|28.0
2016-01-02 20:12:00|27.8
2016-01-02 21:24:00|26.7
2016-01-02 22:01:00|26.5
2016-01-02 23:01:00|26.0
2016-01-03 00:33:00|25.6
2016-01-03 01:15:00|25.5
2016-01-03 02:03:00|25.4
2016-01-03 03:01:00|25.3
2016-01-03 04:31:00|25.0
2016-01-03 05:13:00|24.9
2016-01-03 07:00:00|26.2
2016-01-03 07:56:00|28.5
2016-01-03 08:59:00|30.5
2016-01-03 09:46:00|31.5
2016-01-03 10:28:00|31.8
2016-01-03 11:38:00|32.6
2016-01-03 12:56:00|33.8
2016-01-03 13:30:00|34.3
2016-01-03 14:58:00|34.6
2016-01-03 15:36:00|35.2
2016-01-03 16:01:00|34.8
2016-01-03 17:01:00|33.0
2016-01-03 18:01:00|30.6
2016-01-03 19:01:00|29.9
2016-01-03 20:01:00|28.6
2016-01-03 21:03:00|27.9
2016-01-03 22:02:00|27.3
2016-01-03 23:02:00|26.8
2016-01-04 00:01:00|26.5
2016-01-04 01:32:00|26.3
2016-01-04 02:10:00|26.1
2016-01-04 03:06:00|26.0
2016-01-04 04:58:00|26.2
2016-01-04 05:01:00|26.3
2016-01-04 07:00:00|26.3
2016-01-04 08:00:00|27.0
2016-01-04 09:00:00|28.9
2016-01-04 09:57:00|30.7
2016-01-04 10:53:00|32.5
2016-01-04 11:18:00|32.9
2016-01-04 12:47:00|33.6
2016-01-04 13:53:00|34.3
2016-01-04 14:27:00|35.1
2016-01-04 15:06:00|35.3
2016-01-04 16:01:00|34.1
2016-01-04 17:01:00|32.9
2016-01-04 18:01:00|31.2
2016-01-04 19:01:00|29.5
2016-01-04 20:01:00|28.1
2016-01-04 21:02:00|27.5
2016-01-04 22:01:00|27.0
2016-01-04 23:54:00|27.0
2016-01-05 00:24:00|27.1
2016-01-05 01:05:00|26.9
2016-01-05 02:08:00|26.4
2016-01-05 03:29:00|26.1
2016-01-05 04:08:00|26.2
2016-01-05 05:11:00|26.2
2016-01-05 06:57:00|26.5
2016-01-05 08:00:00|27.2
2016-01-05 08:36:00|29.1
2016-01-05 09:51:00|30.8
2016-01-05 10:42:00|32.0
2016-01-05 12:00:00|32.9
2016-01-05 12:50:00|34.0
2016-01-05 13:40:00|34.5
2016-01-05 14:54:00|35.1
2016-01-05 15:14:00|34.9
2016-01-05 16:10:00|34.5
2016-01-05 17:01:00|29.5
2016-01-05 18:01:00|28.2
2016-01-05 19:56:00|27.4
2016-01-05 20:02:00|27.4
2016-01-05 21:01:00|27.2
2016-01-05 22:01:00|26.6
2016-01-05 23:59:00|26.3
2016-01-06 00:01:00|26.3
2016-01-06 01:53:00|26.3
2016-01-06 02:01:00|26.1
2016-01-06 03:50:00|26.3
2016-01-06 04:01:00|26.2
2016-01-06 05:01:00|25.9
2016-01-06 07:00:00|26.3
2016-01-06 07:50:00|28.1
2016-01-06 08:59:00|29.2
2016-01-06 10:00:00|31.1
2016-01-06 11:00:00|31.8
2016-01-06 11:53:00|32.9
2016-01-06 13:00:00|34.1
2016-01-06 13:57:00|34.8
2016-01-06 14:59:00|35.4
2016-01-06 15:01:00|35.1
2016-01-06 16:01:00|34.3
2016-01-06 17:01:00|33.2
2016-01-06 18:01:00|31.3
2016-01-06 19:01:00|29.5
2016-01-06 20:01:00|28.3
2016-01-06 21:01:00|27.4
2016-01-06 22:03:00|26.9
2016-01-06 23:01:00|26.3
2016-01-07 00:33:00|26.0
2016-01-07 01:44:00|25.8
2016-01-07 03:00:00|25.8
2016-01-07 03:01:00|25.8
2016-01-07 04:32:00|25.9
2016-01-07 05:04:00|25.7
2016-01-07 07:00:00|26.0
2016-01-07 07:26:00|27.0
2016-01-07 09:00:00|28.1
2016-01-07 09:58:00|30.5
2016-01-07 10:54:00|31.8
2016-01-07 11:30:00|33.1
2016-01-07 12:43:00|34.5
2016-01-07 13:29:00|34.9
2016-01-07 15:00:00|35.2
2016-01-07 15:03:00|35.3
2016-01-07 16:03:00|34.9
2016-01-07 17:01:00|33.0
2016-01-07 18:06:00|30.5
2016-01-07 19:12:00|27.9
2016-01-07 20:01:00|27.5
2016-01-07 21:01:00|26.9
2016-01-07 22:01:00|26.8
2016-01-07 23:41:00|26.8
2016-01-08 00:04:00|26.5
2016-01-08 01:01:00|26.1
2016-01-08 02:24:00|25.8
2016-01-08 03:14:00|25.6
2016-01-08 04:10:00|25.5
2016-01-08 05:41:00|25.4
2016-01-08 07:00:00|25.7
2016-01-08 08:00:00|27.4
2016-01-08 08:58:00|28.4
2016-01-08 09:57:00|30.0
2016-01-08 10:56:00|31.7
2016-01-08 11:58:00|33.2
2016-01-08 12:55:00|33.6
2016-01-08 13:48:00|34.6
2016-01-08 15:00:00|35.1
2016-01-08 15:40:00|35.4
2016-01-08 16:17:00|34.9
2016-01-08 17:05:00|33.3
2016-01-08 18:01:00|31.2
2016-01-08 19:01:00|28.8
2016-01-08 20:01:00|27.6
2016-01-08 21:03:00|26.9
2016-01-08 22:09:00|26.5
2016-01-08 23:06:00|26.2
2016-01-09 00:01:00|25.8
2016-01-09 01:04:00|25.5
2016-01-09 02:55:00|25.4
2016-01-09 03:14:00|25.5
2016-01-09 05:00:00|25.6
2016-01-09 05:18:00|25.7
2016-01-09 07:00:00|26.2
2016-01-09 08:00:00|26.6
2016-01-09 09:00:00|27.9
2016-01-09 09:49:00|30.2
2016-01-09 11:00:00|32.3
2016-01-09 12:00:00|33.5
2016-01-09 12:38:00|34.2
2016-01-09 13:22:00|34.4
2016-01-09 14:24:00|34.1
2016-01-09 15:21:00|34.4
2016-01-09 16:06:00|33.6
2016-01-09 17:01:00|32.5
2016-01-09 18:02:00|30.8
2016-01-09 19:01:00|28.7
2016-01-09 20:02:00|27.7
2016-01-09 21:01:00|26.9
2016-01-09 22:01:00|26.3
2016-01-09 23:01:00|25.8
2016-01-10 00:01:00|25.4
2016-01-10 01:06:00|25.0
2016-01-10 02:57:00|25.0
2016-01-10 04:00:00|25.4
2016-01-10 04:12:00|25.4
2016-01-10 05:01:00|25.3
2016-01-10 07:00:00|25.4
2016-01-10 07:59:00|27.9
2016-01-10 08:53:00|29.1
2016-01-10 10:00:00|30.3
2016-01-10 10:44:00|32.1
2016-01-10 11:39:00|33.2
2016-01-10 12:51:00|34.3
2016-01-10 13:51:00|34.8
2016-01-10 14:29:00|35.4
2016-01-10 15:03:00|34.8
2016-01-10 16:03:00|34.3
2016-01-10 17:01:00|29.9
2016-01-10 18:01:00|27.1
2016-01-10 19:01:00|27.0
2016-01-10 20:01:00|26.5
2016-01-10 21:11:00|26.2
2016-01-10 22:02:00|25.9
2016-01-10 23:02:00|25.6
2016-01-11 00:02:00|25.1
2016-01-11 01:03:00|25.1
2016-01-11 03:00:00|24.8
2016-01-11 03:29:00|25.0
2016-01-11 04:38:00|25.1
2016-01-11 05:44:00|25.1
2016-01-11 06:59:00|25.4
2016-01-11 07:57:00|26.6
2016-01-11 08:59:00|29.0
2016-01-11 09:37:00|30.2
2016-01-11 11:00:00|31.4
2016-01-11 11:51:00|32.9
2016-01-11 13:00:00|33.7
2016-01-11 13:49:00|33.9
2016-01-11 14:55:00|35.0
2016-01-11 15:17:00|35.0
2016-01-11 16:02:00|33.8
2016-01-11 17:01:00|32.4
2016-01-11 18:01:00|30.4
2016-01-11 19:01:00|29.2
2016-01-11 20:01:00|28.3
2016-01-11 21:03:00|27.2
2016-01-11 22:09:00|26.3
2016-01-11 23:01:00|25.8
2016-01-12 00:08:00|25.3
2016-01-12 01:01:00|25.0
2016-01-12 02:01:00|24.7
2016-01-12 03:01:00|24.5
2016-01-12 04:03:00|24.2
2016-01-12 05:02:00|24.0
2016-01-12 07:00:00|24.3
2016-01-12 08:00:00|26.9
2016-01-12 08:51:00|29.0
2016-01-12 10:00:00|30.3
2016-01-12 10:56:00|32.6
2016-01-12 11:58:00|33.7
2016-01-12 13:00:00|35.5
2016-01-12 13:02:00|35.6
2016-01-12 14:56:00|35.6
2016-01-12 15:37:00|35.6
2016-01-12 16:07:00|34.3
2016-01-12 17:03:00|32.9
2016-01-12 18:01:00|30.9
2016-01-12 19:03:00|29.1
2016-01-12 20:01:00|28.0
2016-01-12 21:03:00|27.5
2016-01-12 22:01:00|27.0
2016-01-12 23:19:00|26.7
2016-01-13 00:02:00|26.7
2016-01-13 01:41:00|26.1
2016-01-13 02:06:00|26.0
2016-01-13 03:03:00|25.5
2016-01-13 04:01:00|25.1
2016-01-13 05:32:00|25.1
2016-01-13 07:00:00|25.0
2016-01-13 07:58:00|26.0
2016-01-13 09:00:00|28.3
2016-01-13 09:51:00|30.5
2016-01-13 10:14:00|30.9
2016-01-13 11:53:00|32.4
2016-01-13 12:57:00|33.6
2016-01-13 13:44:00|34.0
2016-01-13 14:58:00|34.6
2016-01-13 15:09:00|34.9
2016-01-13 16:29:00|33.6
2016-01-13 17:02:00|32.6
2016-01-13 18:28:00|30.0
2016-01-13 19:01:00|29.2
2016-01-13 20:01:00|28.1
2016-01-13 21:01:00|27.1
2016-01-13 22:05:00|26.7
2016-01-13 23:01:00|26.0
2016-01-14 00:03:00|25.6
2016-01-14 01:01:00|25.3
2016-01-14 02:33:00|25.2
2016-01-14 03:48:00|25.2
