Fecha|Valor
2014-03-03 18:00:00|8.5
2014-03-04 16:00:00|8.9
2014-03-05 19:00:00|11.8
2014-03-06 19:00:00|11.7
2014-03-07 18:00:00|10.2
2014-03-08 19:00:00|7.9
2014-03-09 15:00:00|8.7
2014-03-10 18:00:00|7.8
2014-03-11 20:00:00|8.4
2014-03-12 19:00:00|9.7
2014-03-13 18:00:00|11.0
2014-03-14 17:00:00|8.8
2014-03-15 17:00:00|9.0
2014-03-16 17:00:00|10.5
2014-03-17 19:00:00|10.0
2014-03-18 18:00:00|9.0
2014-03-19 17:00:00|9.3
2014-03-20 18:00:00|9.0
2014-03-21 17:00:00|9.3
2014-03-22 17:00:00|9.2
2014-03-23 17:00:00|9.6
2014-03-24 18:00:00|11.9
2014-03-25 19:00:00|8.3
2014-03-26 16:00:00|8.5
2014-03-27 13:00:00|7.7
2014-03-28 17:00:00|7.9
2014-03-29 18:00:00|11.5
2014-03-30 17:00:00|11.9
2014-03-31 16:00:00|8.4
2014-04-01 17:00:00|7.6
2014-04-02 15:00:00|9.3
2014-04-03 17:00:00|9.7
2014-04-04 19:00:00|9.1
2014-04-05 19:00:00|9.3
2014-04-06 19:00:00|10.8
2014-04-07 18:00:00|11.1
2014-04-08 18:00:00|9.8
2014-04-09 18:00:00|8.5
2014-04-10 16:00:00|6.8
2014-04-11 17:00:00|8.2
2014-04-12 18:00:00|9.2
2014-04-13 18:00:00|10.7
2014-04-14 17:00:00|9.0
2014-04-15 15:00:00|10.1
2014-04-16 17:00:00|9.7
2014-04-17 20:00:00|7.0
2014-04-18 16:00:00|9.6
2014-04-19 20:00:00|8.6
2014-04-20 18:00:00|7.2
2014-04-21 17:00:00|11.2
2014-04-22 16:00:00|8.5
2014-04-23 16:00:00|9.0
2014-04-24 18:00:00|6.9
2014-04-25 14:00:00|8.8
2014-04-26 16:00:00|10.1
2014-04-27 18:00:00|6.3
2014-04-28 16:00:00|7.7
2014-04-29 15:00:00|9.8
2014-04-30 18:00:00|6.4
2014-05-01 17:00:00|7.1
2014-05-02 19:00:00|5.7
2014-05-03 16:00:00|7.3
2014-05-04 13:00:00|8.0
2014-05-05 16:00:00|7.9
2014-05-06 17:00:00|8.8
2014-05-07 15:00:00|7.8
2014-05-08 15:00:00|8.3
2014-05-09 17:00:00|8.3
2014-05-10 18:00:00|8.0
2014-05-11 15:00:00|7.3
2014-05-12 16:00:00|7.9
2014-05-13 18:00:00|7.2
2014-05-14 16:00:00|9.3
2014-05-15 01:00:00|6.5
2014-05-16 16:00:00|5.8
2014-05-17 20:00:00|6.0
2014-05-18 13:00:00|6.1
2014-05-19 14:00:00|5.9
2014-05-20 09:00:00|11.4
2014-05-21 18:00:00|6.5
2014-05-22 17:00:00|8.3
2014-05-23 16:00:00|9.4
2014-05-24 08:00:00|9.8
2014-05-25 18:00:00|7.6
2014-05-26 19:00:00|8.1
2014-05-27 17:00:00|7.7
2014-05-28 18:00:00|6.6
2014-05-29 21:00:00|6.6
2014-05-30 17:00:00|7.5
2014-05-31 15:00:00|5.5
2014-06-01 20:00:00|8.5
2014-06-02 19:00:00|6.3
2014-06-03 16:00:00|8.0
2014-06-04 17:00:00|8.7
2014-06-05 22:00:00|7.7
2014-06-06 01:00:00|7.1
2014-06-07 11:00:00|6.7
2014-06-08 14:00:00|5.5
2014-06-09 23:00:00|5.4
2014-06-10 22:00:00|10.6
2014-06-11 14:00:00|6.9
2014-06-12 18:00:00|6.9
2014-06-13 18:00:00|8.0
2014-06-14 02:00:00|12.0
2014-06-15 21:00:00|7.3
2014-06-16 04:00:00|7.8
2014-06-17 18:00:00|7.8
2014-06-18 21:00:00|6.4
2014-06-19 12:00:00|6.3
2014-06-20 20:00:00|8.8
2014-06-21 19:00:00|9.8
2014-06-22 20:00:00|7.5
2014-06-23 19:00:00|7.1
2014-06-24 19:00:00|8.4
2014-06-25 16:00:00|7.1
2014-06-26 17:00:00|6.6
2014-06-27 18:00:00|8.1
2014-06-28 18:00:00|6.1
2014-06-29 12:00:00|8.4
2014-06-30 18:00:00|9.2
2014-07-01 05:00:00|7.7
2014-07-02 19:00:00|8.5
2014-07-03 13:00:00|7.8
2014-07-04 20:00:00|9.5
2014-07-05 18:00:00|8.3
2014-07-06 17:00:00|6.6
2014-07-07 19:00:00|11.5
2014-07-08 13:00:00|9.0
2014-07-09 11:00:00|7.7
2014-07-10 18:00:00|13.1
2014-07-11 17:00:00|6.9
2014-07-12 19:00:00|8.2
2014-07-13 17:00:00|10.5
2014-07-14 18:00:00|7.7
2014-07-15 17:00:00|10.1
2014-07-16 20:00:00|8.0
2014-07-17 19:00:00|8.6
2014-07-18 18:00:00|8.3
2014-07-19 18:00:00|8.1
2014-07-20 20:00:00|14.1
2014-07-21 18:00:00|9.6
2014-07-22 19:00:00|8.4
2014-07-23 12:00:00|8.0
2014-07-24 17:00:00|7.8
2014-07-25 19:00:00|7.7
2014-07-26 16:00:00|13.3
2014-07-27 03:00:00|8.0
2014-07-28 17:00:00|7.9
2014-07-29 17:00:00|7.5
2014-07-30 18:00:00|7.8
2014-07-31 06:00:00|10.6
2014-08-01 15:00:00|6.7
2014-08-05 17:00:00|8.6
2014-08-06 21:00:00|7.6
2014-08-07 20:00:00|5.8
2014-08-08 08:00:00|4.9
2014-08-10 18:00:00|6.3
2014-08-11 21:00:00|7.5
2014-08-12 19:00:00|8.7
2014-08-13 19:00:00|7.5
2014-08-14 04:00:00|9.8
2014-08-15 19:00:00|6.4
2014-08-16 19:00:00|7.7
2014-08-17 01:00:00|10.2
2014-08-18 20:00:00|6.9
2014-08-19 01:00:00|4.8
2014-08-20 17:00:00|6.8
2014-08-21 02:00:00|7.8
2014-08-22 17:00:00|8.6
2014-08-23 10:00:00|6.4
2014-08-24 17:00:00|8.5
2014-08-25 16:00:00|6.1
2014-08-26 21:00:00|6.6
2014-08-27 23:00:00|5.7
2014-08-28 17:00:00|5.6
2014-08-29 19:00:00|5.3
2014-08-30 18:00:00|5.7
2014-08-31 18:00:00|6.9
2014-09-01 18:00:00|8.1
2014-09-02 04:00:00|10.6
2014-09-03 16:00:00|8.7
2014-09-04 20:00:00|7.6
2014-09-05 18:00:00|7.9
2014-09-06 00:00:00|5.2
2014-09-08 00:00:00|6.9
2014-09-08 17:00:00|8.8
2014-09-09 19:00:00|7.4
2014-09-10 18:00:00|7.5
2014-09-11 07:00:00|8.8
2014-09-12 17:00:00|6.2
2014-09-13 18:00:00|7.1
2014-09-14 19:00:00|6.6
2014-09-15 16:00:00|7.8
2014-09-16 17:00:00|9.9
2014-09-17 17:00:00|9.7
2014-09-18 03:00:00|5.0
2014-09-19 17:00:00|7.9
2014-09-20 17:00:00|8.3
2014-09-21 14:00:00|9.3
2014-09-22 17:00:00|7.1
2014-09-23 18:00:00|5.8
2014-09-24 17:00:00|8.4
2014-09-25 14:00:00|8.4
2014-09-26 17:00:00|6.9
2014-09-27 19:00:00|6.4
2014-09-28 13:00:00|7.2
2014-09-29 17:00:00|6.7
2014-09-30 17:00:00|6.6
2014-10-01 23:00:00|12.7
2014-10-02 23:00:00|12.1
2014-10-03 19:00:00|7.7
2014-10-04 04:00:00|8.4
2014-10-05 18:00:00|6.4
2014-10-06 11:00:00|4.7
2014-10-07 16:00:00|7.6
2014-10-08 16:00:00|9.4
2014-10-09 05:00:00|5.7
2014-10-10 19:00:00|4.3
2014-10-11 14:00:00|6.5
2014-10-12 08:00:00|6.4
2014-10-13 19:00:00|7.2
2014-10-14 03:00:00|6.0
2014-10-15 15:00:00|5.7
2014-10-16 16:00:00|4.5
2014-10-17 11:00:00|4.6
2014-10-18 17:00:00|6.3
2014-10-19 14:00:00|4.9
2014-10-20 10:00:00|4.0
2014-10-21 17:00:00|4.2
2014-10-22 16:00:00|7.1
2014-10-23 15:00:00|6.8
2014-10-24 20:00:00|5.8
2014-10-25 12:00:00|7.4
2014-10-26 16:00:00|7.6
2014-10-27 00:00:00|6.9
2014-10-28 16:00:00|6.5
2014-10-29 20:00:00|6.2
2014-10-30 16:00:00|8.0
2014-10-31 15:00:00|7.6
2014-11-01 17:00:00|5.7
2014-11-02 01:00:00|5.1
2014-11-03 13:00:00|4.9
2014-11-04 16:00:00|8.9
2014-11-05 17:00:00|6.7
2014-11-06 17:00:00|6.3
2014-11-07 17:00:00|6.0
2014-11-08 14:00:00|6.4
2014-11-09 05:00:00|8.7
2014-11-10 13:00:00|5.6
2014-11-11 16:00:00|7.1
2014-11-12 15:00:00|6.9
2014-11-13 03:00:00|6.4
2014-11-14 19:00:00|5.2
2014-11-15 22:00:00|5.3
2014-11-16 13:00:00|5.9
2014-11-17 22:00:00|4.7
2014-11-18 22:00:00|7.3
2014-11-19 03:00:00|9.0
2014-11-20 04:00:00|6.2
2014-11-21 16:00:00|6.3
2014-11-22 19:00:00|5.1
2014-11-23 19:00:00|7.1
2014-11-24 20:00:00|6.2
2014-11-25 18:00:00|7.3
2014-11-26 01:00:00|7.8
2014-11-27 00:00:00|7.8
2014-11-28 11:00:00|5.2
2014-11-29 16:00:00|5.4
2014-11-30 17:00:00|5.5
2014-12-01 11:00:00|7.0
2014-12-02 21:00:00|6.1
2014-12-03 15:00:00|8.8
2014-12-04 17:00:00|7.7
2014-12-05 16:00:00|8.5
2014-12-06 16:00:00|7.5
2014-12-07 17:00:00|5.8
2014-12-08 17:00:00|6.3
2014-12-09 16:00:00|5.8
2014-12-10 17:00:00|8.1
2014-12-11 17:00:00|7.4
2014-12-12 18:00:00|6.8
2014-12-14 00:00:00|6.0
2014-12-14 16:00:00|9.0
2014-12-15 14:00:00|6.7
2014-12-16 16:00:00|7.9
2014-12-17 18:00:00|7.4
2014-12-18 19:00:00|5.6
2014-12-19 18:00:00|5.3
2014-12-20 20:00:00|4.8
2014-12-21 18:00:00|6.3
2014-12-22 12:00:00|5.4
2014-12-23 17:00:00|7.5
2014-12-24 14:00:00|6.2
2014-12-25 18:00:00|5.9
2014-12-26 10:00:00|7.0
2014-12-27 12:00:00|6.7
2014-12-28 10:00:00|7.0
2014-12-29 10:00:00|6.8
2014-12-30 15:00:00|6.4
2014-12-31 11:00:00|6.7
2015-01-01 12:00:00|8.1
2015-01-02 13:00:00|11.0
2015-01-03 11:00:00|13.0
2015-01-04 12:00:00|11.9
2015-01-05 12:00:00|10.3
2015-01-06 10:00:00|11.6
2015-01-07 12:00:00|11.6
2015-01-08 13:00:00|7.3
2015-01-09 16:00:00|7.3
2015-01-10 12:00:00|7.7
2015-01-11 13:00:00|7.2
2015-01-12 21:00:00|8.4
2015-01-13 18:00:00|8.4
2015-01-14 19:00:00|10.3
2015-01-15 18:00:00|10.8
2015-01-16 17:00:00|10.0
2015-01-17 16:00:00|7.9
2015-01-18 17:00:00|7.9
2015-01-19 10:00:00|6.6
2015-01-20 20:00:00|7.3
2015-01-21 17:00:00|7.0
2015-01-22 18:00:00|6.9
2015-01-23 18:00:00|7.3
2015-01-24 15:00:00|8.3
2015-01-25 17:00:00|8.8
2015-01-26 15:00:00|8.3
2015-01-27 17:00:00|9.3
2015-01-28 17:00:00|7.9
2015-01-29 17:00:00|6.7
2015-01-30 18:00:00|9.4
2015-01-31 20:00:00|6.2
2015-02-01 11:00:00|9.0
2015-02-02 17:00:00|8.5
2015-02-03 19:00:00|7.1
2015-02-04 17:00:00|7.8
2015-02-05 20:00:00|10.2
2015-02-06 17:00:00|10.9
2015-02-07 18:00:00|8.0
2015-02-08 17:00:00|7.6
2015-02-09 15:00:00|9.2
2015-02-10 16:00:00|9.1
2015-02-11 17:00:00|8.4
2015-02-12 15:00:00|7.7
2015-02-13 18:00:00|10.4
2015-02-14 16:00:00|8.8
2015-02-15 11:00:00|7.0
2015-02-16 12:00:00|8.9
2015-02-17 17:00:00|11.2
2015-02-18 19:00:00|11.2
2015-02-19 16:00:00|9.2
2015-02-20 18:00:00|8.8
2015-02-21 10:00:00|7.8
2015-02-22 14:00:00|9.2
2015-02-23 18:00:00|8.3
2015-02-24 16:00:00|10.4
2015-02-25 17:00:00|11.2
2015-02-26 20:00:00|9.3
2015-02-27 17:00:00|8.9
2015-02-28 17:00:00|9.1
2015-03-01 18:00:00|7.4
2015-03-02 17:00:00|8.1
2015-03-03 16:00:00|8.5
2015-03-04 10:00:00|8.9
2015-03-05 17:00:00|9.1
2015-03-06 16:00:00|8.4
2015-03-07 17:00:00|8.7
2015-03-08 11:00:00|8.4
2015-03-09 17:00:00|8.0
2015-03-10 16:00:00|9.7
2015-03-11 19:00:00|8.9
2015-03-12 18:00:00|11.1
2015-03-13 18:00:00|9.7
2015-03-14 16:00:00|9.2
2015-03-15 16:00:00|11.8
2015-03-16 16:00:00|11.4
2015-03-17 16:00:00|7.1
2015-03-18 15:00:00|10.9
2015-03-19 17:00:00|9.0
2015-03-20 18:00:00|10.4
2015-03-21 17:00:00|9.8
2015-03-22 16:00:00|9.4
2015-03-23 18:00:00|9.6
2015-03-24 19:00:00|11.8
2015-03-25 16:00:00|10.6
2015-03-26 18:00:00|11.0
2015-03-27 16:00:00|10.2
2015-03-28 17:00:00|9.8
2015-03-29 16:00:00|7.8
2015-03-30 15:00:00|7.9
2015-03-31 19:00:00|10.0
2015-04-01 18:00:00|11.1
2015-04-02 18:00:00|9.6
2015-04-03 17:00:00|9.6
2015-04-04 20:00:00|13.7
2015-04-05 18:00:00|8.3
2015-04-06 12:00:00|6.9
2015-04-07 17:00:00|6.7
2015-04-08 18:00:00|9.7
2015-04-09 19:00:00|8.6
2015-04-10 17:00:00|10.1
2015-04-11 15:00:00|8.0
2015-04-12 18:00:00|9.1
2015-04-13 18:00:00|8.9
2015-04-14 17:00:00|8.1
2015-04-15 18:00:00|8.0
2015-04-16 12:00:00|8.8
2015-04-17 16:00:00|6.9
2015-04-18 14:00:00|7.9
2015-04-19 11:00:00|4.4
2015-04-20 22:00:00|11.3
2015-04-21 18:00:00|6.3
2015-04-22 19:00:00|9.0
2015-04-23 18:00:00|7.6
2015-04-24 19:00:00|10.6
2015-04-25 01:00:00|8.1
2015-04-26 18:00:00|6.3
2015-04-27 19:00:00|9.9
2015-04-28 21:00:00|8.7
2015-04-29 18:00:00|8.4
2015-04-30 12:00:00|7.8
2015-05-01 19:00:00|5.7
2015-05-02 17:00:00|8.9
2015-05-03 17:00:00|11.2
2015-05-04 19:00:00|8.4
2015-05-05 18:00:00|8.1
2015-05-06 18:00:00|9.9
2015-05-07 18:00:00|9.0
2015-05-08 19:00:00|6.5
2015-05-09 17:00:00|7.8
2015-05-10 19:00:00|6.8
2015-05-11 17:00:00|7.3
2015-05-12 18:00:00|9.0
2015-05-13 16:00:00|7.5
2015-05-14 15:00:00|7.1
2015-05-15 20:00:00|6.8
2015-05-16 18:00:00|8.8
2015-05-17 19:00:00|5.8
2015-05-18 15:00:00|9.0
2015-05-19 04:00:00|9.0
2015-05-20 18:00:00|8.0
2015-05-21 16:00:00|11.4
2015-05-22 11:00:00|4.2
2015-05-23 18:00:00|6.9
2015-05-24 17:00:00|8.8
2015-05-25 00:00:00|8.1
2015-05-26 03:00:00|7.9
2015-05-27 18:00:00|7.0
2015-05-28 01:00:00|5.3
2015-05-29 19:00:00|5.8
2015-05-30 17:00:00|6.4
2015-05-31 20:00:00|6.8
2015-06-01 03:00:00|4.2
2015-06-02 19:00:00|7.9
2015-06-03 20:00:00|8.7
2015-06-04 20:00:00|8.0
2015-06-05 04:00:00|8.1
2015-06-06 17:00:00|7.8
2015-06-07 22:00:00|5.8
2015-06-08 18:00:00|7.6
2015-06-09 21:00:00|7.4
2015-06-10 21:00:00|7.1
2015-06-11 15:00:00|5.6
2015-06-12 18:00:00|7.7
2015-06-13 01:00:00|7.9
2015-06-14 17:00:00|7.8
2015-06-15 20:00:00|5.5
2015-06-16 11:00:00|8.0
2015-06-17 12:00:00|6.9
2015-06-18 13:00:00|5.6
2015-06-19 11:00:00|9.0
2015-06-20 13:00:00|7.6
2015-06-21 17:00:00|8.6
2015-06-22 14:00:00|6.4
2015-06-23 14:00:00|7.5
2015-06-24 11:00:00|7.5
2015-06-25 14:00:00|7.8
2015-06-26 12:00:00|7.9
2015-06-27 11:00:00|7.2
2015-06-28 17:00:00|7.5
2015-06-29 13:00:00|8.3
2015-06-30 20:00:00|9.0
2015-07-01 12:00:00|9.6
2015-07-02 17:00:00|8.5
2015-07-03 12:00:00|9.9
2015-07-04 20:00:00|9.1
2015-07-05 16:00:00|8.7
2015-07-06 18:00:00|8.5
2015-07-07 17:00:00|10.1
2015-07-08 16:00:00|8.9
2015-07-09 21:00:00|10.1
2015-07-10 20:00:00|6.0
2015-07-11 20:00:00|6.3
2015-07-12 17:00:00|7.2
2015-07-13 18:00:00|9.2
2015-07-14 17:00:00|8.5
2015-07-15 20:00:00|5.8
2015-07-16 16:00:00|9.4
2015-07-17 18:00:00|7.0
2015-07-18 15:00:00|7.5
2015-07-19 17:00:00|6.8
2015-07-20 03:00:00|9.5
2015-07-21 20:00:00|6.5
2015-07-22 16:00:00|6.3
2015-07-23 19:00:00|5.7
2015-07-24 15:00:00|6.6
2015-07-25 10:00:00|7.8
2015-07-26 20:00:00|8.9
2015-07-27 19:00:00|7.1
2015-07-28 22:00:00|8.9
2015-07-29 18:00:00|8.8
2015-07-30 14:00:00|6.6
2015-07-31 15:00:00|9.6
2015-08-01 19:00:00|7.2
2015-08-02 17:00:00|7.7
2015-08-03 18:00:00|9.8
2015-08-04 19:00:00|8.2
2015-08-05 19:00:00|9.6
2015-08-06 17:00:00|10.1
2015-08-07 16:00:00|10.1
2015-08-08 23:00:00|7.7
2015-08-09 00:00:00|5.2
2015-08-10 22:00:00|6.6
2015-08-11 11:00:00|6.9
2015-08-12 20:00:00|7.0
2015-08-13 16:00:00|6.8
2015-08-14 16:00:00|7.2
2015-08-15 17:00:00|9.0
2015-08-16 05:00:00|7.9
2015-08-17 18:00:00|8.0
2015-08-18 00:00:00|5.5
2015-08-19 17:00:00|7.6
2015-08-20 16:00:00|8.7
2015-08-21 18:00:00|6.7
2015-08-22 15:00:00|6.4
2015-08-23 17:00:00|7.1
2015-08-24 17:00:00|8.3
2015-08-25 04:00:00|7.5
2015-08-26 02:00:00|15.5
2015-08-27 20:00:00|5.0
2015-08-28 19:00:00|5.5
2015-08-29 20:00:00|7.3
2015-08-30 20:00:00|9.1
2015-08-31 17:00:00|5.9
2015-09-01 17:00:00|8.4
2015-09-02 21:00:00|6.9
2015-09-03 11:00:00|7.3
2015-09-04 16:00:00|8.0
2015-09-05 18:00:00|8.5
2015-09-06 16:00:00|7.1
2015-09-07 19:00:00|7.6
2015-09-08 18:00:00|8.1
2015-09-09 18:00:00|8.8
2015-09-10 15:00:00|7.6
2015-09-11 04:00:00|6.3
2015-09-12 08:00:00|3.1
2015-09-14 20:00:00|8.2
2015-09-15 18:00:00|6.6
2015-09-16 15:00:00|7.1
2015-09-17 07:00:00|5.3
2015-09-18 17:00:00|10.8
2015-09-19 16:00:00|7.0
2015-09-20 13:00:00|8.5
2015-09-21 18:00:00|6.3
2015-09-22 19:00:00|7.2
2015-09-23 07:00:00|8.1
2015-09-24 04:00:00|11.8
2015-09-25 21:00:00|7.6
2015-09-26 10:00:00|10.0
2015-09-27 20:00:00|7.6
2015-09-28 20:00:00|7.0
2015-09-29 18:00:00|6.4
2015-09-30 05:00:00|8.8
2015-10-01 17:00:00|5.4
2015-10-02 22:00:00|5.6
2015-10-03 22:00:00|5.6
2015-10-04 15:00:00|6.8
2015-10-05 18:00:00|7.1
2015-10-06 17:00:00|6.4
2015-10-07 19:00:00|5.6
2015-10-08 17:00:00|6.2
2015-10-09 19:00:00|5.4
2015-10-10 19:00:00|6.7
2015-10-11 17:00:00|7.8
2015-10-12 07:00:00|5.2
2015-10-13 14:00:00|8.6
2015-10-14 13:00:00|6.2
2015-10-15 17:00:00|5.8
2015-10-16 10:00:00|4.8
2015-10-17 19:00:00|7.9
2015-10-18 16:00:00|6.4
2015-10-19 15:00:00|8.2
2015-10-20 20:00:00|6.6
2015-10-21 16:00:00|6.2
2015-10-22 17:00:00|7.3
2015-10-23 18:00:00|7.1
2015-10-24 05:00:00|9.1
2015-10-25 18:00:00|5.4
2015-10-26 08:00:00|5.7
2015-10-27 17:00:00|3.3
2015-10-28 14:00:00|6.5
2015-10-29 14:00:00|8.2
2015-10-30 01:00:00|13.1
2015-10-31 21:00:00|5.0
2015-11-01 15:00:00|8.3
2015-11-02 04:00:00|9.8
2015-11-03 18:00:00|6.3
2015-11-04 19:00:00|6.8
2015-11-05 15:00:00|5.5
2015-11-06 21:00:00|5.8
2015-11-07 06:00:00|8.0
2015-11-08 10:00:00|4.2
2015-11-09 18:00:00|5.8
2015-11-10 16:00:00|7.8
2015-11-11 19:00:00|5.4
2015-11-12 17:00:00|6.9
2015-11-13 17:00:00|4.8
2015-11-14 17:00:00|5.3
2015-11-16 00:00:00|5.4
2015-11-16 10:00:00|7.5
2015-11-17 16:00:00|4.5
2015-11-18 11:00:00|6.1
2015-11-19 13:00:00|7.1
2015-11-20 15:00:00|4.7
2015-11-21 17:00:00|5.0
2015-11-22 19:00:00|6.0
2015-11-23 17:00:00|5.6
2015-11-24 16:00:00|6.2
2015-11-25 12:00:00|6.2
2015-11-26 17:00:00|8.2
2015-11-27 19:00:00|5.6
2015-11-28 06:00:00|4.7
2015-11-29 20:00:00|4.9
2015-11-30 14:00:00|6.1
2015-12-01 01:00:00|5.4
2015-12-02 19:00:00|5.7
2015-12-03 17:00:00|5.4
2015-12-04 16:00:00|6.3
2015-12-05 13:00:00|5.4
2015-12-06 13:00:00|7.5
2015-12-07 17:00:00|6.3
2015-12-08 21:00:00|6.1
2015-12-09 15:00:00|9.1
2015-12-10 16:00:00|7.7
2015-12-11 05:00:00|7.0
2015-12-12 19:00:00|7.3
2015-12-13 15:00:00|5.1
2015-12-14 13:00:00|11.6
2015-12-15 17:00:00|5.5
2015-12-16 14:00:00|6.3
2015-12-17 19:00:00|5.1
2015-12-18 18:00:00|9.0
2015-12-19 14:00:00|5.2
2015-12-20 11:00:00|7.9
2015-12-21 13:00:00|6.1
2015-12-22 13:00:00|7.5
2015-12-23 18:00:00|6.8
2015-12-24 11:00:00|6.5
2015-12-25 11:00:00|7.3
2015-12-26 10:00:00|7.8
2015-12-27 18:00:00|7.1
2015-12-28 16:00:00|7.2
2015-12-29 19:00:00|7.6
2015-12-30 12:00:00|7.7
2015-12-31 12:00:00|6.9
2016-01-01 17:00:00|4.8
2016-01-02 15:00:00|5.7
2016-01-03 17:00:00|7.6
2016-01-04 19:00:00|8.6
2016-01-05 16:00:00|8.8
2016-01-06 17:00:00|6.7
2016-01-07 18:00:00|9.2
2016-01-08 17:00:00|9.7
2016-01-09 18:00:00|9.8
2016-01-10 15:00:00|8.5
2016-01-11 17:00:00|5.3
2016-01-12 17:00:00|7.7
2016-01-13 17:00:00|6.9
2016-01-14 19:00:00|8.0
2016-01-15 18:00:00|7.7
2016-01-16 16:00:00|8.4
2016-01-17 17:00:00|7.9
2016-01-18 17:00:00|8.6
2016-01-19 17:00:00|7.1
2016-01-20 17:00:00|7.7
2016-01-21 16:00:00|7.6
2016-01-22 21:00:00|9.2
2016-01-23 17:00:00|9.7
2016-01-24 17:00:00|8.8
2016-01-25 20:00:00|6.7
2016-01-26 17:00:00|8.4
2016-01-27 18:00:00|10.1
2016-01-28 20:00:00|9.8
2016-01-29 17:00:00|11.0
2016-01-30 21:00:00|9.2
2016-01-31 18:00:00|8.8
2016-02-01 19:00:00|9.7
2016-02-02 20:00:00|10.5
2016-02-03 16:00:00|9.9
2016-02-04 18:00:00|9.9
2016-02-05 16:00:00|10.8
2016-02-06 18:00:00|8.0
2016-02-07 15:00:00|11.5
2016-02-08 20:00:00|8.0
2016-02-09 01:00:00|8.9
2016-02-10 17:00:00|8.5
2016-02-11 19:00:00|8.5
2016-02-12 17:00:00|8.5
2016-02-13 17:00:00|8.6
2016-02-14 18:00:00|8.5
2016-02-15 18:00:00|9.6
2016-02-16 19:00:00|11.3
2016-02-17 10:00:00|9.1
2016-02-18 17:00:00|8.8
2016-02-19 19:00:00|8.4
2016-02-20 17:00:00|8.4
2016-02-21 17:00:00|8.8
2016-02-22 17:00:00|9.1
2016-02-23 18:00:00|10.4
2016-02-24 19:00:00|11.4
2016-02-25 02:00:00|9.8
2016-02-26 14:00:00|8.6
2016-02-27 16:00:00|9.2
2016-02-28 17:00:00|9.5
2016-02-29 17:00:00|10.4
2016-03-01 16:00:00|11.5
2016-03-02 17:00:00|10.4
2016-03-03 17:00:00|10.5
2016-03-04 18:00:00|9.6
2016-03-05 17:00:00|11.4
2016-03-06 21:00:00|9.7
2016-03-07 16:00:00|10.3
2016-03-08 17:00:00|10.3
2016-03-09 17:00:00|10.6
2016-03-10 15:00:00|11.4
2016-03-11 17:00:00|10.1
2016-03-12 17:00:00|11.6
2016-03-13 18:00:00|10.1
2016-03-14 01:00:00|9.1
2016-03-15 18:00:00|10.5
2016-03-16 19:00:00|10.9
2016-03-17 18:00:00|10.2
2016-03-18 18:00:00|9.3
2016-03-19 16:00:00|9.3
2016-03-20 19:00:00|9.5
2016-03-21 15:00:00|10.0
2016-03-22 18:00:00|7.6
2016-03-23 19:00:00|8.0
2016-03-24 18:00:00|11.7
2016-03-25 18:00:00|11.3
2016-03-26 18:00:00|10.3
2016-03-27 17:00:00|10.8
2016-03-28 19:00:00|11.9
2016-03-29 19:00:00|11.4
2016-03-30 20:00:00|11.0
2016-03-31 20:00:00|9.7
2016-04-01 17:00:00|11.6
2016-04-02 16:00:00|10.2
2016-04-03 16:00:00|10.4
2016-04-04 17:00:00|11.2
2016-04-05 18:00:00|9.0
2016-04-06 16:00:00|9.8
2016-04-07 16:00:00|8.3
2016-04-08 15:00:00|9.4
2016-04-09 16:00:00|11.0
2016-04-10 16:00:00|8.3
2016-04-11 16:00:00|10.9
2016-04-12 21:00:00|11.8
2016-04-13 17:00:00|9.2
2016-04-14 18:00:00|9.4
2016-04-15 17:00:00|11.0
2016-04-16 17:00:00|13.0
2016-04-17 18:00:00|9.5
2016-04-18 16:00:00|7.2
2016-04-19 17:00:00|6.0
2016-04-20 19:00:00|10.4
2016-04-21 17:00:00|8.0
2016-04-22 18:00:00|11.1
2016-04-23 14:00:00|7.6
2016-04-24 14:00:00|6.1
2016-04-25 17:00:00|8.5
2016-04-26 18:00:00|10.6
2016-04-27 13:00:00|8.2
2016-04-28 15:00:00|9.5
2016-04-29 18:00:00|6.8
2016-04-30 15:00:00|8.9
2016-05-01 12:00:00|6.2
2016-05-02 16:00:00|11.4
2016-05-03 19:00:00|7.3
2016-05-04 17:00:00|6.9
2016-05-05 18:00:00|8.1
2016-05-06 13:00:00|8.3
2016-05-07 18:00:00|6.6
2016-05-08 14:00:00|7.4
2016-05-10 00:00:00|10.5
2016-05-11 12:00:00|5.0
2016-05-12 18:00:00|5.5
2016-05-13 19:00:00|6.1
2016-05-14 18:00:00|6.3
2016-05-15 20:00:00|7.1
2016-05-16 22:00:00|7.0
2016-05-17 18:00:00|6.7
2016-05-18 18:00:00|5.6
2016-05-19 19:00:00|7.0
2016-05-20 16:00:00|9.2
2016-05-21 16:00:00|8.2
2016-05-22 15:00:00|6.8
2016-05-23 13:00:00|6.9
2016-05-24 09:00:00|6.9
2016-05-25 14:00:00|6.7
2016-05-26 20:00:00|6.1
2016-05-27 10:00:00|4.9
2016-05-28 17:00:00|7.5
2016-05-29 01:00:00|7.8
2016-05-30 17:00:00|7.1
2016-05-31 01:00:00|6.3
2016-06-01 18:00:00|9.1
2016-06-02 18:00:00|8.5
2016-06-03 01:00:00|3.7
2016-06-04 15:00:00|7.4
2016-06-05 17:00:00|7.2
2016-06-06 20:00:00|5.8
2016-06-07 02:00:00|10.5
2016-06-08 20:00:00|5.5
