Fecha|Valor
2021-10-24 06:51:00|25.0
2021-10-24 07:46:00|24.8
2021-10-24 08:33:00|24.9
2021-10-24 13:00:00|25.6
2021-10-24 13:01:00|25.6
2021-10-24 14:01:00|26.2
2021-10-24 18:49:00|25.3
2021-10-24 19:55:00|25.3
2021-10-24 20:43:00|25.0
2021-10-24 21:01:00|25.1
2021-10-25 00:27:00|24.9
2021-10-25 04:25:00|24.9
2021-10-25 19:00:00|27.7
2021-10-25 19:50:00|27.2
2021-10-25 20:01:00|27.3
2021-10-25 21:46:00|26.9
2021-10-26 00:01:00|26.1
2021-10-26 02:00:00|26.2
2021-10-26 03:57:00|26.2
2021-10-26 06:00:00|25.2
2021-10-26 06:38:00|24.5
2021-10-26 07:01:00|24.7
2021-10-26 19:00:00|27.5
2021-10-26 19:50:00|26.9
2021-10-26 20:21:00|26.9
2021-10-26 21:01:00|27.5
2021-10-27 01:00:00|26.1
2021-10-27 02:00:00|24.6
2021-10-27 03:00:00|24.1
2021-10-27 03:53:00|23.9
2021-10-27 04:50:00|23.9
2021-10-27 05:49:00|23.4
2021-10-27 06:01:00|23.5
2021-10-27 07:01:00|24.1
2021-10-27 12:01:00|26.0
2021-10-27 18:59:00|25.8
2021-10-27 19:47:00|25.7
2021-10-27 20:50:00|25.6
2021-10-27 22:32:00|25.5
2021-10-28 04:59:00|25.1
2021-10-28 06:01:00|24.8
2021-10-28 19:00:00|28.0
2021-10-28 20:00:00|27.8
2021-10-28 20:49:00|27.3
2021-10-28 21:20:00|27.2
2021-10-28 22:38:00|27.2
2021-10-29 02:00:00|24.2
2021-10-29 02:33:00|22.5
2021-10-29 03:18:00|22.6
2021-10-29 15:58:00|27.5
2021-10-29 17:00:00|27.1
2021-10-29 18:00:00|25.8
2021-10-29 18:48:00|25.4
2021-10-29 20:00:00|25.1
2021-10-29 20:59:00|24.5
2021-10-29 22:00:00|24.3
2021-10-29 22:29:00|24.3
2021-10-29 23:01:00|24.4
2021-10-30 04:00:00|24.3
2021-10-30 05:00:00|23.9
2021-10-30 05:59:00|23.7
2021-10-30 06:01:00|23.7
2021-10-30 07:01:00|25.0
2021-10-30 19:00:00|27.3
2021-10-30 20:00:00|26.5
2021-10-30 21:00:00|26.0
2021-10-30 22:00:00|25.0
2021-10-30 23:00:00|24.8
2021-10-30 23:59:00|24.5
2021-10-31 00:09:00|24.4
2021-10-31 01:01:00|24.7
2021-10-31 04:38:00|24.3
2021-10-31 07:01:00|26.1
2021-10-31 18:00:00|26.3
2021-10-31 18:22:00|25.8
2021-10-31 19:51:00|26.0
2021-10-31 21:04:00|24.5
2021-10-31 23:00:00|24.5
2021-11-01 00:44:00|23.6
2021-11-01 02:00:00|23.5
2021-11-01 03:18:00|23.4
2021-11-01 18:00:00|27.9
2021-11-01 18:55:00|26.9
2021-11-01 20:00:00|26.5
2021-11-01 20:34:00|25.9
2021-11-01 21:01:00|26.1
2021-11-02 01:00:00|21.7
2021-11-02 01:03:00|21.7
2021-11-02 02:46:00|22.3
2021-11-02 18:00:00|28.0
2021-11-02 19:36:00|26.3
2021-11-02 20:01:00|26.4
2021-11-03 00:37:00|26.3
2021-11-03 04:00:00|24.0
2021-11-03 04:58:00|22.1
2021-11-03 05:01:00|22.1
2021-11-03 06:01:00|22.5
2021-11-03 15:59:00|28.5
2021-11-03 18:00:00|26.4
2021-11-03 18:57:00|25.6
2021-11-03 19:35:00|25.6
2021-11-03 20:59:00|25.6
2021-11-03 23:00:00|25.4
2021-11-04 01:00:00|24.9
2021-11-04 02:01:00|25.1
2021-11-04 06:30:00|24.6
2021-11-04 07:35:00|24.6
2021-11-04 18:00:00|28.1
2021-11-04 18:37:00|27.2
2021-11-04 19:51:00|27.0
2021-11-04 21:23:00|25.9
2021-11-04 23:00:00|26.3
2021-11-05 00:21:00|25.6
2021-11-05 01:59:00|25.3
2021-11-05 03:48:00|25.3
2021-11-05 06:00:00|25.3
2021-11-05 07:13:00|25.5
2021-11-05 18:59:00|27.4
2021-11-05 20:00:00|27.0
2021-11-05 20:38:00|26.8
2021-11-05 21:06:00|26.8
2021-11-06 01:00:00|26.2
2021-11-06 01:38:00|26.0
2021-11-06 02:01:00|26.2
2021-11-06 18:02:00|27.6
2021-11-06 20:00:00|27.5
2021-11-06 21:02:00|27.3
2021-11-06 23:00:00|26.8
2021-11-07 00:59:00|26.0
2021-11-07 01:20:00|25.9
2021-11-07 02:59:00|25.8
2021-11-07 04:08:00|25.7
2021-11-07 05:47:00|25.7
2021-11-07 19:00:00|28.4
2021-11-07 20:00:00|27.8
2021-11-07 20:17:00|27.6
2021-11-07 22:00:00|28.0
2021-11-07 23:44:00|27.5
2021-11-08 01:00:00|25.6
2021-11-08 03:00:00|23.6
2021-11-08 04:01:00|23.3
2021-11-08 15:10:00|28.8
2021-11-08 17:00:00|28.5
2021-11-08 19:00:00|26.7
2021-11-08 19:12:00|26.6
2021-11-08 20:51:00|26.8
2021-11-08 23:00:00|26.0
2021-11-08 23:10:00|25.9
2021-11-09 00:01:00|26.0
2021-11-09 04:00:00|24.2
2021-11-09 04:04:00|24.2
2021-11-09 06:00:00|24.5
2021-11-09 07:01:00|25.3
2021-11-09 12:30:00|29.0
2021-11-09 19:00:00|27.2
2021-11-09 20:00:00|26.6
2021-11-09 20:11:00|26.5
2021-11-09 21:55:00|26.4
2021-11-09 23:59:00|25.6
2021-11-10 01:23:00|24.6
2021-11-10 03:00:00|24.4
2021-11-10 04:46:00|24.3
2021-11-10 18:00:00|27.6
2021-11-10 19:00:00|27.5
2021-11-10 19:59:00|26.6
2021-11-10 21:00:00|26.2
2021-11-10 21:10:00|26.1
2021-11-10 22:26:00|26.5
2021-11-11 01:59:00|26.2
2021-11-11 04:00:00|25.6
2021-11-11 04:43:00|25.3
2021-11-11 06:00:00|25.3
2021-11-11 07:01:00|26.4
2021-11-11 17:59:00|27.8
2021-11-11 18:57:00|26.9
2021-11-11 20:00:00|26.4
2021-11-11 21:00:00|25.9
2021-11-11 22:00:00|25.6
2021-11-11 22:53:00|25.4
2021-11-11 23:01:00|25.5
2021-11-12 00:00:00|25.8
2021-11-12 00:48:00|25.9
2021-11-12 02:35:00|23.7
2021-11-12 04:00:00|23.7
2021-11-12 05:43:00|23.4
2021-11-12 18:42:00|27.2
2021-11-12 19:50:00|26.8
2021-11-12 21:58:00|26.1
2021-11-13 01:54:00|25.2
2021-11-13 02:01:00|25.2
2021-11-13 03:59:00|25.2
2021-11-13 05:08:00|25.1
2021-11-13 17:59:00|27.6
2021-11-13 18:01:00|27.6
2021-11-13 19:32:00|27.3
2021-11-14 00:59:00|26.0
2021-11-14 01:35:00|25.7
2021-11-14 03:00:00|25.4
2021-11-14 04:28:00|25.5
2021-11-14 07:01:00|25.4
2021-11-14 18:00:00|28.1
2021-11-14 18:35:00|27.8
2021-11-14 20:00:00|27.2
2021-11-14 21:01:00|26.7
2021-11-14 22:58:00|27.2
2021-11-15 00:56:00|26.4
2021-11-15 01:01:00|26.4
2021-11-15 03:00:00|24.5
2021-11-15 04:46:00|23.9
2021-11-15 15:35:00|28.9
2021-11-15 17:00:00|28.5
2021-11-15 18:48:00|27.0
2021-11-15 20:00:00|26.7
2021-11-15 20:51:00|26.2
2021-11-15 21:56:00|26.2
2021-11-15 22:01:00|26.2
2021-11-15 23:01:00|26.4
2021-11-16 03:00:00|25.5
2021-11-16 04:56:00|25.0
2021-11-16 05:42:00|24.7
2021-11-16 06:01:00|24.8
2021-11-16 19:00:00|27.7
2021-11-16 20:00:00|26.9
2021-11-16 21:00:00|26.5
2021-11-16 22:00:00|26.1
2021-11-16 22:17:00|26.0
2021-11-16 23:01:00|26.8
2021-11-17 02:52:00|26.7
2021-11-17 04:15:00|24.0
2021-11-17 05:17:00|24.1
2021-11-17 18:00:00|27.8
2021-11-17 19:00:00|27.7
2021-11-17 19:52:00|26.7
2021-11-17 21:00:00|26.2
2021-11-17 21:28:00|25.9
2021-11-17 22:54:00|26.0
2021-11-18 00:04:00|25.8
2021-11-18 01:32:00|25.9
2021-11-18 04:01:00|25.6
2021-11-18 05:58:00|24.5
2021-11-18 07:01:00|25.4
2021-11-18 18:00:00|28.7
2021-11-18 19:00:00|27.8
2021-11-18 20:00:00|27.2
2021-11-18 20:35:00|26.9
2021-11-18 21:01:00|27.4
2021-11-19 00:01:00|26.4
2021-11-19 01:34:00|26.3
2021-11-19 04:48:00|22.7
2021-11-19 05:01:00|22.8
2021-11-19 06:01:00|23.1
2021-11-19 18:00:00|26.6
2021-11-19 18:45:00|26.2
2021-11-19 20:00:00|26.1
2021-11-19 22:00:00|25.8
2021-11-19 22:54:00|25.5
2021-11-19 23:01:00|25.5
2021-11-20 01:00:00|25.9
2021-11-20 02:28:00|23.8
2021-11-20 04:00:00|23.7
2021-11-20 05:46:00|23.5
2021-11-20 18:36:00|27.7
2021-11-20 20:00:00|26.9
2021-11-20 21:36:00|26.4
2021-11-21 01:00:00|25.8
2021-11-21 01:12:00|25.7
2021-11-21 03:00:00|25.6
2021-11-21 04:01:00|25.4
2021-11-21 07:01:00|26.2
2021-11-21 18:00:00|28.0
2021-11-21 19:00:00|27.6
2021-11-21 19:09:00|27.5
2021-11-21 21:00:00|27.7
2021-11-21 23:00:00|27.3
2021-11-22 01:00:00|26.4
2021-11-22 02:00:00|26.0
2021-11-22 03:00:00|25.9
2021-11-22 03:59:00|25.4
2021-11-22 04:57:00|25.2
2021-11-22 06:00:00|24.8
2021-11-22 06:52:00|23.5
2021-11-22 07:01:00|23.6
2021-11-22 08:01:00|24.1
2021-11-22 18:31:00|26.7
2021-11-22 19:57:00|26.6
2021-11-22 22:00:00|26.1
2021-11-22 23:01:00|25.6
2021-11-23 00:59:00|25.1
2021-11-23 03:00:00|24.5
2021-11-23 03:22:00|24.4
2021-11-23 04:19:00|24.5
2021-11-23 07:01:00|22.8
2021-11-23 17:00:00|28.7
2021-11-23 18:00:00|27.6
2021-11-23 18:57:00|26.7
2021-11-23 20:00:00|25.8
2021-11-23 21:00:00|25.5
2021-11-23 22:00:00|25.0
2021-11-23 23:00:00|24.3
2021-11-23 23:22:00|24.0
2021-11-24 00:01:00|24.3
2021-11-24 04:44:00|24.0
2021-11-24 05:34:00|23.8
2021-11-24 17:01:00|24.8
2021-11-24 19:00:00|25.3
2021-11-24 20:01:00|25.4
2021-11-24 23:07:00|24.3
2021-11-25 00:42:00|24.3
2021-11-25 06:01:00|24.3
2021-11-25 07:01:00|24.5
2021-11-25 18:01:00|27.5
2021-11-25 20:00:00|27.1
2021-11-25 21:58:00|26.9
2021-11-25 23:49:00|23.3
2021-11-26 00:00:00|23.9
2021-11-26 00:01:00|23.5
2021-11-26 01:49:00|22.9
2021-11-26 03:01:00|22.9
2021-11-26 10:09:00|22.8
2021-11-26 11:01:00|23.1
2021-11-26 18:41:00|24.1
2021-11-26 19:01:00|24.2
2021-11-27 00:00:00|25.5
2021-11-27 01:40:00|23.5
2021-11-27 02:54:00|23.5
2021-11-27 05:00:00|23.5
2021-11-27 06:14:00|23.2
2021-11-27 07:01:00|23.7
2021-11-27 19:00:00|27.2
2021-11-27 19:36:00|26.6
2021-11-27 20:50:00|26.0
2021-11-27 22:29:00|25.8
2021-11-28 01:01:00|25.4
2021-11-28 07:01:00|25.8
2021-11-28 19:00:00|28.0
2021-11-28 20:00:00|27.4
2021-11-28 21:00:00|26.9
2021-11-28 21:05:00|26.9
2021-11-28 22:01:00|27.1
2021-11-29 01:27:00|26.2
2021-11-29 04:59:00|26.3
2021-11-29 06:23:00|26.1
2021-11-29 07:01:00|26.5
2021-11-29 18:00:00|27.4
2021-11-29 18:42:00|26.7
2021-11-29 19:34:00|26.6
2021-11-30 02:00:00|26.3
2021-11-30 04:00:00|26.3
2021-11-30 06:00:00|25.5
2021-11-30 07:10:00|25.2
2021-11-30 08:01:00|25.7
2021-11-30 17:00:00|28.4
2021-11-30 18:00:00|27.4
2021-11-30 18:53:00|26.8
2021-11-30 19:16:00|26.7
2021-11-30 21:00:00|26.6
2021-11-30 22:10:00|25.8
2021-11-30 23:13:00|25.8
2021-12-01 04:00:00|24.9
2021-12-01 05:09:00|24.6
2021-12-01 12:10:00|29.0
2021-12-01 18:59:00|27.9
2021-12-01 20:00:00|27.1
2021-12-01 21:00:00|26.6
2021-12-01 22:00:00|26.3
2021-12-01 22:59:00|25.8
2021-12-01 23:08:00|25.8
2021-12-02 01:00:00|26.2
2021-12-02 02:51:00|25.7
2021-12-02 04:12:00|25.7
2021-12-02 07:01:00|26.0
2021-12-02 18:00:00|28.9
2021-12-02 19:00:00|28.4
2021-12-02 20:00:00|27.3
2021-12-02 20:54:00|26.6
2021-12-02 22:00:00|26.4
2021-12-02 22:38:00|26.2
2021-12-02 23:44:00|26.1
2021-12-03 03:48:00|25.2
2021-12-03 04:01:00|25.3
2021-12-03 05:26:00|25.1
2021-12-03 18:00:00|28.9
2021-12-03 19:00:00|28.0
2021-12-03 20:00:00|27.1
2021-12-03 20:32:00|26.9
2021-12-03 21:48:00|26.6
2021-12-03 23:31:00|26.6
2021-12-04 02:19:00|26.1
2021-12-04 03:59:00|26.0
2021-12-04 05:37:00|26.1
2021-12-04 18:00:00|28.6
2021-12-04 18:51:00|27.6
2021-12-04 20:00:00|27.3
2021-12-04 20:47:00|27.0
2021-12-04 21:59:00|26.9
2021-12-04 23:13:00|26.6
2021-12-05 01:00:00|26.4
2021-12-05 03:00:00|26.3
2021-12-05 04:01:00|26.0
2021-12-05 18:00:00|28.5
2021-12-05 19:00:00|27.6
2021-12-05 19:32:00|27.2
2021-12-05 21:00:00|27.4
2021-12-05 22:45:00|26.4
2021-12-05 23:01:00|26.6
2021-12-06 03:00:00|26.4
2021-12-06 04:01:00|26.4
2021-12-06 07:01:00|26.7
2021-12-06 19:00:00|27.8
2021-12-06 19:24:00|27.3
2021-12-06 21:00:00|26.8
2021-12-06 22:12:00|26.4
2021-12-06 23:54:00|26.6
2021-12-07 01:59:00|26.0
2021-12-07 02:55:00|25.8
2021-12-07 03:16:00|25.7
2021-12-07 04:53:00|25.5
2021-12-07 06:03:00|25.5
2021-12-07 07:01:00|26.2
2021-12-07 19:00:00|27.9
2021-12-07 19:54:00|27.3
2021-12-07 20:59:00|26.7
2021-12-07 22:00:00|26.4
2021-12-07 22:07:00|26.3
2021-12-07 23:01:00|27.0
2021-12-08 02:01:00|26.2
2021-12-08 03:56:00|25.8
2021-12-08 06:00:00|25.8
2021-12-08 07:01:00|26.3
2021-12-08 18:52:00|27.9
2021-12-08 19:56:00|27.3
2021-12-08 21:00:00|27.1
2021-12-08 22:00:00|26.6
2021-12-08 22:23:00|26.4
2021-12-08 23:45:00|26.4
2021-12-09 04:00:00|25.6
2021-12-09 04:47:00|25.3
2021-12-09 05:01:00|25.4
2021-12-09 18:00:00|29.0
2021-12-09 19:00:00|27.4
2021-12-09 19:13:00|27.1
2021-12-09 21:00:00|26.5
2021-12-09 22:59:00|26.8
2021-12-10 00:58:00|26.1
2021-12-10 01:55:00|26.0
2021-12-10 02:16:00|25.9
2021-12-10 04:00:00|25.9
2021-12-10 05:51:00|25.4
2021-12-10 06:31:00|25.3
2021-12-10 07:01:00|25.9
2021-12-10 18:24:00|28.2
2021-12-10 20:00:00|27.6
2021-12-10 22:00:00|26.2
2021-12-10 22:59:00|25.9
2021-12-10 23:01:00|25.9
2021-12-11 00:50:00|25.6
2021-12-11 03:00:00|25.3
2021-12-11 04:55:00|24.6
2021-12-11 06:00:00|24.5
2021-12-11 06:04:00|24.5
2021-12-11 07:01:00|25.2
2021-12-11 18:00:00|28.5
2021-12-11 19:00:00|27.0
2021-12-11 19:36:00|26.3
2021-12-11 21:00:00|25.9
2021-12-11 23:00:00|25.2
2021-12-11 23:17:00|25.1
2021-12-12 00:00:00|25.5
2021-12-12 00:01:00|25.4
2021-12-12 04:00:00|25.1
2021-12-12 05:47:00|22.6
2021-12-12 18:00:00|27.1
2021-12-12 19:00:00|26.0
2021-12-12 19:59:00|25.6
2021-12-12 21:00:00|25.3
2021-12-12 21:59:00|24.9
2021-12-12 22:01:00|24.9
2021-12-13 02:00:00|25.3
2021-12-13 04:00:00|24.9
2021-12-13 04:30:00|23.6
2021-12-13 05:59:00|23.5
2021-12-13 07:01:00|24.9
2021-12-13 19:00:00|26.5
2021-12-13 20:00:00|25.9
2021-12-13 20:29:00|25.7
2021-12-13 21:01:00|25.8
2021-12-14 01:59:00|25.0
2021-12-14 02:53:00|24.8
2021-12-14 03:59:00|24.8
2021-12-14 04:51:00|24.7
2021-12-14 05:57:00|24.6
2021-12-14 06:18:00|24.5
2021-12-14 07:01:00|25.0
2021-12-14 19:00:00|27.8
2021-12-14 19:36:00|27.2
2021-12-14 21:00:00|26.8
2021-12-14 22:41:00|26.2
2021-12-14 23:01:00|26.4
2021-12-15 03:00:00|25.9
2021-12-15 04:00:00|25.5
2021-12-15 04:58:00|25.2
2021-12-15 05:01:00|25.2
2021-12-15 06:27:00|25.2
2021-12-15 18:00:00|28.6
2021-12-15 19:00:00|27.5
2021-12-15 20:00:00|26.9
2021-12-15 20:28:00|26.5
2021-12-15 22:00:00|26.3
2021-12-15 23:45:00|26.3
2021-12-16 02:01:00|25.8
2021-12-16 08:01:00|27.2
2021-12-16 19:00:00|28.0
2021-12-16 20:00:00|27.4
2021-12-16 20:27:00|27.3
2021-12-16 21:24:00|27.8
2021-12-17 01:00:00|26.6
2021-12-17 01:28:00|26.4
2021-12-17 02:59:00|26.3
2021-12-17 04:59:00|25.8
2021-12-17 05:51:00|25.7
2021-12-17 06:01:00|25.7
2021-12-17 07:01:00|25.9
2021-12-17 17:00:00|29.0
2021-12-17 18:00:00|28.0
2021-12-17 19:00:00|27.1
2021-12-17 19:17:00|26.9
2021-12-17 20:56:00|26.7
2021-12-17 22:02:00|26.9
2021-12-18 01:59:00|25.6
2021-12-18 02:23:00|25.5
2021-12-18 03:01:00|25.7
2021-12-18 07:01:00|26.0
2021-12-18 17:00:00|28.9
2021-12-18 18:00:00|27.9
2021-12-18 19:00:00|27.4
2021-12-18 19:16:00|27.2
2021-12-18 21:00:00|26.6
2021-12-18 23:00:00|26.4
2021-12-19 00:00:00|25.8
2021-12-19 01:00:00|26.1
2021-12-19 02:40:00|25.7
2021-12-19 03:01:00|25.8
2021-12-19 06:01:00|25.8
2021-12-19 18:43:00|27.6
2021-12-19 19:42:00|27.0
2021-12-20 00:00:00|25.6
2021-12-20 00:09:00|25.7
2021-12-20 01:55:00|25.6
2021-12-20 04:00:00|25.3
2021-12-20 06:00:00|25.2
2021-12-20 07:01:00|25.3
2021-12-20 18:00:00|29.0
2021-12-20 20:00:00|27.0
2021-12-20 20:27:00|26.6
2021-12-20 22:00:00|26.5
2021-12-21 00:59:00|25.5
2021-12-21 01:01:00|25.5
2021-12-21 02:25:00|25.5
2021-12-21 05:05:00|25.3
2021-12-21 19:00:00|27.2
2021-12-21 20:00:00|26.5
2021-12-21 21:00:00|26.0
2021-12-21 21:52:00|25.8
2021-12-21 22:42:00|25.4
2021-12-21 23:51:00|25.1
2021-12-22 01:24:00|25.1
2021-12-22 05:01:00|24.2
2021-12-22 06:01:00|24.6
2021-12-22 12:01:00|29.0
2021-12-22 18:00:00|29.0
2021-12-22 18:44:00|27.5
2021-12-22 19:08:00|27.5
2021-12-22 22:50:00|26.1
2021-12-23 00:59:00|25.6
2021-12-23 02:00:00|25.3
2021-12-23 03:00:00|24.8
2021-12-23 03:15:00|24.8
2021-12-23 04:11:00|24.9
2021-12-23 18:58:00|26.8
2021-12-23 20:00:00|26.3
2021-12-23 21:00:00|26.1
2021-12-23 21:24:00|25.9
2021-12-23 22:01:00|26.5
2021-12-24 02:16:00|25.9
2021-12-24 03:01:00|25.9
2021-12-24 06:01:00|23.0
2021-12-24 07:01:00|23.6
2021-12-24 18:23:00|27.4
2021-12-24 20:00:00|26.8
2021-12-24 21:31:00|26.4
2021-12-24 22:01:00|26.4
2021-12-25 01:57:00|25.5
2021-12-25 03:13:00|25.8
2021-12-25 06:01:00|25.0
2021-12-25 07:01:00|25.5
2021-12-25 18:49:00|28.0
2021-12-25 20:00:00|27.0
2021-12-25 20:39:00|26.9
2021-12-25 21:11:00|27.0
2021-12-26 00:56:00|25.9
2021-12-26 02:00:00|25.6
2021-12-26 03:00:00|25.3
2021-12-26 03:18:00|25.3
2021-12-26 05:00:00|25.4
2021-12-26 06:28:00|24.9
2021-12-26 07:01:00|25.1
2021-12-26 19:00:00|28.2
2021-12-26 20:00:00|27.6
2021-12-26 20:42:00|27.2
2021-12-26 21:01:00|27.4
2021-12-27 00:46:00|25.9
2021-12-27 05:17:00|24.8
2021-12-27 06:01:00|25.1
2021-12-27 18:00:00|27.2
2021-12-27 19:00:00|26.1
2021-12-27 19:30:00|25.9
2021-12-27 20:55:00|25.9
2021-12-27 22:23:00|25.3
2021-12-27 23:59:00|25.1
2021-12-28 00:00:00|26.5
2021-12-28 01:49:00|25.0
2021-12-28 03:58:00|25.2
2021-12-28 05:59:00|24.6
2021-12-28 07:01:00|25.0
2021-12-28 18:23:00|27.5
2021-12-28 20:00:00|27.1
2021-12-28 22:00:00|26.2
2021-12-28 22:15:00|26.1
2021-12-29 01:59:00|25.6
2021-12-29 02:59:00|25.4
2021-12-29 04:00:00|25.2
2021-12-29 04:04:00|25.2
2021-12-29 05:01:00|25.4
2021-12-29 18:00:00|28.4
2021-12-29 20:00:00|27.0
2021-12-29 21:00:00|26.3
2021-12-29 21:17:00|26.2
2021-12-29 22:02:00|26.8
2021-12-30 01:39:00|25.1
2021-12-30 05:00:00|24.7
2021-12-30 06:25:00|24.2
2021-12-30 07:01:00|24.7
2021-12-30 19:00:00|27.2
2021-12-30 19:30:00|26.7
2021-12-30 21:00:00|26.2
2021-12-30 22:01:00|25.9
2021-12-31 02:00:00|24.9
2021-12-31 03:01:00|24.6
2021-12-31 04:01:00|25.2
2021-12-31 11:02:00|29.0
2021-12-31 19:00:00|27.2
2021-12-31 20:00:00|26.4
2021-12-31 20:55:00|25.9
2021-12-31 21:46:00|25.6
2021-12-31 23:00:00|25.6
2022-01-01 00:00:00|26.2
2022-01-01 01:00:00|24.8
2022-01-01 02:00:00|24.4
2022-01-01 02:59:00|24.2
2022-01-01 03:27:00|24.1
2022-01-01 04:36:00|23.9
2022-01-01 18:26:00|28.1
2022-01-01 20:00:00|27.6
2022-01-01 22:00:00|26.2
2022-01-01 22:04:00|26.2
2022-01-02 01:58:00|25.5
2022-01-02 02:01:00|25.5
2022-01-02 04:00:00|25.0
2022-01-02 05:22:00|25.1
2022-01-02 19:00:00|27.9
2022-01-02 20:00:00|27.0
2022-01-02 21:00:00|26.6
2022-01-02 21:43:00|26.2
2022-01-02 23:00:00|26.4
2022-01-03 00:00:00|25.3
2022-01-03 00:42:00|25.3
2022-01-03 01:45:00|25.3
2022-01-03 05:54:00|25.1
2022-01-03 06:01:00|25.1
2022-01-03 07:01:00|25.4
2022-01-03 19:00:00|26.9
2022-01-03 19:59:00|26.4
2022-01-03 21:00:00|25.8
2022-01-03 22:00:00|25.1
2022-01-03 22:02:00|25.1
2022-01-04 02:00:00|24.6
2022-01-04 02:59:00|24.3
2022-01-04 03:15:00|24.2
2022-01-04 04:01:00|24.4
2022-01-04 07:01:00|25.0
2022-01-04 19:00:00|27.6
2022-01-04 20:00:00|26.5
2022-01-04 21:00:00|25.8
2022-01-04 22:00:00|25.1
2022-01-04 22:04:00|25.1
2022-01-04 23:59:00|25.3
2022-01-05 00:00:00|24.6
2022-01-05 02:00:00|24.4
2022-01-05 02:23:00|24.3
2022-01-05 03:50:00|23.9
2022-01-05 05:01:00|23.8
2022-01-05 06:06:00|23.9
2022-01-05 19:00:00|26.6
2022-01-05 20:00:00|26.0
2022-01-05 20:59:00|25.3
2022-01-05 22:00:00|24.7
2022-01-05 22:03:00|24.7
2022-01-06 01:55:00|23.7
2022-01-06 02:38:00|23.6
2022-01-06 03:59:00|23.4
2022-01-06 06:00:00|23.2
2022-01-06 07:01:00|23.5
2022-01-06 18:00:00|28.5
2022-01-06 19:00:00|27.3
2022-01-06 19:59:00|26.2
2022-01-06 20:40:00|25.9
2022-01-06 21:10:00|25.7
2022-01-07 01:00:00|24.7
2022-01-07 02:00:00|24.2
2022-01-07 02:59:00|23.8
2022-01-07 04:00:00|23.6
2022-01-07 04:49:00|23.5
2022-01-07 05:51:00|23.4
2022-01-07 06:01:00|23.4
2022-01-07 07:01:00|24.1
2022-01-07 18:00:00|27.7
2022-01-07 19:00:00|26.8
2022-01-07 19:55:00|26.2
2022-01-07 20:45:00|25.9
2022-01-07 22:00:00|25.8
2022-01-07 23:45:00|24.8
2022-01-08 00:01:00|25.0
2022-01-08 03:56:00|24.1
2022-01-08 04:18:00|24.0
2022-01-08 05:53:00|23.8
2022-01-08 07:01:00|24.1
2022-01-08 12:43:00|28.9
2022-01-08 18:28:00|27.5
2022-01-08 19:48:00|27.0
2022-01-08 21:39:00|26.0
2022-01-08 22:55:00|25.9
2022-01-09 00:59:00|25.4
2022-01-09 02:57:00|24.8
2022-01-09 03:57:00|24.4
2022-01-09 04:01:00|24.4
2022-01-09 06:00:00|23.7
2022-01-09 07:01:00|23.4
2022-01-09 19:00:00|27.5
2022-01-09 20:00:00|26.6
2022-01-09 21:00:00|25.9
2022-01-09 22:00:00|25.4
2022-01-09 22:14:00|25.3
2022-01-09 23:40:00|25.5
2022-01-10 03:00:00|24.6
2022-01-10 05:00:00|24.4
2022-01-10 06:27:00|23.8
2022-01-10 07:01:00|24.1
2022-01-10 19:00:00|26.9
2022-01-10 20:00:00|25.9
2022-01-10 20:59:00|25.6
2022-01-10 21:42:00|25.1
2022-01-10 22:53:00|24.8
2022-01-11 00:00:00|24.4
2022-01-11 00:37:00|24.7
2022-01-11 04:40:00|24.1
2022-01-11 15:01:00|26.3
2022-01-11 17:00:00|26.6
2022-01-11 18:32:00|26.6
2022-01-11 19:51:00|26.5
2022-01-11 22:00:00|25.2
2022-01-11 22:12:00|25.1
2022-01-12 00:00:00|24.1
2022-01-12 01:01:00|23.8
2022-01-12 02:01:00|24.5
2022-01-12 06:29:00|23.7
2022-01-12 19:00:00|26.8
2022-01-12 19:22:00|26.5
2022-01-12 20:57:00|26.0
2022-01-12 22:42:00|25.0
2022-01-13 01:01:00|24.1
2022-01-13 02:59:00|23.9
2022-01-13 04:01:00|24.1
2022-01-13 07:01:00|24.4
2022-01-13 19:00:00|26.4
2022-01-13 20:58:00|25.0
2022-01-13 21:19:00|24.9
2022-01-13 22:01:00|25.0
2022-01-14 01:59:00|23.8
2022-01-14 02:01:00|23.8
2022-01-14 04:00:00|23.5
2022-01-14 05:59:00|22.7
2022-01-14 06:11:00|22.6
2022-01-14 07:01:00|22.9
2022-01-14 18:00:00|28.2
2022-01-14 18:29:00|26.9
2022-01-14 20:00:00|25.8
2022-01-14 22:00:00|24.8
2022-01-14 23:00:00|24.2
2022-01-14 23:22:00|24.1
2022-01-15 00:59:00|24.2
2022-01-15 03:00:00|23.9
2022-01-15 04:00:00|23.9
2022-01-15 04:33:00|23.6
2022-01-15 06:00:00|23.4
2022-01-15 07:01:00|23.7
2022-01-15 18:00:00|28.4
2022-01-15 19:00:00|26.8
2022-01-15 19:27:00|26.3
2022-01-15 21:00:00|26.4
2022-01-15 22:01:00|26.3
2022-01-16 02:00:00|24.7
2022-01-16 04:00:00|23.8
2022-01-16 05:44:00|23.5
2022-01-16 19:00:00|27.9
2022-01-16 20:00:00|26.7
2022-01-16 21:00:00|26.3
2022-01-16 22:00:00|25.4
2022-01-16 22:08:00|25.3
2022-01-16 23:01:00|25.4
2022-01-17 03:55:00|25.1
2022-01-17 05:47:00|24.3
2022-01-17 06:14:00|24.3
2022-02-03 19:00:00|28.7
