Fecha|Valor
1991-03-09 07:00:00|6.5
1991-03-10 07:00:00|3.1
1991-03-11 07:00:00|3.0
1991-03-12 07:00:00|3.3
1991-03-13 07:00:00|5.0
1991-03-14 07:00:00|7.0
1991-03-15 07:00:00|5.6
1991-03-16 07:00:00|6.8
1991-03-17 07:00:00|4.0
1991-03-18 07:00:00|4.5
1991-03-19 07:00:00|7.2
1991-03-20 07:00:00|5.7
1991-03-22 07:00:00|14.4
1991-03-23 07:00:00|5.2
1991-03-24 07:00:00|2.5
1991-03-25 07:00:00|7.9
1991-03-26 07:00:00|5.5
1991-03-27 07:00:00|3.8
1991-03-28 07:00:00|5.7
1991-03-29 07:00:00|8.0
1991-03-30 07:00:00|4.9
1991-03-31 07:00:00|4.9
1991-04-02 07:00:00|5.3
1991-04-03 07:00:00|2.0
1991-04-04 07:00:00|3.6
1991-04-05 07:00:00|3.1
1991-04-06 07:00:00|4.8
1991-04-07 07:00:00|6.1
1991-04-08 07:00:00|5.3
1991-04-09 07:00:00|3.5
1991-04-10 07:00:00|4.4
1991-04-11 07:00:00|5.8
1991-04-12 07:00:00|5.2
1991-04-14 07:00:00|10.5
1991-04-15 07:00:00|2.2
1991-04-16 07:00:00|6.0
1991-04-17 07:00:00|7.6
1991-04-18 07:00:00|2.3
1991-04-19 07:00:00|6.8
1991-04-20 07:00:00|4.1
1991-04-21 07:00:00|5.2
1991-04-22 07:00:00|4.2
1991-04-23 07:00:00|4.5
1991-04-24 07:00:00|4.6
1991-04-25 07:00:00|6.5
1991-04-26 07:00:00|5.2
1991-04-27 07:00:00|1.6
1991-04-28 07:00:00|6.0
1991-04-29 07:00:00|7.3
1991-04-30 07:00:00|6.0
1991-05-01 07:00:00|2.3
1991-05-02 07:00:00|4.6
1991-05-03 07:00:00|4.6
1991-05-04 07:00:00|2.9
1991-05-05 07:00:00|2.7
1991-05-06 07:00:00|4.9
1991-05-07 07:00:00|2.4
1991-05-08 07:00:00|3.3
1991-05-09 07:00:00|5.1
1991-05-10 07:00:00|3.6
1991-05-11 07:00:00|2.5
1991-05-12 07:00:00|2.8
1991-05-13 07:00:00|1.8
1991-05-14 07:00:00|2.0
1991-05-15 07:00:00|3.2
1991-05-16 07:00:00|4.7
1991-05-17 07:00:00|2.4
1991-05-18 07:00:00|2.6
1991-05-19 07:00:00|0.8
1991-05-20 07:00:00|1.9
1991-05-21 07:00:00|2.5
1991-05-22 07:00:00|4.0
1991-05-23 07:00:00|2.3
1991-05-24 07:00:00|2.6
1991-05-25 07:00:00|3.0
1991-05-26 07:00:00|1.8
1991-05-27 07:00:00|3.2
1991-05-28 07:00:00|7.2
1991-05-29 07:00:00|3.0
1991-05-30 07:00:00|5.1
1991-05-31 07:00:00|0.7
1991-06-01 07:00:00|1.6
1991-06-02 07:00:00|3.3
1991-06-03 07:00:00|3.1
1991-06-04 07:00:00|3.5
1991-06-05 07:00:00|2.9
1991-06-06 07:00:00|1.7
1991-06-07 07:00:00|4.9
1991-06-08 07:00:00|3.1
1991-06-09 07:00:00|5.7
1991-06-10 07:00:00|2.9
1991-06-11 07:00:00|4.9
1991-06-12 07:00:00|5.0
1991-06-13 07:00:00|0.7
1991-06-14 07:00:00|3.6
1991-06-15 07:00:00|1.8
1991-06-16 07:00:00|1.1
1991-06-17 07:00:00|1.7
1991-06-18 07:00:00|4.4
1991-06-20 07:00:00|6.0
1991-06-21 07:00:00|2.8
1991-06-22 07:00:00|1.0
1991-06-23 07:00:00|3.9
1991-06-24 07:00:00|3.3
1991-06-25 07:00:00|2.5
1991-06-26 07:00:00|1.1
1991-06-27 07:00:00|3.4
1991-06-28 07:00:00|2.0
1991-06-29 07:00:00|1.6
1991-06-30 07:00:00|4.0
1991-07-01 07:00:00|3.5
1991-07-02 07:00:00|3.6
1991-07-03 07:00:00|5.0
1991-07-04 07:00:00|2.4
1991-07-05 07:00:00|1.9
1991-07-06 07:00:00|3.9
1991-07-07 07:00:00|2.5
1991-07-08 07:00:00|5.8
1991-07-09 07:00:00|3.0
1991-07-10 07:00:00|5.4
1991-07-11 07:00:00|4.8
1991-07-12 07:00:00|4.7
1991-07-13 07:00:00|2.6
1991-07-14 07:00:00|5.2
1991-07-15 07:00:00|5.4
1991-07-16 07:00:00|4.4
1991-07-17 07:00:00|4.2
1991-07-18 07:00:00|4.4
1991-07-19 07:00:00|3.8
1991-07-20 07:00:00|7.4
1991-07-21 07:00:00|2.4
1991-07-22 07:00:00|0.6
1991-07-23 07:00:00|8.9
1991-07-24 07:00:00|2.9
1991-07-25 07:00:00|5.5
1991-07-26 07:00:00|5.6
1991-07-27 07:00:00|5.8
1991-07-28 07:00:00|3.6
1991-07-29 07:00:00|3.7
1991-07-30 07:00:00|3.4
1991-07-31 07:00:00|2.4
1991-08-01 07:00:00|3.7
1991-08-02 07:00:00|4.5
1991-08-03 07:00:00|2.6
1991-08-04 07:00:00|6.7
1991-08-05 07:00:00|2.1
1991-08-06 07:00:00|2.2
1991-08-07 07:00:00|1.8
1991-08-08 07:00:00|3.1
1991-08-09 07:00:00|4.5
1991-08-10 07:00:00|3.3
1991-08-11 07:00:00|5.5
1991-08-12 07:00:00|8.2
1991-08-13 07:00:00|4.4
1991-08-14 07:00:00|5.7
1991-08-15 07:00:00|5.7
1991-08-16 07:00:00|5.0
1991-08-17 07:00:00|5.0
1991-08-18 07:00:00|4.0
1991-08-19 07:00:00|5.3
1991-08-20 07:00:00|1.7
1991-08-21 07:00:00|4.7
1991-08-22 07:00:00|6.6
1991-08-23 07:00:00|3.6
1991-08-24 07:00:00|9.5
1991-08-25 07:00:00|5.6
1991-08-26 07:00:00|5.6
1991-08-27 07:00:00|5.4
1991-08-28 07:00:00|2.9
1991-08-29 07:00:00|2.8
1991-08-30 07:00:00|2.7
1991-08-31 07:00:00|2.8
1991-09-01 07:00:00|2.4
1991-09-02 07:00:00|2.9
1991-09-03 07:00:00|7.8
1991-09-04 07:00:00|3.7
1991-09-05 07:00:00|6.1
1991-09-06 07:00:00|1.1
1991-09-07 07:00:00|5.0
1991-09-08 07:00:00|4.2
1991-09-09 07:00:00|5.1
1991-09-10 07:00:00|6.7
1991-09-11 07:00:00|5.0
1991-09-12 07:00:00|4.9
1991-09-13 07:00:00|4.4
1991-09-14 07:00:00|3.4
1991-09-15 07:00:00|2.0
1991-09-16 07:00:00|3.4
1991-09-17 07:00:00|2.9
1991-09-18 07:00:00|4.1
1991-09-19 07:00:00|6.1
1991-09-20 07:00:00|1.3
1991-09-21 07:00:00|3.7
1991-09-22 07:00:00|1.4
1991-09-23 07:00:00|2.5
1991-09-24 07:00:00|2.8
1991-09-25 07:00:00|2.1
1991-09-26 07:00:00|5.7
1991-09-27 07:00:00|1.4
1991-09-28 07:00:00|2.4
1991-09-29 07:00:00|3.2
1991-09-30 07:00:00|4.5
1991-10-01 07:00:00|2.8
1991-10-02 07:00:00|3.1
1991-10-03 07:00:00|3.8
1991-10-04 07:00:00|3.6
1991-10-05 07:00:00|3.6
1991-10-06 07:00:00|2.8
1991-10-07 07:00:00|3.4
1991-10-08 07:00:00|3.3
1991-10-09 07:00:00|1.9
1991-10-10 07:00:00|7.0
1991-10-11 07:00:00|1.1
1991-10-12 07:00:00|2.2
1991-10-13 07:00:00|5.4
1991-10-14 07:00:00|1.6
1991-10-15 07:00:00|4.7
1991-10-16 07:00:00|5.8
1991-10-17 07:00:00|7.0
1991-10-18 07:00:00|2.0
1991-10-19 07:00:00|2.5
1991-10-20 07:00:00|5.5
1991-10-21 07:00:00|2.5
1991-10-22 07:00:00|5.3
1991-10-23 07:00:00|5.2
1991-10-24 07:00:00|4.4
1991-10-25 07:00:00|2.8
1991-10-26 07:00:00|3.3
1991-10-27 07:00:00|1.9
1991-10-28 07:00:00|3.2
1991-10-29 07:00:00|1.9
1991-10-30 07:00:00|2.9
1991-10-31 07:00:00|1.2
1991-11-01 07:00:00|2.0
1991-11-02 07:00:00|3.8
1991-11-03 07:00:00|2.0
1991-11-04 07:00:00|4.4
1991-11-05 07:00:00|3.0
1991-11-06 07:00:00|3.9
1991-11-07 07:00:00|3.8
1991-11-11 07:00:00|8.1
1991-11-12 07:00:00|4.4
1991-11-13 07:00:00|3.2
1991-11-14 07:00:00|3.2
1991-11-15 07:00:00|5.1
1991-11-16 07:00:00|10.8
1991-11-17 07:00:00|3.5
1991-11-18 07:00:00|3.0
1991-11-19 07:00:00|4.6
1991-11-20 07:00:00|2.9
1991-11-21 07:00:00|2.6
1991-11-22 07:00:00|3.0
1991-11-23 07:00:00|4.0
1991-11-24 07:00:00|1.3
1991-11-25 07:00:00|5.0
1991-11-26 07:00:00|2.8
1991-11-27 07:00:00|3.0
1991-11-28 07:00:00|2.7
1991-12-02 07:00:00|3.3
1991-12-16 07:00:00|4.2
1991-12-17 07:00:00|3.4
1991-12-18 07:00:00|3.2
1992-01-20 07:00:00|5.6
1992-01-21 07:00:00|4.3
1992-01-22 07:00:00|4.8
1992-01-23 07:00:00|4.8
1992-01-24 07:00:00|5.5
1992-01-25 07:00:00|6.0
1992-01-26 07:00:00|5.0
1992-01-27 07:00:00|7.5
1992-01-28 07:00:00|3.1
1992-01-29 07:00:00|7.8
1992-01-30 07:00:00|6.0
1992-01-31 07:00:00|7.0
1992-02-01 07:00:00|9.2
1992-02-02 07:00:00|2.6
1992-02-03 07:00:00|5.0
1992-02-04 07:00:00|4.4
1992-02-09 07:00:00|11.9
1992-02-10 07:00:00|4.7
1992-02-11 07:00:00|6.4
1992-02-12 07:00:00|4.6
1992-02-16 07:00:00|2.2
1992-02-17 07:00:00|6.2
1992-02-18 07:00:00|6.6
1992-02-19 07:00:00|10.0
1992-02-20 07:00:00|4.4
1992-02-23 07:00:00|2.2
1992-02-24 07:00:00|7.3
1992-02-25 07:00:00|5.5
1992-02-26 07:00:00|6.0
1992-02-27 07:00:00|5.3
1992-03-01 07:00:00|2.7
1992-03-02 07:00:00|7.4
1992-03-03 07:00:00|9.4
1992-03-04 07:00:00|4.9
1992-03-05 07:00:00|5.9
1992-03-08 07:00:00|7.5
1992-03-09 07:00:00|5.9
1992-03-10 07:00:00|6.8
1992-03-11 07:00:00|13.3
1992-03-12 07:00:00|5.4
1992-03-15 07:00:00|16.2
1992-03-16 07:00:00|1.5
1992-03-17 07:00:00|2.4
1992-03-18 07:00:00|7.8
1992-03-19 07:00:00|8.2
1992-03-24 07:00:00|7.1
1992-03-25 07:00:00|5.7
1992-03-26 07:00:00|3.5
1992-03-27 07:00:00|6.5
1992-03-28 07:00:00|6.5
1992-03-29 07:00:00|6.5
1992-03-30 07:00:00|7.4
1992-03-31 07:00:00|4.4
1992-04-01 07:00:00|5.3
1992-04-02 07:00:00|6.2
1992-04-03 07:00:00|6.2
1992-04-04 07:00:00|6.2
1992-04-05 07:00:00|6.1
1992-04-06 07:00:00|4.1
1992-04-07 07:00:00|5.3
1992-04-08 07:00:00|4.5
1992-04-09 07:00:00|5.2
1992-04-10 07:00:00|8.3
1992-04-11 07:00:00|8.0
1992-04-12 07:00:00|8.3
1992-04-13 07:00:00|2.2
1992-04-14 07:00:00|1.8
1992-04-15 07:00:00|5.9
1992-04-16 07:00:00|6.1
1992-04-17 07:00:00|3.8
1992-04-18 07:00:00|4.1
1992-04-19 07:00:00|3.7
1992-04-20 07:00:00|5.7
1992-04-21 07:00:00|5.7
1992-04-22 07:00:00|3.7
1992-04-23 07:00:00|8.6
1992-04-24 07:00:00|9.9
1992-04-25 07:00:00|1.1
1992-04-26 07:00:00|8.9
1992-04-27 07:00:00|5.5
1992-04-28 07:00:00|4.4
1992-04-29 07:00:00|3.9
1992-04-30 07:00:00|3.4
1992-05-01 07:00:00|4.0
1992-05-02 07:00:00|3.4
1992-05-03 07:00:00|3.1
1992-05-04 07:00:00|3.6
1992-05-05 07:00:00|3.8
1992-05-06 07:00:00|1.9
1992-05-07 07:00:00|3.4
1992-05-08 07:00:00|2.6
1992-05-09 07:00:00|2.5
1992-05-10 07:00:00|3.1
1992-05-11 07:00:00|8.8
1992-05-12 07:00:00|5.9
1992-05-13 07:00:00|3.0
1992-05-14 07:00:00|4.1
1992-05-16 07:00:00|0.3
1992-05-17 07:00:00|2.9
1992-05-18 07:00:00|10.4
1992-05-19 07:00:00|3.5
1992-05-20 07:00:00|3.5
1992-05-21 07:00:00|1.7
1992-05-22 07:00:00|4.2
1992-05-23 07:00:00|2.5
1992-05-24 07:00:00|2.4
1992-05-25 07:00:00|3.8
1992-05-26 07:00:00|4.7
1992-05-27 07:00:00|2.9
1992-06-01 07:00:00|3.2
1992-06-02 07:00:00|12.9
1992-06-03 07:00:00|3.1
1992-06-04 07:00:00|5.8
1992-06-05 07:00:00|4.7
1992-06-06 07:00:00|1.3
1992-06-07 07:00:00|5.1
1992-06-08 07:00:00|3.2
1992-06-09 07:00:00|7.9
1992-06-10 07:00:00|4.0
1992-06-11 07:00:00|0.5
1992-06-12 07:00:00|4.9
1992-06-13 07:00:00|7.2
1992-06-14 07:00:00|9.4
1992-06-15 07:00:00|5.4
1992-06-16 07:00:00|3.5
1992-06-17 07:00:00|2.6
1992-06-18 07:00:00|1.9
1992-06-19 07:00:00|5.5
1992-06-20 07:00:00|2.0
1992-06-21 07:00:00|4.1
1992-06-22 07:00:00|4.3
1992-06-23 07:00:00|5.5
1992-06-24 07:00:00|6.6
1992-06-25 07:00:00|14.3
1992-06-26 07:00:00|3.9
1992-06-27 07:00:00|4.0
1992-06-28 07:00:00|3.6
1992-06-29 07:00:00|3.2
1992-06-30 07:00:00|4.7
1992-07-01 07:00:00|4.4
1992-07-02 07:00:00|3.0
1992-07-03 07:00:00|5.7
1992-07-04 07:00:00|7.4
1992-07-05 07:00:00|5.1
1992-07-06 07:00:00|1.0
1992-07-07 07:00:00|4.1
1992-07-08 07:00:00|3.0
1992-07-09 07:00:00|2.9
1992-07-10 07:00:00|1.6
1992-07-11 07:00:00|5.5
1992-07-12 07:00:00|2.2
1992-07-13 07:00:00|1.6
1992-07-14 07:00:00|3.8
1992-07-15 07:00:00|3.1
1992-07-16 07:00:00|3.3
1992-07-17 07:00:00|5.0
1992-07-18 07:00:00|5.7
1992-07-19 07:00:00|4.7
1992-07-20 07:00:00|4.5
1992-07-21 07:00:00|4.4
1992-07-22 07:00:00|1.5
1992-07-23 07:00:00|4.4
1992-07-24 07:00:00|5.2
1992-07-25 07:00:00|9.8
1992-07-26 07:00:00|8.0
1992-07-27 07:00:00|1.9
1992-07-28 07:00:00|2.1
1992-07-29 07:00:00|0.8
1992-07-30 07:00:00|7.0
1992-07-31 07:00:00|10.2
1992-08-01 07:00:00|2.4
1992-08-02 07:00:00|2.3
1992-08-03 07:00:00|5.8
1992-08-04 07:00:00|11.2
1992-08-05 07:00:00|9.4
1992-08-06 07:00:00|0.4
1992-08-07 07:00:00|4.6
1992-08-08 07:00:00|5.6
1992-08-09 07:00:00|8.7
1992-08-10 07:00:00|2.6
1992-08-11 07:00:00|1.1
1992-08-12 07:00:00|6.2
1992-08-13 07:00:00|5.9
1992-08-14 07:00:00|5.4
1992-08-15 07:00:00|4.5
1992-08-16 07:00:00|3.9
1992-08-17 07:00:00|4.0
1992-08-18 07:00:00|3.7
1992-08-19 07:00:00|4.5
1992-08-20 07:00:00|4.8
1992-08-21 07:00:00|7.4
1992-08-22 07:00:00|4.8
1992-08-23 07:00:00|1.5
1992-08-24 07:00:00|4.2
1992-08-25 07:00:00|4.7
1992-08-26 07:00:00|2.4
1992-08-27 07:00:00|4.6
1992-08-28 07:00:00|6.0
1992-08-29 07:00:00|5.6
1992-08-30 07:00:00|0.5
1992-08-31 07:00:00|3.7
1992-09-01 07:00:00|4.0
1992-09-02 07:00:00|4.3
1992-09-03 07:00:00|2.3
1992-09-06 07:00:00|2.6
1992-09-07 07:00:00|2.3
1992-09-08 07:00:00|2.8
1992-09-09 07:00:00|2.8
1992-09-10 07:00:00|4.9
1992-09-11 07:00:00|4.7
1992-09-12 07:00:00|3.3
1992-09-13 07:00:00|6.0
1992-09-14 07:00:00|1.7
1992-09-15 07:00:00|5.8
1992-09-16 07:00:00|2.8
1992-09-17 07:00:00|2.6
1992-09-18 07:00:00|4.7
1992-09-19 07:00:00|2.3
1992-09-20 07:00:00|3.6
1992-09-21 07:00:00|1.7
1992-09-23 07:00:00|8.6
1992-09-24 07:00:00|3.5
1992-09-25 07:00:00|4.6
1992-09-26 07:00:00|2.4
1992-09-27 07:00:00|2.5
1992-09-28 07:00:00|2.0
1992-09-29 07:00:00|3.9
1992-09-30 07:00:00|6.4
1992-10-01 07:00:00|5.1
1992-10-02 07:00:00|4.4
1992-10-03 07:00:00|1.6
1992-10-04 07:00:00|2.7
1992-10-05 07:00:00|5.0
1992-10-06 07:00:00|2.1
1992-10-07 07:00:00|5.6
1992-10-08 07:00:00|2.3
1992-10-09 07:00:00|1.8
1992-10-10 07:00:00|5.6
1992-10-11 07:00:00|3.1
1992-10-12 07:00:00|3.2
1992-10-13 07:00:00|4.2
1992-10-14 07:00:00|1.2
1992-10-15 07:00:00|5.8
1992-10-16 07:00:00|4.3
1992-10-17 07:00:00|7.7
1992-10-18 07:00:00|1.4
1992-10-19 07:00:00|1.5
1992-10-20 07:00:00|1.9
1992-10-21 07:00:00|5.3
1992-10-22 07:00:00|3.9
1992-10-23 07:00:00|2.9
1992-10-24 07:00:00|1.8
1992-10-25 07:00:00|8.4
1992-10-26 07:00:00|7.9
1992-10-27 07:00:00|2.6
1992-10-28 07:00:00|2.5
1992-10-29 07:00:00|1.1
1992-10-30 07:00:00|1.0
1992-10-31 07:00:00|4.9
1992-11-02 07:00:00|10.3
1992-11-03 07:00:00|2.4
1992-11-04 07:00:00|2.6
1992-11-05 07:00:00|1.9
1992-11-06 07:00:00|8.1
1992-11-07 07:00:00|6.5
1992-11-08 07:00:00|5.2
1992-11-09 07:00:00|4.8
1992-11-10 07:00:00|4.4
1992-11-11 07:00:00|2.7
1992-11-12 07:00:00|2.5
1992-11-13 07:00:00|4.1
1992-11-14 07:00:00|2.9
1992-11-15 07:00:00|5.1
1992-11-16 07:00:00|3.0
1992-11-17 07:00:00|2.0
1992-11-18 07:00:00|5.0
1992-11-19 07:00:00|2.6
1992-11-20 07:00:00|2.4
1992-11-21 07:00:00|3.3
1992-11-22 07:00:00|9.2
1992-11-23 07:00:00|3.3
1992-11-24 07:00:00|7.9
1992-11-25 07:00:00|1.9
1992-11-26 07:00:00|5.1
1992-11-27 07:00:00|4.6
1992-11-28 07:00:00|3.0
1992-11-29 07:00:00|1.7
1992-11-30 07:00:00|2.9
1992-12-01 07:00:00|6.8
1992-12-02 07:00:00|3.3
1992-12-03 07:00:00|3.2
1992-12-04 07:00:00|4.9
1992-12-05 07:00:00|2.8
1992-12-06 07:00:00|2.2
1992-12-07 07:00:00|4.0
1992-12-08 07:00:00|4.8
1992-12-09 07:00:00|4.0
1992-12-10 07:00:00|3.9
1992-12-11 07:00:00|5.4
1992-12-12 07:00:00|3.3
1992-12-13 07:00:00|3.2
1992-12-14 07:00:00|4.1
1992-12-15 07:00:00|2.1
1992-12-16 07:00:00|3.7
1992-12-17 07:00:00|3.7
1992-12-18 07:00:00|2.7
1992-12-19 07:00:00|6.4
1992-12-20 07:00:00|4.0
1992-12-21 07:00:00|6.8
1992-12-22 07:00:00|5.0
1992-12-23 07:00:00|5.4
1992-12-24 07:00:00|4.6
1992-12-25 07:00:00|6.3
1992-12-26 07:00:00|5.8
1992-12-27 07:00:00|5.4
1992-12-28 07:00:00|5.2
1992-12-29 07:00:00|5.0
1992-12-30 07:00:00|5.9
1992-12-31 07:00:00|2.3
1993-01-01 07:00:00|6.7
1993-01-02 07:00:00|5.9
1993-01-03 07:00:00|3.4
1993-01-04 07:00:00|4.1
1993-01-05 07:00:00|3.2
1993-01-06 07:00:00|3.1
1993-01-07 07:00:00|3.2
1993-01-08 07:00:00|3.6
1993-01-09 07:00:00|3.6
1993-01-10 07:00:00|5.3
1993-01-11 07:00:00|1.2
1993-01-12 07:00:00|6.0
1993-01-13 07:00:00|4.5
1993-01-14 07:00:00|5.0
1993-01-15 07:00:00|2.7
1993-01-16 07:00:00|5.1
1993-01-17 07:00:00|1.8
1993-01-18 07:00:00|5.3
1993-01-19 07:00:00|4.9
1993-01-20 07:00:00|5.9
1993-01-21 07:00:00|4.4
1993-01-22 07:00:00|6.8
1993-01-23 07:00:00|7.8
1993-01-24 07:00:00|5.7
1993-01-25 07:00:00|3.9
1993-01-26 07:00:00|5.8
1993-01-27 07:00:00|4.6
1993-01-28 07:00:00|3.4
1993-01-29 07:00:00|5.3
1993-01-30 07:00:00|3.9
1993-01-31 07:00:00|6.2
1993-02-01 07:00:00|6.3
1993-02-02 07:00:00|4.8
1993-02-03 07:00:00|4.8
1993-02-04 07:00:00|5.1
1993-02-05 07:00:00|5.8
1993-02-06 07:00:00|5.5
1993-02-07 07:00:00|7.4
1993-02-08 07:00:00|6.1
1993-02-09 07:00:00|2.7
1993-02-10 07:00:00|4.5
1993-02-11 07:00:00|4.5
1993-02-12 07:00:00|7.3
1993-02-13 07:00:00|4.8
1993-02-14 07:00:00|5.1
1993-02-15 07:00:00|6.9
1993-02-16 07:00:00|8.3
1993-02-17 07:00:00|5.7
1993-02-18 07:00:00|5.9
1993-02-19 07:00:00|6.1
1993-02-20 07:00:00|5.4
1993-02-21 07:00:00|8.8
1993-02-22 07:00:00|6.4
1993-02-23 07:00:00|7.4
1993-02-24 07:00:00|7.0
1993-02-25 07:00:00|3.8
1993-02-26 07:00:00|7.5
1993-02-27 07:00:00|6.2
1993-02-28 07:00:00|5.8
1993-03-01 07:00:00|6.7
1993-03-02 07:00:00|6.0
1993-03-03 07:00:00|6.3
1993-03-04 07:00:00|6.3
1993-03-05 07:00:00|8.6
1993-03-06 07:00:00|4.7
1993-03-07 07:00:00|6.4
1993-03-08 07:00:00|8.2
1993-03-09 07:00:00|6.2
1993-03-10 07:00:00|5.5
1993-03-11 07:00:00|7.5
1993-03-12 07:00:00|5.7
1993-03-13 07:00:00|6.9
1993-03-14 07:00:00|2.2
1993-03-15 07:00:00|5.6
1993-03-16 07:00:00|7.3
1993-03-17 07:00:00|6.4
1993-03-18 07:00:00|2.6
1993-03-19 07:00:00|7.0
1993-03-20 07:00:00|6.8
1993-03-21 07:00:00|2.8
1993-03-22 07:00:00|6.5
1993-03-23 07:00:00|5.6
1993-03-24 07:00:00|2.4
1993-03-25 07:00:00|4.2
1993-03-26 07:00:00|3.2
1993-03-27 07:00:00|2.6
1993-03-28 07:00:00|4.0
1993-03-29 07:00:00|4.8
1993-03-30 07:00:00|6.7
1993-03-31 07:00:00|3.2
1993-04-01 07:00:00|6.0
1993-04-02 07:00:00|5.0
1993-04-03 07:00:00|5.4
1993-04-04 07:00:00|5.4
1993-04-05 07:00:00|4.5
1993-04-06 07:00:00|4.7
1993-04-07 07:00:00|2.8
1993-04-08 07:00:00|2.7
1993-04-09 07:00:00|7.5
1993-04-10 07:00:00|7.5
1993-04-11 07:00:00|5.5
1993-04-12 07:00:00|3.5
1993-04-13 07:00:00|7.0
1993-04-15 07:00:00|3.2
1993-04-16 07:00:00|4.3
1993-04-17 07:00:00|4.7
1993-04-18 07:00:00|5.2
1993-04-19 07:00:00|3.9
1993-04-20 07:00:00|6.5
1993-04-21 07:00:00|3.9
1993-04-22 07:00:00|2.8
1993-04-23 07:00:00|4.8
1993-04-24 07:00:00|2.7
1993-04-25 07:00:00|2.9
1993-04-26 07:00:00|3.8
1993-04-27 07:00:00|3.4
1993-04-29 07:00:00|5.5
1993-04-30 07:00:00|1.0
1993-05-01 07:00:00|4.9
1993-05-02 07:00:00|9.6
1993-05-03 07:00:00|4.4
1993-05-04 07:00:00|1.2
1993-05-05 07:00:00|3.5
1993-05-06 07:00:00|2.9
1993-05-07 07:00:00|5.0
1993-05-08 07:00:00|1.7
1993-05-09 07:00:00|3.9
1993-05-10 07:00:00|2.3
1993-05-11 07:00:00|5.1
1993-05-12 07:00:00|4.9
1993-05-15 07:00:00|3.9
1993-05-16 07:00:00|3.3
1993-05-17 07:00:00|3.9
1993-05-18 07:00:00|2.2
1993-05-19 07:00:00|3.8
1993-05-20 07:00:00|4.1
1993-05-21 07:00:00|6.0
1993-05-22 07:00:00|2.6
1993-05-23 07:00:00|3.9
1993-05-24 07:00:00|2.3
1993-05-25 07:00:00|2.7
1993-05-26 07:00:00|1.8
1993-05-27 07:00:00|2.0
1993-05-28 07:00:00|2.2
1993-05-29 07:00:00|2.1
1993-05-30 07:00:00|2.3
1993-05-31 07:00:00|4.0
1993-06-01 07:00:00|2.9
1993-06-02 07:00:00|4.7
1993-06-03 07:00:00|5.6
1993-06-04 07:00:00|4.7
1993-06-05 07:00:00|4.7
1993-06-06 07:00:00|4.3
1993-06-07 07:00:00|6.3
1993-06-08 07:00:00|4.2
1993-06-09 07:00:00|7.3
1993-06-10 07:00:00|9.8
1993-06-11 07:00:00|7.2
1993-06-12 07:00:00|4.1
1993-06-13 07:00:00|5.0
1993-06-14 07:00:00|3.0
1993-06-15 07:00:00|5.6
1993-06-16 07:00:00|2.6
1993-06-17 07:00:00|4.7
1993-06-18 07:00:00|2.0
1993-06-19 07:00:00|4.4
1993-06-20 07:00:00|5.1
1993-06-21 07:00:00|2.8
1993-06-22 07:00:00|1.4
1993-06-23 07:00:00|1.7
1993-06-24 07:00:00|2.6
1993-06-25 07:00:00|7.5
1993-06-26 07:00:00|1.9
1993-06-27 07:00:00|2.6
1993-06-28 07:00:00|4.2
1993-06-29 07:00:00|3.8
1993-06-30 07:00:00|0.1
1993-07-01 07:00:00|1.1
1993-07-02 07:00:00|4.3
1993-07-03 07:00:00|2.9
1993-07-04 07:00:00|2.0
1993-07-05 07:00:00|2.9
1993-07-06 07:00:00|3.6
1993-07-07 07:00:00|4.7
1993-07-08 07:00:00|2.9
1993-07-09 07:00:00|3.3
1993-07-10 07:00:00|3.4
1993-07-11 07:00:00|1.5
1993-07-12 07:00:00|3.0
1993-07-13 07:00:00|3.3
1993-07-14 07:00:00|4.6
1993-07-15 07:00:00|0.3
1993-07-16 07:00:00|3.4
1993-07-17 07:00:00|4.7
1993-07-18 07:00:00|4.0
1993-07-19 07:00:00|4.7
1993-07-20 07:00:00|5.5
1993-07-21 07:00:00|3.9
1993-07-22 07:00:00|4.5
1993-07-23 07:00:00|6.6
1993-07-24 07:00:00|5.9
1993-07-25 07:00:00|6.1
1993-07-26 07:00:00|2.5
1993-07-27 07:00:00|4.6
1993-07-28 07:00:00|6.7
1993-07-29 07:00:00|3.7
1993-07-30 07:00:00|3.0
1993-07-31 07:00:00|6.9
1993-08-01 07:00:00|3.3
1993-08-02 07:00:00|5.8
1993-08-03 07:00:00|6.3
1993-08-04 07:00:00|7.4
1993-08-05 07:00:00|6.9
1993-08-06 07:00:00|4.2
1993-08-07 07:00:00|2.8
1993-08-08 07:00:00|3.6
1993-08-09 07:00:00|0.7
1993-08-10 07:00:00|1.7
1993-08-11 07:00:00|5.1
1993-08-12 07:00:00|2.8
1993-08-13 07:00:00|1.9
1993-08-14 07:00:00|1.9
1993-08-15 07:00:00|2.0
1993-08-16 07:00:00|2.5
1993-08-17 07:00:00|1.6
1993-08-18 07:00:00|3.0
1993-08-19 07:00:00|2.3
1993-08-20 07:00:00|6.1
1993-08-21 07:00:00|7.4
1993-08-22 07:00:00|2.2
1993-08-23 07:00:00|4.6
1993-08-24 07:00:00|4.0
1993-08-25 07:00:00|3.5
1993-08-26 07:00:00|3.8
1993-08-27 07:00:00|6.6
1993-08-28 07:00:00|1.7
1993-08-29 07:00:00|1.5
1993-08-30 07:00:00|2.3
1993-08-31 07:00:00|1.8
1993-09-01 07:00:00|4.5
1993-09-02 07:00:00|2.0
1993-09-03 07:00:00|1.6
