Fecha|Valor
2015-03-13 01:58:00|26.5
2015-03-13 02:59:00|26.1
2015-03-13 03:54:00|25.8
2015-03-13 04:48:00|25.4
2015-03-13 05:02:00|25.4
2015-03-13 06:07:00|25.6
2015-03-13 07:01:00|26.9
2015-03-14 01:00:00|26.8
2015-03-14 01:59:00|26.3
2015-03-14 02:52:00|26.0
2015-03-14 03:58:00|25.5
2015-03-14 04:56:00|25.2
2015-03-14 06:00:00|24.8
2015-03-14 06:18:00|24.8
2015-03-14 07:01:00|25.8
2015-03-14 23:58:00|27.0
2015-03-15 01:00:00|26.5
2015-03-15 01:34:00|26.3
2015-03-15 02:59:00|26.1
2015-03-15 03:42:00|25.8
2015-03-15 04:57:00|25.3
2015-03-15 05:45:00|24.8
2015-03-15 06:07:00|24.7
2015-03-15 07:01:00|25.6
2015-03-15 23:35:00|27.0
2015-03-16 00:56:00|26.6
2015-03-16 01:51:00|26.2
2015-03-16 02:20:00|25.9
2015-03-16 03:37:00|25.9
2015-03-16 04:08:00|25.9
2015-03-16 05:57:00|25.6
2015-03-16 06:03:00|25.5
2015-03-16 07:01:00|26.6
2015-03-16 18:00:00|26.7
2015-03-16 18:06:00|26.4
2015-03-16 19:01:00|26.9
2015-03-16 23:00:00|27.0
2015-03-16 23:59:00|26.5
2015-03-17 00:52:00|26.0
2015-03-17 01:09:00|26.1
2015-03-17 02:49:00|25.6
2015-03-17 03:49:00|25.5
2015-03-17 04:19:00|25.5
2015-03-17 05:01:00|25.6
2015-03-17 06:01:00|26.0
2015-03-17 07:02:00|26.5
2015-03-17 21:59:00|26.8
2015-03-17 22:52:00|26.3
2015-03-17 23:41:00|26.0
2015-03-18 00:58:00|26.0
2015-03-18 01:53:00|25.9
2015-03-18 02:58:00|25.5
2015-03-18 03:07:00|25.4
2015-03-18 04:59:00|25.6
2015-03-18 06:00:00|25.3
2015-03-18 06:07:00|25.2
2015-03-18 07:03:00|25.7
2015-03-18 08:02:00|26.9
2015-03-18 20:59:00|27.0
2015-03-18 21:14:00|26.9
2015-03-18 23:00:00|26.5
2015-03-18 23:32:00|26.2
2015-03-19 00:46:00|26.1
2015-03-19 02:00:00|25.7
2015-03-19 02:38:00|25.6
2015-03-19 03:32:00|25.3
2015-03-19 04:47:00|25.5
2015-03-19 05:54:00|25.4
2015-03-19 06:01:00|25.4
2015-03-19 07:01:00|26.1
2015-03-19 16:30:00|26.6
2015-03-19 17:02:00|26.7
2015-03-19 20:56:00|26.8
2015-03-19 21:22:00|26.7
2015-03-19 23:00:00|25.4
2015-03-19 23:58:00|24.6
2015-03-20 00:59:00|24.2
2015-03-20 01:54:00|23.7
2015-03-20 02:32:00|23.6
2015-03-20 03:03:00|23.6
2015-03-20 04:40:00|23.6
2015-03-20 05:01:00|23.8
2015-03-20 06:10:00|24.1
2015-03-20 07:43:00|24.8
2015-03-20 08:01:00|25.2
2015-03-20 23:33:00|26.9
2015-03-21 00:57:00|26.5
2015-03-21 01:44:00|25.7
2015-03-21 02:52:00|25.4
2015-03-21 04:00:00|25.4
2015-03-21 04:20:00|25.3
2015-03-21 06:00:00|25.3
2015-03-21 06:03:00|25.3
2015-03-21 07:01:00|25.7
2015-03-21 19:00:00|26.4
2015-03-21 19:59:00|25.6
2015-03-21 20:01:00|25.6
2015-03-21 21:01:00|26.2
2015-03-21 22:48:00|25.6
2015-03-21 23:55:00|25.3
2015-03-22 01:00:00|24.8
2015-03-22 01:41:00|24.5
2015-03-22 02:47:00|24.3
2015-03-22 03:50:00|24.0
2015-03-22 04:53:00|23.7
2015-03-22 05:57:00|23.7
2015-03-22 06:02:00|23.7
2015-03-22 07:01:00|25.1
2015-03-22 22:00:00|26.3
2015-03-22 22:48:00|26.0
2015-03-22 23:48:00|26.0
2015-03-23 00:47:00|25.6
2015-03-23 01:57:00|25.1
2015-03-23 02:59:00|24.9
2015-03-23 03:14:00|24.7
2015-03-23 04:59:00|24.3
2015-03-23 05:50:00|24.1
2015-03-23 06:03:00|24.1
2015-03-23 07:15:00|24.9
2015-03-23 08:01:00|26.1
2015-03-23 20:55:00|26.7
2015-03-23 22:00:00|26.4
2015-03-23 22:55:00|26.1
2015-03-23 23:58:00|25.4
2015-03-24 01:00:00|25.1
2015-03-24 02:00:00|24.7
2015-03-24 02:28:00|24.3
2015-03-24 04:00:00|24.5
2015-03-24 04:16:00|24.5
2015-03-24 05:57:00|24.0
2015-03-24 06:02:00|24.0
2015-03-24 07:01:00|25.5
2015-03-24 08:01:00|27.0
2015-03-24 21:00:00|26.9
2015-03-24 22:00:00|26.6
2015-03-24 23:13:00|26.1
2015-03-25 01:00:00|25.7
2015-03-25 01:50:00|25.2
2015-03-25 02:43:00|25.2
2015-03-25 03:37:00|25.0
2015-03-25 04:12:00|25.1
2015-03-25 06:00:00|24.7
2015-03-25 06:02:00|24.7
2015-03-25 07:09:00|24.9
2015-03-25 23:00:00|26.4
2015-03-25 23:56:00|26.0
2015-03-26 00:36:00|25.9
2015-03-26 01:49:00|25.8
2015-03-26 03:00:00|25.6
2015-03-26 04:00:00|25.2
2015-03-26 04:59:00|24.8
2015-03-26 05:53:00|24.4
2015-03-26 06:02:00|24.5
2015-03-26 07:01:00|25.6
2015-03-26 21:57:00|26.9
2015-03-26 22:56:00|26.5
2015-03-27 00:00:00|26.2
2015-03-27 00:37:00|25.8
2015-03-27 01:41:00|25.5
2015-03-27 03:00:00|25.1
2015-03-27 03:46:00|25.0
2015-03-27 04:09:00|25.0
2015-03-27 05:59:00|25.1
2015-03-27 06:14:00|25.0
2015-03-27 07:01:00|25.6
2015-03-27 22:56:00|27.0
2015-03-27 23:53:00|26.6
2015-03-28 00:57:00|26.2
2015-03-28 01:57:00|25.9
2015-03-28 02:36:00|25.7
2015-03-28 03:01:00|25.8
2015-03-28 04:13:00|25.7
2015-03-28 05:45:00|25.5
2015-03-28 06:02:00|25.5
2015-03-28 07:03:00|26.6
2015-03-29 00:00:00|27.0
2015-03-29 00:23:00|26.9
2015-03-29 02:00:00|26.6
2015-03-29 02:01:00|26.6
2015-03-29 03:34:00|26.5
2015-03-29 04:19:00|26.3
2015-03-29 06:00:00|26.2
2015-03-29 07:00:00|25.3
2015-03-29 07:02:00|25.3
2015-03-29 08:01:00|25.9
2015-03-29 22:58:00|26.8
2015-03-29 23:50:00|26.4
2015-03-30 00:45:00|26.2
2015-03-30 01:50:00|26.0
2015-03-30 02:01:00|26.2
2015-03-30 03:58:00|25.6
2015-03-30 04:11:00|25.5
2015-03-30 05:46:00|25.6
2015-03-30 06:17:00|25.5
2015-03-30 07:01:00|25.9
2015-03-30 08:07:00|26.7
2015-03-30 18:49:00|27.0
2015-03-30 19:45:00|26.9
2015-03-30 21:00:00|26.6
2015-03-30 21:59:00|26.3
2015-03-30 22:51:00|26.1
2015-03-30 23:58:00|25.8
2015-03-31 00:54:00|25.4
2015-03-31 01:58:00|25.1
2015-03-31 02:04:00|25.0
2015-03-31 03:56:00|24.8
2015-03-31 04:01:00|24.8
2015-03-31 05:04:00|25.0
2015-03-31 06:20:00|25.0
2015-03-31 07:01:00|25.5
2015-03-31 22:55:00|26.9
2015-03-31 23:18:00|26.8
2015-04-01 00:44:00|26.5
2015-04-01 01:44:00|26.2
2015-04-01 02:58:00|26.0
2015-04-01 03:38:00|25.7
2015-04-01 04:46:00|25.6
2015-04-01 05:57:00|25.4
2015-04-01 06:04:00|25.4
2015-04-01 07:11:00|26.9
2015-04-01 21:56:00|27.0
2015-04-01 23:00:00|26.5
2015-04-01 23:55:00|26.2
2015-04-02 01:00:00|26.0
2015-04-02 01:42:00|25.9
2015-04-02 02:01:00|26.1
2015-04-02 03:49:00|25.8
2015-04-02 05:00:00|25.4
2015-04-02 06:00:00|25.3
2015-04-02 06:01:00|25.3
2015-04-02 07:01:00|25.9
2015-04-02 22:59:00|26.8
2015-04-03 00:00:00|26.5
2015-04-03 00:35:00|26.4
2015-04-03 01:58:00|26.2
2015-04-03 03:00:00|25.8
2015-04-03 03:06:00|25.8
2015-04-03 04:59:00|25.6
2015-04-03 06:00:00|25.3
2015-04-03 06:02:00|25.2
2015-04-03 07:01:00|26.2
2015-04-03 19:00:00|26.5
2015-04-03 19:11:00|26.3
2015-04-03 20:14:00|26.4
2015-04-03 21:22:00|26.6
2015-04-03 22:15:00|26.5
2015-04-04 00:00:00|26.4
2015-04-04 00:30:00|26.3
2015-04-04 01:53:00|26.1
2015-04-04 02:59:00|24.2
2015-04-04 03:26:00|23.0
2015-04-04 04:07:00|23.3
2015-04-04 05:05:00|23.6
2015-04-04 06:50:00|23.6
2015-04-04 07:02:00|23.5
2015-04-04 08:01:00|24.2
2015-04-04 09:01:00|26.1
2015-04-04 20:00:00|26.9
2015-04-04 20:53:00|24.6
2015-04-04 21:58:00|24.3
2015-04-04 22:29:00|24.1
2015-04-04 23:06:00|24.0
2015-04-05 00:15:00|23.2
2015-04-05 01:02:00|23.9
2015-04-05 02:59:00|24.2
2015-04-05 03:45:00|24.0
2015-04-05 04:07:00|24.0
2015-04-05 05:43:00|24.1
2015-04-05 06:04:00|24.1
2015-04-05 07:06:00|25.6
2015-04-05 08:05:00|26.4
2015-04-05 23:55:00|26.7
2015-04-06 00:55:00|26.4
2015-04-06 01:45:00|26.5
2015-04-06 02:50:00|26.3
2015-04-06 04:00:00|25.9
2015-04-06 04:51:00|25.6
2015-04-06 05:59:00|25.3
2015-04-06 06:30:00|25.2
2015-04-06 07:01:00|26.1
2015-04-07 00:58:00|26.8
2015-04-07 02:00:00|26.6
2015-04-07 02:56:00|26.3
2015-04-07 03:57:00|26.0
2015-04-07 04:27:00|25.9
2015-04-07 05:55:00|25.7
2015-04-07 06:03:00|25.7
2015-04-07 07:02:00|26.6
2015-04-08 01:56:00|26.8
2015-04-08 02:01:00|26.7
2015-04-08 04:00:00|26.6
2015-04-08 04:36:00|26.4
2015-04-08 05:56:00|26.1
2015-04-08 06:56:00|26.0
2015-04-08 07:03:00|26.0
2015-04-08 08:07:00|26.7
2015-04-08 22:58:00|27.0
2015-04-08 23:16:00|26.9
2015-04-09 00:58:00|26.9
2015-04-09 01:48:00|26.5
2015-04-09 02:54:00|26.4
2015-04-09 03:40:00|25.9
2015-04-09 04:58:00|25.7
2015-04-09 05:42:00|25.6
2015-04-09 06:05:00|25.7
2015-04-09 07:03:00|26.8
2015-04-10 01:43:00|27.0
2015-04-10 02:01:00|27.0
2015-04-10 03:56:00|26.8
2015-04-10 04:29:00|26.7
2015-04-10 05:09:00|26.8
2015-04-10 06:21:00|27.0
2015-04-11 03:00:00|27.0
2015-04-11 03:52:00|25.0
2015-04-11 04:40:00|24.6
2015-04-11 05:58:00|24.6
2015-04-11 06:03:00|24.6
2015-04-11 07:01:00|25.3
2015-04-11 08:01:00|26.6
2015-04-11 22:54:00|26.8
2015-04-11 23:50:00|26.5
2015-04-12 00:56:00|26.3
2015-04-12 01:54:00|26.1
2015-04-12 02:38:00|25.9
2015-04-12 03:53:00|25.7
2015-04-12 04:56:00|25.7
2015-04-12 05:50:00|25.3
2015-04-12 06:02:00|25.3
2015-04-12 07:01:00|26.7
2015-04-13 02:54:00|26.7
2015-04-13 04:00:00|26.5
2015-04-13 04:08:00|26.5
2015-04-13 05:57:00|26.5
2015-04-13 06:04:00|26.5
2015-04-14 02:57:00|26.0
2015-04-14 03:58:00|25.3
2015-04-14 04:50:00|25.2
2015-04-14 05:49:00|25.1
2015-04-14 06:01:00|25.3
2015-04-14 07:01:00|26.3
2015-04-14 23:55:00|26.8
2015-04-15 00:57:00|26.6
2015-04-15 02:00:00|24.6
2015-04-15 02:07:00|23.2
2015-04-15 03:50:00|23.5
2015-04-15 04:49:00|23.5
2015-04-15 05:05:00|23.5
2015-04-15 06:07:00|23.7
2015-04-15 07:01:00|24.8
2015-04-15 08:01:00|25.6
2015-04-15 09:01:00|26.6
2015-04-15 20:59:00|26.8
2015-04-15 21:21:00|26.6
2015-04-15 22:58:00|26.6
2015-04-15 23:59:00|26.3
2015-04-16 01:00:00|25.9
2015-04-16 01:57:00|25.7
2015-04-16 02:26:00|25.6
2015-04-16 03:51:00|25.6
2015-04-16 04:31:00|25.4
2015-04-16 05:35:00|25.4
2015-04-16 06:03:00|25.7
2015-04-16 07:06:00|26.4
2015-04-16 11:26:00|24.7
2015-04-16 12:07:00|26.8
2015-04-16 20:00:00|26.6
2015-04-16 20:59:00|25.9
2015-04-16 22:00:00|25.6
2015-04-16 23:00:00|25.4
2015-04-16 23:45:00|25.0
2015-04-17 00:48:00|24.8
2015-04-17 02:00:00|24.8
2015-04-17 02:58:00|24.8
2015-04-17 03:03:00|24.8
2015-04-17 04:23:00|24.7
2015-04-17 05:02:00|24.9
2015-04-17 06:01:00|25.0
2015-04-17 07:01:00|25.5
2015-04-17 22:59:00|26.8
2015-04-17 23:58:00|26.5
2015-04-18 00:59:00|26.0
2015-04-18 01:43:00|25.7
2015-04-18 02:50:00|25.5
2015-04-18 03:02:00|25.5
2015-04-18 04:28:00|25.8
2015-04-18 05:46:00|25.7
2015-04-18 06:01:00|25.7
2015-04-18 07:25:00|25.8
2015-04-18 08:01:00|26.6
2015-04-19 01:56:00|27.0
2015-04-19 02:56:00|26.8
2015-04-19 03:53:00|26.6
2015-04-19 05:00:00|26.3
2015-04-19 05:57:00|26.0
2015-04-19 06:03:00|26.0
2015-04-19 07:02:00|26.7
2015-04-19 21:52:00|26.4
2015-04-19 22:59:00|24.2
2015-04-19 23:29:00|23.8
2015-04-20 00:01:00|23.9
2015-04-20 01:40:00|25.0
2015-04-20 02:59:00|24.7
2015-04-20 03:46:00|24.5
2015-04-20 04:52:00|24.4
2015-04-20 05:45:00|24.4
2015-04-20 06:01:00|24.4
2015-04-20 07:02:00|24.8
2015-04-20 08:03:00|25.7
2015-04-20 19:50:00|26.1
2015-04-20 21:00:00|24.9
2015-04-20 21:48:00|24.5
2015-04-20 23:00:00|24.5
2015-04-20 23:39:00|23.9
2015-04-21 00:01:00|24.0
2015-04-21 01:16:00|24.1
2015-04-21 02:22:00|24.4
2015-04-21 04:00:00|24.4
2015-04-21 04:32:00|24.3
2015-04-21 05:44:00|24.0
2015-04-21 06:03:00|24.0
2015-04-21 07:02:00|24.3
2015-04-21 08:03:00|25.2
2015-04-21 23:00:00|26.8
2015-04-21 23:44:00|26.5
2015-04-22 01:00:00|26.1
2015-04-22 01:58:00|25.8
2015-04-22 02:01:00|25.8
2015-04-22 03:46:00|26.0
2015-04-22 04:43:00|25.9
2015-04-22 06:00:00|25.8
2015-04-22 06:15:00|25.8
2015-04-22 07:02:00|26.9
2015-04-22 23:51:00|26.9
2015-04-23 00:57:00|26.5
2015-04-23 01:41:00|26.4
2015-04-23 03:00:00|26.3
2015-04-23 03:55:00|26.1
2015-04-23 04:19:00|26.0
2015-04-23 05:13:00|26.1
2015-04-23 06:01:00|26.2
2015-04-23 07:01:00|26.7
2015-04-23 23:59:00|27.0
2015-04-24 00:59:00|26.7
2015-04-24 01:58:00|26.4
2015-04-24 03:00:00|26.2
2015-04-24 03:03:00|26.1
2015-04-24 04:16:00|26.0
2015-04-24 05:06:00|26.2
2015-04-24 06:04:00|26.5
2015-04-25 02:51:00|26.8
2015-04-25 03:59:00|26.6
2015-04-25 04:54:00|26.3
2015-04-25 05:59:00|26.3
2015-04-25 06:09:00|26.1
2015-04-25 07:01:00|26.8
2015-04-25 22:51:00|27.0
2015-04-25 23:17:00|27.0
2015-04-26 00:58:00|26.8
2015-04-26 01:09:00|26.9
2015-04-26 03:00:00|26.5
2015-04-26 03:31:00|26.4
2015-04-26 04:57:00|26.4
2015-04-26 05:58:00|26.3
2015-04-26 06:03:00|26.3
2015-04-27 00:58:00|26.9
2015-04-27 01:50:00|26.7
2015-04-27 02:58:00|26.4
2015-04-27 04:00:00|26.3
2015-04-27 04:36:00|26.2
2015-04-27 05:01:00|26.4
2015-04-27 06:03:00|26.5
2015-04-28 05:21:00|27.0
2015-04-29 02:54:00|26.9
2015-04-29 03:59:00|26.8
2015-04-29 04:50:00|26.5
2015-04-29 05:03:00|26.5
2015-04-29 06:04:00|26.6
2015-04-30 03:43:00|26.9
2015-04-30 04:33:00|26.9
2015-04-30 10:46:00|25.1
2015-04-30 11:02:00|25.7
2015-04-30 20:00:00|26.9
2015-04-30 21:00:00|26.6
2015-04-30 21:56:00|26.4
2015-04-30 22:54:00|26.2
2015-04-30 23:59:00|25.9
2015-05-01 00:05:00|25.9
2015-05-01 01:40:00|25.8
2015-05-01 02:01:00|26.0
2015-05-01 03:59:00|26.1
2015-05-01 04:58:00|25.5
2015-05-01 05:03:00|25.5
2015-05-01 06:05:00|25.8
2015-05-01 07:01:00|26.5
2015-05-02 01:00:00|27.0
2015-05-02 01:59:00|26.4
2015-05-02 02:57:00|26.0
2015-05-02 03:59:00|25.7
2015-05-02 04:57:00|25.5
2015-05-02 05:11:00|25.4
2015-05-02 06:03:00|25.7
2015-05-03 01:00:00|26.9
2015-05-03 02:00:00|26.7
2015-05-03 02:54:00|26.3
2015-05-03 03:24:00|26.2
2015-05-03 04:59:00|26.0
2015-05-03 05:56:00|25.8
2015-05-03 06:02:00|25.8
2015-05-03 07:01:00|26.9
2015-05-04 01:14:00|27.0
2015-05-04 02:59:00|26.7
2015-05-04 03:54:00|26.6
2015-05-04 04:21:00|26.5
2015-05-04 05:01:00|26.9
2015-05-04 06:08:00|26.9
2015-05-05 01:39:00|26.9
2015-05-05 03:00:00|26.6
2015-05-05 04:00:00|26.2
2015-05-05 04:07:00|26.2
2015-05-05 05:55:00|26.1
2015-05-05 06:01:00|26.1
2015-05-06 01:58:00|27.0
2015-05-06 02:07:00|26.9
2015-05-06 03:59:00|26.6
2015-05-06 04:04:00|26.5
2015-05-06 05:56:00|26.5
2015-05-06 06:09:00|26.6
2015-05-06 19:58:00|26.1
2015-05-06 20:10:00|26.1
2015-05-06 21:01:00|26.4
2015-05-06 22:14:00|26.5
2015-05-07 00:00:00|26.5
2015-05-07 00:38:00|26.4
2015-05-07 01:35:00|26.3
2015-05-07 03:00:00|26.4
2015-05-07 03:51:00|26.2
2015-05-07 04:51:00|26.1
2015-05-07 05:03:00|26.1
2015-05-07 06:01:00|26.3
2015-05-07 07:03:00|26.9
2015-05-07 17:00:00|26.2
2015-05-07 17:19:00|24.6
2015-05-07 18:03:00|25.1
2015-05-07 19:03:00|26.4
2015-05-08 01:59:00|26.7
2015-05-08 02:46:00|26.2
2015-05-08 03:53:00|24.9
2015-05-08 04:34:00|24.9
2015-05-08 05:54:00|25.0
2015-05-08 06:02:00|25.0
2015-05-08 07:01:00|25.5
2015-05-09 00:57:00|27.0
2015-05-09 01:59:00|26.7
2015-05-09 02:45:00|26.6
2015-05-09 03:59:00|26.5
2015-05-09 04:58:00|26.3
2015-05-09 05:10:00|26.3
2015-05-09 06:02:00|26.4
2015-05-12 03:55:00|27.0
2015-05-12 04:59:00|26.7
2015-05-12 05:06:00|26.7
2015-05-13 02:41:00|26.9
2015-05-13 03:12:00|26.8
2015-05-13 05:56:00|26.8
2015-05-13 06:06:00|26.8
2015-05-14 05:40:00|26.6
2015-05-14 06:01:00|26.7
2015-05-15 04:56:00|24.1
2015-05-15 05:02:00|24.1
2015-05-15 06:22:00|24.4
2015-05-15 07:25:00|24.0
2015-05-15 08:31:00|24.2
2015-05-15 09:01:00|24.4
2015-05-15 10:01:00|24.8
2015-05-15 11:08:00|26.6
2015-05-16 00:58:00|26.9
2015-05-16 01:58:00|26.2
2015-05-16 02:38:00|26.0
2015-05-16 04:00:00|26.0
2015-05-16 05:00:00|25.8
2015-05-16 05:32:00|25.6
2015-05-16 06:24:00|25.5
2015-05-16 07:01:00|25.8
2015-05-16 08:06:00|26.5
2015-05-16 21:18:00|23.3
2015-05-16 22:56:00|24.1
2015-05-16 23:14:00|24.1
2015-05-17 00:28:00|24.0
2015-05-17 01:24:00|23.9
2015-05-17 02:57:00|23.5
2015-05-17 03:16:00|23.3
2015-05-17 04:52:00|22.9
2015-05-17 05:15:00|23.0
2015-05-17 06:23:00|22.9
2015-05-17 07:01:00|23.1
2015-05-17 08:01:00|23.6
2015-05-17 09:03:00|24.0
2015-05-17 10:15:00|25.2
2015-05-17 11:32:00|26.1
2015-05-17 12:01:00|26.4
2015-05-17 20:52:00|26.8
2015-05-17 21:56:00|26.6
2015-05-17 23:00:00|26.4
2015-05-17 23:53:00|26.1
2015-05-18 00:28:00|25.9
2015-05-18 01:54:00|25.8
2015-05-18 02:44:00|25.8
2015-05-18 03:02:00|25.9
2015-05-18 04:56:00|25.7
2015-05-18 05:24:00|25.6
2015-05-18 06:01:00|25.7
2015-05-18 07:04:00|26.7
2015-05-18 19:53:00|27.0
2015-05-18 21:00:00|26.9
2015-05-18 21:29:00|26.7
2015-05-18 22:59:00|26.7
2015-05-18 23:55:00|26.6
2015-05-19 01:00:00|25.5
2015-05-19 01:35:00|25.0
2015-05-19 02:43:00|23.6
2015-05-19 04:00:00|23.4
2015-05-19 04:01:00|23.4
2015-05-19 05:11:00|23.6
2015-05-19 06:05:00|23.7
2015-05-19 07:09:00|23.6
2015-05-19 08:01:00|24.0
2015-05-19 09:01:00|25.0
2015-05-19 10:04:00|26.5
2015-05-19 22:59:00|27.0
2015-05-19 23:43:00|26.7
2015-05-20 01:00:00|26.3
2015-05-20 01:59:00|25.9
2015-05-20 02:14:00|25.9
2015-05-20 03:55:00|25.5
2015-05-20 04:11:00|25.5
2015-05-20 05:04:00|25.6
2015-05-20 06:01:00|25.9
2015-05-20 07:01:00|26.5
2015-05-20 22:54:00|26.3
2015-05-20 23:40:00|26.0
2015-05-21 00:51:00|25.6
2015-05-21 01:50:00|25.7
2015-05-21 02:10:00|25.7
2015-05-21 03:59:00|26.7
2015-05-21 04:01:00|26.6
2015-05-21 05:59:00|25.9
2015-05-21 06:06:00|25.9
2015-05-21 07:01:00|26.6
2015-05-21 20:00:00|26.6
2015-05-21 20:31:00|26.3
2015-05-21 21:03:00|26.4
2015-05-21 22:39:00|26.1
2015-05-21 23:36:00|26.2
2015-05-22 00:50:00|26.1
2015-05-22 01:40:00|26.1
2015-05-22 02:13:00|26.0
2015-05-22 03:09:00|26.0
2015-05-22 04:59:00|25.9
2015-05-22 05:55:00|24.4
2015-05-22 06:55:00|23.3
2015-05-22 07:02:00|23.3
2015-05-22 08:09:00|23.4
2015-05-22 09:06:00|23.5
2015-05-22 10:06:00|24.2
2015-05-22 11:08:00|25.6
2015-05-22 22:00:00|26.5
2015-05-22 23:00:00|26.0
2015-05-22 23:59:00|25.8
2015-05-23 00:58:00|25.6
2015-05-23 01:59:00|25.5
2015-05-23 03:00:00|25.2
2015-05-23 03:58:00|25.0
2015-05-23 04:45:00|24.9
2015-05-23 05:29:00|24.7
2015-05-23 06:01:00|24.9
2015-05-23 07:03:00|26.7
2015-05-24 04:10:00|27.0
2015-05-24 05:59:00|27.0
2015-05-24 06:03:00|26.9
2015-05-24 22:55:00|23.5
2015-05-24 23:48:00|22.7
2015-05-25 00:38:00|22.8
2015-05-25 01:51:00|22.9
2015-05-25 02:27:00|22.7
2015-05-25 03:16:00|22.7
2015-05-25 04:02:00|22.9
2015-05-25 05:03:00|23.3
2015-05-25 06:29:00|23.6
2015-05-25 07:01:00|24.0
2015-05-25 08:02:00|25.3
2015-05-25 09:07:00|26.9
2015-05-25 23:00:00|26.2
2015-05-25 23:53:00|25.5
2015-05-26 01:00:00|25.0
2015-05-26 01:55:00|24.8
2015-05-26 02:14:00|24.8
2015-05-26 03:11:00|24.9
2015-05-26 04:49:00|24.3
2015-05-26 05:11:00|24.3
2015-05-26 06:06:00|24.1
2015-05-26 07:54:00|24.6
2015-05-26 08:06:00|24.4
2015-05-26 09:02:00|25.0
2015-05-26 22:00:00|27.0
2015-05-26 22:52:00|26.6
2015-05-26 23:46:00|26.3
2015-05-27 00:58:00|26.0
2015-05-27 01:53:00|25.7
2015-05-27 02:01:00|25.8
2015-05-27 03:14:00|25.8
2015-05-27 04:59:00|25.9
2015-05-27 05:16:00|25.8
2015-05-27 06:12:00|25.9
2015-05-27 19:00:00|26.9
2015-05-27 19:57:00|25.8
2015-05-27 21:00:00|25.5
2015-05-27 21:56:00|25.2
2015-05-27 22:23:00|25.1
2015-05-27 23:57:00|23.6
2015-05-28 00:25:00|23.4
2015-05-28 01:18:00|23.4
2015-05-28 02:09:00|23.6
2015-05-28 03:09:00|23.7
2015-05-28 04:26:00|24.0
2015-05-28 05:12:00|24.3
2015-05-28 06:01:00|24.4
2015-05-28 07:37:00|24.4
2015-05-28 08:20:00|24.6
2015-05-28 09:08:00|25.1
2015-05-28 10:07:00|25.5
2015-05-28 11:28:00|26.5
2015-05-28 12:20:00|27.0
2015-05-28 18:59:00|26.5
2015-05-28 19:46:00|25.9
2015-05-28 20:51:00|25.8
2015-05-28 21:53:00|25.6
2015-05-28 22:37:00|25.5
2015-05-28 23:28:00|25.4
2015-05-29 00:19:00|25.3
2015-05-29 02:00:00|25.3
2015-05-29 03:00:00|25.0
2015-05-29 04:00:00|24.9
2015-05-29 04:55:00|24.7
2015-05-29 05:27:00|24.7
2015-05-29 06:52:00|24.7
2015-05-29 08:00:00|24.8
2015-05-29 08:01:00|24.8
2015-05-29 09:09:00|25.5
2015-05-29 10:01:00|26.2
2015-05-29 11:54:00|26.2
2015-05-29 12:13:00|26.3
2015-05-29 13:02:00|26.7
2015-05-29 20:00:00|26.9
2015-05-29 20:59:00|26.7
2015-05-29 21:57:00|26.3
2015-05-29 22:59:00|25.9
2015-05-29 23:42:00|25.8
2015-05-30 00:38:00|25.7
2015-05-30 01:08:00|25.7
2015-05-30 02:57:00|25.8
2015-05-30 03:09:00|25.8
2015-05-30 04:11:00|25.8
2015-05-30 05:10:00|25.8
2015-05-30 06:13:00|25.9
2015-05-30 07:01:00|26.3
2015-05-30 20:00:00|26.9
2015-05-30 20:55:00|26.8
2015-05-30 21:43:00|26.5
2015-05-30 22:04:00|26.5
2015-05-30 23:42:00|26.4
2015-05-31 00:17:00|26.4
2015-05-31 01:59:00|26.2
2015-05-31 02:51:00|26.1
2015-05-31 03:10:00|26.0
2015-05-31 04:10:00|26.2
2015-05-31 05:18:00|26.2
2015-05-31 06:01:00|26.3
2015-05-31 07:02:00|26.8
2015-05-31 23:58:00|27.0
2015-06-01 00:58:00|26.7
2015-06-01 01:56:00|26.5
2015-06-01 02:52:00|26.4
2015-06-01 03:01:00|26.4
2015-06-01 04:54:00|26.7
2015-06-01 05:54:00|25.3
2015-06-01 06:10:00|25.3
2015-06-01 07:55:00|24.6
2015-06-01 08:19:00|24.5
2015-06-01 09:02:00|25.1
2015-06-01 10:01:00|26.6
2015-06-01 21:40:00|27.0
2015-06-01 23:00:00|26.5
2015-06-01 23:11:00|26.4
2015-06-02 00:58:00|26.2
2015-06-02 01:49:00|26.0
2015-06-02 02:57:00|25.9
2015-06-02 03:59:00|25.9
2015-06-02 04:34:00|25.6
2015-06-02 05:40:00|25.6
2015-06-02 06:02:00|25.8
2015-06-02 07:02:00|27.0
2015-06-02 20:32:00|25.3
2015-06-02 21:01:00|25.5
2015-06-02 22:43:00|26.2
2015-06-02 23:16:00|25.8
2015-06-03 00:23:00|25.3
2015-06-03 01:12:00|25.8
2015-06-03 02:59:00|26.1
2015-06-03 03:59:00|25.5
2015-06-03 04:53:00|25.4
2015-06-03 05:32:00|25.0
2015-06-03 06:01:00|25.1
2015-06-03 07:01:00|25.7
2015-06-04 01:37:00|27.0
2015-06-04 02:58:00|26.9
2015-06-04 03:57:00|26.8
2015-06-04 05:00:00|25.6
2015-06-04 05:28:00|25.4
2015-06-04 06:03:00|26.0
2015-06-04 07:01:00|27.0
2015-06-05 02:56:00|22.9
2015-06-05 03:27:00|22.7
2015-06-05 04:59:00|23.0
