Fecha|Valor
2016-05-28 01:48:00|25.6
2016-05-28 02:19:00|25.6
2016-05-28 03:25:00|25.3
2016-05-28 04:49:00|25.3
2016-05-28 05:07:00|25.3
2016-05-28 06:01:00|26.1
2016-05-28 07:02:00|27.0
2016-05-28 08:01:00|27.9
2016-05-28 21:00:00|24.5
2016-05-28 21:18:00|24.5
2016-05-28 22:01:00|25.0
2016-05-28 23:28:00|24.7
2016-05-29 01:00:00|24.8
2016-05-29 02:00:00|24.5
2016-05-29 02:40:00|24.3
2016-05-29 03:32:00|24.2
2016-05-29 04:08:00|24.3
2016-05-29 05:59:00|24.4
2016-05-29 06:23:00|24.2
2016-05-29 07:02:00|24.6
2016-05-29 08:01:00|25.0
2016-05-29 09:02:00|25.6
2016-05-29 10:01:00|26.4
2016-05-29 11:01:00|27.5
2016-05-29 12:10:00|27.8
2016-05-29 13:03:00|28.8
2016-05-29 17:00:00|28.8
2016-05-29 17:59:00|27.9
2016-05-29 18:58:00|26.7
2016-05-29 19:57:00|26.4
2016-05-29 20:11:00|26.4
2016-05-29 22:00:00|26.3
2016-05-29 22:59:00|25.9
2016-05-29 23:57:00|25.4
2016-05-30 00:01:00|25.4
2016-05-30 01:01:00|25.5
2016-05-30 02:36:00|25.6
2016-05-30 03:58:00|25.4
2016-05-30 04:58:00|25.2
2016-05-30 05:48:00|25.0
2016-05-30 06:01:00|25.0
2016-05-30 07:01:00|26.2
2016-05-30 08:01:00|28.0
2016-05-30 19:00:00|26.5
2016-05-30 19:47:00|26.1
2016-05-30 20:01:00|26.4
2016-05-30 21:33:00|26.6
2016-05-30 23:00:00|24.8
2016-05-30 23:52:00|22.8
2016-05-31 00:31:00|22.9
2016-05-31 01:01:00|23.1
2016-05-31 02:35:00|22.8
2016-05-31 03:01:00|22.9
2016-05-31 04:01:00|23.1
2016-05-31 05:01:00|23.3
2016-05-31 06:02:00|23.5
2016-05-31 07:03:00|24.7
2016-05-31 08:07:00|26.0
2016-05-31 09:01:00|27.2
2016-05-31 17:58:00|28.3
2016-05-31 19:00:00|27.7
2016-05-31 20:00:00|27.3
2016-05-31 20:57:00|27.1
2016-05-31 21:32:00|27.0
2016-05-31 22:40:00|26.7
2016-05-31 23:59:00|26.1
2016-06-01 00:06:00|26.1
2016-06-01 01:58:00|26.1
2016-06-01 02:59:00|25.5
2016-06-01 04:00:00|25.3
2016-06-01 04:59:00|25.2
2016-06-01 05:18:00|25.1
2016-06-01 06:02:00|25.4
2016-06-01 07:01:00|26.2
2016-06-01 08:02:00|27.0
2016-06-01 20:00:00|28.5
2016-06-01 20:59:00|27.5
2016-06-01 21:59:00|26.7
2016-06-01 22:59:00|25.6
2016-06-01 23:58:00|25.4
2016-06-02 00:59:00|24.6
2016-06-02 01:58:00|23.6
2016-06-02 02:02:00|23.6
2016-06-02 03:01:00|24.7
2016-06-02 04:07:00|24.7
2016-06-02 05:45:00|24.9
2016-06-02 06:02:00|25.1
2016-06-02 07:04:00|25.6
2016-06-02 08:28:00|27.0
2016-06-02 09:05:00|27.2
2016-06-02 18:58:00|28.6
2016-06-02 19:44:00|28.2
2016-06-02 21:00:00|27.4
2016-06-02 21:58:00|26.4
2016-06-02 22:58:00|26.2
2016-06-02 23:36:00|26.1
2016-06-03 00:58:00|26.1
2016-06-03 01:59:00|25.8
2016-06-03 02:59:00|25.7
2016-06-03 03:47:00|25.2
2016-06-03 04:59:00|24.9
2016-06-03 05:55:00|24.6
2016-06-03 06:07:00|24.5
2016-06-03 07:29:00|26.1
2016-06-03 08:14:00|26.5
2016-06-03 09:02:00|27.0
2016-06-03 10:33:00|28.0
2016-06-03 11:01:00|29.0
2016-06-03 19:00:00|27.6
2016-06-03 19:27:00|27.3
2016-06-03 20:24:00|27.4
2016-06-03 22:00:00|27.2
2016-06-03 22:47:00|26.6
2016-06-03 23:14:00|26.5
2016-06-04 00:46:00|26.5
2016-06-04 01:57:00|26.4
2016-06-04 02:58:00|26.1
2016-06-04 04:00:00|25.5
2016-06-04 04:25:00|25.4
2016-06-04 05:06:00|25.4
2016-06-04 06:04:00|25.6
2016-06-04 07:01:00|27.1
2016-06-04 19:58:00|28.5
2016-06-04 21:00:00|28.0
2016-06-04 21:59:00|27.4
2016-06-04 23:00:00|27.0
2016-06-04 23:49:00|26.6
2016-06-05 00:02:00|26.7
2016-06-05 01:59:00|26.7
2016-06-05 02:16:00|26.6
2016-06-05 03:02:00|26.8
2016-06-05 04:34:00|26.8
2016-06-05 05:41:00|26.6
2016-06-05 06:01:00|26.7
2016-06-05 07:02:00|27.1
2016-06-05 08:01:00|28.6
2016-06-05 20:59:00|28.7
2016-06-05 21:59:00|28.4
2016-06-05 22:23:00|28.1
2016-06-05 23:02:00|28.2
2016-06-06 00:48:00|28.1
2016-06-06 01:59:00|28.1
2016-06-06 02:56:00|27.9
2016-06-06 03:59:00|27.4
2016-06-06 04:59:00|25.5
2016-06-06 05:50:00|24.9
2016-06-06 06:01:00|24.9
2016-06-06 07:03:00|26.6
2016-06-06 08:02:00|28.1
2016-06-06 09:01:00|29.0
2016-06-06 18:58:00|28.9
2016-06-06 19:45:00|28.5
2016-06-06 20:10:00|28.6
2016-06-06 22:00:00|28.3
2016-06-06 22:58:00|28.0
2016-06-07 00:00:00|27.3
2016-06-07 00:37:00|26.9
2016-06-07 02:00:00|26.5
2016-06-07 02:57:00|24.3
2016-06-07 03:02:00|24.3
2016-06-07 05:00:00|24.0
2016-06-07 05:18:00|23.8
2016-06-07 06:01:00|24.1
2016-06-07 07:36:00|24.3
2016-06-07 08:01:00|24.4
2016-06-07 09:01:00|24.8
2016-06-07 10:08:00|26.0
2016-06-07 11:01:00|26.9
2016-06-07 12:22:00|27.9
2016-06-07 13:29:00|28.5
2016-06-07 15:00:00|28.5
2016-06-07 15:57:00|28.4
2016-06-07 16:58:00|27.2
2016-06-07 18:00:00|26.9
2016-06-07 18:59:00|25.7
2016-06-07 19:17:00|25.6
2016-06-07 20:38:00|25.7
2016-06-07 22:00:00|25.3
2016-06-07 22:01:00|25.3
2016-06-07 23:01:00|25.8
2016-06-08 00:38:00|25.6
2016-06-08 01:54:00|25.4
2016-06-08 02:38:00|24.8
2016-06-08 03:46:00|24.8
2016-06-08 04:01:00|24.8
2016-06-08 05:02:00|25.6
2016-06-08 06:11:00|25.7
2016-06-08 07:01:00|26.3
2016-06-08 08:03:00|27.7
2016-06-08 19:00:00|28.9
2016-06-08 19:55:00|28.1
2016-06-08 21:00:00|28.2
2016-06-08 21:21:00|27.7
2016-06-08 22:57:00|27.7
2016-06-08 23:58:00|27.2
2016-06-09 00:18:00|27.1
2016-06-09 01:59:00|27.3
2016-06-09 02:59:00|24.9
2016-06-09 03:50:00|24.3
2016-06-09 04:58:00|24.4
2016-06-09 05:06:00|24.4
2016-06-09 06:02:00|24.7
2016-06-09 07:01:00|25.1
2016-06-09 08:01:00|26.5
2016-06-09 09:01:00|28.1
2016-06-09 20:00:00|27.9
2016-06-09 20:59:00|27.4
2016-06-09 22:00:00|26.8
2016-06-09 22:58:00|26.4
2016-06-09 23:57:00|26.4
2016-06-10 00:58:00|23.9
2016-06-10 01:42:00|23.6
2016-06-10 02:15:00|23.5
2016-06-10 03:02:00|23.6
2016-06-10 04:01:00|24.7
2016-06-10 05:02:00|24.9
2016-06-10 06:16:00|25.0
2016-06-10 07:02:00|25.3
2016-06-10 08:01:00|26.3
2016-06-10 09:01:00|28.3
2016-06-10 19:00:00|28.3
2016-06-10 19:48:00|27.9
2016-06-10 20:01:00|28.4
2016-06-10 22:00:00|27.3
2016-06-10 22:50:00|27.1
2016-06-10 23:59:00|26.9
2016-06-11 00:26:00|26.8
2016-06-11 01:48:00|22.5
2016-06-11 02:01:00|22.9
2016-06-11 03:35:00|23.6
2016-06-11 04:59:00|23.5
2016-06-11 05:24:00|23.3
2016-06-11 06:01:00|23.6
2016-06-11 07:01:00|25.1
2016-06-11 08:25:00|27.5
2016-06-11 09:02:00|28.0
2016-06-11 18:00:00|28.5
2016-06-11 18:38:00|27.9
2016-06-11 19:02:00|27.9
2016-06-11 20:58:00|27.8
2016-06-11 21:59:00|27.0
2016-06-11 22:56:00|26.8
2016-06-11 23:52:00|26.4
2016-06-12 01:00:00|26.4
2016-06-12 01:38:00|26.1
2016-06-12 02:01:00|26.2
2016-06-12 03:59:00|25.6
2016-06-12 04:59:00|25.3
2016-06-12 05:40:00|25.1
2016-06-12 06:01:00|25.2
2016-06-12 07:04:00|26.3
2016-06-12 08:05:00|28.2
2016-06-12 21:59:00|28.4
2016-06-12 22:59:00|27.8
2016-06-12 23:50:00|27.6
2016-06-13 00:56:00|27.3
2016-06-13 01:35:00|27.0
2016-06-13 02:59:00|27.1
2016-06-13 03:51:00|26.6
2016-06-13 04:01:00|26.7
2016-06-13 05:38:00|24.0
2016-06-13 06:05:00|24.1
2016-06-13 07:02:00|24.2
2016-06-13 08:01:00|24.6
2016-06-13 09:03:00|25.2
2016-06-13 10:01:00|26.3
2016-06-13 11:01:00|28.1
2016-06-13 18:59:00|27.7
2016-06-13 19:11:00|27.6
2016-06-13 21:00:00|27.0
2016-06-13 21:35:00|26.4
2016-06-13 22:01:00|26.6
2016-06-13 23:55:00|26.7
2016-06-14 00:02:00|26.7
2016-06-14 01:11:00|26.7
2016-06-14 02:59:00|26.9
2016-06-14 03:58:00|26.4
2016-06-14 04:15:00|26.4
2016-06-14 05:15:00|26.4
2016-06-14 06:03:00|26.6
2016-06-14 07:19:00|26.6
2016-06-14 09:00:00|24.9
2016-06-14 09:39:00|24.7
2016-06-14 10:01:00|25.0
2016-06-14 11:01:00|25.8
2016-06-14 12:02:00|26.9
2016-06-14 13:03:00|28.2
2016-06-14 14:01:00|28.8
2016-06-14 16:26:00|28.6
2016-06-14 17:58:00|27.9
2016-06-14 19:00:00|26.5
2016-06-14 19:45:00|26.0
2016-06-14 20:59:00|25.8
2016-06-14 21:27:00|25.7
2016-06-14 22:50:00|25.8
2016-06-14 23:28:00|25.7
2016-06-15 00:20:00|25.7
2016-06-15 01:59:00|25.4
2016-06-15 02:51:00|25.3
2016-06-15 03:27:00|25.3
2016-06-15 04:59:00|24.9
2016-06-15 05:30:00|24.6
2016-06-15 06:04:00|24.6
2016-06-15 07:01:00|25.0
2016-06-15 08:01:00|26.1
2016-06-15 09:01:00|27.9
2016-06-15 18:59:00|28.6
2016-06-15 20:00:00|28.0
2016-06-15 20:59:00|27.6
2016-06-15 21:59:00|26.8
2016-06-15 22:01:00|26.8
2016-06-15 23:14:00|26.9
2016-06-16 00:53:00|26.1
2016-06-16 01:01:00|26.3
2016-06-16 03:00:00|26.0
2016-06-16 03:42:00|25.6
2016-06-16 04:36:00|25.8
2016-06-16 05:48:00|25.6
2016-06-16 06:01:00|25.7
2016-06-16 07:04:00|26.7
2016-06-16 08:04:00|27.8
2016-06-16 09:01:00|28.8
2016-06-16 19:00:00|28.8
2016-06-16 19:40:00|28.3
2016-06-16 20:29:00|28.1
2016-06-16 21:01:00|28.2
2016-06-16 22:52:00|27.5
2016-06-16 23:56:00|27.3
2016-06-17 00:55:00|26.7
2016-06-17 01:28:00|26.6
2016-06-17 02:55:00|26.5
2016-06-17 03:53:00|26.2
2016-06-17 04:41:00|26.1
2016-06-17 05:31:00|26.2
2016-06-17 06:16:00|26.5
2016-06-17 07:01:00|27.6
2016-06-17 22:00:00|28.2
2016-06-17 22:59:00|24.1
2016-06-17 23:01:00|24.1
2016-06-18 00:59:00|24.4
2016-06-18 01:16:00|24.3
2016-06-18 02:55:00|24.4
2016-06-18 03:45:00|24.2
2016-06-18 04:59:00|24.0
2016-06-18 05:01:00|24.1
2016-06-18 06:01:00|24.8
2016-06-18 07:01:00|25.9
2016-06-18 08:01:00|27.3
2016-06-18 20:54:00|28.3
2016-06-18 21:59:00|27.6
2016-06-18 22:06:00|27.6
2016-06-18 23:54:00|27.8
2016-06-19 00:10:00|27.7
2016-06-19 01:51:00|23.7
2016-06-19 02:49:00|22.5
2016-06-19 03:05:00|22.7
2016-06-19 04:01:00|23.3
2016-06-19 05:15:00|23.6
2016-06-19 06:01:00|24.3
2016-06-19 07:01:00|24.7
2016-06-19 08:02:00|25.7
2016-06-19 09:01:00|27.5
2016-06-19 10:38:00|28.1
2016-06-19 11:01:00|28.5
2016-06-19 18:59:00|28.2
2016-06-19 19:48:00|27.7
2016-06-19 20:59:00|27.6
2016-06-19 22:00:00|27.1
2016-06-19 22:35:00|26.8
2016-06-19 23:59:00|26.2
2016-06-20 00:34:00|26.1
2016-06-20 01:43:00|26.1
2016-06-20 03:00:00|26.2
2016-06-20 03:58:00|25.8
2016-06-20 04:08:00|25.8
2016-06-20 05:56:00|25.4
2016-06-20 06:07:00|25.4
2016-06-20 07:01:00|26.3
2016-06-20 08:08:00|26.7
2016-06-20 09:01:00|27.6
2016-06-20 10:29:00|28.4
2016-06-20 11:02:00|29.0
2016-06-20 18:00:00|28.6
2016-06-20 19:00:00|27.5
2016-06-20 19:46:00|27.1
2016-06-20 20:29:00|27.0
2016-06-20 21:40:00|27.3
2016-06-20 22:40:00|25.9
2016-06-21 00:00:00|25.0
2016-06-21 00:54:00|24.3
2016-06-21 01:40:00|24.0
2016-06-21 02:36:00|23.9
2016-06-21 03:58:00|23.8
2016-06-21 04:09:00|23.7
2016-06-21 05:19:00|24.0
2016-06-21 06:01:00|24.5
2016-06-21 07:04:00|25.1
2016-06-21 08:02:00|26.8
2016-06-21 09:24:00|27.2
2016-06-21 10:01:00|28.2
2016-06-21 18:43:00|27.8
2016-06-21 19:55:00|27.6
2016-06-21 20:31:00|27.6
2016-06-21 22:00:00|26.9
2016-06-21 22:59:00|26.3
2016-06-21 23:48:00|26.0
2016-06-22 00:35:00|25.8
2016-06-22 02:00:00|26.0
2016-06-22 02:58:00|25.2
2016-06-22 03:07:00|25.1
2016-06-22 04:47:00|25.2
2016-06-22 05:59:00|24.8
2016-06-22 06:02:00|24.8
2016-06-22 07:01:00|26.3
2016-06-22 08:02:00|28.4
2016-06-22 19:48:00|28.8
2016-06-22 20:59:00|28.7
2016-06-22 21:59:00|28.2
2016-06-22 22:44:00|28.0
2016-06-22 23:38:00|27.8
2016-06-23 00:52:00|24.4
2016-06-23 01:19:00|24.0
2016-06-23 02:31:00|23.9
2016-06-23 03:40:00|23.9
2016-06-23 04:01:00|24.4
2016-06-23 06:00:00|24.5
2016-06-23 06:12:00|24.5
2016-06-23 07:01:00|25.2
2016-06-23 08:01:00|26.9
2016-06-23 09:01:00|28.3
2016-06-23 19:00:00|28.9
2016-06-23 19:14:00|28.7
2016-06-23 20:59:00|29.0
2016-06-23 21:59:00|28.4
2016-06-23 22:59:00|27.7
2016-06-23 23:54:00|27.3
2016-06-24 00:08:00|27.2
2016-06-24 01:46:00|27.1
2016-06-24 02:58:00|23.3
2016-06-24 03:18:00|23.0
2016-06-24 04:01:00|23.4
2016-06-24 05:48:00|23.8
2016-06-24 06:46:00|23.6
2016-06-24 07:01:00|23.8
2016-06-24 08:01:00|24.7
2016-06-24 09:01:00|25.9
2016-06-24 10:05:00|26.7
2016-06-24 11:02:00|27.5
2016-06-24 12:37:00|28.7
2016-06-24 18:00:00|28.5
2016-06-24 19:00:00|27.2
2016-06-24 19:56:00|26.9
2016-06-24 20:02:00|26.9
2016-06-24 21:59:00|26.9
2016-06-24 22:58:00|26.7
2016-06-25 00:00:00|26.1
2016-06-25 00:20:00|25.9
2016-06-25 01:57:00|25.8
2016-06-25 02:01:00|25.8
2016-06-25 03:01:00|26.2
2016-06-25 04:54:00|25.4
2016-06-25 05:59:00|25.1
2016-06-25 06:49:00|24.2
2016-06-25 07:19:00|24.3
2016-06-25 08:01:00|24.8
2016-06-25 09:13:00|26.9
2016-06-25 10:01:00|28.3
2016-06-25 11:03:00|28.8
2016-06-25 17:00:00|28.1
2016-06-25 18:00:00|26.7
2016-06-25 19:00:00|26.2
2016-06-25 19:48:00|25.7
2016-06-25 20:41:00|25.6
2016-06-25 21:02:00|25.6
2016-06-25 22:49:00|25.8
2016-06-25 23:01:00|25.8
2016-06-26 00:54:00|26.0
2016-06-26 01:24:00|26.0
2016-06-26 02:54:00|26.0
2016-06-26 03:54:00|25.5
2016-06-26 04:52:00|25.0
2016-06-26 05:16:00|25.0
2016-06-26 06:31:00|25.0
2016-06-26 07:01:00|25.3
2016-06-26 08:01:00|27.1
2016-06-26 09:01:00|28.4
2016-06-26 10:35:00|28.6
2016-06-26 18:56:00|27.8
2016-06-26 19:29:00|27.6
2016-06-26 20:39:00|27.1
2016-06-26 21:56:00|27.5
2016-06-26 22:59:00|27.3
2016-06-26 23:51:00|26.8
2016-06-27 00:28:00|26.8
2016-06-27 01:21:00|26.6
2016-06-27 03:00:00|26.6
2016-06-27 03:52:00|26.0
2016-06-27 05:00:00|25.9
2016-06-27 05:34:00|25.8
2016-06-27 06:07:00|26.1
2016-06-27 07:02:00|27.1
2016-06-27 20:59:00|29.0
2016-06-27 21:59:00|28.4
2016-06-27 22:59:00|28.0
2016-06-27 23:58:00|27.7
2016-06-28 01:00:00|27.4
2016-06-28 01:50:00|27.0
2016-06-28 02:01:00|27.1
2016-06-28 03:07:00|27.2
2016-06-28 04:32:00|27.4
2016-06-28 05:03:00|27.5
2016-06-28 06:02:00|27.6
2016-06-28 20:19:00|29.0
2016-06-28 22:00:00|29.0
2016-06-28 23:00:00|28.3
2016-06-28 23:59:00|27.9
2016-06-29 00:15:00|27.7
2016-06-29 01:26:00|27.7
2016-06-29 03:00:00|26.3
2016-06-29 03:58:00|25.2
2016-06-29 04:18:00|25.1
2016-06-29 05:54:00|25.0
2016-06-29 06:21:00|24.9
2016-06-29 07:03:00|25.4
2016-06-29 08:01:00|27.1
2016-06-29 09:01:00|28.9
2016-06-29 21:59:00|28.6
2016-06-29 22:57:00|27.9
2016-06-29 23:59:00|27.6
2016-06-30 00:18:00|27.6
2016-06-30 01:37:00|27.6
2016-06-30 02:59:00|27.4
2016-06-30 03:59:00|27.0
2016-06-30 04:46:00|26.8
2016-06-30 05:04:00|26.8
2016-06-30 06:01:00|27.0
2016-06-30 07:01:00|28.3
2016-06-30 21:51:00|26.0
2016-06-30 22:36:00|25.6
2016-06-30 23:01:00|25.8
2016-07-01 00:36:00|25.8
2016-07-01 01:59:00|26.0
2016-07-01 03:00:00|25.5
2016-07-01 03:51:00|25.4
2016-07-01 04:13:00|25.4
2016-07-01 05:43:00|25.3
2016-07-01 06:22:00|25.3
2016-07-01 07:01:00|25.7
2016-07-01 08:01:00|26.9
2016-07-01 09:01:00|28.2
2016-07-01 18:59:00|29.0
2016-07-01 19:37:00|28.5
2016-07-01 20:54:00|28.1
2016-07-01 21:58:00|27.6
2016-07-01 22:01:00|27.6
2016-07-01 23:31:00|27.4
2016-07-02 00:59:00|27.2
2016-07-02 01:59:00|26.3
2016-07-02 03:00:00|25.7
2016-07-02 03:58:00|24.9
2016-07-02 04:59:00|24.6
2016-07-02 05:11:00|24.6
2016-07-02 06:01:00|25.0
2016-07-02 07:02:00|25.2
2016-07-02 08:02:00|26.3
2016-07-02 09:02:00|28.2
2016-07-02 19:00:00|28.7
2016-07-02 19:59:00|28.0
2016-07-02 20:56:00|27.5
2016-07-02 21:53:00|27.1
2016-07-02 22:28:00|27.0
2016-07-02 23:58:00|26.8
2016-07-03 00:26:00|26.4
2016-07-03 01:26:00|26.4
2016-07-03 02:38:00|24.9
2016-07-03 03:46:00|24.7
2016-07-03 05:00:00|24.4
2016-07-03 05:56:00|24.1
2016-07-03 06:04:00|24.1
2016-07-03 07:02:00|24.4
2016-07-03 08:01:00|25.5
2016-07-03 09:01:00|26.4
2016-07-03 19:58:00|28.4
2016-07-03 21:00:00|22.3
2016-07-03 21:27:00|22.3
2016-07-03 22:53:00|22.5
2016-07-03 23:03:00|22.6
2016-07-04 00:01:00|22.7
2016-07-04 01:01:00|23.2
2016-07-04 02:27:00|23.7
2016-07-04 04:00:00|23.0
2016-07-04 04:32:00|22.8
2016-07-04 05:43:00|22.7
2016-07-04 06:03:00|22.8
2016-07-04 07:01:00|24.1
2016-07-04 08:01:00|25.8
2016-07-04 09:01:00|28.3
2016-07-04 18:59:00|27.9
2016-07-04 19:59:00|27.5
2016-07-04 20:09:00|27.5
2016-07-04 21:59:00|27.6
2016-07-04 23:00:00|27.2
2016-07-04 23:49:00|27.0
2016-07-05 00:59:00|27.0
2016-07-05 01:03:00|27.0
2016-07-05 02:49:00|26.9
2016-07-05 03:18:00|26.9
2016-07-05 05:00:00|26.2
2016-07-05 05:48:00|25.2
2016-07-05 06:02:00|25.3
2016-07-05 07:01:00|25.8
2016-07-05 08:01:00|27.4
2016-07-05 19:00:00|27.9
2016-07-05 20:00:00|24.2
2016-07-05 20:11:00|24.0
2016-07-05 21:32:00|23.2
2016-07-05 22:06:00|23.4
2016-07-05 23:01:00|24.0
2016-07-06 00:02:00|24.3
2016-07-06 01:01:00|24.7
2016-07-06 02:19:00|24.6
2016-07-06 03:34:00|24.6
2016-07-06 04:10:00|24.7
2016-07-06 05:59:00|24.7
2016-07-06 06:04:00|24.7
2016-07-06 07:01:00|25.9
2016-07-06 08:01:00|27.9
2016-07-06 19:53:00|28.8
2016-07-06 20:59:00|28.8
2016-07-06 21:01:00|28.7
2016-07-06 22:59:00|28.2
2016-07-06 23:56:00|27.0
2016-07-07 00:15:00|26.8
2016-07-07 01:44:00|27.1
2016-07-07 03:00:00|26.9
2016-07-07 04:00:00|26.4
2016-07-07 04:32:00|26.3
2016-07-07 05:03:00|26.5
2016-07-07 06:35:00|26.4
2016-07-07 07:01:00|26.8
2016-07-07 20:59:00|29.0
2016-07-07 21:49:00|28.7
2016-07-07 22:38:00|28.5
2016-07-07 23:55:00|27.8
2016-07-08 00:59:00|26.9
2016-07-08 01:28:00|26.8
2016-07-08 03:00:00|26.8
2016-07-08 03:40:00|26.6
2016-07-08 04:33:00|26.6
2016-07-08 05:51:00|26.3
2016-07-08 06:01:00|26.4
2016-07-08 07:04:00|27.0
2016-07-08 08:17:00|28.3
2016-07-08 21:59:00|28.4
2016-07-08 22:59:00|28.0
2016-07-08 23:47:00|27.5
2016-07-09 00:44:00|27.4
2016-07-09 01:11:00|27.4
2016-07-09 03:00:00|27.5
2016-07-09 03:50:00|27.3
2016-07-09 05:00:00|27.1
2016-07-09 05:46:00|26.6
2016-07-09 06:02:00|26.7
2016-07-09 07:01:00|27.4
2016-07-09 22:00:00|28.8
2016-07-09 22:54:00|28.3
2016-07-09 23:01:00|28.4
2016-07-10 00:59:00|28.3
2016-07-10 01:30:00|28.0
2016-07-10 02:21:00|23.5
2016-07-10 03:02:00|24.2
2016-07-10 04:01:00|25.0
2016-07-10 05:12:00|25.6
2016-07-10 06:27:00|25.5
2016-07-10 07:02:00|25.7
2016-07-10 08:01:00|26.3
2016-07-10 09:01:00|27.7
2016-07-10 10:03:00|28.2
2016-07-10 19:00:00|29.0
2016-07-10 19:59:00|28.7
2016-07-10 20:59:00|27.9
2016-07-10 22:00:00|27.5
2016-07-10 22:14:00|27.3
2016-07-10 23:49:00|27.0
2016-07-11 01:00:00|26.9
2016-07-11 01:21:00|26.7
2016-07-11 02:53:00|26.3
2016-07-11 03:24:00|26.1
2016-07-11 04:16:00|26.4
2016-07-11 05:03:00|26.5
2016-07-11 06:04:00|26.8
2016-07-11 07:01:00|27.3
2016-07-11 18:59:00|28.6
2016-07-11 20:00:00|27.5
2016-07-11 21:00:00|25.8
2016-07-11 21:59:00|24.3
2016-07-11 22:30:00|23.7
2016-07-11 23:14:00|23.9
2016-07-12 00:01:00|24.8
2016-07-12 01:59:00|24.2
2016-07-12 02:28:00|24.0
2016-07-12 03:16:00|24.0
2016-07-12 05:00:00|24.7
2016-07-12 05:58:00|24.4
2016-07-12 06:01:00|24.4
2016-07-12 07:01:00|25.5
2016-07-12 08:12:00|27.2
2016-07-12 09:01:00|28.6
2016-07-12 18:59:00|28.3
2016-07-12 19:09:00|28.2
2016-07-12 20:57:00|27.9
2016-07-12 22:00:00|27.4
2016-07-12 22:58:00|27.2
2016-07-12 23:20:00|27.2
2016-07-13 01:00:00|26.7
2016-07-13 01:57:00|26.3
2016-07-13 02:06:00|26.3
2016-07-13 03:02:00|26.6
2016-07-13 05:00:00|26.0
2016-07-13 05:38:00|25.4
2016-07-13 06:04:00|25.5
2016-07-13 07:01:00|26.7
2016-07-13 08:03:00|27.4
2016-07-13 19:00:00|28.7
2016-07-13 19:59:00|28.4
2016-07-13 21:00:00|27.7
2016-07-13 21:53:00|27.2
2016-07-13 22:36:00|27.2
2016-07-13 23:58:00|26.9
2016-07-14 00:05:00|26.9
2016-07-14 01:54:00|26.8
2016-07-14 02:40:00|26.7
2016-07-14 03:01:00|26.9
2016-07-14 05:00:00|26.4
2016-07-14 06:00:00|25.0
2016-07-14 06:27:00|24.6
2016-07-14 07:01:00|25.0
2016-07-14 08:01:00|25.9
2016-07-14 09:01:00|27.3
2016-07-14 18:00:00|28.7
2016-07-14 18:56:00|28.0
2016-07-14 19:03:00|28.0
2016-07-14 21:00:00|27.7
2016-07-14 21:58:00|27.4
2016-07-14 22:57:00|26.9
2016-07-14 23:03:00|26.9
2016-07-15 00:36:00|27.0
2016-07-15 02:00:00|26.8
2016-07-15 02:33:00|26.7
2016-07-15 03:33:00|26.7
2016-07-15 04:45:00|25.3
2016-07-15 05:32:00|24.1
2016-07-15 06:02:00|24.2
2016-07-15 07:01:00|24.8
2016-07-15 08:02:00|25.5
2016-07-15 09:01:00|26.5
2016-07-15 10:30:00|28.3
2016-07-15 16:51:00|27.8
2016-07-15 18:00:00|26.7
2016-07-15 18:59:00|26.0
2016-07-15 19:13:00|26.0
2016-07-15 20:58:00|26.0
2016-07-15 21:10:00|26.0
2016-07-15 22:34:00|26.1
2016-07-16 00:00:00|25.2
2016-07-16 00:13:00|24.9
2016-07-16 01:58:00|25.0
2016-07-16 02:59:00|24.9
2016-07-16 03:33:00|24.7
2016-07-16 05:00:00|24.9
2016-07-16 05:19:00|24.7
2016-07-16 06:02:00|24.9
2016-07-16 07:01:00|25.4
2016-07-16 08:13:00|25.9
2016-07-16 09:04:00|26.7
2016-07-16 10:01:00|28.2
2016-07-16 18:00:00|28.8
2016-07-16 18:53:00|28.3
2016-07-16 19:27:00|28.2
2016-07-16 21:00:00|27.5
2016-07-16 21:34:00|27.3
2016-07-16 22:58:00|27.3
2016-07-17 00:00:00|27.0
2016-07-17 00:28:00|26.7
2016-07-17 02:00:00|26.4
2016-07-17 02:43:00|26.3
2016-07-17 03:01:00|26.5
2016-07-17 04:59:00|25.5
2016-07-17 05:07:00|25.4
2016-07-17 06:18:00|26.0
2016-07-17 07:01:00|26.4
2016-07-17 08:05:00|27.0
2016-07-17 09:05:00|28.7
2016-07-17 18:58:00|28.7
2016-07-17 19:48:00|26.3
2016-07-17 20:59:00|24.6
2016-07-17 21:03:00|24.6
2016-07-17 22:20:00|24.4
2016-07-18 00:00:00|24.3
2016-07-18 00:34:00|24.1
2016-07-18 01:01:00|24.3
2016-07-18 02:22:00|24.4
2016-07-18 03:03:00|24.8
2016-07-18 04:59:00|24.8
2016-07-18 05:50:00|24.2
2016-07-18 06:01:00|24.4
2016-07-18 07:01:00|25.5
2016-07-18 08:05:00|27.5
2016-07-18 09:12:00|28.5
2016-07-18 18:00:00|28.5
2016-07-18 18:50:00|27.3
2016-07-18 19:56:00|27.2
2016-07-18 20:43:00|26.7
2016-07-18 21:54:00|26.2
2016-07-18 22:53:00|26.0
2016-07-18 23:59:00|25.9
2016-07-19 00:48:00|25.7
2016-07-19 01:02:00|25.8
2016-07-19 02:58:00|26.0
2016-07-19 03:35:00|25.9
2016-07-19 04:46:00|25.9
2016-07-19 05:49:00|25.6
2016-07-19 06:01:00|25.6
