Fecha|Valor
2014-01-23 19:01:00|27.6
2014-01-23 20:16:00|27.5
2014-01-23 21:01:00|26.9
2014-01-23 22:01:00|26.2
2014-01-23 23:05:00|26.1
2014-01-24 00:12:00|25.8
2014-01-24 01:01:00|25.5
2014-01-24 02:01:00|25.2
2014-01-24 03:27:00|25.2
2014-01-24 04:01:00|24.9
2014-01-24 05:02:00|24.4
2014-01-24 07:00:00|24.3
2014-01-24 08:00:00|26.1
2014-01-24 09:00:00|29.9
2014-01-24 10:00:00|31.7
2014-01-24 10:58:00|32.8
2014-01-24 11:56:00|33.9
2014-01-24 12:53:00|35.0
2014-01-24 13:27:00|35.1
2014-01-24 14:45:00|35.5
2014-01-24 15:22:00|35.6
2014-01-24 16:14:00|35.5
2014-01-24 17:01:00|34.3
2014-01-24 18:01:00|29.7
2014-01-24 20:00:00|27.4
2014-01-24 21:03:00|27.0
2014-01-24 23:32:00|26.4
2014-01-25 00:19:00|26.1
2014-01-25 01:21:00|26.0
2014-01-25 02:32:00|25.6
2014-01-25 03:01:00|25.4
2014-01-25 05:00:00|25.2
2014-01-25 05:02:00|25.1
2014-01-25 07:00:00|24.7
2014-01-25 08:00:00|26.7
2014-01-25 09:00:00|28.2
2014-01-25 09:47:00|30.9
2014-01-25 11:00:00|31.8
2014-01-25 11:59:00|33.6
2014-01-25 12:53:00|34.6
2014-01-25 13:54:00|35.5
2014-01-25 14:20:00|36.1
2014-01-25 15:54:00|36.0
2014-01-25 16:01:00|35.6
2014-01-25 17:13:00|30.8
2014-01-25 18:01:00|29.0
2014-01-25 19:30:00|27.9
2014-01-25 20:01:00|27.6
2014-01-25 21:01:00|26.7
2014-01-25 22:01:00|26.1
2014-01-26 00:00:00|25.6
2014-01-26 00:20:00|25.6
2014-01-26 01:02:00|25.4
2014-01-26 02:20:00|25.3
2014-01-26 04:00:00|25.3
2014-01-26 04:02:00|25.2
2014-01-26 05:01:00|25.1
2014-01-26 07:00:00|25.4
2014-01-26 08:00:00|26.9
2014-01-26 09:00:00|29.0
2014-01-26 10:00:00|30.5
2014-01-26 11:00:00|32.4
2014-01-26 11:37:00|33.5
2014-01-26 12:50:00|34.3
2014-01-26 14:00:00|34.8
2014-01-26 14:06:00|35.3
2014-01-26 15:58:00|35.2
2014-01-26 16:36:00|36.0
2014-01-26 17:17:00|35.2
2014-01-26 18:01:00|30.6
2014-01-26 19:01:00|29.0
2014-01-26 20:01:00|27.1
2014-01-26 21:01:00|26.0
2014-01-26 22:01:00|25.2
2014-01-26 23:01:00|24.5
2014-01-27 01:00:00|25.1
2014-01-27 02:00:00|25.5
2014-01-27 02:16:00|25.6
2014-01-27 03:01:00|24.8
2014-01-27 04:01:00|24.4
2014-01-27 05:09:00|24.3
2014-01-27 07:00:00|24.7
2014-01-27 08:00:00|26.6
2014-01-27 09:00:00|29.2
2014-01-27 09:53:00|30.5
2014-01-27 10:59:00|32.7
2014-01-27 11:57:00|33.8
2014-01-27 12:49:00|35.2
2014-01-27 13:44:00|35.5
2014-01-27 14:42:00|35.7
2014-01-27 15:54:00|35.9
2014-01-27 16:04:00|35.8
2014-01-27 17:02:00|34.3
2014-01-27 18:01:00|30.1
2014-01-27 19:28:00|27.9
2014-01-27 21:01:00|26.9
2014-01-27 22:01:00|26.1
2014-01-27 23:01:00|25.5
2014-01-28 00:17:00|25.3
2014-01-28 01:01:00|25.1
2014-01-28 03:00:00|24.9
2014-01-28 03:01:00|24.9
2014-01-28 04:01:00|24.5
2014-01-28 05:11:00|24.4
2014-01-28 07:00:00|25.2
2014-01-28 08:00:00|26.8
2014-01-28 09:00:00|29.5
2014-01-28 10:00:00|31.4
2014-01-28 10:51:00|32.7
2014-01-28 11:48:00|34.4
2014-01-28 12:40:00|35.2
2014-01-28 13:36:00|36.0
2014-01-28 14:54:00|36.3
2014-01-28 15:35:00|36.3
2014-01-28 16:01:00|35.7
2014-01-28 17:01:00|34.7
2014-01-28 18:01:00|30.6
2014-01-28 19:01:00|29.1
2014-01-28 20:01:00|28.6
2014-01-28 21:01:00|27.4
2014-01-28 22:01:00|26.6
2014-01-28 23:06:00|25.9
2014-01-29 00:09:00|25.8
2014-01-29 02:00:00|25.6
2014-01-29 02:05:00|25.6
2014-01-29 03:01:00|25.4
2014-01-29 04:05:00|24.8
2014-01-29 05:50:00|25.1
2014-01-29 07:00:00|25.5
2014-01-29 08:00:00|26.9
2014-01-29 08:55:00|29.4
2014-01-29 10:00:00|31.7
2014-01-29 11:00:00|32.4
2014-01-29 12:00:00|34.2
2014-01-29 12:32:00|35.3
2014-01-29 13:56:00|35.3
2014-01-29 15:00:00|35.7
2014-01-29 15:29:00|36.1
2014-01-29 16:21:00|35.8
2014-01-29 17:01:00|34.3
2014-01-29 18:01:00|29.6
2014-01-29 19:37:00|28.8
2014-01-29 20:01:00|28.5
2014-01-29 21:01:00|27.3
2014-01-29 22:01:00|26.7
2014-01-29 23:48:00|26.5
2014-01-30 00:01:00|26.3
2014-01-30 02:00:00|26.3
2014-01-30 02:03:00|26.2
2014-01-30 03:16:00|25.8
2014-01-30 04:01:00|25.3
2014-01-30 05:02:00|25.2
2014-01-30 07:00:00|25.6
2014-01-30 08:00:00|27.1
2014-01-30 09:00:00|28.7
2014-01-30 10:00:00|30.5
2014-01-30 11:00:00|32.8
2014-01-30 11:47:00|33.9
2014-01-30 12:52:00|35.0
2014-01-30 13:40:00|36.5
2014-01-30 14:36:00|36.7
2014-01-30 15:12:00|36.7
2014-01-30 16:04:00|35.4
2014-01-30 17:01:00|34.1
2014-01-30 18:01:00|30.7
2014-01-30 20:01:00|27.9
2014-01-30 22:01:00|26.3
2014-01-30 23:23:00|25.4
2014-01-31 00:22:00|25.3
2014-01-31 02:00:00|25.5
2014-01-31 02:02:00|25.4
2014-01-31 03:24:00|25.5
2014-01-31 04:01:00|25.2
2014-01-31 06:00:00|24.9
2014-01-31 07:00:00|25.1
2014-01-31 08:00:00|26.6
2014-01-31 09:00:00|29.4
2014-01-31 09:58:00|31.0
2014-01-31 10:49:00|32.0
2014-01-31 11:30:00|32.4
2014-01-31 13:00:00|34.0
2014-01-31 14:00:00|34.8
2014-01-31 14:38:00|35.1
2014-01-31 15:16:00|35.5
2014-01-31 16:04:00|35.2
2014-01-31 17:01:00|34.5
2014-01-31 18:01:00|30.1
2014-01-31 19:32:00|28.0
2014-01-31 20:01:00|27.6
2014-01-31 21:15:00|27.2
2014-01-31 22:01:00|26.7
2014-01-31 23:01:00|25.6
2014-02-01 01:00:00|25.5
2014-02-01 01:20:00|25.5
2014-02-01 02:41:00|25.4
2014-02-01 03:01:00|25.2
2014-02-01 04:01:00|24.9
2014-02-01 06:00:00|24.6
2014-02-01 07:00:00|25.5
2014-02-01 08:00:00|26.5
2014-02-01 09:00:00|29.1
2014-02-01 09:57:00|31.3
2014-02-01 10:53:00|32.2
2014-02-01 12:00:00|33.9
2014-02-01 12:36:00|34.5
2014-02-01 14:00:00|35.4
2014-02-01 14:48:00|35.7
2014-02-01 16:00:00|36.0
2014-02-01 16:02:00|36.0
2014-02-01 17:08:00|34.3
2014-02-01 18:01:00|29.9
2014-02-01 19:31:00|28.3
2014-02-01 20:01:00|27.8
2014-02-01 21:01:00|27.3
2014-02-01 22:01:00|27.2
2014-02-01 23:18:00|26.4
2014-02-02 00:01:00|26.2
2014-02-02 01:01:00|25.9
2014-02-02 02:01:00|25.6
2014-02-02 03:01:00|25.3
2014-02-02 04:01:00|25.0
2014-02-02 12:00:00|35.0
2014-02-02 12:52:00|36.1
2014-02-02 13:59:00|36.0
2014-02-02 14:20:00|37.0
2014-02-02 15:32:00|37.2
2014-02-02 16:02:00|36.4
2014-02-02 17:01:00|34.2
2014-02-02 18:12:00|30.9
2014-02-02 19:01:00|29.2
2014-02-02 20:01:00|27.6
2014-02-02 21:01:00|27.0
2014-02-02 22:01:00|26.4
2014-02-02 23:01:00|25.9
2014-02-03 01:00:00|25.8
2014-02-03 01:03:00|25.8
2014-02-03 02:32:00|25.8
2014-02-03 03:24:00|25.9
2014-02-03 04:01:00|25.7
2014-02-03 05:01:00|25.1
2014-02-03 07:00:00|25.1
2014-02-03 08:00:00|26.7
2014-02-03 09:00:00|29.5
2014-02-03 10:00:00|30.7
2014-02-03 11:00:00|32.0
2014-02-03 11:53:00|33.8
2014-02-03 12:52:00|35.1
2014-02-03 13:53:00|35.8
2014-02-03 14:55:00|35.8
2014-02-03 15:04:00|35.9
2014-02-03 16:20:00|35.6
2014-02-03 17:01:00|34.0
2014-02-03 18:01:00|30.9
2014-02-03 19:01:00|29.7
2014-02-03 20:01:00|28.6
2014-02-03 21:01:00|27.3
2014-02-03 22:01:00|26.5
2014-02-03 23:43:00|26.3
2014-02-04 00:01:00|26.2
2014-02-04 02:00:00|26.1
2014-02-04 02:04:00|26.1
2014-02-04 03:18:00|26.1
2014-02-04 04:15:00|26.0
2014-02-04 05:01:00|25.3
2014-02-04 07:00:00|25.7
2014-02-04 08:00:00|27.5
2014-02-04 09:00:00|29.5
2014-02-04 09:47:00|30.9
2014-02-04 10:58:00|32.7
2014-02-04 11:34:00|34.2
2014-02-04 13:00:00|35.7
2014-02-04 13:35:00|36.4
2014-02-04 15:00:00|36.2
2014-02-04 15:44:00|36.6
2014-02-04 16:04:00|36.3
2014-02-04 17:01:00|34.5
2014-02-04 18:01:00|30.0
2014-02-04 19:16:00|28.9
2014-02-04 20:01:00|27.9
2014-02-04 21:06:00|27.1
2014-02-04 22:01:00|26.6
2014-02-04 23:01:00|26.2
2014-02-05 00:01:00|25.9
2014-02-05 02:00:00|25.8
2014-02-05 02:11:00|25.8
2014-02-05 03:30:00|25.6
2014-02-05 04:01:00|25.6
2014-02-05 05:18:00|25.6
2014-02-05 07:00:00|25.9
2014-02-05 08:00:00|27.2
2014-02-05 09:00:00|29.0
2014-02-05 09:55:00|31.7
2014-02-05 11:00:00|33.6
2014-02-05 11:26:00|34.8
2014-02-05 13:00:00|35.7
2014-02-05 13:07:00|36.2
2014-02-05 14:46:00|36.3
2014-02-05 15:13:00|36.4
2014-02-05 16:31:00|35.8
2014-02-05 17:01:00|35.1
2014-02-05 18:01:00|30.2
2014-02-05 19:24:00|28.6
2014-02-05 20:51:00|27.7
2014-02-05 21:01:00|27.6
2014-02-05 22:01:00|27.0
2014-02-05 23:01:00|26.1
2014-02-06 00:01:00|25.3
2014-02-06 02:00:00|25.8
2014-02-06 02:27:00|25.9
2014-02-06 03:01:00|25.7
2014-02-06 04:23:00|25.3
2014-02-06 05:02:00|25.2
2014-02-06 07:00:00|25.7
2014-02-06 08:00:00|27.0
2014-02-06 09:00:00|30.3
2014-02-06 10:00:00|31.9
2014-02-06 10:58:00|33.1
2014-02-06 12:00:00|34.2
2014-02-06 12:32:00|35.3
2014-02-06 13:59:00|36.4
2014-02-06 14:04:00|36.7
2014-02-06 15:08:00|36.1
2014-02-06 16:01:00|36.1
2014-02-06 17:09:00|35.2
2014-02-06 18:01:00|30.4
2014-02-06 19:01:00|29.8
2014-02-06 21:01:00|27.1
2014-02-06 22:09:00|26.2
2014-02-06 23:01:00|25.8
2014-02-07 00:01:00|25.7
2014-02-07 01:37:00|25.7
2014-02-07 02:01:00|25.5
2014-02-07 03:01:00|24.8
2014-02-07 04:05:00|24.7
2014-02-07 06:00:00|24.6
2014-02-07 07:00:00|25.5
2014-02-07 08:00:00|27.0
2014-02-07 09:00:00|29.4
2014-02-07 10:00:00|30.6
2014-02-07 10:56:00|32.5
2014-02-07 12:00:00|33.7
2014-02-07 12:54:00|34.7
2014-02-07 14:00:00|36.1
2014-02-07 14:04:00|36.2
2014-02-07 16:00:00|36.2
2014-02-07 16:10:00|36.0
2014-02-07 17:09:00|34.5
2014-02-07 18:01:00|30.8
2014-02-07 19:48:00|28.4
2014-02-07 20:01:00|28.0
2014-02-07 21:09:00|27.1
2014-02-07 22:01:00|26.3
2014-02-08 00:00:00|25.9
2014-02-08 00:07:00|25.9
2014-02-08 02:00:00|25.5
2014-02-08 02:02:00|25.4
2014-02-08 03:01:00|24.9
2014-02-08 05:00:00|24.8
2014-02-08 05:08:00|24.8
2014-02-08 07:00:00|25.1
2014-02-08 08:00:00|26.8
2014-02-08 09:00:00|29.0
2014-02-08 09:59:00|31.1
2014-02-08 11:00:00|32.3
2014-02-08 11:56:00|34.1
2014-02-08 12:58:00|35.4
2014-02-08 13:20:00|36.3
2014-02-08 14:56:00|36.2
2014-02-08 15:18:00|36.5
2014-02-08 16:08:00|35.9
2014-02-08 17:01:00|34.6
2014-02-08 18:01:00|30.5
2014-02-08 19:23:00|29.5
2014-02-08 20:01:00|28.6
2014-02-08 21:01:00|27.8
2014-02-08 22:01:00|27.0
2014-02-09 00:00:00|26.5
2014-02-09 00:10:00|26.5
2014-02-09 01:47:00|26.4
2014-02-09 02:01:00|26.3
2014-02-09 03:01:00|25.6
2014-02-09 05:00:00|25.3
2014-02-09 06:00:00|25.5
2014-02-09 07:00:00|26.2
2014-02-09 08:00:00|27.7
2014-02-09 09:00:00|29.2
2014-02-09 10:00:00|31.6
2014-02-09 10:56:00|33.7
2014-02-09 11:59:00|34.8
2014-02-09 12:31:00|35.8
2014-02-09 13:31:00|36.8
2014-02-09 14:11:00|37.2
2014-02-09 15:57:00|37.2
2014-02-09 16:06:00|37.1
2014-02-09 17:01:00|35.8
2014-02-09 18:01:00|31.9
2014-02-09 19:30:00|29.8
2014-02-09 20:01:00|29.3
2014-02-09 21:01:00|27.9
2014-02-09 22:01:00|27.4
2014-02-09 23:36:00|26.9
2014-02-10 00:01:00|26.6
2014-02-10 01:40:00|26.4
2014-02-10 03:00:00|26.1
2014-02-10 03:02:00|26.1
2014-02-10 05:00:00|25.9
2014-02-10 05:08:00|25.9
2014-02-10 07:00:00|26.1
2014-02-10 08:00:00|27.3
2014-02-10 08:53:00|29.9
2014-02-10 09:54:00|31.6
2014-02-10 10:57:00|33.2
2014-02-10 11:28:00|34.5
2014-02-10 12:52:00|36.3
2014-02-10 13:12:00|36.0
2014-02-10 14:35:00|36.1
2014-02-10 15:23:00|36.4
2014-02-10 16:33:00|35.8
2014-02-10 17:01:00|35.0
2014-02-10 18:01:00|31.6
2014-02-10 19:08:00|30.3
2014-02-10 20:01:00|29.3
2014-02-10 21:01:00|28.0
2014-02-10 22:01:00|27.4
2014-02-10 23:01:00|26.7
2014-02-11 00:40:00|26.7
2014-02-11 01:01:00|26.6
2014-02-11 02:04:00|26.3
2014-02-11 03:01:00|26.2
2014-02-11 04:01:00|25.7
2014-02-11 06:00:00|25.2
2014-02-11 07:00:00|26.4
2014-02-11 08:00:00|28.1
2014-02-11 09:00:00|29.8
2014-02-11 09:57:00|31.7
2014-02-11 10:55:00|34.1
2014-02-11 11:56:00|35.9
2014-02-11 12:31:00|36.4
2014-02-11 13:32:00|36.5
2014-02-11 14:40:00|37.0
2014-02-11 16:00:00|36.6
2014-02-11 16:21:00|36.9
2014-02-11 17:13:00|34.7
2014-02-11 18:01:00|32.0
2014-02-11 19:27:00|30.8
2014-02-11 20:01:00|29.8
2014-02-11 21:04:00|28.3
2014-02-11 22:01:00|27.6
2014-02-12 00:00:00|26.9
2014-02-12 00:06:00|27.0
2014-02-12 01:01:00|26.6
2014-02-12 03:00:00|26.1
2014-02-12 03:35:00|26.2
2014-02-12 04:17:00|26.1
2014-02-12 05:01:00|26.0
2014-02-12 07:00:00|26.4
2014-02-12 08:00:00|27.5
2014-02-12 09:00:00|28.7
2014-02-12 09:45:00|30.9
2014-02-12 11:00:00|33.8
2014-02-12 11:40:00|34.5
2014-02-12 12:55:00|35.9
2014-02-12 13:57:00|37.1
2014-02-12 14:12:00|37.2
2014-02-12 15:18:00|36.7
2014-02-12 16:31:00|35.5
2014-02-12 17:01:00|34.0
2014-02-12 18:01:00|31.9
2014-02-12 19:01:00|30.6
2014-02-12 20:01:00|28.9
2014-02-12 21:01:00|28.0
2014-02-12 22:01:00|27.3
2014-02-12 23:01:00|26.6
2014-02-13 01:00:00|26.3
2014-02-13 01:11:00|26.4
2014-02-13 02:01:00|26.1
2014-02-13 03:31:00|25.8
2014-02-13 04:01:00|25.4
2014-02-13 05:49:00|25.8
2014-02-13 07:00:00|25.7
2014-02-13 08:00:00|26.5
2014-02-13 09:00:00|28.6
2014-02-13 10:00:00|31.2
2014-02-13 10:57:00|32.5
2014-02-13 11:51:00|34.2
2014-02-13 13:00:00|35.4
2014-02-13 13:57:00|36.5
2014-02-13 15:00:00|36.5
2014-02-13 15:53:00|36.7
2014-02-13 16:01:00|36.4
2014-02-13 17:01:00|33.8
2014-02-13 18:01:00|31.4
2014-02-13 19:01:00|29.5
2014-02-13 20:01:00|28.1
2014-02-13 21:01:00|27.2
2014-02-13 22:15:00|26.9
2014-02-13 23:30:00|26.8
2014-02-14 00:01:00|26.6
2014-02-14 01:01:00|26.5
2014-02-14 03:00:00|26.5
2014-02-14 04:00:00|26.6
2014-02-14 05:00:00|26.5
2014-02-14 05:10:00|26.5
2014-02-14 07:00:00|26.4
2014-02-14 08:00:00|27.3
2014-02-14 09:00:00|29.4
2014-02-14 09:46:00|31.3
2014-02-14 10:51:00|32.7
2014-02-14 12:00:00|34.6
2014-02-14 12:24:00|34.9
2014-02-14 14:00:00|36.5
2014-02-14 14:26:00|36.9
2014-02-14 15:45:00|36.5
2014-02-14 16:01:00|35.3
2014-02-14 17:01:00|31.0
2014-02-14 18:01:00|29.5
2014-02-14 19:01:00|29.1
2014-02-14 20:01:00|27.9
2014-02-14 21:01:00|27.1
2014-02-14 22:01:00|26.7
2014-02-14 23:01:00|26.2
2014-02-15 00:12:00|26.1
2014-02-15 01:02:00|25.7
2014-02-15 02:34:00|25.6
2014-02-15 04:00:00|25.8
2014-02-15 04:50:00|26.1
2014-02-15 05:01:00|26.0
2014-02-15 06:02:00|25.7
2014-02-15 08:00:00|26.3
2014-02-15 09:00:00|27.4
2014-02-15 09:56:00|29.4
2014-02-15 11:00:00|31.9
2014-02-15 11:44:00|33.6
2014-02-15 12:59:00|35.1
2014-02-15 13:59:00|36.2
2014-02-15 14:40:00|36.9
2014-02-15 15:59:00|36.5
2014-02-15 16:03:00|36.4
2014-02-15 17:01:00|35.6
2014-02-15 18:01:00|30.8
2014-02-15 19:01:00|29.8
2014-02-15 20:01:00|28.5
2014-02-15 21:01:00|27.7
2014-02-15 22:01:00|27.1
2014-02-15 23:01:00|26.9
2014-02-16 00:01:00|26.6
2014-02-16 01:30:00|26.5
2014-02-16 02:02:00|26.4
2014-02-16 03:01:00|26.1
2014-02-16 05:00:00|25.8
2014-02-16 06:00:00|26.0
2014-02-16 07:00:00|26.4
2014-02-16 08:00:00|27.4
2014-02-16 09:00:00|29.6
2014-02-16 10:00:00|30.1
2014-02-16 10:51:00|31.7
2014-02-16 11:25:00|32.9
2014-02-16 12:34:00|34.2
2014-02-16 13:47:00|36.1
2014-02-16 14:43:00|36.5
2014-02-16 15:34:00|36.9
2014-02-16 16:06:00|37.0
2014-02-16 17:01:00|35.2
2014-02-16 18:01:00|31.1
2014-02-16 19:01:00|29.9
2014-02-16 20:01:00|28.2
2014-02-16 21:01:00|27.4
2014-02-16 22:01:00|26.4
2014-02-16 23:03:00|26.2
2014-02-17 01:00:00|26.1
2014-02-17 01:01:00|26.1
2014-02-17 02:05:00|25.9
2014-02-17 04:00:00|25.6
2014-02-17 04:28:00|25.7
2014-02-17 05:19:00|25.5
2014-02-17 07:00:00|26.1
2014-02-17 07:56:00|27.5
2014-02-17 09:00:00|29.0
2014-02-17 10:00:00|31.2
2014-02-17 10:57:00|32.2
2014-02-17 12:00:00|33.9
2014-02-17 12:32:00|34.8
2014-02-17 14:00:00|36.2
2014-02-17 15:00:00|36.4
2014-02-17 15:55:00|37.0
2014-02-17 16:17:00|36.8
2014-02-17 17:01:00|35.9
2014-02-17 18:01:00|30.8
2014-02-17 19:07:00|29.4
2014-02-17 20:01:00|28.5
2014-02-17 21:01:00|27.4
2014-02-17 22:01:00|26.6
2014-02-17 23:10:00|26.6
2014-02-18 01:00:00|25.9
2014-02-18 01:18:00|25.9
2014-02-18 02:01:00|25.6
2014-02-18 03:01:00|25.3
2014-02-18 04:01:00|24.6
2014-02-18 05:39:00|24.5
2014-02-18 07:00:00|24.6
2014-02-18 08:00:00|26.2
2014-02-18 09:00:00|28.6
2014-02-18 10:00:00|31.0
2014-02-18 10:54:00|32.9
2014-02-18 11:39:00|33.6
2014-02-18 12:54:00|34.7
2014-02-18 13:59:00|35.2
2014-02-18 15:00:00|36.2
2014-02-18 15:01:00|36.2
2014-02-18 21:01:00|27.5
2014-02-18 22:02:00|27.0
2014-02-18 23:01:00|26.5
2014-02-19 00:01:00|25.9
2014-02-19 01:25:00|25.8
2014-02-19 02:16:00|25.9
2014-02-19 03:03:00|25.6
2014-02-19 04:01:00|25.1
2014-02-19 05:05:00|24.8
2014-02-19 07:00:00|25.0
2014-02-19 08:00:00|26.3
2014-02-19 09:00:00|28.7
2014-02-19 09:50:00|31.1
2014-02-19 13:00:00|35.7
2014-02-19 13:51:00|36.1
2014-02-19 14:30:00|36.1
2014-02-19 15:16:00|36.1
2014-02-19 16:17:00|35.6
2014-02-19 17:01:00|34.4
2014-02-19 18:01:00|31.4
2014-02-19 19:01:00|29.9
2014-02-19 20:01:00|28.1
2014-02-19 21:01:00|27.2
2014-02-19 22:02:00|26.7
2014-02-19 23:05:00|26.1
2014-02-20 01:00:00|26.0
2014-02-20 02:00:00|26.2
2014-02-20 02:24:00|26.2
2014-02-20 03:02:00|25.9
2014-02-20 04:01:00|25.4
2014-02-20 06:00:00|25.2
2014-02-20 07:00:00|25.9
2014-02-20 08:00:00|26.9
2014-02-20 08:58:00|29.2
2014-02-20 09:56:00|30.5
2014-02-20 11:00:00|31.7
2014-02-20 12:00:00|33.7
2014-02-20 13:00:00|35.6
2014-02-20 14:00:00|36.7
2014-02-20 14:16:00|37.0
2014-02-20 15:50:00|36.7
2014-02-20 16:01:00|36.5
2014-02-20 17:01:00|35.4
2014-02-20 18:01:00|31.5
2014-02-20 19:28:00|29.8
2014-02-20 20:01:00|29.0
2014-02-20 21:01:00|27.5
2014-02-20 22:01:00|26.8
2014-02-20 23:08:00|26.6
2014-02-21 00:49:00|26.4
2014-02-21 01:01:00|26.3
2014-02-21 02:34:00|26.1
2014-02-21 03:01:00|25.9
2014-02-21 04:26:00|25.7
2014-02-21 06:00:00|25.2
2014-02-21 07:00:00|25.7
2014-02-21 08:00:00|27.5
2014-02-21 09:00:00|29.4
2014-02-21 10:00:00|31.6
2014-02-21 10:54:00|33.0
2014-02-21 12:00:00|35.0
2014-02-21 12:40:00|36.4
2014-02-21 13:57:00|37.1
2014-02-21 14:52:00|37.5
2014-02-21 15:17:00|37.7
2014-02-21 16:02:00|36.7
2014-02-21 17:01:00|35.6
2014-02-21 18:14:00|31.1
2014-02-21 19:01:00|29.3
2014-02-21 20:01:00|28.3
2014-02-21 21:01:00|27.4
2014-02-21 22:17:00|27.1
2014-02-21 23:15:00|26.7
2014-02-22 00:01:00|26.3
2014-02-22 02:01:00|25.6
2014-02-22 03:01:00|25.3
2014-02-22 05:00:00|25.0
2014-02-22 06:00:00|25.5
2014-02-22 07:00:00|26.1
2014-02-22 08:00:00|27.7
2014-02-22 09:00:00|29.4
2014-02-22 10:57:00|33.7
2014-02-22 12:00:00|34.6
2014-02-22 12:09:00|35.2
2014-02-22 13:44:00|36.5
2014-02-22 15:00:00|36.7
2014-02-22 15:36:00|37.2
2014-02-22 16:08:00|36.5
2014-02-22 17:01:00|35.4
2014-02-22 18:01:00|32.1
2014-02-22 19:02:00|30.0
2014-02-22 20:01:00|28.8
2014-02-22 21:01:00|27.4
2014-02-22 22:01:00|26.8
2014-02-22 23:04:00|26.1
2014-02-23 00:46:00|25.7
2014-02-23 02:00:00|25.8
2014-02-23 02:24:00|25.9
2014-02-23 03:31:00|25.7
2014-02-23 05:00:00|25.6
2014-02-23 06:00:00|25.6
2014-02-23 07:00:00|26.1
2014-02-23 08:00:00|27.3
2014-02-23 08:52:00|29.7
2014-02-23 09:53:00|30.5
2014-02-23 10:47:00|32.5
2014-02-23 12:00:00|34.4
2014-02-23 12:38:00|35.7
2014-02-23 13:57:00|36.4
2014-02-23 14:24:00|36.7
2014-02-23 15:49:00|36.7
2014-02-23 16:07:00|36.6
2014-02-23 17:01:00|35.3
2014-02-23 18:01:00|31.5
2014-02-23 19:26:00|30.1
2014-02-23 20:01:00|29.2
2014-02-23 21:01:00|28.0
2014-02-23 23:00:00|27.3
2014-02-23 23:01:00|27.3
2014-02-24 00:19:00|26.8
2014-02-24 01:01:00|26.5
2014-02-24 02:01:00|26.2
2014-02-24 03:01:00|25.9
2014-02-24 04:01:00|25.6
2014-02-24 05:09:00|25.1
2014-02-24 07:00:00|26.0
2014-02-24 08:00:00|27.3
2014-02-24 08:47:00|29.1
2014-02-24 09:49:00|30.6
2014-02-24 10:46:00|32.9
2014-02-24 12:00:00|35.4
2014-02-24 12:43:00|36.6
2014-02-24 14:16:00|37.6
2014-02-24 15:01:00|37.3
2014-02-25 07:00:00|25.8
2014-02-25 08:00:00|27.6
2014-02-25 09:00:00|29.0
2014-02-25 09:42:00|31.1
2014-02-25 10:51:00|32.5
2014-02-25 12:00:00|34.2
2014-02-25 12:37:00|34.9
2014-02-25 13:55:00|36.2
2014-02-25 14:53:00|36.4
2014-02-25 15:46:00|37.1
2014-02-25 16:22:00|36.6
2014-02-25 17:01:00|35.9
2014-02-25 18:01:00|32.2
2014-02-25 22:04:00|27.0
2014-02-25 23:01:00|26.5
2014-02-26 00:01:00|26.2
2014-02-26 02:00:00|26.0
2014-02-26 02:44:00|26.1
2014-02-26 04:00:00|26.1
2014-02-26 04:01:00|26.1
2014-02-26 06:00:00|26.0
2014-02-26 07:00:00|26.5
2014-02-26 07:55:00|27.7
2014-02-26 09:00:00|28.8
2014-02-26 10:00:00|31.1
2014-02-26 11:00:00|32.9
2014-02-26 11:36:00|34.5
2014-02-26 12:56:00|35.3
2014-02-26 13:59:00|36.2
2014-02-26 14:36:00|37.8
2014-02-26 15:21:00|37.7
2014-02-26 16:06:00|37.1
2014-02-26 17:01:00|35.9
2014-02-26 18:05:00|32.4
2014-02-26 19:01:00|29.9
2014-02-26 22:01:00|27.2
2014-02-26 23:42:00|26.6
2014-02-27 01:00:00|26.8
2014-02-27 01:01:00|26.7
2014-02-27 02:12:00|26.2
2014-02-27 03:23:00|25.8
2014-02-27 05:00:00|26.2
2014-02-27 05:01:00|26.1
2014-02-27 07:00:00|26.0
2014-02-27 08:00:00|27.5
2014-02-27 09:00:00|28.8
2014-02-27 09:53:00|30.9
2014-02-27 10:52:00|32.0
2014-02-27 12:00:00|33.9
2014-02-27 13:00:00|35.3
2014-02-27 13:29:00|35.7
2014-02-27 14:49:00|36.7
2014-02-27 15:31:00|36.7
2014-02-27 16:01:00|35.6
2014-02-27 17:01:00|33.7
2014-02-27 18:01:00|31.1
2014-02-27 19:01:00|29.2
2014-02-27 20:01:00|28.5
2014-02-27 21:01:00|27.4
2014-02-27 22:01:00|27.1
2014-02-27 23:08:00|27.0
2014-02-28 00:01:00|26.8
2014-02-28 01:01:00|26.4
2014-02-28 02:47:00|26.4
2014-02-28 03:16:00|26.4
2014-02-28 04:05:00|26.2
2014-02-28 06:00:00|26.1
2014-02-28 07:00:00|26.4
2014-02-28 08:00:00|27.6
2014-02-28 08:43:00|29.0
2014-02-28 09:50:00|31.4
2014-02-28 10:40:00|32.6
2014-02-28 11:21:00|34.1
2014-02-28 12:12:00|34.9
2014-02-28 13:49:00|35.6
2014-02-28 15:00:00|35.0
2014-02-28 15:27:00|35.6
2014-02-28 16:02:00|35.5
2014-03-01 08:00:00|23.0
2014-03-01 09:00:00|25.7
