Fecha|Valor
2015-12-18 13:05:00|6.7
2015-12-18 14:02:00|2.4
2015-12-18 15:18:00|1.3
2015-12-18 16:17:00|2.2
2015-12-18 17:59:00|2.7
2015-12-18 18:27:00|3.3
2015-12-18 19:11:00|2.2
2015-12-18 20:26:00|2.0
2015-12-18 21:11:00|1.7
2015-12-18 22:08:00|1.3
2015-12-18 23:30:00|1.8
2015-12-19 00:54:00|1.7
2015-12-19 01:27:00|2.3
2015-12-19 02:32:00|1.8
2015-12-19 03:03:00|1.6
2015-12-19 04:49:00|1.4
2015-12-19 05:06:00|1.1
2015-12-19 06:02:00|0.7
2015-12-19 07:30:00|1.7
2015-12-19 08:39:00|2.7
2015-12-19 09:22:00|3.5
2015-12-19 10:44:00|2.9
2015-12-19 11:33:00|2.9
2015-12-19 12:52:00|3.9
2015-12-19 13:06:00|3.5
2015-12-19 14:02:00|2.9
2015-12-19 15:17:00|2.7
2015-12-19 16:35:00|2.0
2015-12-19 17:01:00|1.1
2015-12-19 18:46:00|1.0
2015-12-19 19:41:00|0.9
2015-12-19 20:50:00|2.6
2015-12-19 21:45:00|2.2
2015-12-19 22:31:00|1.9
2015-12-19 23:11:00|1.2
2015-12-20 00:11:00|1.1
2015-12-20 01:05:00|0.6
2015-12-20 02:32:00|1.2
2015-12-20 03:32:00|0.6
2015-12-20 04:43:00|0.6
2015-12-20 05:56:00|1.4
2015-12-20 06:15:00|1.5
2015-12-20 07:04:00|0.7
2015-12-20 08:38:00|2.3
2015-12-20 09:32:00|2.7
2015-12-20 10:30:00|2.5
2015-12-20 11:20:00|2.8
2015-12-20 12:42:00|3.2
2015-12-20 13:59:00|3.3
2015-12-20 14:27:00|3.2
2015-12-20 15:43:00|2.8
2015-12-20 16:21:00|2.1
2015-12-20 17:28:00|0.7
2015-12-20 18:54:00|1.1
2015-12-20 19:48:00|3.0
2015-12-20 20:05:00|2.7
2015-12-20 21:41:00|1.3
2015-12-20 22:26:00|2.6
2015-12-20 23:59:00|1.8
2015-12-21 00:41:00|2.0
2015-12-21 01:54:00|1.6
2015-12-21 03:07:00|1.3
2015-12-21 04:22:00|0.5
2015-12-21 05:41:00|0.9
2015-12-21 06:57:00|1.2
2015-12-21 07:29:00|1.8
2015-12-21 09:00:00|4.3
2015-12-21 09:11:00|3.8
2015-12-21 10:49:00|4.4
2015-12-21 11:49:00|4.5
2015-12-21 12:20:00|3.6
2015-12-21 13:56:00|3.8
2015-12-21 14:21:00|3.7
2015-12-21 15:04:00|2.8
2015-12-21 16:08:00|1.8
2015-12-21 17:18:00|0.8
2015-12-21 18:26:00|0.6
2015-12-21 19:59:00|1.4
2015-12-21 20:11:00|2.3
2015-12-21 21:05:00|0.9
2015-12-21 22:26:00|1.3
2015-12-21 23:03:00|0.8
2015-12-22 00:16:00|1.2
2015-12-22 01:50:00|1.5
2015-12-22 02:55:00|1.8
2015-12-22 03:36:00|1.6
2015-12-22 04:25:00|1.8
2015-12-22 05:41:00|1.7
2015-12-22 06:33:00|1.7
2015-12-22 07:38:00|2.2
2015-12-22 08:38:00|5.8
2015-12-22 09:10:00|5.0
2015-12-22 10:33:00|4.7
2015-12-22 11:17:00|3.8
2015-12-22 12:48:00|3.9
2015-12-22 13:13:00|3.8
2015-12-22 14:39:00|3.3
2015-12-22 15:13:00|2.9
2015-12-22 16:02:00|1.4
2015-12-22 17:43:00|1.2
2015-12-22 18:01:00|0.7
2015-12-22 20:00:00|1.7
2015-12-22 20:57:00|3.2
2015-12-22 21:04:00|2.5
2015-12-22 22:16:00|2.0
2015-12-22 23:43:00|1.6
2015-12-23 00:20:00|1.8
2015-12-23 01:51:00|2.2
2015-12-23 02:38:00|2.1
2015-12-23 03:52:00|2.4
2015-12-23 04:12:00|2.0
2015-12-23 05:07:00|1.1
2015-12-23 06:44:00|1.0
2015-12-23 07:59:00|1.5
2015-12-23 08:41:00|3.3
2015-12-23 09:01:00|3.4
2015-12-23 10:41:00|4.4
2015-12-23 11:37:00|4.2
2015-12-23 12:54:00|4.2
2015-12-23 13:52:00|3.7
2015-12-23 14:28:00|3.3
2015-12-23 15:31:00|2.1
2015-12-23 16:06:00|2.2
2015-12-23 17:02:00|1.5
2015-12-23 18:05:00|0.7
2015-12-23 19:33:00|3.4
2015-12-23 20:50:00|2.8
2015-12-23 21:09:00|2.1
2015-12-23 22:23:00|2.9
2015-12-23 23:59:00|1.9
2015-12-24 00:03:00|2.2
2015-12-24 01:39:00|3.3
2015-12-24 02:54:00|2.8
2015-12-24 03:55:00|2.2
2015-12-24 04:54:00|1.9
2015-12-24 05:04:00|1.3
2015-12-24 06:50:00|1.1
2015-12-24 07:25:00|1.4
2015-12-24 08:23:00|2.6
2015-12-24 09:22:00|3.8
2015-12-24 10:44:00|4.8
2015-12-24 11:56:00|4.1
2015-12-24 12:12:00|4.4
2015-12-24 13:17:00|3.9
2015-12-24 14:06:00|3.4
2015-12-24 15:23:00|3.3
2015-12-24 16:06:00|2.5
2015-12-24 17:10:00|0.8
2015-12-24 18:14:00|0.8
2015-12-24 19:46:00|1.2
2015-12-24 20:14:00|2.9
2015-12-24 21:18:00|2.0
2015-12-24 22:08:00|1.4
2015-12-24 23:18:00|1.7
2015-12-25 00:04:00|1.4
2015-12-25 01:33:00|1.1
2015-12-25 02:23:00|1.0
2015-12-25 03:11:00|1.0
2015-12-25 04:07:00|1.0
2015-12-25 05:35:00|1.4
2015-12-25 06:59:00|1.2
2015-12-25 07:39:00|1.7
2015-12-25 08:38:00|2.9
2015-12-25 09:19:00|4.1
2015-12-25 10:59:00|3.9
2015-12-25 11:35:00|5.1
2015-12-25 12:44:00|4.5
2015-12-25 13:18:00|3.6
2015-12-25 14:57:00|4.3
2015-12-25 15:19:00|3.6
2015-12-25 16:04:00|4.0
2015-12-25 17:02:00|0.9
2015-12-25 18:40:00|1.2
2015-12-25 19:56:00|1.4
2015-12-25 20:05:00|1.3
2015-12-25 21:29:00|2.2
2015-12-25 22:54:00|1.3
2015-12-25 23:04:00|2.2
2015-12-26 00:32:00|2.2
2015-12-26 01:29:00|1.7
2015-12-26 02:11:00|0.8
2015-12-26 03:50:00|0.7
2015-12-26 04:13:00|1.2
2015-12-26 05:38:00|1.2
2015-12-26 06:52:00|1.2
2015-12-26 07:54:00|2.1
2015-12-26 08:59:00|3.4
2015-12-26 09:07:00|4.0
2015-12-26 10:01:00|3.8
2015-12-26 11:25:00|4.8
2015-12-26 13:00:00|4.4
2015-12-26 13:11:00|4.0
2015-12-26 14:20:00|3.8
2015-12-26 15:15:00|2.1
2015-12-26 16:03:00|1.5
2015-12-26 17:02:00|0.7
2015-12-26 18:42:00|3.3
2015-12-26 19:22:00|2.5
2015-12-26 20:06:00|2.6
2015-12-26 21:20:00|1.7
2015-12-26 23:00:00|1.6
2015-12-26 23:15:00|2.2
2015-12-27 00:48:00|1.4
2015-12-27 01:13:00|1.5
2015-12-27 02:04:00|1.3
2015-12-27 03:42:00|1.4
2015-12-27 04:33:00|1.1
2015-12-27 05:50:00|1.2
2015-12-27 06:38:00|1.3
2015-12-27 08:00:00|1.5
2015-12-27 08:59:00|3.0
2015-12-27 09:42:00|3.4
2015-12-27 10:54:00|4.8
2015-12-27 12:00:00|4.5
2015-12-27 12:50:00|4.6
2015-12-27 13:08:00|4.4
2015-12-27 14:12:00|3.2
2015-12-27 15:39:00|2.4
2015-12-27 16:19:00|1.9
2015-12-27 17:04:00|0.9
2015-12-27 18:07:00|0.6
2015-12-27 19:15:00|4.1
2015-12-27 20:22:00|3.6
2015-12-27 21:29:00|2.2
2015-12-27 22:08:00|1.6
2015-12-27 23:14:00|1.6
2015-12-28 00:59:00|1.5
2015-12-28 01:56:00|2.1
2015-12-28 02:33:00|1.3
2015-12-28 03:13:00|1.4
2015-12-28 04:18:00|2.0
2015-12-28 05:01:00|0.8
2015-12-28 06:41:00|1.6
2015-12-28 07:45:00|1.2
2015-12-28 08:32:00|2.2
2015-12-28 09:33:00|2.2
2015-12-28 10:49:00|2.1
2015-12-28 11:52:00|2.1
2015-12-28 12:41:00|3.5
2015-12-28 13:09:00|3.2
2015-12-28 14:06:00|3.3
2015-12-28 15:24:00|3.1
2015-12-28 17:00:00|2.0
2015-12-28 17:51:00|2.4
2015-12-28 18:40:00|2.4
2015-12-28 19:24:00|2.3
2015-12-28 20:30:00|3.6
2015-12-28 21:32:00|3.5
2015-12-28 22:12:00|2.9
2015-12-28 23:08:00|2.3
2015-12-29 00:33:00|2.2
2015-12-29 01:25:00|2.3
2015-12-29 02:57:00|1.2
2015-12-29 03:05:00|1.3
2015-12-29 04:13:00|1.1
2015-12-29 05:27:00|1.6
2015-12-29 06:27:00|1.0
2015-12-29 07:46:00|2.8
2015-12-29 08:10:00|2.3
2015-12-29 09:39:00|1.5
2015-12-29 10:53:00|2.7
2015-12-29 11:47:00|3.5
2015-12-29 12:36:00|3.5
2015-12-29 13:39:00|3.4
2015-12-29 14:04:00|3.9
2015-12-29 15:58:00|3.1
2015-12-29 16:12:00|3.0
2015-12-29 17:05:00|2.7
2015-12-29 18:57:00|3.6
2015-12-29 19:55:00|4.3
2015-12-29 20:09:00|4.3
2015-12-29 21:04:00|4.9
2015-12-29 22:16:00|2.4
2015-12-29 23:07:00|1.6
2015-12-30 00:30:00|2.0
2015-12-30 01:12:00|2.1
2015-12-30 02:17:00|1.8
2015-12-30 03:06:00|1.1
2015-12-30 04:59:00|1.1
2015-12-30 05:01:00|0.9
2015-12-30 06:33:00|1.2
2015-12-30 07:48:00|1.3
2015-12-30 09:00:00|2.1
2015-12-30 09:57:00|2.6
2015-12-30 10:09:00|3.7
2015-12-30 11:36:00|4.2
2015-12-30 12:10:00|4.5
2015-12-30 13:16:00|4.4
2015-12-30 14:11:00|5.4
2015-12-30 15:01:00|4.0
2015-12-30 16:31:00|2.6
2015-12-30 17:09:00|0.9
2015-12-30 18:50:00|1.5
2015-12-30 19:48:00|3.0
2015-12-30 20:16:00|2.5
2015-12-30 21:34:00|2.1
2015-12-30 22:04:00|2.2
2015-12-30 23:41:00|1.7
2015-12-31 00:35:00|2.6
2015-12-31 01:41:00|2.1
2015-12-31 02:05:00|1.6
2015-12-31 03:01:00|1.0
2015-12-31 04:24:00|1.1
2015-12-31 05:51:00|1.4
2015-12-31 06:54:00|1.4
2015-12-31 08:00:00|2.1
2015-12-31 08:57:00|3.3
2015-12-31 09:03:00|3.7
2015-12-31 10:14:00|4.2
2015-12-31 11:05:00|3.7
2015-12-31 12:56:00|2.9
2015-12-31 13:46:00|2.6
2015-12-31 14:49:00|2.7
2015-12-31 15:06:00|2.6
2015-12-31 16:11:00|2.0
2015-12-31 17:03:00|1.8
2015-12-31 18:01:00|1.3
2015-12-31 19:58:00|2.7
2015-12-31 20:14:00|2.5
2015-12-31 21:10:00|3.2
2015-12-31 22:58:00|1.9
2015-12-31 23:58:00|2.6
2016-01-01 00:11:00|2.8
2016-01-01 01:39:00|2.1
2016-01-01 02:51:00|2.3
2016-01-01 03:16:00|2.7
2016-01-01 04:53:00|1.7
2016-01-01 05:23:00|2.7
2016-01-01 06:51:00|2.8
2016-01-01 07:03:00|3.0
2016-01-01 08:16:00|2.0
2016-01-01 09:26:00|1.3
2016-01-01 10:12:00|2.4
2016-01-01 11:10:00|3.4
2016-01-01 12:16:00|2.3
2016-01-01 13:04:00|2.1
2016-01-01 14:11:00|3.1
2016-01-01 15:06:00|2.3
2016-01-01 16:12:00|1.8
2016-01-01 17:06:00|1.2
2016-01-01 18:25:00|1.6
2016-01-01 19:44:00|1.2
2016-01-01 20:35:00|2.9
2016-01-01 21:02:00|1.6
2016-01-01 22:24:00|2.4
2016-01-01 23:14:00|1.9
2016-01-02 00:34:00|1.6
2016-01-02 01:39:00|1.9
2016-01-02 02:06:00|2.0
2016-01-02 03:27:00|3.1
2016-01-02 04:52:00|2.7
2016-01-02 05:24:00|4.6
2016-01-02 06:05:00|2.1
2016-01-02 07:48:00|1.8
2016-01-02 08:59:00|3.6
2016-01-02 09:22:00|4.2
2016-01-02 10:17:00|4.5
2016-01-02 11:20:00|3.9
2016-01-02 12:14:00|5.0
2016-01-02 13:01:00|4.3
2016-01-02 14:07:00|2.8
2016-01-02 15:18:00|3.2
2016-01-02 16:53:00|3.2
2016-01-02 17:04:00|3.4
2016-01-02 18:15:00|1.3
2016-01-02 19:43:00|1.5
2016-01-02 20:07:00|1.5
2016-01-02 21:03:00|3.4
2016-01-02 22:34:00|1.7
2016-01-02 23:07:00|1.6
2016-01-03 00:32:00|2.4
2016-01-03 01:03:00|1.4
2016-01-03 02:39:00|1.3
2016-01-03 03:56:00|1.2
2016-01-03 04:07:00|1.2
2016-01-03 05:57:00|1.1
2016-01-03 06:01:00|0.8
2016-01-03 07:30:00|1.0
2016-01-03 08:34:00|1.6
2016-01-03 10:00:00|2.8
2016-01-03 10:28:00|3.2
2016-01-03 11:15:00|2.8
2016-01-03 12:38:00|3.4
2016-01-03 13:55:00|2.8
2016-01-03 14:14:00|3.0
2016-01-03 15:05:00|2.3
2016-01-03 16:15:00|1.9
2016-01-03 17:30:00|1.6
2016-01-03 18:49:00|5.5
2016-01-03 19:42:00|4.3
2016-01-03 20:28:00|5.2
2016-01-03 21:08:00|4.6
2016-01-03 22:49:00|2.5
2016-01-03 23:35:00|1.8
2016-01-04 00:49:00|1.9
2016-01-04 01:35:00|2.2
2016-01-04 02:28:00|1.9
2016-01-04 03:13:00|1.5
2016-01-04 04:23:00|1.3
2016-01-04 05:07:00|1.5
2016-01-04 07:00:00|1.6
2016-01-04 07:25:00|1.8
2016-01-04 08:33:00|1.9
2016-01-04 09:44:00|3.3
2016-01-04 10:27:00|2.8
2016-01-04 11:27:00|2.8
2016-01-04 12:10:00|3.2
2016-01-04 13:37:00|2.1
2016-01-04 14:27:00|2.3
2016-01-04 15:54:00|4.2
2016-01-04 16:23:00|3.3
2016-01-04 17:23:00|2.8
2016-01-04 18:50:00|4.8
2016-01-04 19:15:00|4.5
2016-01-04 20:06:00|2.9
2016-01-04 21:30:00|2.4
2016-01-04 22:38:00|3.0
2016-01-04 23:52:00|3.6
2016-01-05 00:11:00|3.1
2016-01-05 01:02:00|2.5
2016-01-05 02:21:00|1.6
2016-01-05 03:20:00|1.4
2016-01-05 04:26:00|1.7
2016-01-05 05:43:00|1.6
2016-01-05 06:39:00|1.3
2016-01-05 07:05:00|1.5
2016-01-05 08:49:00|2.2
2016-01-05 09:38:00|1.8
2016-01-05 10:28:00|2.3
2016-01-05 11:06:00|2.8
2016-01-05 12:29:00|3.1
2016-01-05 13:49:00|3.2
2016-01-05 14:58:00|2.8
2016-01-05 15:04:00|3.3
2016-01-05 16:46:00|4.9
2016-01-05 17:22:00|4.2
2016-01-05 18:11:00|3.3
2016-01-05 19:54:00|3.2
2016-01-05 20:56:00|3.9
2016-01-05 21:28:00|2.5
2016-01-05 22:58:00|1.3
2016-01-05 23:48:00|1.5
2016-01-06 00:59:00|1.6
2016-01-06 01:14:00|2.8
2016-01-06 02:40:00|2.6
2016-01-06 03:08:00|2.3
2016-01-06 04:25:00|2.0
2016-01-06 05:42:00|1.3
2016-01-06 06:52:00|1.5
2016-01-06 07:52:00|2.5
2016-01-06 08:16:00|2.2
2016-01-06 09:42:00|2.6
2016-01-06 10:18:00|2.8
2016-01-06 11:48:00|3.7
2016-01-06 12:30:00|2.8
2016-01-06 13:02:00|3.0
2016-01-06 14:31:00|3.9
2016-01-06 15:17:00|3.1
2016-01-06 16:02:00|2.5
2016-01-06 18:00:00|1.4
2016-01-06 18:39:00|3.8
2016-01-06 19:06:00|3.4
2016-01-06 20:15:00|3.7
2016-01-06 21:29:00|2.8
2016-01-06 22:47:00|1.5
2016-01-06 23:06:00|1.9
2016-01-07 00:49:00|2.1
2016-01-07 01:03:00|1.9
2016-01-07 02:25:00|2.2
2016-01-07 03:11:00|1.9
2016-01-07 04:07:00|2.1
2016-01-07 05:59:00|1.6
2016-01-07 06:17:00|1.6
2016-01-07 07:34:00|1.6
2016-01-07 08:24:00|1.5
2016-01-07 09:58:00|2.1
2016-01-07 10:56:00|3.0
2016-01-07 11:02:00|2.7
2016-01-07 12:15:00|2.9
2016-01-07 13:47:00|3.7
2016-01-07 14:03:00|2.6
2016-01-07 15:18:00|2.8
2016-01-07 16:21:00|2.9
2016-01-07 17:01:00|2.2
2016-01-07 18:31:00|5.7
2016-01-07 19:11:00|4.9
2016-01-07 20:16:00|3.6
2016-01-07 21:12:00|3.3
2016-01-07 22:32:00|2.2
2016-01-07 23:55:00|2.4
2016-01-08 00:35:00|2.0
2016-01-08 01:58:00|2.1
2016-01-08 02:32:00|1.9
2016-01-08 03:22:00|1.7
2016-01-08 04:17:00|1.5
2016-01-08 05:32:00|1.2
2016-01-08 06:42:00|1.6
2016-01-08 07:30:00|2.0
2016-01-08 08:58:00|2.0
2016-01-08 09:20:00|2.2
2016-01-08 10:58:00|3.0
2016-01-08 11:59:00|3.2
2016-01-08 12:27:00|4.0
2016-01-08 13:06:00|4.0
2016-01-08 14:09:00|2.6
2016-01-08 15:08:00|2.4
2016-01-08 16:27:00|1.7
2016-01-08 17:40:00|1.5
2016-01-08 18:55:00|6.2
2016-01-08 19:06:00|6.1
2016-01-08 20:01:00|4.9
2016-01-08 21:48:00|3.1
2016-01-08 22:38:00|2.5
2016-01-08 23:20:00|1.9
2016-01-09 00:26:00|0.8
2016-01-09 01:41:00|1.4
2016-01-09 02:43:00|1.6
2016-01-09 03:25:00|1.9
2016-01-09 05:00:00|1.5
2016-01-09 05:15:00|2.0
2016-01-09 06:36:00|2.2
2016-01-09 07:27:00|3.0
2016-01-09 08:56:00|2.6
2016-01-09 09:34:00|2.7
2016-01-09 10:40:00|2.8
2016-01-09 11:06:00|3.1
2016-01-09 12:18:00|2.9
2016-01-09 13:47:00|4.5
2016-01-09 14:50:00|4.5
2016-01-09 15:05:00|4.6
2016-01-09 16:23:00|4.8
2016-01-09 17:56:00|5.2
2016-01-09 18:38:00|6.0
2016-01-09 19:04:00|4.1
2016-01-09 20:01:00|4.5
2016-01-09 21:34:00|2.7
2016-01-09 22:03:00|2.4
2016-01-09 23:21:00|2.3
2016-01-10 00:04:00|2.1
2016-01-10 01:59:00|1.1
2016-01-10 02:43:00|1.8
2016-01-10 03:46:00|2.5
2016-01-10 04:47:00|1.6
2016-01-10 05:52:00|2.0
2016-01-10 06:15:00|2.2
2016-01-10 08:00:00|2.1
2016-01-10 08:57:00|2.3
2016-01-10 09:09:00|2.8
2016-01-10 10:48:00|2.9
2016-01-10 11:49:00|3.2
2016-01-10 12:21:00|3.5
2016-01-10 13:10:00|3.9
2016-01-10 14:54:00|4.1
2016-01-10 15:17:00|4.1
2016-01-10 16:49:00|4.5
2016-01-10 17:09:00|6.8
2016-01-10 18:39:00|4.0
2016-01-10 19:03:00|3.1
2016-01-10 20:40:00|2.6
2016-01-10 21:43:00|2.4
2016-01-10 22:39:00|1.7
2016-01-10 23:52:00|1.2
2016-01-11 00:44:00|1.5
2016-01-11 01:53:00|1.8
2016-01-11 02:44:00|1.8
2016-01-11 03:08:00|2.3
2016-01-11 04:55:00|1.1
2016-01-11 05:55:00|2.0
2016-01-11 06:10:00|2.3
2016-01-11 07:58:00|2.1
2016-01-11 08:06:00|2.5
2016-01-11 10:00:00|3.6
2016-01-11 10:17:00|3.0
2016-01-11 11:29:00|2.9
2016-01-11 12:17:00|2.9
2016-01-11 13:43:00|3.6
2016-01-11 14:01:00|3.1
2016-01-11 15:59:00|3.3
2016-01-11 16:12:00|3.5
2016-01-11 17:04:00|2.7
2016-01-11 18:01:00|1.6
2016-01-11 19:56:00|2.7
2016-01-11 20:50:00|2.6
2016-01-11 21:45:00|2.2
2016-01-11 23:00:00|2.3
2016-01-11 23:05:00|3.0
2016-01-12 00:23:00|2.3
2016-01-12 01:11:00|1.3
2016-01-12 02:24:00|1.1
2016-01-12 03:01:00|1.2
2016-01-12 04:40:00|1.1
2016-01-12 05:12:00|1.2
2016-01-12 06:18:00|1.5
2016-01-12 07:58:00|2.1
2016-01-12 08:14:00|2.3
2016-01-12 09:41:00|2.7
2016-01-12 10:08:00|2.5
2016-01-12 11:58:00|2.7
2016-01-12 12:05:00|3.1
2016-01-12 13:56:00|3.7
2016-01-12 14:30:00|3.6
2016-01-12 15:52:00|3.3
2016-01-12 16:17:00|3.5
2016-01-12 17:10:00|3.4
2016-01-12 18:56:00|4.4
2016-01-12 19:23:00|4.4
2016-01-12 20:19:00|4.2
2016-01-12 21:08:00|3.8
2016-01-12 22:55:00|2.9
2016-01-12 23:37:00|3.2
2016-01-13 00:11:00|2.7
2016-01-13 01:14:00|1.8
2016-01-13 02:04:00|0.9
2016-01-13 03:07:00|1.2
2016-01-13 04:11:00|1.4
2016-01-13 05:01:00|1.1
2016-01-13 06:18:00|1.9
2016-01-13 07:47:00|1.9
2016-01-13 08:15:00|2.7
2016-01-13 09:30:00|2.6
2016-01-13 10:16:00|3.9
2016-01-13 11:31:00|4.7
2016-01-13 12:28:00|4.8
2016-01-13 13:29:00|3.1
2016-01-13 14:33:00|4.1
2016-01-13 15:25:00|3.6
2016-01-13 16:03:00|2.7
2016-01-13 17:11:00|1.7
2016-01-13 18:39:00|1.5
2016-01-13 19:20:00|5.3
2016-01-13 20:59:00|5.7
2016-01-13 21:03:00|4.9
2016-01-13 22:17:00|4.1
2016-01-13 23:13:00|2.6
2016-01-14 00:07:00|1.8
2016-01-14 01:11:00|1.4
2016-01-14 02:07:00|1.5
2016-01-14 03:24:00|2.0
2016-01-14 04:07:00|1.3
2016-01-14 05:01:00|1.4
2016-01-14 06:03:00|1.2
2016-01-14 07:56:00|2.3
2016-01-14 08:50:00|2.3
2016-01-14 09:38:00|2.4
2016-01-14 10:38:00|2.7
2016-01-14 11:57:00|3.5
2016-01-14 12:16:00|5.0
2016-01-14 13:57:00|4.9
2016-01-14 14:05:00|4.8
2016-01-14 15:11:00|4.0
2016-01-14 16:27:00|4.4
2016-01-14 17:04:00|2.6
2016-01-14 18:07:00|0.7
2016-01-14 19:49:00|5.1
2016-01-14 20:12:00|4.2
2016-01-14 21:13:00|3.8
2016-01-14 22:32:00|2.7
2016-01-14 23:21:00|1.9
2016-01-15 00:03:00|1.2
2016-01-15 01:55:00|1.5
2016-01-15 02:31:00|1.4
2016-01-15 03:16:00|1.5
2016-01-15 04:10:00|1.7
2016-01-15 05:10:00|1.8
2016-01-15 06:20:00|2.5
2016-01-15 07:44:00|2.5
2016-01-15 08:54:00|2.1
2016-01-15 09:16:00|3.0
2016-01-15 10:33:00|2.8
2016-01-15 11:07:00|3.2
2016-01-15 12:10:00|2.6
2016-01-15 13:46:00|4.6
2016-01-15 14:23:00|3.9
2016-01-15 15:18:00|3.3
2016-01-15 16:03:00|3.0
2016-01-15 17:19:00|1.9
2016-01-15 18:08:00|2.0
2016-01-15 19:06:00|3.4
2016-01-15 20:16:00|3.1
2016-01-15 21:16:00|3.5
2016-01-15 22:05:00|2.1
2016-01-15 23:02:00|1.6
2016-01-16 00:57:00|2.2
2016-01-16 01:20:00|1.6
2016-01-16 02:51:00|2.0
2016-01-16 03:25:00|1.8
2016-01-16 04:17:00|1.0
2016-01-16 05:21:00|0.9
2016-01-16 06:53:00|1.3
2016-01-16 07:58:00|1.7
2016-01-16 08:29:00|2.4
2016-01-16 09:57:00|2.0
2016-01-16 10:21:00|3.0
2016-01-16 11:29:00|3.6
2016-01-16 12:57:00|5.7
2016-01-16 13:59:00|3.7
2016-01-16 14:33:00|4.0
2016-01-16 15:35:00|3.5
2016-01-16 16:44:00|3.1
2016-01-16 17:39:00|3.2
2016-01-16 18:21:00|4.0
2016-01-16 19:34:00|3.7
2016-01-16 20:52:00|3.5
2016-01-16 21:44:00|3.5
2016-01-16 22:52:00|3.1
2016-01-16 23:01:00|2.2
2016-01-17 00:20:00|2.1
2016-01-17 01:41:00|2.1
2016-01-17 02:07:00|2.0
2016-01-17 03:45:00|1.8
2016-01-17 04:05:00|1.7
2016-01-17 05:04:00|1.4
2016-01-17 06:38:00|1.4
2016-01-17 07:59:00|1.9
2016-01-17 08:09:00|2.0
2016-01-17 09:11:00|2.8
2016-01-17 10:35:00|2.7
2016-01-17 11:27:00|3.4
2016-01-17 12:30:00|3.7
2016-01-17 13:28:00|4.0
2016-01-17 14:06:00|3.7
2016-01-17 15:26:00|4.0
2016-01-17 16:47:00|3.3
2016-01-17 17:16:00|2.7
2016-01-17 18:31:00|4.0
2016-01-17 19:52:00|5.8
2016-01-17 20:24:00|4.9
2016-01-17 21:25:00|3.6
2016-01-17 22:50:00|3.0
2016-01-17 23:01:00|2.3
2016-01-18 00:28:00|2.2
2016-01-18 01:38:00|1.6
2016-01-18 02:49:00|1.7
2016-01-18 03:30:00|1.6
2016-01-18 04:08:00|1.4
2016-01-18 05:20:00|3.1
2016-01-18 06:58:00|1.6
2016-01-18 07:56:00|3.9
2016-01-18 08:02:00|4.1
2016-01-18 09:12:00|4.4
2016-01-18 10:18:00|3.2
2016-01-18 11:19:00|3.0
2016-01-18 12:22:00|1.8
2016-01-18 13:23:00|3.1
2016-01-18 14:22:00|3.9
2016-01-18 15:31:00|3.3
2016-01-18 16:05:00|2.9
2016-01-18 17:54:00|3.2
2016-01-18 18:06:00|3.7
2016-01-18 19:37:00|3.8
2016-01-18 20:04:00|2.8
2016-01-18 21:40:00|3.4
2016-01-18 22:36:00|2.3
2016-01-18 23:08:00|2.4
2016-01-19 00:43:00|2.7
2016-01-19 01:49:00|2.6
2016-01-19 02:13:00|1.8
2016-01-19 03:09:00|1.9
2016-01-19 04:34:00|0.9
2016-01-19 05:37:00|1.3
2016-01-19 07:00:00|1.7
2016-01-19 07:08:00|2.3
2016-01-19 08:49:00|2.6
2016-01-19 09:21:00|2.9
2016-01-19 10:37:00|3.5
2016-01-19 11:08:00|4.2
2016-01-19 12:46:00|3.5
2016-01-19 13:51:00|5.6
2016-01-19 14:28:00|4.2
2016-01-19 15:14:00|4.0
2016-01-19 16:08:00|3.5
2016-01-19 17:05:00|2.9
2016-01-19 18:09:00|1.9
2016-01-19 19:28:00|2.8
2016-01-19 20:20:00|2.6
2016-01-19 21:05:00|1.6
2016-01-19 22:08:00|1.1
2016-01-19 23:19:00|0.9
2016-01-20 00:48:00|0.7
2016-01-20 01:47:00|1.8
2016-01-20 02:41:00|1.1
2016-01-20 03:40:00|1.2
2016-01-20 04:08:00|0.9
2016-01-20 05:17:00|1.6
2016-01-20 06:57:00|1.1
2016-01-20 07:32:00|1.6
2016-01-20 08:48:00|2.0
2016-01-20 09:45:00|3.3
2016-01-20 10:05:00|4.1
2016-01-20 11:11:00|3.6
2016-01-20 12:51:00|2.8
2016-01-20 13:16:00|3.9
2016-01-20 14:55:00|3.6
2016-01-20 15:02:00|3.5
2016-01-20 16:08:00|3.1
2016-01-20 17:36:00|2.3
2016-01-20 18:41:00|3.9
2016-01-20 19:04:00|3.2
2016-01-20 20:48:00|2.6
2016-01-20 21:06:00|1.9
2016-01-20 22:40:00|1.7
2016-01-20 23:01:00|1.4
2016-01-21 00:30:00|1.0
2016-01-21 01:57:00|1.3
2016-01-21 02:07:00|1.7
2016-01-21 03:52:00|2.1
2016-01-21 04:08:00|1.8
2016-01-21 05:09:00|1.1
2016-01-21 06:03:00|0.6
2016-01-21 07:44:00|2.1
2016-01-21 08:10:00|1.9
2016-01-21 09:48:00|2.8
2016-01-21 10:13:00|3.2
2016-01-21 11:12:00|3.9
2016-01-21 12:30:00|3.6
2016-01-21 13:53:00|3.7
2016-01-21 14:19:00|4.9
2016-01-21 15:46:00|3.0
2016-01-21 16:52:00|3.3
2016-01-21 17:06:00|2.8
2016-01-21 18:38:00|3.9
2016-01-21 19:42:00|5.1
2016-01-21 20:10:00|2.6
