Fecha|Valor
1987-11-09 19:00:00|2.0
1987-11-10 07:00:00|1.0
1987-11-10 13:00:00|1.0
1987-11-10 19:00:00|2.0
1987-11-11 07:00:00|3.0
1987-11-11 19:00:00|2.0
1987-11-12 07:00:00|3.0
1987-11-13 07:00:00|2.0
1987-11-13 13:00:00|2.0
1987-11-13 19:00:00|1.0
1987-11-14 07:00:00|2.0
1987-11-14 13:00:00|1.0
1987-11-14 19:00:00|1.0
1987-11-15 07:00:00|2.0
1987-11-15 13:00:00|3.0
1987-11-15 19:00:00|2.0
1987-11-16 07:00:00|3.0
1987-11-16 13:00:00|1.0
1987-11-16 19:00:00|1.0
1987-11-17 07:00:00|3.0
1987-11-17 13:00:00|1.0
1987-11-17 19:00:00|2.0
1987-11-18 07:00:00|1.0
1987-11-18 13:00:00|2.0
1987-11-18 19:00:00|1.0
1987-11-19 07:00:00|1.0
1987-11-19 13:00:00|2.0
1987-11-19 19:00:00|2.0
1987-11-20 07:00:00|2.0
1987-11-20 13:00:00|1.0
1987-11-20 19:00:00|3.0
1987-11-21 07:00:00|1.0
1987-11-21 13:00:00|1.0
1987-11-21 19:00:00|2.0
1987-11-22 07:00:00|1.0
1987-11-22 13:00:00|1.0
1987-11-22 19:00:00|3.0
1987-11-23 07:00:00|3.0
1987-11-23 13:00:00|2.0
1987-11-23 19:00:00|1.0
1987-11-24 07:00:00|2.0
1987-11-24 13:00:00|3.0
1987-11-24 19:00:00|2.0
1987-11-25 07:00:00|1.0
1987-11-25 13:00:00|2.0
1987-11-25 19:00:00|1.0
1987-11-26 07:00:00|2.0
1987-11-26 13:00:00|3.0
1987-11-26 19:00:00|2.0
1987-11-27 07:00:00|1.0
1987-11-27 13:00:00|3.0
1987-11-27 19:00:00|2.0
1987-11-28 07:00:00|1.0
1987-11-28 13:00:00|2.0
1987-11-28 19:00:00|1.0
1987-11-29 07:00:00|2.0
1987-11-29 13:00:00|3.0
1987-11-29 19:00:00|2.0
1987-11-30 07:00:00|2.0
1987-11-30 13:00:00|2.0
1987-11-30 19:00:00|3.0
1987-12-01 07:00:00|1.0
1987-12-01 13:00:00|2.0
1987-12-01 19:00:00|2.0
1987-12-02 07:00:00|3.0
1987-12-02 13:00:00|2.0
1987-12-02 19:00:00|1.0
1987-12-03 07:00:00|1.0
1987-12-03 13:00:00|2.0
1987-12-03 19:00:00|2.0
1987-12-04 07:00:00|3.0
1987-12-04 13:00:00|3.0
1987-12-04 19:00:00|2.0
1987-12-05 07:00:00|1.0
1987-12-05 13:00:00|3.0
1987-12-05 19:00:00|2.0
1987-12-06 07:00:00|3.0
1987-12-06 13:00:00|1.0
1987-12-06 19:00:00|2.0
1987-12-07 07:00:00|3.0
1987-12-07 13:00:00|1.0
1987-12-07 19:00:00|3.0
1987-12-08 07:00:00|3.0
1987-12-08 13:00:00|2.0
1987-12-08 19:00:00|1.0
1987-12-09 07:00:00|1.0
1987-12-09 13:00:00|2.0
1987-12-09 19:00:00|3.0
1987-12-10 07:00:00|1.0
1987-12-10 13:00:00|2.0
1987-12-10 19:00:00|3.0
1987-12-11 07:00:00|3.0
1987-12-11 13:00:00|2.0
1987-12-11 19:00:00|1.0
1987-12-12 07:00:00|1.0
1987-12-12 13:00:00|2.0
1987-12-12 19:00:00|3.0
1987-12-13 07:00:00|1.0
1987-12-13 13:00:00|3.0
1987-12-13 19:00:00|1.0
1987-12-14 07:00:00|1.0
1987-12-14 13:00:00|1.0
1987-12-14 19:00:00|1.0
1987-12-15 07:00:00|2.0
1987-12-15 13:00:00|3.0
1987-12-15 19:00:00|1.0
1987-12-16 07:00:00|1.0
1987-12-17 07:00:00|2.0
1987-12-17 13:00:00|1.0
1987-12-17 19:00:00|2.0
1987-12-18 07:00:00|3.0
1987-12-18 19:00:00|1.0
1987-12-19 07:00:00|2.0
1987-12-19 13:00:00|3.0
1987-12-20 07:00:00|1.0
1987-12-20 13:00:00|2.0
1987-12-20 19:00:00|3.0
1987-12-21 07:00:00|1.0
1987-12-21 13:00:00|1.0
1987-12-21 19:00:00|2.0
1987-12-22 07:00:00|1.0
1987-12-22 13:00:00|4.0
1987-12-22 19:00:00|3.0
1987-12-23 07:00:00|1.0
1987-12-23 13:00:00|1.0
1987-12-23 19:00:00|2.0
1987-12-24 07:00:00|1.0
1987-12-24 13:00:00|2.0
1987-12-25 07:00:00|3.0
1987-12-25 13:00:00|2.0
1987-12-25 19:00:00|2.0
1987-12-26 07:00:00|1.0
1987-12-26 13:00:00|2.0
1987-12-26 19:00:00|3.0
1987-12-27 07:00:00|3.0
1987-12-27 13:00:00|1.0
1987-12-27 19:00:00|2.0
1987-12-28 07:00:00|1.0
1987-12-28 13:00:00|2.0
1987-12-28 19:00:00|3.0
1987-12-29 07:00:00|1.0
1987-12-29 13:00:00|2.0
1987-12-29 19:00:00|1.0
1987-12-30 07:00:00|3.0
1987-12-30 13:00:00|2.0
1987-12-30 19:00:00|3.0
1987-12-31 07:00:00|1.0
1987-12-31 13:00:00|2.0
