Fecha|Valor
2020-03-10 02:05:00|17.9
2020-03-10 03:00:00|17.9
2020-03-10 03:14:00|16.0
2020-03-10 04:00:00|16.0
2020-03-10 04:21:00|12.5
2020-03-10 05:00:00|12.5
2020-03-10 05:32:00|9.7
2020-03-10 06:00:00|9.7
2020-03-10 06:54:00|12.3
2020-03-10 07:00:00|12.3
2020-03-10 07:08:00|11.9
2020-03-10 08:00:00|11.9
2020-03-10 08:13:00|15.1
2020-03-10 09:00:00|15.1
2020-03-10 09:56:00|3.3
2020-03-10 10:00:00|3.3
2020-03-10 10:29:00|25.8
2020-03-10 11:00:00|25.8
2020-03-10 11:37:00|15.4
2020-03-10 12:00:00|15.4
2020-03-10 12:20:00|26.2
2020-03-10 13:00:00|26.2
2020-03-10 13:40:00|8.4
2020-03-10 14:00:00|8.4
2020-03-10 14:54:00|9.0
2020-03-10 15:00:00|9.0
2020-03-10 15:11:00|9.4
2020-03-10 16:00:00|9.4
2020-03-10 16:22:00|10.3
2020-03-10 17:00:00|10.3
2020-03-10 17:11:00|9.6
2020-03-10 18:00:00|9.6
2020-03-10 18:34:00|11.8
2020-03-10 19:00:00|11.8
2020-03-10 19:01:00|8.7
2020-03-10 20:00:00|8.7
2020-03-10 20:15:00|10.8
2020-03-10 21:00:00|10.8
2020-03-10 21:06:00|4.4
2020-03-10 22:00:00|4.4
2020-03-10 22:20:00|2.0
2020-03-10 23:00:00|2.0
2020-03-10 23:09:00|4.6
2020-03-11 00:00:00|4.6
2020-03-11 00:20:00|4.1
2020-03-11 01:00:00|4.1
2020-03-11 01:58:00|11.4
2020-03-11 02:00:00|11.4
2020-03-11 02:27:00|2.1
2020-03-11 03:00:00|2.1
2020-03-11 03:44:00|4.1
2020-03-11 04:00:00|4.1
2020-03-11 04:21:00|2.0
2020-03-11 05:00:00|2.0
2020-03-11 05:29:00|2.7
2020-03-11 06:54:00|2.5
2020-03-11 07:26:00|10.1
2020-03-11 08:57:00|5.3
2020-03-11 09:17:00|5.2
2020-03-11 10:35:00|5.0
2020-03-11 11:35:00|8.9
2020-03-11 12:48:00|13.5
2020-03-11 13:04:00|7.9
2020-03-11 14:18:00|12.7
2020-03-11 15:45:00|7.7
2020-03-11 16:13:00|7.6
2020-03-11 17:02:00|19.9
2020-03-11 18:22:00|8.2
2020-03-11 19:04:00|6.2
2020-03-11 20:28:00|13.4
2020-03-11 21:07:00|6.3
2020-03-11 22:41:00|2.9
2020-03-11 23:53:00|3.8
2020-03-12 00:00:00|3.8
2020-03-12 00:02:00|4.4
2020-03-12 01:00:00|4.4
2020-03-12 01:36:00|3.0
2020-03-12 02:00:00|3.0
2020-03-12 02:52:00|1.0
2020-03-12 03:00:00|1.0
2020-03-12 03:55:00|1.4
2020-03-12 04:00:00|1.4
2020-03-12 04:52:00|2.2
2020-03-12 05:00:00|2.2
2020-03-12 05:09:00|2.6
2020-03-12 06:00:00|2.6
2020-03-12 06:27:00|3.5
2020-03-12 07:00:00|3.5
2020-03-12 07:46:00|4.2
2020-03-12 08:00:00|4.2
2020-03-12 08:12:00|4.0
2020-03-12 09:00:00|4.0
2020-03-12 09:13:00|3.1
2020-03-12 10:00:00|3.1
2020-03-12 10:32:00|12.9
2020-03-12 11:00:00|12.9
2020-03-12 11:45:00|8.6
2020-03-12 12:00:00|8.6
2020-03-12 12:34:00|10.7
2020-03-12 13:00:00|10.7
2020-03-12 13:44:00|11.2
2020-03-12 14:00:00|11.2
2020-03-12 15:00:00|5.8
2020-03-12 15:09:00|8.6
2020-03-12 16:00:00|8.6
2020-03-12 16:07:00|8.7
2020-03-12 17:00:00|8.7
2020-03-12 17:55:00|7.2
2020-03-12 18:00:00|7.2
2020-03-12 18:33:00|5.9
2020-03-12 19:00:00|5.9
2020-03-12 19:49:00|8.0
2020-03-12 20:00:00|8.0
2020-03-12 20:15:00|7.9
2020-03-12 21:00:00|7.9
2020-03-12 21:04:00|6.1
2020-03-12 22:00:00|6.1
2020-03-12 22:08:00|4.3
2020-03-12 23:00:00|4.3
2020-03-12 23:12:00|2.9
2020-03-13 00:00:00|2.9
2020-03-13 00:24:00|2.5
2020-03-13 01:00:00|2.5
2020-03-13 01:34:00|3.5
2020-03-13 02:00:00|3.5
2020-03-13 02:07:00|3.5
2020-03-13 03:00:00|3.5
2020-03-13 03:24:00|4.5
2020-03-13 04:00:00|4.5
2020-03-13 04:29:00|4.9
2020-03-13 05:00:00|4.9
2020-03-13 05:04:00|2.4
2020-03-13 06:00:00|2.4
2020-03-13 06:09:00|1.8
2020-03-13 07:00:00|1.8
2020-03-13 07:37:00|3.3
2020-03-13 08:00:00|3.3
2020-03-13 08:35:00|3.2
2020-03-13 09:00:00|3.2
2020-03-13 09:27:00|3.7
2020-03-13 10:00:00|3.7
2020-03-13 10:58:00|12.9
2020-03-13 11:00:00|12.9
2020-03-13 11:43:00|4.3
2020-03-13 12:00:00|4.3
2020-03-13 12:57:00|12.6
2020-03-13 13:00:00|12.6
2020-03-13 13:22:00|20.1
2020-03-13 14:00:00|20.1
2020-03-13 14:14:00|8.8
2020-03-13 15:00:00|8.8
2020-03-13 15:54:00|9.2
2020-03-13 16:00:00|9.2
2020-03-13 16:54:00|9.2
2020-03-13 17:00:00|9.2
2020-03-13 17:44:00|10.4
2020-03-13 18:00:00|10.4
2020-03-13 18:35:00|7.5
2020-03-13 19:00:00|7.5
2020-03-13 20:00:00|5.5
2020-03-13 20:48:00|5.4
2020-03-13 21:00:00|5.4
2020-03-13 21:01:00|3.5
2020-03-13 22:00:00|3.5
2020-03-13 23:00:00|2.5
2020-03-13 23:36:00|4.7
2020-03-14 00:00:00|4.7
2020-03-14 00:09:00|3.0
2020-03-14 01:00:00|3.0
2020-03-14 01:15:00|3.2
2020-03-14 02:00:00|3.2
2020-03-14 02:19:00|3.5
2020-03-14 03:00:00|3.5
2020-03-14 03:03:00|2.3
2020-03-14 04:00:00|2.3
2020-03-14 04:13:00|1.4
2020-03-14 05:00:00|1.4
2020-03-14 05:02:00|1.4
2020-03-14 06:00:00|1.4
2020-03-14 06:56:00|1.4
2020-03-14 07:00:00|1.4
2020-03-14 07:41:00|3.4
2020-03-14 08:00:00|3.4
2020-03-14 08:18:00|4.1
2020-03-14 09:00:00|4.1
2020-03-14 09:29:00|3.8
2020-03-14 10:00:00|3.8
2020-03-14 10:03:00|5.5
2020-03-14 11:00:00|5.5
2020-03-14 11:27:00|9.1
2020-03-14 12:00:00|9.1
2020-03-14 12:30:00|4.1
2020-03-14 13:00:00|4.1
2020-03-14 13:32:00|3.5
2020-03-14 14:00:00|3.5
2020-03-14 14:39:00|8.1
2020-03-14 15:00:00|8.1
2020-03-14 15:40:00|9.8
2020-03-14 16:00:00|9.8
2020-03-14 16:37:00|8.3
2020-03-14 17:00:00|8.3
2020-03-14 17:19:00|9.0
2020-03-14 18:00:00|9.0
2020-03-14 18:11:00|7.3
2020-03-14 19:00:00|7.3
2020-03-14 20:00:00|6.8
2020-03-14 20:36:00|5.2
2020-03-14 21:00:00|5.2
2020-03-14 21:41:00|4.4
2020-03-14 22:00:00|4.4
2020-03-14 22:05:00|3.1
2020-03-14 23:00:00|3.1
2020-03-14 23:50:00|2.5
2020-03-15 00:00:00|2.5
2020-03-15 00:33:00|3.5
2020-03-15 01:00:00|3.5
2020-03-15 01:17:00|3.3
2020-03-15 02:00:00|3.3
2020-03-15 02:18:00|1.5
2020-03-15 03:00:00|1.5
2020-03-15 03:57:00|1.6
2020-03-15 04:00:00|1.6
2020-03-15 04:02:00|1.6
2020-03-15 05:00:00|1.6
2020-03-15 05:25:00|1.2
2020-03-15 06:00:00|1.2
2020-03-15 06:59:00|1.5
2020-03-15 07:00:00|1.5
2020-03-15 07:25:00|3.3
2020-03-15 08:00:00|3.3
2020-03-15 08:30:00|4.6
2020-03-15 09:00:00|4.6
2020-03-15 09:42:00|8.2
2020-03-15 10:00:00|8.2
2020-03-15 10:28:00|4.5
2020-03-15 11:00:00|4.5
2020-03-15 11:20:00|15.4
2020-03-15 12:00:00|15.4
2020-03-15 12:42:00|11.2
2020-03-15 13:00:00|11.2
2020-03-15 13:18:00|5.5
2020-03-15 14:00:00|5.5
2020-03-15 14:05:00|10.3
2020-03-15 15:00:00|10.3
2020-03-15 15:35:00|9.7
2020-03-15 16:00:00|9.7
2020-03-15 16:28:00|8.3
2020-03-15 17:00:00|8.3
2020-03-15 17:14:00|8.7
2020-03-15 18:00:00|8.7
2020-03-15 18:40:00|8.3
2020-03-15 19:00:00|8.3
2020-03-15 19:04:00|7.8
2020-03-15 20:00:00|7.8
2020-03-15 20:25:00|5.4
2020-03-15 21:00:00|5.4
2020-03-15 21:20:00|2.6
2020-03-15 22:00:00|2.6
2020-03-15 22:47:00|1.3
2020-03-15 23:00:00|1.3
2020-03-15 23:42:00|1.7
2020-03-16 00:00:00|1.7
2020-03-16 00:10:00|1.1
2020-03-16 01:00:00|1.1
2020-03-16 01:54:00|1.8
2020-03-16 02:00:00|1.8
2020-03-16 02:02:00|1.5
2020-03-16 03:00:00|1.5
2020-03-16 03:53:00|2.3
2020-03-16 04:00:00|2.3
2020-03-16 04:01:00|1.1
2020-03-16 05:00:00|1.1
2020-03-16 05:45:00|1.1
2020-03-16 06:00:00|1.1
2020-03-16 06:30:00|0.9
2020-03-16 07:00:00|0.9
2020-03-16 07:36:00|4.4
2020-03-16 08:00:00|4.4
2020-03-16 08:35:00|5.9
2020-03-16 09:00:00|5.9
2020-03-16 09:50:00|5.3
2020-03-16 10:00:00|5.3
2020-03-16 10:47:00|12.3
2020-03-16 11:00:00|12.3
2020-03-16 11:03:00|10.8
2020-03-16 12:00:00|10.8
2020-03-16 12:02:00|4.6
2020-03-16 13:00:00|4.6
2020-03-16 13:58:00|4.5
2020-03-16 14:00:00|4.5
2020-03-16 14:30:00|4.3
2020-03-16 15:00:00|4.3
2020-03-16 15:44:00|9.3
2020-03-16 16:00:00|9.3
2020-03-16 16:48:00|12.0
2020-03-16 17:00:00|12.0
2020-03-16 17:41:00|7.0
2020-03-16 18:00:00|7.0
2020-03-16 18:10:00|6.2
2020-03-16 19:00:00|6.2
2020-03-16 19:07:00|7.4
2020-03-16 20:00:00|7.4
2020-03-16 20:03:00|4.6
2020-03-16 21:00:00|4.6
2020-03-16 21:41:00|3.1
2020-03-16 22:00:00|3.1
2020-03-16 22:41:00|3.0
2020-03-16 23:00:00|3.0
2020-03-16 23:05:00|1.0
2020-03-17 00:00:00|1.0
2020-03-17 00:28:00|3.7
2020-03-17 01:00:00|3.7
2020-03-17 01:14:00|1.9
2020-03-17 02:00:00|1.9
2020-03-17 03:00:00|1.1
2020-03-17 03:15:00|1.5
2020-03-17 04:00:00|1.5
2020-03-17 04:41:00|1.4
2020-03-17 05:00:00|1.4
2020-03-17 05:17:00|11.0
2020-03-17 06:00:00|11.0
2020-03-17 06:56:00|5.3
2020-03-17 07:00:00|5.3
2020-03-17 07:57:00|3.4
2020-03-17 08:00:00|3.4
2020-03-17 08:29:00|3.8
2020-03-17 09:00:00|3.8
2020-03-17 09:59:00|11.0
2020-03-17 10:00:00|11.0
2020-03-17 10:49:00|15.4
2020-03-17 11:00:00|15.4
2020-03-17 11:11:00|11.8
2020-03-17 12:00:00|11.8
2020-03-17 12:09:00|9.6
2020-03-17 13:00:00|9.6
2020-03-17 13:27:00|10.3
2020-03-17 14:00:00|10.3
2020-03-17 14:50:00|5.4
2020-03-17 15:00:00|5.4
2020-03-17 15:26:00|12.8
2020-03-17 16:00:00|12.8
2020-03-17 16:38:00|10.0
2020-03-17 17:00:00|10.0
2020-03-17 17:39:00|7.8
2020-03-17 18:00:00|7.8
2020-03-17 18:05:00|7.4
2020-03-17 19:00:00|7.4
2020-03-17 19:09:00|7.2
2020-03-17 20:00:00|7.2
2020-03-17 20:19:00|5.0
2020-03-17 21:00:00|5.0
2020-03-17 22:00:00|4.6
2020-03-17 23:00:00|3.9
2020-03-18 00:00:00|1.7
2020-03-18 01:00:00|2.4
2020-03-18 02:00:00|1.7
2020-03-18 03:00:00|1.4
2020-03-18 04:00:00|1.4
2020-03-18 05:00:00|1.3
2020-03-18 06:00:00|1.3
2020-03-18 07:00:00|21.2
2020-03-18 08:00:00|2.6
2020-03-18 09:00:00|5.2
2020-03-18 10:00:00|6.8
2020-03-18 11:00:00|13.3
2020-03-18 12:00:00|13.2
2020-03-18 13:00:00|11.0
2020-03-18 14:00:00|5.2
2020-03-18 15:00:00|7.4
2020-03-18 16:00:00|23.6
2020-03-18 17:00:00|7.7
2020-03-18 18:00:00|8.0
2020-03-18 19:00:00|6.8
2020-03-18 20:00:00|5.8
2020-03-18 21:00:00|3.9
2020-03-18 22:00:00|3.1
2020-03-18 23:00:00|3.7
2020-03-19 00:00:00|2.0
2020-03-19 01:00:00|1.6
2020-03-19 02:00:00|1.5
2020-03-19 03:00:00|1.4
2020-03-19 04:00:00|0.7
2020-03-19 05:00:00|1.1
2020-03-19 06:00:00|1.3
2020-03-19 07:00:00|2.3
2020-03-19 08:00:00|4.1
2020-03-19 09:00:00|5.2
2020-03-19 10:00:00|6.2
2020-03-19 11:00:00|8.6
2020-03-19 12:00:00|13.1
2020-03-19 13:00:00|20.2
2020-03-19 14:00:00|4.1
2020-03-19 15:00:00|12.7
2020-03-19 16:00:00|10.9
2020-03-19 17:00:00|9.0
2020-03-19 18:00:00|9.8
2020-03-19 19:00:00|9.2
2020-03-19 20:00:00|6.4
2020-03-19 21:00:00|4.9
2020-03-19 22:00:00|5.7
2020-03-19 23:00:00|3.4
2020-03-20 00:00:00|2.6
2020-03-20 01:00:00|3.3
2020-03-20 02:00:00|1.9
2020-03-20 03:00:00|1.9
2020-03-20 04:00:00|2.2
2020-03-20 05:00:00|1.2
2020-03-20 06:00:00|1.2
2020-03-20 07:00:00|13.0
2020-03-20 08:00:00|2.8
2020-03-20 09:00:00|4.7
2020-03-20 10:00:00|4.0
2020-03-20 11:00:00|6.2
2020-03-20 12:00:00|13.6
2020-03-20 13:00:00|13.2
2020-03-20 14:00:00|10.9
2020-03-20 15:00:00|14.4
2020-03-20 16:00:00|12.4
2020-03-20 17:00:00|8.4
2020-03-20 18:00:00|9.2
2020-03-20 19:00:00|7.0
2020-03-20 20:00:00|6.0
2020-03-20 21:00:00|5.3
2020-03-20 22:00:00|3.6
2020-03-20 23:00:00|2.3
2020-03-21 00:00:00|1.6
2020-03-21 01:00:00|0.8
2020-03-21 02:00:00|2.5
2020-03-21 03:00:00|1.0
2020-03-21 04:00:00|2.7
2020-03-21 05:00:00|2.6
2020-03-21 06:00:00|2.1
2020-03-21 07:00:00|3.6
2020-03-21 08:00:00|2.1
2020-03-21 09:00:00|3.4
2020-03-21 10:00:00|11.1
2020-03-21 11:00:00|9.9
2020-03-21 11:26:00|18.4
2020-03-21 12:00:00|18.4
2020-03-21 12:08:00|8.3
2020-03-21 13:00:00|8.3
2020-03-21 13:52:00|11.3
2020-03-21 14:00:00|11.3
2020-03-21 14:13:00|9.3
2020-03-21 15:00:00|9.3
2020-03-21 15:30:00|8.9
2020-03-21 16:00:00|8.9
2020-03-21 16:31:00|8.8
2020-03-21 17:00:00|8.8
2020-03-21 17:10:00|4.9
2020-03-21 18:00:00|4.9
2020-03-21 18:46:00|5.4
2020-03-21 19:00:00|5.4
2020-03-21 19:09:00|4.8
2020-03-21 20:00:00|4.8
2020-03-21 20:02:00|3.0
2020-03-21 21:00:00|3.0
2020-03-21 21:01:00|1.5
2020-03-21 22:00:00|1.5
2020-03-21 22:56:00|2.5
2020-03-21 23:00:00|2.5
2020-03-21 23:37:00|2.4
2020-03-22 00:00:00|2.4
2020-03-22 00:50:00|1.5
2020-03-22 01:00:00|1.5
2020-03-22 01:47:00|3.1
2020-03-22 02:00:00|3.1
2020-03-22 02:20:00|2.0
2020-03-22 03:00:00|2.0
2020-03-22 03:14:00|2.8
2020-03-22 04:00:00|2.8
2020-03-22 04:09:00|1.7
2020-03-22 05:00:00|1.7
2020-03-22 05:06:00|1.5
2020-03-22 06:00:00|1.5
2020-03-22 06:12:00|1.5
2020-03-22 07:00:00|1.5
2020-03-22 07:41:00|3.2
2020-03-22 08:00:00|3.2
2020-03-22 08:39:00|6.1
2020-03-22 09:00:00|6.1
2020-03-22 09:15:00|8.1
2020-03-22 10:00:00|8.1
2020-03-22 10:27:00|9.9
2020-03-22 11:00:00|9.9
2020-03-22 11:23:00|15.3
2020-03-22 12:00:00|15.3
2020-03-22 12:10:00|10.3
2020-03-22 13:00:00|10.3
2020-03-22 13:38:00|4.5
2020-03-22 14:00:00|4.5
2020-03-22 14:40:00|4.5
2020-03-22 15:00:00|4.5
2020-03-22 15:23:00|9.4
2020-03-22 16:00:00|9.4
2020-03-22 16:28:00|8.1
2020-03-22 17:00:00|8.1
2020-03-22 17:31:00|7.7
2020-03-22 18:00:00|7.7
2020-03-22 18:13:00|6.5
2020-03-22 19:00:00|6.5
2020-03-22 19:19:00|8.0
2020-03-22 20:00:00|8.0
2020-03-22 20:18:00|5.4
2020-03-22 21:00:00|5.4
2020-03-22 21:56:00|2.7
2020-03-22 22:00:00|2.7
2020-03-22 22:08:00|3.8
2020-03-22 23:00:00|3.8
2020-03-22 23:54:00|0.7
2020-03-23 00:00:00|0.7
2020-03-23 00:59:00|2.9
2020-03-23 01:00:00|2.9
2020-03-23 01:39:00|1.9
2020-03-23 02:00:00|1.9
2020-03-23 02:53:00|2.9
2020-03-23 03:00:00|2.9
2020-03-23 03:26:00|1.4
2020-03-23 04:00:00|1.4
2020-03-23 04:11:00|0.7
2020-03-23 05:00:00|0.7
2020-03-23 05:59:00|11.9
2020-03-23 06:00:00|11.9
2020-03-23 06:51:00|14.8
2020-03-23 07:00:00|14.8
2020-03-23 07:07:00|5.5
2020-03-23 08:00:00|5.5
2020-03-23 08:39:00|4.3
2020-03-23 09:00:00|4.3
2020-03-23 09:31:00|5.7
2020-03-23 10:00:00|5.7
2020-03-23 10:40:00|16.2
2020-03-23 11:00:00|16.2
2020-03-23 11:41:00|10.6
2020-03-23 12:00:00|10.6
2020-03-23 12:36:00|4.8
2020-03-23 13:00:00|4.8
2020-03-23 13:23:00|6.3
2020-03-23 14:00:00|6.3
2020-03-23 15:00:00|6.2
2020-03-23 15:13:00|11.5
2020-03-23 16:00:00|11.5
2020-03-23 16:42:00|11.2
2020-03-23 17:00:00|11.2
2020-03-23 17:29:00|10.4
2020-03-23 18:00:00|10.4
2020-03-23 18:40:00|10.1
2020-03-23 19:00:00|10.1
2020-03-23 19:31:00|7.0
2020-03-23 20:00:00|7.0
2020-03-23 20:47:00|5.1
2020-03-23 21:00:00|5.1
2020-03-23 21:07:00|4.6
2020-03-23 22:00:00|4.6
2020-03-23 22:08:00|3.4
2020-03-23 23:00:00|3.4
2020-03-23 23:17:00|3.2
2020-03-24 00:00:00|3.2
2020-03-24 00:02:00|1.0
2020-03-24 01:00:00|1.0
2020-03-24 01:47:00|1.5
2020-03-24 02:00:00|1.5
2020-03-24 02:44:00|2.2
2020-03-24 03:00:00|2.2
2020-03-24 03:28:00|1.7
2020-03-24 04:00:00|1.7
2020-03-24 04:28:00|3.0
2020-03-24 05:00:00|3.0
2020-03-24 05:02:00|1.8
2020-03-24 06:00:00|1.8
2020-03-24 06:15:00|10.1
2020-03-24 07:00:00|10.1
2020-03-24 07:42:00|4.7
2020-03-24 08:00:00|4.7
2020-03-24 08:38:00|3.0
2020-03-24 09:00:00|3.0
2020-03-24 09:45:00|4.2
2020-03-24 10:00:00|4.2
2020-03-24 10:59:00|5.8
2020-03-24 11:00:00|5.8
2020-03-24 11:04:00|4.5
2020-03-24 12:00:00|4.5
2020-03-24 12:27:00|4.3
2020-03-24 13:00:00|4.3
2020-03-24 13:24:00|4.7
2020-03-24 14:00:00|4.7
2020-03-24 14:36:00|5.8
2020-03-24 15:00:00|5.8
2020-03-24 15:34:00|8.8
2020-03-24 16:00:00|8.8
2020-03-24 16:39:00|11.4
2020-03-24 17:00:00|11.4
2020-03-24 17:29:00|12.2
2020-03-24 18:00:00|12.2
2020-03-24 18:14:00|10.5
2020-03-24 19:00:00|10.5
2020-03-24 19:37:00|8.0
2020-03-24 20:00:00|8.0
2020-03-24 20:56:00|7.2
2020-03-24 21:00:00|7.2
2020-03-24 21:08:00|6.3
2020-03-24 22:00:00|6.3
2020-03-24 23:00:00|5.7
2020-03-25 00:00:00|2.8
2020-03-25 01:00:00|4.1
2020-03-25 02:00:00|3.8
2020-03-25 03:00:00|2.8
2020-03-25 04:00:00|2.8
2020-03-25 05:00:00|3.1
2020-03-25 06:00:00|3.6
2020-03-25 07:00:00|1.9
2020-03-25 08:00:00|4.2
2020-03-25 09:00:00|3.9
2020-03-25 10:00:00|7.5
2020-03-25 11:00:00|6.4
2020-03-25 12:00:00|5.4
2020-03-25 13:00:00|5.3
2020-03-25 14:00:00|12.2
2020-03-25 15:00:00|7.8
2020-03-25 16:00:00|8.5
2020-03-25 17:00:00|11.6
2020-03-25 18:00:00|10.2
2020-03-25 19:00:00|7.4
2020-03-25 20:00:00|8.3
2020-03-25 21:00:00|6.9
2020-03-25 22:00:00|5.5
2020-03-25 23:00:00|5.4
2020-03-26 00:00:00|3.3
2020-03-26 01:00:00|3.1
2020-03-26 02:00:00|2.9
2020-03-26 03:00:00|4.0
2020-03-26 04:00:00|2.9
2020-03-26 05:00:00|3.4
2020-03-26 06:00:00|3.0
2020-03-26 07:00:00|2.3
2020-03-26 08:00:00|2.3
2020-03-26 09:00:00|2.2
2020-03-26 10:00:00|4.4
2020-03-26 11:00:00|4.5
2020-03-26 12:00:00|5.1
2020-03-26 13:00:00|5.0
2020-03-26 14:00:00|4.6
2020-03-26 15:00:00|8.7
2020-03-26 16:00:00|10.5
2020-03-26 17:00:00|12.6
2020-03-26 18:00:00|10.1
2020-03-26 19:00:00|11.1
2020-03-26 20:00:00|8.9
2020-03-26 21:00:00|8.1
2020-03-26 22:00:00|6.5
2020-03-26 23:00:00|7.1
2020-03-27 00:00:00|6.7
2020-03-27 01:00:00|4.8
2020-03-27 02:00:00|3.8
2020-03-27 03:00:00|3.6
2020-03-27 04:00:00|2.9
2020-03-27 05:00:00|1.5
2020-03-27 06:00:00|1.0
2020-03-27 07:00:00|1.6
2020-03-27 08:00:00|3.0
2020-03-27 09:00:00|4.0
2020-03-27 10:00:00|4.5
2020-03-27 11:00:00|5.5
2020-03-27 12:00:00|4.8
2020-03-27 13:00:00|6.3
2020-03-27 14:00:00|5.1
2020-03-27 15:00:00|10.2
2020-03-27 16:00:00|8.7
2020-03-27 17:00:00|11.8
2020-03-27 18:00:00|8.7
2020-03-27 19:00:00|7.2
2020-03-27 20:00:00|7.1
2020-03-27 21:00:00|5.8
2020-03-27 22:00:00|4.4
2020-03-27 23:00:00|2.7
2020-03-28 00:00:00|2.0
2020-03-28 00:41:00|1.5
2020-03-28 01:00:00|1.5
2020-03-28 01:47:00|1.9
2020-03-28 02:00:00|1.9
2020-03-28 02:23:00|3.0
2020-03-28 03:00:00|3.0
2020-03-28 03:02:00|1.2
2020-03-28 04:00:00|1.2
2020-03-28 04:52:00|2.9
2020-03-28 05:00:00|2.9
2020-03-28 05:06:00|1.1
2020-03-28 06:00:00|1.1
2020-03-28 06:44:00|1.5
2020-03-28 07:00:00|1.5
2020-03-28 07:14:00|2.3
2020-03-28 08:00:00|2.3
2020-03-28 08:52:00|4.7
2020-03-28 09:00:00|4.7
2020-03-28 09:33:00|4.7
2020-03-28 10:00:00|4.7
2020-03-28 10:27:00|6.4
2020-03-28 11:00:00|6.4
2020-03-28 11:58:00|6.7
2020-03-28 12:00:00|6.7
2020-03-28 12:57:00|6.1
2020-03-28 13:00:00|6.1
2020-03-28 13:17:00|6.4
2020-03-28 14:00:00|6.4
2020-03-28 14:06:00|4.6
2020-03-28 15:00:00|4.6
2020-03-28 15:46:00|8.2
2020-03-28 16:00:00|8.2
2020-03-28 16:16:00|8.4
2020-03-28 17:00:00|8.4
2020-03-28 17:25:00|8.7
2020-03-28 18:00:00|8.7
2020-03-28 18:06:00|9.7
2020-03-28 19:00:00|9.7
2020-03-28 19:15:00|6.9
2020-03-28 20:00:00|6.9
2020-03-28 20:02:00|3.3
2020-03-28 21:00:00|3.3
2020-03-28 21:02:00|2.2
2020-03-28 22:00:00|2.2
2020-03-28 22:08:00|1.7
2020-03-28 23:00:00|1.7
2020-03-28 23:57:00|1.7
2020-03-29 00:00:00|1.7
2020-03-29 00:47:00|2.2
2020-03-29 01:00:00|2.2
2020-03-29 01:11:00|2.4
2020-03-29 02:00:00|2.4
2020-03-29 02:12:00|2.0
2020-03-29 03:00:00|2.0
2020-03-29 03:01:00|1.2
2020-03-29 04:00:00|1.2
2020-03-29 04:34:00|3.9
2020-03-29 05:00:00|3.9
2020-03-29 05:44:00|3.7
2020-03-29 06:00:00|3.7
2020-03-29 06:28:00|3.1
2020-03-29 07:00:00|3.1
2020-03-29 07:25:00|3.2
2020-03-29 08:00:00|3.2
2020-03-29 09:00:00|4.2
2020-03-29 09:41:00|5.0
2020-03-29 10:00:00|5.0
2020-03-29 10:48:00|6.2
2020-03-29 11:00:00|6.2
2020-03-29 11:33:00|6.0
2020-03-29 12:00:00|6.0
2020-03-29 12:43:00|5.5
2020-03-29 13:00:00|5.5
2020-03-29 13:12:00|4.5
2020-03-29 14:00:00|4.5
2020-03-29 14:44:00|7.6
2020-03-29 15:00:00|7.6
2020-03-29 15:33:00|9.9
2020-03-29 16:00:00|9.9
2020-03-29 16:42:00|9.9
2020-03-29 17:00:00|9.9
2020-03-29 17:01:00|10.2
2020-03-29 18:00:00|10.2
2020-03-29 18:11:00|8.8
2020-03-29 19:00:00|8.8
2020-03-29 19:58:00|7.9
2020-03-29 20:00:00|7.9
2020-03-29 20:02:00|9.1
2020-03-29 21:00:00|9.1
2020-03-29 21:27:00|4.6
2020-03-29 22:00:00|4.6
2020-03-29 22:27:00|5.3
2020-03-29 23:00:00|5.3
2020-03-29 23:10:00|4.0
2020-03-30 00:00:00|4.0
2020-03-30 00:24:00|3.3
2020-03-30 01:00:00|3.3
2020-03-30 01:32:00|3.5
2020-03-30 02:00:00|3.5
2020-03-30 02:07:00|2.3
2020-03-30 03:00:00|2.3
2020-03-30 04:00:00|3.9
2020-03-30 05:00:00|3.4
2020-03-30 06:00:00|1.9
2020-03-30 07:00:00|2.6
2020-03-30 08:00:00|2.4
2020-03-30 09:00:00|3.4
2020-03-30 10:00:00|4.3
2020-03-30 11:00:00|3.8
2020-03-30 12:00:00|5.2
2020-03-30 13:00:00|4.3
2020-03-30 14:00:00|4.6
2020-03-30 15:00:00|4.0
2020-03-30 16:00:00|8.7
2020-03-30 17:00:00|10.8
2020-03-30 18:00:00|9.5
2020-03-30 19:00:00|10.2
2020-03-30 20:00:00|7.8
2020-03-30 21:00:00|8.3
2020-03-30 22:00:00|8.6
2020-03-30 23:00:00|6.7
2020-03-31 00:00:00|4.2
2020-03-31 01:00:00|4.2
2020-03-31 02:00:00|3.8
2020-03-31 03:00:00|4.5
2020-03-31 04:00:00|3.8
2020-03-31 05:00:00|3.0
2020-03-31 06:00:00|4.7
2020-03-31 07:00:00|2.9
2020-03-31 08:00:00|2.9
2020-03-31 09:00:00|3.4
2020-03-31 10:00:00|3.8
2020-03-31 11:00:00|5.6
2020-03-31 12:00:00|3.8
2020-03-31 13:00:00|4.5
2020-03-31 14:00:00|5.0
2020-03-31 15:00:00|7.6
2020-03-31 16:00:00|11.9
2020-03-31 17:00:00|10.0
2020-03-31 18:00:00|9.0
2020-03-31 19:00:00|6.6
2020-03-31 20:00:00|6.5
2020-03-31 21:00:00|7.5
2020-03-31 22:00:00|6.3
2020-03-31 23:00:00|6.3
2020-04-01 00:00:00|5.6
2020-04-01 00:14:00|5.1
