Fecha|Valor
1994-10-30 07:00:00|24.4
1994-10-30 13:00:00|31.6
1994-10-30 19:00:00|27.4
1994-10-31 07:00:00|25.0
1994-10-31 13:00:00|32.0
1994-10-31 19:00:00|27.6
1994-11-01 07:00:00|25.0
1994-11-01 13:00:00|27.8
1994-11-01 19:00:00|25.8
1994-11-02 07:00:00|23.8
1994-11-02 13:00:00|30.2
1994-11-02 19:00:00|25.2
1994-11-03 07:00:00|23.6
1994-11-03 13:00:00|27.8
1994-11-03 19:00:00|25.6
1994-11-04 07:00:00|24.2
1994-11-04 13:00:00|25.6
1994-11-04 19:00:00|25.6
1994-11-05 07:00:00|22.4
1994-11-05 13:00:00|27.8
1994-11-05 19:00:00|25.8
1994-11-06 07:00:00|23.8
1994-11-06 13:00:00|28.8
1994-11-06 19:00:00|26.4
1994-11-07 07:00:00|23.4
1994-11-07 13:00:00|31.2
1994-11-07 19:00:00|26.0
1994-11-08 07:00:00|23.2
1994-11-08 13:00:00|29.6
1994-11-08 19:00:00|26.6
1994-11-09 07:00:00|23.4
1994-11-09 13:00:00|30.4
1994-11-09 19:00:00|27.0
1994-11-10 07:00:00|24.4
1994-11-10 13:00:00|30.8
1994-11-10 19:00:00|26.8
1994-11-11 07:00:00|24.6
1994-11-11 13:00:00|29.0
1994-11-11 19:00:00|26.2
1994-11-12 07:00:00|24.6
1994-11-12 13:00:00|31.0
1994-11-12 19:00:00|25.4
1994-11-13 07:00:00|24.8
1994-11-13 13:00:00|26.2
1994-11-13 19:00:00|24.6
1994-11-14 07:00:00|23.8
1994-11-14 13:00:00|27.2
1994-11-14 19:00:00|25.0
1994-11-15 07:00:00|24.2
1994-11-15 13:00:00|30.4
1994-11-15 19:00:00|26.0
1994-11-16 07:00:00|23.4
1994-11-16 13:00:00|31.6
1994-11-16 19:00:00|25.6
1994-11-17 07:00:00|23.2
1994-11-17 13:00:00|30.8
1994-11-17 19:00:00|30.6
1994-11-18 07:00:00|23.8
1994-11-18 13:00:00|30.4
1994-11-18 19:00:00|25.4
1994-11-19 07:00:00|25.0
1994-11-19 13:00:00|31.2
1994-11-19 19:00:00|26.6
1994-11-20 07:00:00|24.6
1994-11-20 13:00:00|29.8
1994-11-20 19:00:00|27.4
1994-11-21 07:00:00|24.8
1994-11-21 13:00:00|30.6
1994-11-21 19:00:00|26.4
1994-11-22 07:00:00|23.8
1994-11-22 13:00:00|30.6
1994-11-22 19:00:00|25.2
1994-11-23 07:00:00|24.6
1994-11-23 13:00:00|29.0
1994-11-23 19:00:00|25.6
1994-11-24 07:00:00|24.0
1994-11-24 13:00:00|28.4
1994-11-24 19:00:00|25.0
1994-11-25 07:00:00|22.8
1994-11-25 13:00:00|27.4
1994-11-25 19:00:00|25.8
1994-11-26 07:00:00|23.0
1994-11-26 13:00:00|26.0
1994-11-26 19:00:00|25.6
1994-11-27 07:00:00|24.0
1994-11-27 13:00:00|29.8
1994-11-27 19:00:00|26.0
1994-11-28 07:00:00|23.2
1994-11-28 13:00:00|30.8
1994-11-28 19:00:00|26.8
1994-11-29 07:00:00|23.2
1994-11-29 13:00:00|26.0
1994-11-29 19:00:00|26.6
1994-11-30 07:00:00|23.0
1994-11-30 13:00:00|31.4
1994-11-30 19:00:00|26.8
1994-12-01 07:00:00|23.2
1994-12-01 13:00:00|30.8
1994-12-01 19:00:00|28.0
1994-12-02 07:00:00|23.0
1994-12-02 13:00:00|29.4
1994-12-02 19:00:00|27.8
1994-12-03 07:00:00|23.8
1994-12-03 13:00:00|28.8
1994-12-03 19:00:00|28.4
1994-12-04 07:00:00|23.4
1994-12-04 13:00:00|31.6
1994-12-04 19:00:00|27.8
1994-12-05 07:00:00|23.2
1994-12-05 13:00:00|32.2
1994-12-05 19:00:00|28.0
1994-12-06 07:00:00|22.8
1994-12-06 13:00:00|31.2
1994-12-06 19:00:00|30.2
1994-12-07 07:00:00|24.0
1994-12-07 13:00:00|32.6
1994-12-07 19:00:00|28.0
1994-12-08 07:00:00|25.0
1994-12-08 13:00:00|30.6
1994-12-08 19:00:00|27.8
1994-12-09 07:00:00|24.2
1994-12-09 13:00:00|31.2
1994-12-09 19:00:00|28.2
1994-12-10 07:00:00|24.6
1994-12-10 13:00:00|33.0
1994-12-10 19:00:00|28.8
1994-12-11 07:00:00|24.4
1994-12-11 13:00:00|32.6
1994-12-11 19:00:00|29.0
1994-12-12 07:00:00|24.8
1994-12-12 13:00:00|32.8
1994-12-12 19:00:00|28.0
1994-12-13 07:00:00|24.8
1994-12-13 13:00:00|32.8
1994-12-13 19:00:00|28.0
1994-12-14 07:00:00|23.8
1994-12-14 13:00:00|32.8
1994-12-14 19:00:00|28.0
1994-12-15 07:00:00|23.0
1994-12-15 13:00:00|32.2
1994-12-15 19:00:00|27.4
1994-12-16 07:00:00|24.6
1994-12-16 13:00:00|32.8
1994-12-16 19:00:00|29.0
1994-12-17 07:00:00|23.4
1994-12-17 13:00:00|32.8
1994-12-17 19:00:00|24.0
1994-12-18 07:00:00|23.6
1994-12-18 13:00:00|31.2
1994-12-18 19:00:00|29.6
1994-12-19 07:00:00|25.0
1994-12-19 13:00:00|30.0
1994-12-19 19:00:00|27.0
1994-12-20 07:00:00|25.0
1994-12-20 13:00:00|29.2
1994-12-20 19:00:00|28.0
1994-12-21 07:00:00|24.4
1994-12-21 13:00:00|32.0
1994-12-21 19:00:00|28.0
1994-12-22 07:00:00|24.8
1994-12-22 13:00:00|31.6
1994-12-22 19:00:00|27.0
1994-12-23 07:00:00|22.8
1994-12-23 13:00:00|31.0
1994-12-23 19:00:00|27.0
1994-12-24 07:00:00|23.0
1994-12-24 13:00:00|30.0
1994-12-24 19:00:00|27.4
1994-12-25 07:00:00|21.2
1994-12-25 13:00:00|31.0
1994-12-25 19:00:00|28.0
1994-12-26 07:00:00|22.0
1994-12-26 13:00:00|30.2
1994-12-26 19:00:00|27.4
1994-12-27 07:00:00|21.0
1994-12-27 13:00:00|30.4
1994-12-27 19:00:00|26.0
1994-12-28 07:00:00|21.6
1994-12-28 13:00:00|30.0
1994-12-28 19:00:00|27.0
1994-12-29 07:00:00|21.8
1994-12-29 13:00:00|30.2
1994-12-29 19:00:00|28.0
1994-12-30 07:00:00|20.2
1994-12-30 13:00:00|31.4
1994-12-30 19:00:00|29.0
1994-12-31 07:00:00|22.4
1994-12-31 13:00:00|32.4
1994-12-31 19:00:00|28.2
1995-01-01 07:00:00|22.4
1995-01-01 13:00:00|33.4
1995-01-01 19:00:00|29.0
1995-01-02 07:00:00|22.8
1995-01-02 13:00:00|33.8
1995-01-02 19:00:00|28.0
1995-01-03 07:00:00|21.6
1995-01-03 13:00:00|34.0
1995-01-03 19:00:00|28.0
1995-01-04 07:00:00|22.6
1995-01-04 13:00:00|32.8
1995-01-04 19:00:00|29.8
1995-01-05 07:00:00|24.2
1995-01-05 13:00:00|32.0
1995-01-05 19:00:00|29.6
1995-01-06 07:00:00|22.6
1995-01-06 13:00:00|33.0
1995-01-06 19:00:00|28.2
1995-01-07 07:00:00|21.8
1995-01-07 13:00:00|32.8
1995-01-07 19:00:00|28.2
1995-01-08 07:00:00|23.0
1995-01-08 13:00:00|32.6
1995-01-08 19:00:00|28.0
1995-01-09 07:00:00|22.6
1995-01-09 13:00:00|32.0
1995-01-09 19:00:00|28.6
1995-01-10 07:00:00|22.0
1995-01-10 13:00:00|31.8
1995-01-10 19:00:00|28.6
1995-01-11 07:00:00|21.0
1995-01-11 13:00:00|32.4
1995-01-11 19:00:00|27.6
1995-01-12 07:00:00|20.6
1995-01-12 13:00:00|31.8
1995-01-12 19:00:00|29.6
1995-01-13 07:00:00|21.0
1995-01-13 13:00:00|32.8
1995-01-13 19:00:00|30.2
1995-01-14 07:00:00|22.6
1995-01-14 13:00:00|34.2
1995-01-14 19:00:00|27.8
1995-01-15 07:00:00|24.2
1995-01-15 13:00:00|31.4
1995-01-15 19:00:00|27.6
1995-01-16 07:00:00|23.0
1995-01-16 13:00:00|32.4
1995-01-16 19:00:00|27.6
1995-01-17 07:00:00|23.0
1995-01-17 13:00:00|32.4
1995-01-17 19:00:00|28.8
1995-01-18 07:00:00|22.8
1995-01-18 13:00:00|32.6
1995-01-18 19:00:00|28.8
1995-01-19 07:00:00|23.2
1995-01-19 13:00:00|34.0
1995-01-19 19:00:00|28.2
1995-01-20 07:00:00|24.2
1995-01-20 13:00:00|34.4
1995-01-20 19:00:00|26.4
1995-01-21 07:00:00|23.4
1995-01-21 13:00:00|32.2
1995-01-21 19:00:00|28.6
1995-01-22 07:00:00|24.4
1995-01-22 13:00:00|33.8
1995-01-22 19:00:00|29.8
1995-01-23 07:00:00|23.8
1995-01-23 13:00:00|34.6
1995-01-23 19:00:00|28.4
1995-01-24 07:00:00|23.8
1995-01-24 13:00:00|33.6
1995-01-24 19:00:00|29.2
1995-01-25 07:00:00|22.2
1995-01-25 13:00:00|33.8
1995-01-25 19:00:00|30.0
1995-01-26 07:00:00|24.2
1995-01-26 13:00:00|35.0
1995-01-26 19:00:00|30.6
1995-01-27 07:00:00|22.0
1995-01-27 13:00:00|33.8
1995-01-27 19:00:00|31.2
1995-01-28 07:00:00|23.0
1995-01-28 13:00:00|33.6
1995-01-28 19:00:00|28.8
1995-01-29 07:00:00|23.8
1995-01-29 13:00:00|33.0
1995-01-29 19:00:00|27.6
1995-01-30 07:00:00|24.6
1995-01-30 13:00:00|33.4
1995-01-30 19:00:00|27.0
1995-01-31 07:00:00|25.0
1995-01-31 13:00:00|31.0
1995-01-31 19:00:00|27.8
1995-02-01 07:00:00|23.6
1995-02-01 13:00:00|32.4
1995-02-01 19:00:00|28.6
1995-02-02 07:00:00|24.2
1995-02-02 13:00:00|32.8
1995-02-02 19:00:00|30.4
1995-02-03 07:00:00|23.6
1995-02-03 13:00:00|32.0
1995-02-03 19:00:00|28.2
1995-02-04 07:00:00|23.4
1995-02-04 13:00:00|32.0
1995-02-04 19:00:00|27.0
1995-02-05 07:00:00|23.2
1995-02-05 13:00:00|32.4
1995-02-05 19:00:00|28.8
1995-02-06 07:00:00|23.0
1995-02-06 13:00:00|33.2
1995-02-06 19:00:00|28.4
1995-02-07 07:00:00|22.2
1995-02-07 13:00:00|33.8
1995-02-07 19:00:00|27.6
1995-02-08 07:00:00|23.0
1995-02-08 13:00:00|32.0
1995-02-08 19:00:00|26.8
1995-02-09 07:00:00|24.6
1995-02-09 13:00:00|31.6
1995-02-09 19:00:00|28.0
1995-02-10 07:00:00|23.4
1995-02-10 13:00:00|31.8
1995-02-10 19:00:00|30.0
1995-02-11 07:00:00|25.2
1995-02-11 13:00:00|33.6
1995-02-11 19:00:00|28.0
1995-02-12 07:00:00|23.4
1995-02-12 13:00:00|34.4
1995-02-12 19:00:00|27.0
1995-02-13 07:00:00|24.6
1995-02-13 13:00:00|32.6
1995-02-13 19:00:00|29.0
1995-02-14 07:00:00|24.4
1995-02-14 13:00:00|33.4
1995-02-14 19:00:00|28.6
1995-02-15 07:00:00|22.2
1995-02-15 13:00:00|34.4
1995-02-15 19:00:00|31.6
1995-02-16 07:00:00|23.0
1995-02-16 13:00:00|35.0
1995-02-16 19:00:00|28.4
1995-02-17 07:00:00|24.2
1995-02-17 13:00:00|33.0
1995-02-17 19:00:00|27.8
1995-02-18 07:00:00|22.6
1995-02-18 13:00:00|33.2
1995-02-18 19:00:00|30.4
1995-02-19 07:00:00|22.4
1995-02-19 13:00:00|33.0
1995-02-19 19:00:00|29.6
1995-02-20 07:00:00|23.4
1995-02-20 13:00:00|33.0
1995-02-20 19:00:00|27.8
1995-02-21 07:00:00|23.2
1995-02-21 13:00:00|32.2
1995-02-21 19:00:00|26.8
1995-02-22 07:00:00|21.6
1995-02-22 13:00:00|32.0
1995-02-22 19:00:00|29.0
1995-02-23 07:00:00|22.2
1995-02-23 13:00:00|32.4
1995-02-23 19:00:00|29.0
1995-02-24 07:00:00|23.0
1995-02-24 13:00:00|32.4
1995-02-24 19:00:00|27.6
1995-02-25 07:00:00|23.0
1995-02-25 13:00:00|34.4
1995-02-25 19:00:00|28.8
1995-02-26 07:00:00|23.8
1995-02-26 13:00:00|35.0
1995-02-26 19:00:00|28.0
1995-02-27 07:00:00|22.2
1995-02-27 13:00:00|33.4
1995-02-27 19:00:00|27.0
1995-02-28 07:00:00|24.0
1995-02-28 13:00:00|34.0
1995-02-28 19:00:00|26.8
1995-03-01 07:00:00|25.0
1995-03-01 13:00:00|34.0
1995-03-01 19:00:00|27.4
1995-03-02 07:00:00|25.0
1995-03-02 13:00:00|34.0
1995-03-02 19:00:00|29.0
1995-03-03 07:00:00|23.6
1995-03-03 13:00:00|34.6
1995-03-03 19:00:00|32.0
1995-03-04 07:00:00|24.4
1995-03-04 13:00:00|34.6
1995-03-04 19:00:00|32.0
1995-03-05 07:00:00|24.8
1995-03-05 13:00:00|34.2
1995-03-05 19:00:00|31.0
1995-03-06 07:00:00|24.2
1995-03-06 13:00:00|34.2
1995-03-06 19:00:00|29.0
1995-03-07 07:00:00|24.8
1995-03-07 13:00:00|31.6
1995-03-07 19:00:00|29.6
1995-03-08 07:00:00|24.0
1995-03-08 13:00:00|33.0
1995-03-08 19:00:00|28.0
1995-03-09 07:00:00|25.4
1995-03-09 13:00:00|33.4
1995-03-09 19:00:00|28.0
1995-03-10 07:00:00|24.2
1995-03-10 13:00:00|31.6
1995-03-10 19:00:00|29.0
1995-03-11 07:00:00|23.2
1995-03-11 13:00:00|32.8
1995-03-11 19:00:00|28.8
1995-03-12 07:00:00|24.2
1995-03-12 13:00:00|32.4
1995-03-12 19:00:00|27.0
1995-03-13 07:00:00|23.2
1995-03-13 13:00:00|33.4
1995-03-13 19:00:00|28.2
1995-03-14 07:00:00|23.6
1995-03-14 13:00:00|32.0
1995-03-14 19:00:00|28.4
1995-03-15 07:00:00|23.0
1995-03-15 13:00:00|32.8
1995-03-15 19:00:00|26.8
1995-03-16 07:00:00|23.6
1995-03-16 13:00:00|34.0
1995-03-16 19:00:00|29.4
1995-03-17 07:00:00|23.6
1995-03-17 13:00:00|33.0
1995-03-17 19:00:00|27.0
1995-03-18 07:00:00|25.0
1995-03-18 13:00:00|33.4
1995-03-18 19:00:00|28.0
1995-03-19 07:00:00|25.2
1995-03-19 13:00:00|32.0
1995-03-19 19:00:00|29.0
1995-03-20 07:00:00|24.4
1995-03-20 13:00:00|31.4
1995-03-20 19:00:00|29.0
1995-03-21 07:00:00|25.0
1995-03-21 13:00:00|29.2
1995-03-21 19:00:00|29.0
1995-03-22 07:00:00|22.8
1995-03-22 13:00:00|32.0
1995-03-22 19:00:00|28.8
1995-03-23 07:00:00|22.2
1995-03-23 13:00:00|32.6
1995-03-23 19:00:00|28.2
1995-03-24 07:00:00|22.4
1995-03-24 13:00:00|32.0
1995-03-24 19:00:00|27.8
1995-03-25 07:00:00|23.0
1995-03-25 13:00:00|35.0
1995-03-25 19:00:00|26.4
1995-03-26 07:00:00|26.4
1995-03-26 13:00:00|27.0
1995-03-26 19:00:00|27.2
1995-03-27 07:00:00|26.6
1995-03-27 13:00:00|35.0
1995-03-27 19:00:00|29.0
1995-03-28 07:00:00|26.0
1995-03-28 13:00:00|33.6
1995-03-28 19:00:00|27.0
1995-03-29 07:00:00|25.4
1995-03-29 13:00:00|33.4
1995-03-29 19:00:00|29.8
1995-03-30 07:00:00|25.0
1995-03-30 13:00:00|35.0
1995-03-30 19:00:00|31.2
1995-03-31 07:00:00|25.8
1995-03-31 13:00:00|34.4
1995-03-31 19:00:00|30.2
1995-04-01 07:00:00|26.4
1995-04-01 13:00:00|34.0
1995-04-01 19:00:00|28.0
1995-04-02 07:00:00|25.8
1995-04-02 13:00:00|33.0
1995-04-02 19:00:00|26.0
1995-04-03 07:00:00|25.6
1995-04-03 13:00:00|32.4
1995-04-03 19:00:00|29.0
1995-04-04 07:00:00|24.8
1995-04-04 13:00:00|35.0
1995-04-04 19:00:00|28.0
1995-04-05 07:00:00|25.6
1995-04-05 13:00:00|33.0
1995-04-05 19:00:00|26.0
1995-04-06 07:00:00|26.8
1995-04-06 13:00:00|34.0
1995-04-06 19:00:00|27.6
1995-04-07 07:00:00|26.6
1995-04-07 13:00:00|30.8
1995-04-07 19:00:00|26.0
1995-04-08 07:00:00|25.8
1995-04-08 13:00:00|32.8
1995-04-08 19:00:00|24.0
1995-04-09 07:00:00|22.4
1995-04-09 13:00:00|31.2
1995-04-09 19:00:00|25.0
1995-04-10 07:00:00|26.4
1995-04-10 13:00:00|33.0
1995-04-10 19:00:00|28.8
1995-04-11 07:00:00|22.0
1995-04-11 13:00:00|34.0
1995-04-11 19:00:00|26.0
1995-04-12 07:00:00|21.0
1995-04-12 13:00:00|33.0
1995-04-12 19:00:00|29.0
1995-04-13 07:00:00|22.0
1995-04-13 13:00:00|27.0
1995-04-13 19:00:00|27.8
1995-04-14 07:00:00|22.0
1995-04-14 13:00:00|28.0
1995-04-14 19:00:00|28.4
1995-04-15 07:00:00|19.8
1995-04-15 13:00:00|29.0
1995-04-15 19:00:00|30.2
1995-04-16 07:00:00|21.6
1995-04-16 13:00:00|30.0
1995-04-16 19:00:00|30.0
1995-04-17 07:00:00|22.2
1995-04-17 13:00:00|28.0
1995-04-17 19:00:00|23.0
1995-04-18 07:00:00|20.2
1995-04-18 13:00:00|28.0
1995-04-18 19:00:00|24.0
1995-04-19 07:00:00|22.0
1995-04-19 13:00:00|27.0
1995-04-19 19:00:00|27.6
1995-04-20 07:00:00|24.8
1995-04-20 13:00:00|27.0
1995-04-20 19:00:00|26.0
1995-04-21 07:00:00|20.0
1995-04-21 13:00:00|26.0
1995-04-21 19:00:00|25.2
1995-04-22 07:00:00|22.0
1995-04-22 13:00:00|27.0
1995-04-22 19:00:00|20.2
1995-04-23 07:00:00|20.0
1995-04-23 13:00:00|28.0
1995-04-23 19:00:00|25.0
1995-04-24 07:00:00|23.0
1995-04-24 13:00:00|31.0
1995-04-24 19:00:00|25.0
1995-04-25 07:00:00|21.0
1995-04-25 13:00:00|28.0
1995-04-25 19:00:00|28.6
1995-04-26 07:00:00|19.8
1995-04-26 13:00:00|26.0
1995-04-26 19:00:00|27.0
1995-04-27 07:00:00|20.0
1995-04-27 13:00:00|26.0
1995-04-27 19:00:00|22.0
1995-04-28 07:00:00|21.0
1995-04-28 13:00:00|23.0
1995-04-28 19:00:00|22.0
1995-04-29 07:00:00|20.0
1995-04-29 19:00:00|22.0
1995-04-30 07:00:00|24.0
1995-04-30 13:00:00|27.0
1995-04-30 19:00:00|25.0
1995-05-01 07:00:00|24.0
1995-05-01 13:00:00|30.0
1995-05-01 19:00:00|24.8
1995-05-02 07:00:00|20.0
1995-05-02 13:00:00|27.0
1995-05-02 19:00:00|23.0
1995-05-03 07:00:00|21.0
1995-05-03 13:00:00|28.0
1995-05-03 19:00:00|26.0
1995-05-04 07:00:00|21.0
1995-05-04 13:00:00|23.0
1995-05-04 19:00:00|23.0
1995-05-05 07:00:00|21.0
1995-05-05 13:00:00|25.0
1995-05-05 19:00:00|22.0
1995-05-06 07:00:00|20.0
1995-05-06 13:00:00|23.0
1995-05-06 19:00:00|19.0
1995-05-07 07:00:00|20.0
1995-05-07 13:00:00|20.0
1995-05-07 19:00:00|22.0
1995-05-08 07:00:00|20.4
1995-05-08 13:00:00|25.0
1995-05-08 19:00:00|24.0
1995-05-09 07:00:00|19.0
1995-05-09 13:00:00|26.0
1995-05-09 19:00:00|25.0
1995-05-10 07:00:00|20.0
1995-05-10 13:00:00|28.0
1995-05-10 19:00:00|22.0
1995-05-11 07:00:00|20.0
1995-05-11 13:00:00|28.0
1995-05-11 19:00:00|19.0
1995-05-12 07:00:00|20.0
1995-05-12 13:00:00|27.6
1995-05-12 19:00:00|23.0
1995-05-13 07:00:00|18.4
1995-05-13 13:00:00|27.0
1995-05-13 19:00:00|18.0
1995-05-14 07:00:00|19.0
1995-05-14 13:00:00|24.0
1995-05-14 19:00:00|22.0
1995-05-15 07:00:00|19.6
1995-05-15 13:00:00|18.0
1995-05-15 19:00:00|19.0
1995-05-16 07:00:00|18.0
1995-05-16 13:00:00|19.0
1995-05-16 19:00:00|20.0
1995-05-17 07:00:00|18.0
1995-05-17 13:00:00|21.6
1995-05-17 19:00:00|20.0
1995-05-18 07:00:00|17.0
1995-05-18 13:00:00|24.0
1995-05-18 19:00:00|23.0
1995-05-19 07:00:00|18.0
1995-05-19 13:00:00|22.0
1995-05-19 19:00:00|23.0
1995-05-20 07:00:00|18.0
1995-05-20 13:00:00|24.0
1995-05-20 19:00:00|23.0
1995-05-21 07:00:00|22.0
1995-05-21 13:00:00|25.0
1995-05-21 19:00:00|24.0
1995-05-22 07:00:00|21.0
1995-05-22 13:00:00|26.0
1995-05-22 19:00:00|23.0
1995-05-23 07:00:00|19.4
1995-05-23 13:00:00|26.0
1995-05-23 19:00:00|28.2
1995-05-24 07:00:00|20.0
1995-05-24 13:00:00|21.0
1995-05-24 19:00:00|26.6
1995-05-25 07:00:00|16.0
1995-05-25 13:00:00|23.0
1995-05-25 19:00:00|26.0
1995-05-26 07:00:00|19.0
1995-05-26 13:00:00|25.0
1995-05-26 19:00:00|27.0
1995-05-27 07:00:00|18.0
1995-05-27 13:00:00|24.0
1995-05-27 19:00:00|27.0
1995-05-28 07:00:00|20.4
1995-05-28 13:00:00|19.0
1995-05-28 19:00:00|17.0
1995-05-29 07:00:00|20.0
1995-05-29 13:00:00|25.0
1995-05-29 19:00:00|21.0
1995-05-30 07:00:00|17.0
1995-05-30 13:00:00|23.0
1995-05-30 19:00:00|23.0
1995-05-31 07:00:00|19.0
1995-05-31 13:00:00|25.0
1995-05-31 19:00:00|26.0
1995-06-01 07:00:00|20.0
1995-06-01 13:00:00|25.0
1995-06-01 19:00:00|24.0
1995-06-02 07:00:00|17.0
1995-06-02 13:00:00|23.0
1995-06-02 19:00:00|24.0
1995-06-03 07:00:00|19.8
1995-06-03 13:00:00|25.0
1995-06-04 07:00:00|19.0
1995-06-04 13:00:00|24.0
1995-06-04 19:00:00|24.0
1995-06-05 07:00:00|20.0
1995-06-05 13:00:00|26.0
1995-06-05 19:00:00|24.0
1995-06-06 07:00:00|17.0
1995-06-06 13:00:00|22.0
1995-06-06 19:00:00|25.0
1995-06-07 07:00:00|19.0
1995-06-07 13:00:00|17.4
1995-06-07 19:00:00|26.0
1995-06-08 07:00:00|18.0
1995-06-08 13:00:00|24.0
1995-06-08 19:00:00|27.0
1995-06-09 07:00:00|18.0
1995-06-09 13:00:00|22.0
1995-06-09 19:00:00|22.0
1995-06-10 07:00:00|20.0
1995-06-10 13:00:00|26.0
1995-06-10 19:00:00|28.0
1995-06-11 07:00:00|20.0
1995-06-11 13:00:00|26.0
1995-06-11 19:00:00|21.0
1995-06-12 07:00:00|20.0
1995-06-12 13:00:00|24.0
1995-06-12 19:00:00|21.0
1995-06-13 07:00:00|17.0
1995-06-13 13:00:00|21.0
1995-06-13 19:00:00|21.0
1995-06-14 07:00:00|18.0
1995-06-14 13:00:00|24.0
1995-06-14 19:00:00|24.0
1995-06-15 07:00:00|17.0
1995-06-15 13:00:00|21.0
1995-06-15 19:00:00|21.0
1995-06-16 07:00:00|18.0
1995-06-16 13:00:00|24.0
1995-06-16 19:00:00|22.0
1995-06-17 07:00:00|19.4
1995-06-17 13:00:00|21.0
1995-06-17 19:00:00|22.0
1995-06-18 07:00:00|16.0
1995-06-18 13:00:00|21.0
1995-06-18 19:00:00|22.0
1995-06-19 07:00:00|19.0
1995-06-19 13:00:00|25.0
1995-06-19 19:00:00|23.0
1995-06-20 07:00:00|17.0
1995-06-20 13:00:00|24.0
1995-06-20 19:00:00|25.0
1995-06-21 07:00:00|18.0
1995-06-21 13:00:00|24.0
1995-06-21 19:00:00|29.8
1995-06-22 07:00:00|22.0
1995-06-22 13:00:00|26.0
1995-06-22 19:00:00|27.0
1995-06-23 07:00:00|18.0
1995-06-23 13:00:00|22.0
1995-06-23 19:00:00|28.4
1995-06-24 07:00:00|18.0
1995-06-24 13:00:00|24.0
1995-06-24 19:00:00|27.8
1995-06-25 07:00:00|19.0
1995-06-25 13:00:00|25.0
1995-06-25 19:00:00|29.4
1995-06-26 07:00:00|19.0
1995-06-26 13:00:00|25.2
1995-06-26 19:00:00|24.0
1995-06-27 07:00:00|20.0
1995-06-27 13:00:00|26.0
1995-06-27 19:00:00|19.0
1995-06-28 07:00:00|18.0
1995-06-28 13:00:00|25.0
1995-06-28 19:00:00|22.0
1995-06-29 07:00:00|19.0
1995-06-29 13:00:00|25.0
1995-06-29 19:00:00|22.0
1995-06-30 07:00:00|17.0
1995-06-30 13:00:00|22.0
1995-06-30 19:00:00|22.0
1995-07-01 07:00:00|18.0
1995-07-01 13:00:00|23.0
1995-07-01 19:00:00|25.0
1995-07-02 07:00:00|18.0
1995-07-02 13:00:00|25.0
1995-07-02 19:00:00|27.0
1995-07-03 07:00:00|18.0
1995-07-03 13:00:00|28.0
1995-07-03 19:00:00|26.4
1995-07-04 07:00:00|19.0
1995-07-04 13:00:00|24.0
1995-07-04 19:00:00|24.0
1995-07-05 07:00:00|18.0
1995-07-05 13:00:00|25.0
1995-07-05 19:00:00|25.0
1995-07-06 07:00:00|18.0
1995-07-06 13:00:00|22.0
1995-07-06 19:00:00|26.0
1995-07-07 07:00:00|18.0
1995-07-07 13:00:00|21.0
1995-07-07 19:00:00|23.0
1995-07-08 07:00:00|18.0
1995-07-08 13:00:00|25.0
1995-07-08 19:00:00|27.0
1995-07-09 07:00:00|19.0
1995-07-09 13:00:00|27.0
1995-07-09 19:00:00|28.0
1995-07-10 07:00:00|20.0
1995-07-10 13:00:00|27.0
1995-07-10 19:00:00|26.0
1995-07-11 07:00:00|20.0
1995-07-11 13:00:00|20.0
1995-07-11 19:00:00|25.0
1995-07-12 07:00:00|19.0
1995-07-12 13:00:00|26.0
1995-07-12 19:00:00|25.0
1995-07-13 07:00:00|15.0
1995-07-13 13:00:00|22.0
1995-07-13 19:00:00|19.0
1995-07-14 07:00:00|19.0
1995-07-14 13:00:00|24.0
1995-07-14 19:00:00|24.0
1995-07-15 07:00:00|20.0
1995-07-15 13:00:00|26.0
1995-07-15 19:00:00|22.0
1995-07-16 07:00:00|18.0
1995-07-16 13:00:00|24.0
1995-07-16 19:00:00|24.0
1995-07-17 07:00:00|22.0
1995-07-17 13:00:00|24.0
1995-07-17 19:00:00|25.0
1995-07-18 07:00:00|18.0
1995-07-18 13:00:00|24.0
1995-07-18 19:00:00|25.0
1995-07-19 07:00:00|18.4
1995-07-19 13:00:00|22.0
1995-07-19 19:00:00|25.0
1995-07-20 07:00:00|17.0
1995-07-20 13:00:00|24.0
1995-07-20 19:00:00|26.0
1995-07-21 07:00:00|18.0
1995-07-21 13:00:00|23.6
1995-07-21 19:00:00|25.0
1995-07-22 07:00:00|17.0
1995-07-22 13:00:00|24.0
1995-07-22 19:00:00|27.0
1995-07-23 07:00:00|19.0
1995-07-23 13:00:00|24.0
1995-07-23 19:00:00|27.0
1995-07-24 07:00:00|18.0
1995-07-24 13:00:00|24.0
1995-07-24 19:00:00|23.0
1995-07-25 07:00:00|19.0
1995-07-25 13:00:00|24.0
1995-07-25 19:00:00|24.0
1995-07-26 07:00:00|20.0
1995-07-26 13:00:00|22.0
1995-07-26 19:00:00|25.0
1995-07-27 07:00:00|17.0
1995-07-27 13:00:00|19.0
1995-07-27 19:00:00|26.0
1995-07-28 07:00:00|17.0
1995-07-28 13:00:00|19.0
1995-07-28 19:00:00|22.0
1995-07-29 07:00:00|20.0
1995-07-29 13:00:00|24.0
1995-07-29 19:00:00|28.0
1995-07-30 07:00:00|18.0
1995-07-30 13:00:00|25.0
1995-07-30 19:00:00|27.0
1995-07-31 07:00:00|16.6
1995-07-31 13:00:00|22.0
1995-07-31 19:00:00|23.0
