Fecha|Valor
1992-09-15 19:00:00|25.0
1992-09-16 07:00:00|22.0
1992-09-16 13:00:00|27.4
1992-09-16 19:00:00|24.0
1992-09-17 07:00:00|21.5
1992-09-17 13:00:00|30.0
1992-09-17 19:00:00|26.0
1992-09-18 07:00:00|24.0
1992-09-18 13:00:00|30.5
1992-09-18 19:00:00|25.0
1992-09-19 07:00:00|27.6
1992-09-19 13:00:00|30.0
1992-09-19 19:00:00|25.2
1992-09-21 07:00:00|23.0
1992-09-21 13:00:00|28.4
1992-09-21 19:00:00|25.0
1992-09-22 07:00:00|24.0
1992-09-22 13:00:00|28.6
1992-09-22 19:00:00|25.0
1992-09-23 07:00:00|23.0
1992-09-23 13:00:00|30.2
1992-09-23 19:00:00|25.0
1992-09-24 07:00:00|23.2
1992-09-24 13:00:00|27.2
1992-09-24 19:00:00|24.0
1992-09-25 07:00:00|23.0
1992-09-25 13:00:00|30.0
1992-09-25 19:00:00|25.0
1992-09-26 07:00:00|24.5
1992-09-26 13:00:00|30.0
1992-09-26 19:00:00|26.0
1992-09-27 07:00:00|24.5
1992-09-27 13:00:00|26.1
1992-09-27 19:00:00|25.0
1992-09-28 07:00:00|23.4
1992-09-28 13:00:00|30.2
1992-09-28 19:00:00|26.2
1992-09-29 07:00:00|25.1
1992-09-29 13:00:00|31.0
1992-09-29 19:00:00|27.0
1992-09-30 07:00:00|24.0
1992-09-30 13:00:00|31.0
1992-09-30 19:00:00|26.0
1992-10-01 07:00:00|24.0
1992-10-01 13:00:00|30.6
1992-10-01 19:00:00|27.0
1992-10-02 07:00:00|24.0
1992-10-02 13:00:00|28.0
1992-10-02 19:00:00|27.3
1992-10-03 07:00:00|25.0
1992-10-03 13:00:00|29.0
1992-10-03 19:00:00|27.0
1992-10-04 07:00:00|22.0
1992-10-04 13:00:00|28.0
1992-10-04 19:00:00|27.0
1992-10-05 07:00:00|22.0
1992-10-05 13:00:00|31.2
1992-10-05 19:00:00|26.0
1992-10-06 07:00:00|23.4
1992-10-06 13:00:00|27.0
1992-10-06 19:00:00|25.0
1992-10-07 07:00:00|23.0
1992-10-07 13:00:00|31.0
1992-10-07 19:00:00|27.0
1992-10-08 07:00:00|24.0
1992-10-08 13:00:00|28.4
1992-10-08 19:00:00|25.5
1992-10-09 07:00:00|24.0
1992-10-09 13:00:00|31.4
1992-10-09 19:00:00|26.0
1992-10-10 07:00:00|23.0
1992-10-10 13:00:00|29.2
1992-10-10 19:00:00|26.0
1992-10-11 07:00:00|25.0
1992-10-11 13:00:00|28.6
1992-10-11 19:00:00|25.0
1992-10-12 07:00:00|24.0
1992-10-12 13:00:00|30.0
1992-10-12 19:00:00|24.0
1992-10-13 07:00:00|22.0
1992-10-13 13:00:00|30.0
1992-10-13 19:00:00|26.0
1992-10-14 07:00:00|23.0
1992-10-14 13:00:00|32.0
1992-10-14 19:00:00|26.0
1992-10-15 07:00:00|22.0
1992-10-15 13:00:00|32.4
1992-10-15 19:00:00|27.0
1992-10-16 07:00:00|23.0
1992-10-16 13:00:00|33.5
1992-10-16 19:00:00|27.0
1992-10-17 07:00:00|25.0
1992-10-17 13:00:00|30.2
1992-10-17 19:00:00|27.0
1992-10-18 07:00:00|26.5
1992-10-18 13:00:00|30.0
1992-10-18 19:00:00|24.0
1992-10-19 07:00:00|23.4
1992-10-19 13:00:00|22.0
1992-10-19 19:00:00|22.0
1992-10-20 07:00:00|22.2
1992-10-20 13:00:00|30.0
1992-10-20 19:00:00|25.5
1992-10-21 07:00:00|23.0
1992-10-21 13:00:00|32.0
1992-10-21 19:00:00|27.0
1992-10-22 07:00:00|23.0
1992-10-22 13:00:00|31.5
1992-10-22 19:00:00|27.0
1992-10-23 07:00:00|24.0
1992-10-23 13:00:00|29.2
1992-10-23 19:00:00|27.0
1992-10-24 07:00:00|24.7
1992-10-24 13:00:00|29.0
1992-10-24 19:00:00|25.2
1992-10-25 07:00:00|23.0
1992-10-25 13:00:00|27.0
1992-10-25 19:00:00|25.0
1992-10-26 07:00:00|24.0
1992-10-26 13:00:00|28.4
1992-10-26 19:00:00|25.0
1992-10-27 07:00:00|21.5
1992-10-27 13:00:00|26.0
1992-10-27 19:00:00|26.0
1992-10-28 07:00:00|23.0
1992-10-28 13:00:00|30.0
1992-10-28 19:00:00|26.0
1992-10-29 07:00:00|24.0
1992-10-29 13:00:00|29.0
1992-10-29 19:00:00|24.3
1992-10-30 07:00:00|25.0
1992-10-30 13:00:00|29.0
1992-10-30 19:00:00|26.0
1992-10-31 07:00:00|26.0
1992-10-31 13:00:00|31.0
1992-10-31 19:00:00|27.0
1992-11-01 07:00:00|26.0
1992-11-01 13:00:00|31.0
1992-11-01 19:00:00|26.0
1992-11-03 07:00:00|26.0
1992-11-03 13:00:00|30.0
1992-11-03 19:00:00|26.4
1992-11-04 07:00:00|24.5
1992-11-04 13:00:00|32.0
1992-11-04 19:00:00|26.0
1992-11-05 07:00:00|25.0
1992-11-05 13:00:00|27.6
1992-11-05 19:00:00|26.0
1992-11-06 07:00:00|24.0
1992-11-06 13:00:00|29.0
1992-11-06 19:00:00|26.0
1992-11-07 07:00:00|24.0
1992-11-07 13:00:00|26.0
1992-11-07 19:00:00|25.0
1992-11-08 07:00:00|23.0
1992-11-08 13:00:00|31.0
1992-11-08 19:00:00|26.0
1992-11-09 07:00:00|23.0
1992-11-09 13:00:00|30.8
1992-11-09 19:00:00|25.4
1992-11-10 07:00:00|21.8
1992-11-10 13:00:00|31.2
1992-11-10 19:00:00|25.5
1992-11-11 07:00:00|24.0
1992-11-11 13:00:00|29.4
1992-11-11 19:00:00|25.0
1992-11-12 07:00:00|26.0
1992-11-12 13:00:00|30.0
1992-11-12 19:00:00|26.0
1992-11-13 07:00:00|24.8
1992-11-13 13:00:00|30.8
1992-11-13 19:00:00|25.0
1992-11-14 07:00:00|22.5
1992-11-14 13:00:00|29.0
1992-11-14 19:00:00|26.4
1992-11-15 07:00:00|22.0
1992-11-15 13:00:00|29.9
1992-11-15 19:00:00|26.4
1992-11-16 07:00:00|26.4
1992-11-16 13:00:00|28.2
1992-11-16 19:00:00|25.0
1992-11-18 07:00:00|26.0
1992-11-18 13:00:00|29.9
1992-11-18 19:00:00|25.0
1992-11-19 07:00:00|22.0
1992-11-19 13:00:00|30.5
1992-11-19 19:00:00|26.0
1992-11-20 07:00:00|22.5
1992-11-20 13:00:00|30.4
1992-11-20 19:00:00|26.0
1992-11-21 07:00:00|22.5
1992-11-21 13:00:00|31.0
1992-11-21 19:00:00|26.0
1992-11-22 07:00:00|24.5
1992-11-22 13:00:00|27.5
1992-11-22 19:00:00|25.0
1992-12-01 13:00:00|30.8
1992-12-01 19:00:00|26.0
1992-12-02 07:00:00|23.5
1992-12-02 13:00:00|30.0
1992-12-02 19:00:00|26.5
1992-12-03 07:00:00|24.0
1992-12-03 13:00:00|30.0
1992-12-03 19:00:00|25.0
1992-12-04 07:00:00|22.0
1992-12-04 13:00:00|32.0
1992-12-04 19:00:00|28.0
1992-12-05 07:00:00|23.0
1992-12-05 13:00:00|28.5
1992-12-05 19:00:00|26.0
1992-12-06 07:00:00|23.0
1992-12-06 13:00:00|30.0
1992-12-07 19:00:00|26.8
1992-12-08 07:00:00|21.5
1992-12-08 13:00:00|32.2
1992-12-08 19:00:00|26.6
1992-12-09 07:00:00|21.0
1992-12-09 13:00:00|32.0
1992-12-09 19:00:00|26.2
1992-12-10 07:00:00|24.0
1992-12-10 13:00:00|27.2
1992-12-10 19:00:00|25.2
1992-12-11 07:00:00|22.4
1992-12-11 13:00:00|31.6
1992-12-11 19:00:00|25.8
1992-12-12 07:00:00|23.5
1992-12-12 13:00:00|30.2
1992-12-17 07:00:00|23.0
1992-12-17 13:00:00|32.0
1992-12-17 19:00:00|27.2
1992-12-18 07:00:00|23.0
1992-12-18 13:00:00|30.2
1992-12-18 19:00:00|23.2
1992-12-19 07:00:00|20.0
1992-12-24 13:00:00|31.6
1992-12-24 19:00:00|25.2
1992-12-25 07:00:00|21.0
1992-12-25 13:00:00|31.8
1992-12-25 19:00:00|20.0
1992-12-26 07:00:00|21.0
1992-12-26 13:00:00|32.0
1992-12-26 19:00:00|25.9
1992-12-27 07:00:00|21.0
1992-12-27 13:00:00|32.2
1992-12-27 19:00:00|25.8
1992-12-28 07:00:00|20.8
1992-12-28 13:00:00|29.0
1992-12-28 19:00:00|25.1
1992-12-29 07:00:00|24.3
1992-12-29 13:00:00|24.0
1992-12-29 19:00:00|23.6
1992-12-30 07:00:00|19.0
1992-12-30 13:00:00|29.2
1992-12-30 19:00:00|23.0
1992-12-31 07:00:00|20.0
1992-12-31 13:00:00|29.5
1992-12-31 19:00:00|24.0
1994-01-01 07:00:00|20.5
1994-01-01 13:00:00|31.0
1994-01-01 19:00:00|25.4
1994-01-02 07:00:00|25.0
1994-01-02 13:00:00|27.0
1994-01-02 19:00:00|27.5
1994-01-03 07:00:00|29.5
1994-01-03 13:00:00|25.0
1994-01-03 19:00:00|23.6
1994-01-04 07:00:00|23.6
1994-01-04 13:00:00|31.5
1994-01-04 19:00:00|26.0
1994-01-05 07:00:00|24.0
1994-01-05 13:00:00|25.2
1994-01-05 19:00:00|24.2
1994-01-06 07:00:00|25.0
1994-01-06 13:00:00|30.1
1994-01-06 19:00:00|25.4
1994-01-07 07:00:00|24.5
1994-01-07 13:00:00|32.0
1994-01-07 19:00:00|26.8
1994-01-08 07:00:00|25.5
1994-01-08 13:00:00|31.0
1994-01-08 19:00:00|25.7
1994-01-09 07:00:00|26.0
1994-01-09 13:00:00|27.5
1994-01-09 19:00:00|25.0
1994-01-10 07:00:00|25.5
1994-01-10 13:00:00|31.0
1994-01-10 19:00:00|26.0
1994-01-11 07:00:00|28.0
1994-01-11 13:00:00|32.0
1994-01-11 19:00:00|26.5
1994-01-12 07:00:00|26.0
1994-01-12 13:00:00|34.0
1994-01-12 19:00:00|26.5
1994-01-13 07:00:00|27.0
1994-01-13 13:00:00|30.0
1994-01-13 19:00:00|25.5
1994-01-14 07:00:00|24.0
1994-01-14 13:00:00|30.5
1994-01-14 19:00:00|26.4
1994-01-15 07:00:00|22.6
1994-01-15 13:00:00|29.8
1994-01-15 19:00:00|26.6
1994-01-16 07:00:00|28.0
1994-01-16 13:00:00|32.0
1994-01-16 19:00:00|26.1
1994-01-17 07:00:00|23.4
1994-01-17 13:00:00|32.0
1994-01-17 19:00:00|26.4
1994-01-18 07:00:00|22.3
1994-01-18 13:00:00|33.0
1994-01-18 19:00:00|26.4
1994-01-19 07:00:00|19.8
1994-01-19 13:00:00|31.2
1994-01-19 19:00:00|27.0
1994-01-20 07:00:00|19.8
1994-01-20 13:00:00|31.2
1994-01-20 19:00:00|27.0
1994-01-21 07:00:00|23.4
1994-01-21 13:00:00|31.2
1994-01-21 19:00:00|24.5
1994-01-22 07:00:00|26.5
1994-01-22 13:00:00|31.2
1994-01-22 19:00:00|23.4
1994-01-23 07:00:00|25.0
1994-01-23 13:00:00|31.2
1994-01-23 19:00:00|25.8
1994-01-24 07:00:00|26.4
1994-01-24 13:00:00|33.2
1994-01-24 19:00:00|26.5
1994-01-25 07:00:00|26.5
1994-01-25 13:00:00|32.5
1994-01-25 19:00:00|27.0
1994-01-26 07:00:00|22.0
1994-01-26 13:00:00|33.0
1994-01-26 19:00:00|26.8
1994-01-27 07:00:00|22.0
1994-01-27 13:00:00|32.0
1994-01-27 19:00:00|28.6
1994-01-28 07:00:00|24.0
1994-01-28 13:00:00|33.0
1994-01-28 19:00:00|27.8
1994-01-29 07:00:00|21.4
1994-01-29 13:00:00|31.6
1994-01-29 19:00:00|28.1
1994-01-30 07:00:00|23.2
1994-01-30 13:00:00|31.5
1994-01-30 19:00:00|26.5
1994-01-31 07:00:00|24.2
1994-01-31 13:00:00|28.6
1994-01-31 19:00:00|25.4
1994-02-01 07:00:00|24.0
1994-02-01 13:00:00|30.0
1994-02-01 19:00:00|23.4
1994-02-02 07:00:00|22.0
1994-02-02 13:00:00|22.0
1994-02-02 19:00:00|23.4
1994-02-03 07:00:00|21.0
1994-02-03 13:00:00|31.8
1994-02-03 19:00:00|27.0
1994-02-04 07:00:00|22.0
1994-02-04 13:00:00|31.0
1994-02-04 19:00:00|23.4
1994-02-05 07:00:00|28.0
1994-02-05 13:00:00|32.0
1994-02-05 19:00:00|24.0
1994-02-06 07:00:00|29.0
1994-02-06 13:00:00|33.0
1994-02-06 19:00:00|24.0
1994-02-07 07:00:00|21.0
1994-02-07 13:00:00|33.8
1994-02-07 19:00:00|27.6
1994-02-08 07:00:00|25.0
1994-02-08 13:00:00|33.0
1994-02-08 19:00:00|27.2
1994-02-09 07:00:00|23.5
1994-02-09 13:00:00|32.8
1994-02-09 19:00:00|25.0
1994-02-10 07:00:00|22.0
1994-02-10 13:00:00|33.0
1994-02-10 19:00:00|27.0
1994-02-11 07:00:00|19.5
1994-02-11 13:00:00|33.0
1994-02-11 19:00:00|28.0
1994-02-12 07:00:00|23.5
1994-02-12 13:00:00|33.0
1994-02-12 19:00:00|28.0
1994-02-13 07:00:00|25.0
1994-02-13 13:00:00|34.0
1994-02-13 19:00:00|28.6
1994-02-14 07:00:00|23.6
1994-02-14 13:00:00|30.0
1994-02-14 19:00:00|27.0
1994-02-15 07:00:00|24.4
1994-02-15 13:00:00|34.0
1994-02-15 19:00:00|28.0
1994-02-16 07:00:00|25.0
1994-02-16 13:00:00|33.0
1994-02-16 19:00:00|27.0
1994-02-17 07:00:00|25.0
1994-02-17 13:00:00|35.0
1994-02-17 19:00:00|27.0
1994-02-18 07:00:00|26.0
1994-02-18 13:00:00|31.6
1994-02-18 19:00:00|23.2
1994-02-19 07:00:00|27.5
1994-02-19 13:00:00|32.0
1994-02-19 19:00:00|25.2
1994-02-20 07:00:00|28.1
1994-02-20 13:00:00|31.1
1994-02-20 19:00:00|26.0
1994-02-21 07:00:00|25.2
1994-02-21 13:00:00|33.9
1994-02-21 19:00:00|26.5
1994-02-22 07:00:00|23.0
1994-02-22 13:00:00|33.5
1994-02-22 19:00:00|29.0
1994-02-23 07:00:00|22.0
1994-02-23 13:00:00|35.0
1994-02-23 19:00:00|27.5
1994-02-24 07:00:00|26.0
1994-02-24 13:00:00|33.0
1994-02-24 19:00:00|25.6
1994-02-25 07:00:00|26.8
1994-02-25 13:00:00|34.4
1994-02-25 19:00:00|25.4
1994-02-26 07:00:00|23.6
1994-02-26 13:00:00|29.0
1994-02-26 19:00:00|32.5
1994-02-27 07:00:00|21.5
1994-02-27 13:00:00|32.0
1994-02-27 19:00:00|27.5
1994-02-28 07:00:00|22.0
1994-02-28 13:00:00|34.0
1994-02-28 19:00:00|27.2
1994-03-01 07:00:00|28.4
1994-03-01 13:00:00|35.0
1994-03-01 19:00:00|28.6
1994-03-02 07:00:00|26.0
1994-03-02 13:00:00|32.8
1994-03-02 19:00:00|27.2
1994-03-03 07:00:00|26.0
1994-03-03 13:00:00|32.0
1994-03-03 19:00:00|26.8
1994-03-04 07:00:00|24.0
1994-03-04 13:00:00|30.2
1994-03-04 19:00:00|25.4
1994-03-05 07:00:00|24.5
1994-03-05 13:00:00|31.0
1994-03-05 19:00:00|18.3
1994-03-06 07:00:00|23.5
1994-03-06 13:00:00|33.5
1994-03-06 19:00:00|28.0
1994-03-07 07:00:00|24.8
1994-03-07 13:00:00|24.2
1994-03-07 19:00:00|26.0
1994-03-08 07:00:00|24.0
1994-03-08 13:00:00|33.2
1994-03-08 19:00:00|26.8
1994-03-09 07:00:00|24.6
1994-03-09 13:00:00|32.5
1994-03-09 19:00:00|26.0
1994-03-10 07:00:00|23.5
1994-03-10 13:00:00|31.6
1994-03-10 19:00:00|27.4
1994-03-11 07:00:00|24.0
1994-03-11 13:00:00|32.8
1994-03-11 19:00:00|28.0
1994-03-12 07:00:00|23.2
1994-03-12 13:00:00|33.0
1994-03-12 19:00:00|27.0
1994-03-13 07:00:00|23.2
1994-03-13 13:00:00|35.0
1994-03-13 19:00:00|27.0
1994-03-14 07:00:00|22.4
1994-03-14 13:00:00|31.2
1994-03-14 19:00:00|25.0
1994-03-15 07:00:00|22.0
1994-03-15 13:00:00|30.5
1994-03-15 19:00:00|25.5
1994-03-16 07:00:00|24.0
1994-03-16 13:00:00|31.0
1994-03-16 19:00:00|25.2
1994-03-17 07:00:00|24.0
1994-03-17 13:00:00|30.0
1994-03-17 19:00:00|26.6
1994-03-18 07:00:00|24.0
1994-03-18 13:00:00|32.2
1994-03-18 19:00:00|27.6
1994-03-19 07:00:00|23.0
1994-03-19 13:00:00|33.2
1994-03-19 19:00:00|25.8
1994-03-20 07:00:00|25.2
1994-03-20 13:00:00|30.0
1994-03-20 19:00:00|27.0
1994-03-21 07:00:00|24.0
1994-03-21 13:00:00|32.4
1994-03-21 19:00:00|27.6
1994-03-22 07:00:00|23.0
1994-03-22 13:00:00|32.4
1994-03-22 19:00:00|25.0
1994-03-23 07:00:00|24.0
1994-03-23 13:00:00|31.5
1994-03-23 19:00:00|27.4
1994-03-24 07:00:00|24.5
1994-03-24 13:00:00|33.2
1994-03-24 19:00:00|27.0
1994-04-17 07:00:00|30.4
1994-04-17 13:00:00|33.7
1994-04-17 19:00:00|32.2
1994-04-18 07:00:00|26.0
1994-04-18 13:00:00|31.6
1994-04-18 19:00:00|28.0
1994-04-19 07:00:00|23.0
1994-04-19 13:00:00|31.0
1994-04-19 19:00:00|27.0
1994-04-20 07:00:00|23.0
1994-04-20 13:00:00|32.0
1994-04-20 19:00:00|27.0
1994-04-21 07:00:00|25.0
1994-04-21 13:00:00|32.0
1994-04-21 19:00:00|26.0
1994-04-22 07:00:00|24.0
1994-04-22 13:00:00|24.2
1994-04-22 19:00:00|29.0
1994-04-23 07:00:00|23.0
1994-04-23 13:00:00|32.1
1994-04-23 19:00:00|29.2
1994-04-24 07:00:00|30.5
1994-04-24 13:00:00|32.1
1994-04-25 07:00:00|30.4
1994-04-25 13:00:00|29.0
1994-04-25 19:00:00|25.2
1994-07-15 13:00:00|34.0
1994-07-16 07:00:00|25.0
1994-07-16 13:00:00|33.1
1994-07-16 19:00:00|28.6
1994-07-17 07:00:00|26.1
1994-07-17 13:00:00|32.0
1994-07-17 19:00:00|27.5
1994-07-18 07:00:00|21.0
1994-07-18 13:00:00|29.0
1994-07-18 19:00:00|24.6
1994-07-19 07:00:00|22.8
1994-07-19 13:00:00|33.0
1994-07-19 19:00:00|25.6
1994-07-20 07:00:00|23.2
1994-07-20 13:00:00|33.5
1994-07-20 19:00:00|27.5
1994-07-21 07:00:00|25.3
1994-07-21 13:00:00|29.0
1994-07-21 19:00:00|25.6
1994-07-22 07:00:00|23.4
1994-07-22 13:00:00|28.5
1994-07-22 19:00:00|25.0
1994-07-23 07:00:00|21.6
1994-07-23 13:00:00|30.0
1994-07-23 19:00:00|27.5
1994-07-24 07:00:00|24.8
1994-07-24 13:00:00|32.0
1994-07-24 19:00:00|24.4
1994-07-25 07:00:00|23.4
1994-07-25 13:00:00|31.0
1994-07-25 19:00:00|27.0
1994-07-26 07:00:00|24.3
1994-07-26 13:00:00|31.0
1994-07-26 19:00:00|28.0
1994-07-27 07:00:00|23.2
1994-07-27 13:00:00|33.0
1994-07-27 19:00:00|26.0
1994-07-28 07:00:00|24.0
1994-07-28 13:00:00|32.4
1994-07-28 19:00:00|25.6
1994-07-29 07:00:00|23.4
1994-07-29 13:00:00|32.0
1994-07-29 19:00:00|27.0
1994-07-30 07:00:00|23.0
1994-07-30 13:00:00|29.0
1994-07-30 19:00:00|27.5
1994-07-31 07:00:00|24.3
1994-07-31 13:00:00|29.1
1994-07-31 19:00:00|26.5
1994-08-01 07:00:00|24.0
1994-08-01 13:00:00|29.8
1994-08-01 19:00:00|24.0
1994-08-02 07:00:00|20.0
1994-08-02 13:00:00|30.0
1994-08-02 19:00:00|25.0
1994-08-03 07:00:00|21.8
1994-08-03 13:00:00|30.0
1994-08-03 19:00:00|25.0
1994-08-04 07:00:00|21.0
1994-08-04 13:00:00|32.1
1994-08-04 19:00:00|26.0
1994-08-05 07:00:00|22.0
1994-08-05 13:00:00|30.0
1994-08-05 19:00:00|24.0
1994-08-06 07:00:00|20.0
1994-08-06 13:00:00|27.1
1994-08-06 19:00:00|26.5
1994-08-07 07:00:00|22.5
1994-08-07 13:00:00|28.0
1994-08-07 19:00:00|25.5
1994-08-08 07:00:00|25.5
1994-08-08 13:00:00|28.0
1994-08-08 19:00:00|25.4
1994-08-09 07:00:00|20.0
1994-08-09 13:00:00|27.0
1994-08-09 19:00:00|25.4
1994-08-10 07:00:00|21.0
1994-08-10 13:00:00|29.0
1994-08-10 19:00:00|24.6
1994-08-11 07:00:00|20.0
1994-08-11 13:00:00|29.0
1994-08-11 19:00:00|28.0
1994-08-12 07:00:00|21.0
1994-08-12 13:00:00|28.2
1994-08-12 19:00:00|25.6
1994-08-13 07:00:00|24.6
1994-08-13 13:00:00|29.8
1994-08-13 19:00:00|26.6
1994-08-14 07:00:00|23.5
1994-08-14 13:00:00|29.1
1994-08-14 19:00:00|27.5
1994-08-15 07:00:00|25.4
1994-08-15 13:00:00|28.9
1994-08-15 19:00:00|27.0
1994-08-16 07:00:00|24.5
1994-08-16 13:00:00|27.0
1994-08-16 19:00:00|24.0
1994-08-17 07:00:00|23.0
1994-08-17 13:00:00|29.8
1994-08-17 19:00:00|26.0
1994-08-18 07:00:00|22.8
1994-08-18 13:00:00|30.0
1994-08-18 19:00:00|26.0
1994-08-19 07:00:00|22.0
1994-08-19 13:00:00|29.0
1994-08-19 19:00:00|24.0
1994-08-20 07:00:00|23.6
1994-08-20 13:00:00|29.0
1994-08-20 19:00:00|26.1
1994-08-21 07:00:00|23.5
1994-08-21 13:00:00|29.5
1994-08-21 19:00:00|28.0
1994-08-22 07:00:00|24.6
1994-08-22 13:00:00|29.0
1994-08-22 19:00:00|23.4
1994-08-23 07:00:00|23.0
1994-08-23 13:00:00|29.0
1994-08-23 19:00:00|24.4
1994-08-24 07:00:00|21.0
1994-08-24 13:00:00|26.0
1994-08-24 19:00:00|26.0
1994-08-25 07:00:00|22.0
1994-08-25 13:00:00|28.0
1994-08-25 19:00:00|26.8
1994-08-26 07:00:00|24.0
1994-08-26 13:00:00|30.4
1994-08-26 19:00:00|26.6
1994-08-27 07:00:00|24.0
1994-08-27 13:00:00|31.1
1994-08-27 19:00:00|27.5
1994-08-28 07:00:00|24.1
1994-08-28 13:00:00|30.5
1994-08-28 19:00:00|26.4
1994-08-29 07:00:00|24.5
1994-08-29 13:00:00|27.5
1994-08-29 19:00:00|23.0
1994-08-30 07:00:00|23.6
1994-08-30 13:00:00|26.6
1994-08-30 19:00:00|22.6
1994-08-31 07:00:00|24.0
1994-08-31 13:00:00|26.6
1994-08-31 19:00:00|23.6
1994-09-01 07:00:00|23.0
1994-09-01 13:00:00|28.0
1994-09-01 19:00:00|23.0
1994-09-02 07:00:00|23.2
1994-09-02 13:00:00|28.0
1994-09-02 19:00:00|25.4
1994-09-03 07:00:00|23.4
1994-09-03 13:00:00|28.0
1994-09-03 19:00:00|33.5
1994-09-04 07:00:00|29.2
1994-09-04 13:00:00|30.0
1994-09-04 19:00:00|33.4
1994-09-05 07:00:00|28.1
1994-09-05 13:00:00|30.0
1994-09-05 19:00:00|27.0
1994-09-06 07:00:00|23.2
1994-09-06 13:00:00|30.2
1994-09-06 19:00:00|27.0
1994-09-07 07:00:00|23.0
1994-09-07 13:00:00|28.0
1994-09-07 19:00:00|26.0
1994-09-08 07:00:00|25.0
1994-09-08 13:00:00|30.0
1994-09-08 19:00:00|36.0
1994-09-09 07:00:00|22.4
1994-09-09 13:00:00|29.0
1994-09-09 19:00:00|36.0
1994-09-10 07:00:00|25.0
1994-09-10 13:00:00|31.0
1994-09-10 19:00:00|33.5
1994-09-11 07:00:00|28.4
1994-09-11 13:00:00|29.0
1994-09-11 19:00:00|33.5
1994-09-12 07:00:00|29.5
1994-09-12 13:00:00|27.2
1994-09-12 19:00:00|25.2
1994-09-13 07:00:00|24.6
1994-09-13 13:00:00|29.0
1994-09-13 19:00:00|25.2
1994-09-14 07:00:00|23.8
1994-09-14 13:00:00|32.0
1994-09-14 19:00:00|26.0
1994-09-15 07:00:00|23.4
1994-09-15 13:00:00|30.0
1994-09-15 19:00:00|25.0
1994-09-16 07:00:00|22.2
1994-09-16 13:00:00|29.1
1994-09-16 19:00:00|24.6
1994-09-17 07:00:00|22.0
1994-09-17 13:00:00|30.0
1994-09-17 19:00:00|33.2
1994-09-18 07:00:00|29.4
1994-09-18 13:00:00|30.0
1994-09-18 19:00:00|33.5
1994-09-19 07:00:00|29.5
1994-09-19 13:00:00|30.0
1994-09-19 19:00:00|36.0
1994-09-20 07:00:00|25.1
1994-09-20 13:00:00|30.1
1994-09-20 19:00:00|36.0
1994-09-21 07:00:00|23.0
1994-09-21 13:00:00|30.0
1994-09-21 19:00:00|26.0
1994-09-22 07:00:00|22.3
1994-09-22 13:00:00|29.0
1994-09-22 19:00:00|36.0
1994-09-23 07:00:00|23.1
1994-09-23 19:00:00|36.0
1994-09-24 07:00:00|24.6
1994-09-24 13:00:00|25.2
1994-09-24 19:00:00|33.5
1994-09-25 07:00:00|28.3
1994-09-25 13:00:00|30.4
1994-09-25 19:00:00|33.4
1994-09-26 07:00:00|28.0
1994-09-26 13:00:00|30.0
1994-09-26 19:00:00|25.0
1994-09-27 07:00:00|23.6
1994-09-27 13:00:00|27.8
1994-09-27 19:00:00|25.0
1994-09-28 07:00:00|24.4
1994-09-28 13:00:00|25.0
1994-09-28 19:00:00|23.0
1994-09-29 07:00:00|22.8
1994-09-29 13:00:00|30.8
1994-09-29 19:00:00|25.8
1994-09-30 07:00:00|22.4
1994-09-30 13:00:00|29.0
1994-09-30 19:00:00|24.0
1994-10-01 07:00:00|23.4
1994-10-01 13:00:00|30.6
1994-10-01 19:00:00|28.6
1994-10-02 07:00:00|24.1
1994-10-02 13:00:00|30.8
1994-10-02 19:00:00|28.0
1994-10-03 07:00:00|34.5
1994-10-03 13:00:00|28.0
1994-10-03 19:00:00|24.4
1994-10-04 07:00:00|23.4
1994-10-04 13:00:00|30.0
1994-10-04 19:00:00|36.0
1994-10-05 07:00:00|21.3
1994-10-05 13:00:00|26.8
1994-10-05 19:00:00|36.0
1994-10-06 07:00:00|23.3
1994-10-06 13:00:00|30.4
1994-10-06 19:00:00|34.0
1994-10-07 07:00:00|22.0
1994-10-07 13:00:00|25.0
1994-10-07 19:00:00|36.0
1994-10-08 07:00:00|24.2
1994-10-08 13:00:00|28.0
1994-10-09 07:00:00|33.5
1994-10-09 13:00:00|26.2
1994-10-09 19:00:00|23.0
1994-10-10 07:00:00|30.0
1994-10-10 13:00:00|28.0
1994-10-10 19:00:00|25.0
1994-10-11 07:00:00|23.0
1994-10-11 13:00:00|29.2
1994-10-11 19:00:00|25.0
1994-10-12 07:00:00|23.4
1994-10-12 13:00:00|25.0
1994-10-12 19:00:00|24.0
1994-10-13 07:00:00|23.0
1994-10-13 13:00:00|28.0
1994-10-13 19:00:00|25.0
1994-10-14 07:00:00|24.0
1994-10-14 13:00:00|28.2
1994-10-14 19:00:00|26.0
1994-10-15 07:00:00|23.5
1994-10-15 13:00:00|31.0
1994-10-15 19:00:00|32.0
1994-10-16 07:00:00|25.0
1994-10-16 13:00:00|31.0
1994-10-16 19:00:00|33.0
1994-10-17 07:00:00|25.8
1994-10-17 13:00:00|26.0
1994-10-17 19:00:00|30.6
1994-10-18 07:00:00|28.5
1994-10-18 13:00:00|21.5
1994-10-18 19:00:00|20.0
1994-10-19 07:00:00|24.4
1994-10-19 13:00:00|25.0
1994-10-19 19:00:00|36.0
1994-10-20 07:00:00|23.0
1994-10-20 13:00:00|30.0
1994-10-20 19:00:00|24.8
1994-10-21 07:00:00|22.0
