Fecha|Valor
1984-10-07 19:00:00|27.4
1984-10-08 07:00:00|23.6
1984-10-08 13:00:00|30.6
1984-10-08 19:00:00|25.0
1984-10-09 07:00:00|23.4
1984-10-09 13:00:00|25.4
1984-10-09 19:00:00|25.0
1984-10-10 07:00:00|24.2
1984-10-10 13:00:00|30.4
1984-10-10 19:00:00|27.8
1984-10-11 07:00:00|25.8
1984-10-11 13:00:00|32.0
1984-10-11 19:00:00|28.0
1984-10-12 07:00:00|24.0
1984-10-12 13:00:00|29.6
1984-10-12 19:00:00|24.6
1984-10-13 07:00:00|25.2
1984-10-13 13:00:00|31.6
1984-10-13 19:00:00|27.0
1984-10-14 07:00:00|25.6
1984-10-14 13:00:00|30.6
1984-10-14 19:00:00|26.2
1984-10-15 07:00:00|25.4
1984-10-15 13:00:00|30.0
1984-10-16 07:00:00|25.2
1984-10-16 13:00:00|32.8
1984-10-16 19:00:00|28.0
1984-10-17 07:00:00|23.8
1984-10-17 13:00:00|27.0
1984-10-17 19:00:00|24.0
1984-10-19 07:00:00|23.8
1984-10-19 13:00:00|30.2
1984-10-19 19:00:00|26.4
1984-10-20 07:00:00|24.6
1984-10-20 13:00:00|30.8
1984-10-20 19:00:00|27.0
1984-10-21 07:00:00|23.0
1984-10-21 13:00:00|30.2
1984-10-21 19:00:00|27.0
1984-10-22 07:00:00|25.0
1984-10-22 13:00:00|31.8
1984-10-22 19:00:00|27.0
1984-10-23 07:00:00|23.2
1984-10-23 13:00:00|29.8
1984-10-23 19:00:00|26.6
1984-10-24 07:00:00|24.6
1984-10-24 13:00:00|30.2
1984-10-24 19:00:00|25.2
1984-10-25 07:00:00|23.4
1984-10-25 13:00:00|30.8
1984-10-25 19:00:00|26.8
1984-10-26 07:00:00|24.0
1984-10-26 13:00:00|29.6
1984-10-26 19:00:00|25.0
1984-10-27 07:00:00|25.4
1984-10-27 13:00:00|29.6
1984-10-27 19:00:00|26.2
1984-10-28 07:00:00|24.6
1984-10-28 13:00:00|27.6
1984-10-28 19:00:00|24.6
1984-10-29 07:00:00|24.0
1984-10-29 13:00:00|29.4
1984-10-29 19:00:00|24.2
1984-10-30 07:00:00|24.2
1984-10-30 13:00:00|30.4
1984-10-30 19:00:00|25.4
1984-10-31 07:00:00|24.2
1984-10-31 13:00:00|29.2
1984-10-31 19:00:00|24.8
1984-11-01 07:00:00|23.8
1984-11-01 13:00:00|30.4
1984-11-01 19:00:00|25.0
1984-11-02 07:00:00|24.6
1984-11-02 13:00:00|30.2
1984-11-02 19:00:00|25.0
1984-11-03 07:00:00|26.0
1984-11-03 13:00:00|27.4
1984-11-03 19:00:00|24.0
1984-11-04 07:00:00|25.2
1984-11-04 13:00:00|29.4
1984-11-04 19:00:00|24.5
1984-11-05 07:00:00|25.0
1984-11-05 13:00:00|28.6
1984-11-05 19:00:00|24.5
1984-11-06 07:00:00|24.8
1984-11-06 13:00:00|29.8
1984-11-06 19:00:00|25.0
1984-11-07 13:00:00|28.2
1984-11-08 07:00:00|24.4
1984-11-08 13:00:00|30.4
1984-11-08 19:00:00|25.4
1984-11-09 07:00:00|24.8
1984-11-09 13:00:00|29.8
1984-11-09 19:00:00|25.0
1984-11-10 07:00:00|25.8
1984-11-10 13:00:00|29.6
1984-11-10 19:00:00|24.4
1984-11-11 07:00:00|24.2
1984-11-11 13:00:00|28.8
1984-11-11 19:00:00|25.0
1984-11-12 07:00:00|23.0
1984-11-12 13:00:00|26.4
1984-11-12 19:00:00|23.4
1984-11-13 07:00:00|24.2
1984-11-13 13:00:00|29.4
1984-11-13 19:00:00|24.8
1984-11-14 07:00:00|24.6
1984-11-14 13:00:00|28.8
1984-11-14 19:00:00|24.2
1984-11-15 07:00:00|24.4
1984-11-15 13:00:00|32.4
1984-11-15 19:00:00|28.4
1984-11-16 07:00:00|24.4
1984-11-16 13:00:00|28.4
1984-11-16 19:00:00|25.0
1984-11-17 07:00:00|25.0
1984-11-17 13:00:00|28.8
1984-11-17 19:00:00|25.2
1984-11-18 07:00:00|25.6
1984-11-18 13:00:00|30.0
1984-11-18 19:00:00|25.4
1984-11-19 07:00:00|24.0
1984-11-19 13:00:00|29.8
1984-11-19 19:00:00|24.6
1984-11-20 07:00:00|25.4
1984-11-20 13:00:00|30.6
1984-11-20 19:00:00|26.6
1984-11-21 07:00:00|25.6
1984-11-21 13:00:00|30.0
1984-11-21 19:00:00|25.6
1984-11-22 07:00:00|25.8
1984-11-22 13:00:00|30.4
1984-11-22 19:00:00|27.0
1984-11-23 07:00:00|25.8
1984-11-23 13:00:00|30.4
1984-11-23 19:00:00|26.4
1984-11-24 07:00:00|25.6
1984-11-24 13:00:00|28.4
1984-11-24 19:00:00|24.6
1984-11-25 07:00:00|25.2
1984-11-25 13:00:00|31.0
1984-11-25 19:00:00|27.2
1984-11-26 07:00:00|23.6
1984-11-26 13:00:00|29.6
1984-11-26 19:00:00|26.0
1984-11-27 07:00:00|25.0
1984-11-27 13:00:00|30.6
1984-11-27 19:00:00|26.4
1984-11-28 07:00:00|23.6
1984-11-28 13:00:00|27.2
1984-11-28 19:00:00|24.0
1984-11-29 07:00:00|25.0
1984-11-29 13:00:00|30.2
1984-11-29 19:00:00|25.4
1984-11-30 07:00:00|25.2
1984-11-30 13:00:00|31.6
1984-11-30 19:00:00|27.0
1984-12-01 07:00:00|25.8
1984-12-01 13:00:00|30.8
1984-12-01 19:00:00|27.2
1984-12-02 07:00:00|25.2
1984-12-02 13:00:00|31.8
1984-12-02 19:00:00|27.2
1984-12-03 07:00:00|25.4
1984-12-03 13:00:00|30.4
1984-12-03 19:00:00|26.8
1984-12-04 07:00:00|24.8
1984-12-04 13:00:00|31.8
1984-12-04 19:00:00|27.4
1984-12-05 07:00:00|25.6
1984-12-05 13:00:00|32.6
1984-12-05 19:00:00|27.4
1984-12-06 07:00:00|24.8
1984-12-06 13:00:00|32.4
1984-12-06 19:00:00|27.6
1984-12-07 07:00:00|24.4
1984-12-07 13:00:00|30.4
1984-12-07 19:00:00|27.0
1984-12-08 07:00:00|24.4
1984-12-08 13:00:00|30.4
1984-12-08 19:00:00|27.0
1984-12-09 07:00:00|24.6
1984-12-09 13:00:00|30.4
1984-12-09 19:00:00|26.8
1984-12-10 07:00:00|24.4
1984-12-10 13:00:00|30.6
1984-12-10 19:00:00|27.0
1984-12-11 07:00:00|24.8
1984-12-11 13:00:00|30.4
1984-12-11 19:00:00|27.2
1984-12-12 07:00:00|24.0
1984-12-12 13:00:00|30.8
1984-12-12 19:00:00|27.4
1984-12-13 07:00:00|25.0
1984-12-13 13:00:00|31.8
1984-12-13 19:00:00|27.6
1984-12-14 07:00:00|25.2
1984-12-14 13:00:00|30.4
1984-12-14 19:00:00|26.8
1984-12-15 07:00:00|25.6
1984-12-15 13:00:00|30.2
1984-12-15 19:00:00|27.8
1984-12-16 07:00:00|26.0
1984-12-16 13:00:00|30.4
1984-12-16 19:00:00|27.0
1984-12-17 07:00:00|23.2
1984-12-17 13:00:00|29.4
1984-12-17 19:00:00|26.6
1984-12-18 07:00:00|23.8
1984-12-18 13:00:00|29.4
1984-12-18 19:00:00|26.4
1984-12-19 07:00:00|22.8
1984-12-19 13:00:00|29.4
1984-12-19 19:00:00|26.8
1984-12-20 07:00:00|24.4
1984-12-20 13:00:00|29.8
1984-12-20 19:00:00|26.4
1984-12-21 07:00:00|22.2
1984-12-21 13:00:00|29.4
1984-12-21 19:00:00|26.4
1984-12-22 07:00:00|23.6
1984-12-22 13:00:00|28.4
1984-12-22 19:00:00|26.0
1984-12-23 07:00:00|24.4
1984-12-23 13:00:00|31.6
1984-12-23 19:00:00|27.6
1984-12-24 07:00:00|23.8
1984-12-24 13:00:00|30.4
1984-12-24 19:00:00|26.4
1984-12-25 07:00:00|23.0
1984-12-25 13:00:00|30.4
1984-12-25 19:00:00|26.8
1984-12-26 07:00:00|23.0
1984-12-26 13:00:00|31.6
1984-12-26 19:00:00|27.8
1984-12-27 07:00:00|23.2
1984-12-27 13:00:00|31.4
1984-12-27 19:00:00|27.4
1984-12-28 07:00:00|22.4
1984-12-28 13:00:00|30.4
1984-12-28 19:00:00|27.4
1984-12-29 07:00:00|23.6
1984-12-29 13:00:00|31.6
1984-12-29 19:00:00|28.0
1984-12-30 07:00:00|22.8
1984-12-30 13:00:00|30.4
1984-12-30 19:00:00|26.8
1984-12-31 07:00:00|23.2
1984-12-31 13:00:00|31.6
1984-12-31 19:00:00|27.0
1985-01-01 07:00:00|24.2
1985-01-01 13:00:00|30.4
1985-01-01 19:00:00|27.2
1985-01-02 07:00:00|24.6
1985-01-02 13:00:00|30.4
1985-01-02 19:00:00|27.0
1985-01-03 07:00:00|26.0
1985-01-03 13:00:00|30.0
1985-01-03 19:00:00|27.2
1985-01-04 07:00:00|24.4
1985-01-04 13:00:00|31.0
1985-01-04 19:00:00|27.0
1985-01-05 07:00:00|25.2
1985-01-05 13:00:00|28.8
1985-01-05 19:00:00|26.4
1985-01-06 07:00:00|24.2
1985-01-06 13:00:00|29.4
1985-01-06 19:00:00|26.7
1985-01-07 07:00:00|24.8
1985-01-07 13:00:00|30.4
1985-01-07 19:00:00|27.2
1985-01-08 07:00:00|24.8
1985-01-08 13:00:00|30.8
1985-01-08 19:00:00|26.8
1985-01-09 07:00:00|23.8
1985-01-09 13:00:00|31.0
1985-01-09 19:00:00|27.4
1985-01-10 07:00:00|25.0
1985-01-10 13:00:00|30.4
1985-01-10 19:00:00|27.4
1985-01-11 07:00:00|23.8
1985-01-11 13:00:00|31.4
1985-01-11 19:00:00|27.4
1985-01-12 07:00:00|24.0
1985-01-12 13:00:00|31.2
1985-01-12 19:00:00|27.0
1985-01-13 07:00:00|24.0
1985-01-13 13:00:00|30.4
1985-01-13 19:00:00|27.2
1985-01-14 07:00:00|23.8
1985-01-14 13:00:00|30.8
1985-01-14 19:00:00|26.8
1985-01-15 07:00:00|22.4
1985-01-15 13:00:00|30.8
1985-01-15 19:00:00|27.0
1985-01-16 07:00:00|23.2
1985-01-17 07:00:00|22.0
1985-01-17 13:00:00|24.6
1985-01-17 19:00:00|27.0
1985-01-18 07:00:00|24.4
1985-01-18 13:00:00|30.8
1985-01-18 19:00:00|27.2
1985-01-19 07:00:00|23.6
1985-01-19 13:00:00|31.6
1985-01-19 19:00:00|27.2
1985-01-20 07:00:00|23.6
1985-01-20 13:00:00|31.0
1985-01-20 19:00:00|27.6
1985-01-21 07:00:00|24.8
1985-01-21 13:00:00|30.2
1985-01-21 19:00:00|27.0
1985-01-22 07:00:00|23.6
1985-01-22 13:00:00|29.8
1985-01-22 19:00:00|26.6
1985-01-23 07:00:00|23.0
1985-01-23 13:00:00|30.8
1985-01-23 19:00:00|27.6
1985-01-24 07:00:00|22.4
1985-01-24 13:00:00|31.8
1985-01-24 19:00:00|27.4
1985-01-25 07:00:00|23.2
1985-01-25 13:00:00|32.2
1985-01-25 19:00:00|28.0
1985-01-26 07:00:00|23.4
1985-01-26 13:00:00|31.0
1985-01-26 19:00:00|27.4
1985-01-27 07:00:00|23.8
1985-01-28 07:00:00|23.8
1985-01-28 13:00:00|31.0
1985-01-28 19:00:00|26.8
1985-01-29 07:00:00|23.4
1985-01-29 13:00:00|31.4
1985-01-29 19:00:00|26.8
1985-01-30 07:00:00|23.6
1985-01-30 13:00:00|31.4
1985-01-30 19:00:00|27.4
1985-01-31 07:00:00|23.2
1985-01-31 13:00:00|32.0
1985-01-31 19:00:00|27.2
1985-02-01 07:00:00|25.0
1985-02-01 13:00:00|31.2
1985-02-01 19:00:00|27.2
1985-02-02 07:00:00|27.0
1985-02-02 13:00:00|31.6
1985-02-02 19:00:00|27.0
1985-02-03 07:00:00|27.8
1985-02-03 13:00:00|30.8
1985-02-03 19:00:00|26.4
1985-02-04 07:00:00|22.8
1985-02-04 13:00:00|30.6
1985-02-04 19:00:00|28.2
1985-02-05 07:00:00|21.8
1985-02-05 13:00:00|31.6
1985-02-05 19:00:00|27.6
1985-02-06 07:00:00|24.6
1985-02-06 13:00:00|31.4
1985-02-06 19:00:00|28.4
1985-02-07 07:00:00|22.4
1985-02-07 13:00:00|31.8
1985-02-07 19:00:00|28.1
1985-02-08 07:00:00|25.0
1985-02-08 13:00:00|30.6
1985-02-08 19:00:00|27.2
1985-02-09 07:00:00|24.4
1985-02-09 13:00:00|31.6
1985-02-09 19:00:00|27.2
1985-02-10 07:00:00|24.6
1985-02-10 13:00:00|30.8
1985-02-10 19:00:00|28.4
1985-02-11 07:00:00|24.8
1985-02-11 13:00:00|30.8
1985-02-11 19:00:00|27.2
1985-02-12 07:00:00|24.4
1985-02-12 13:00:00|32.0
1985-02-12 19:00:00|28.2
1985-02-13 07:00:00|24.2
1985-02-13 13:00:00|31.0
1985-02-13 19:00:00|29.2
1985-02-14 07:00:00|23.8
1985-02-14 13:00:00|30.4
1985-02-14 19:00:00|26.8
1985-02-15 07:00:00|24.6
1985-02-15 13:00:00|30.8
1985-02-15 19:00:00|26.8
1985-02-16 07:00:00|24.6
1985-02-16 13:00:00|31.2
1985-02-16 19:00:00|27.2
1985-02-17 07:00:00|25.4
1985-02-17 13:00:00|31.8
1985-02-17 19:00:00|28.4
1985-02-18 07:00:00|25.2
1985-02-18 13:00:00|31.4
1985-02-18 19:00:00|28.6
1985-02-19 07:00:00|24.0
1985-02-19 13:00:00|31.4
1985-02-19 19:00:00|28.8
1985-02-20 07:00:00|24.6
1985-02-20 13:00:00|30.8
1985-02-20 19:00:00|28.0
1985-02-21 07:00:00|23.8
1985-02-21 13:00:00|31.2
1985-02-21 19:00:00|28.4
1985-02-22 07:00:00|25.4
1985-02-23 07:00:00|26.0
1985-02-23 13:00:00|31.8
1985-02-23 19:00:00|28.3
1985-02-24 07:00:00|24.2
1985-02-24 13:00:00|32.4
1985-02-24 19:00:00|28.6
1985-02-25 07:00:00|24.6
1985-02-25 13:00:00|31.0
1985-02-25 19:00:00|27.0
1985-02-26 07:00:00|24.4
1985-02-26 13:00:00|31.8
1985-02-26 19:00:00|28.0
1985-02-27 07:00:00|22.6
1985-02-27 13:00:00|31.2
1985-02-27 19:00:00|26.8
1985-02-28 07:00:00|24.0
1985-02-28 13:00:00|31.6
1985-02-28 19:00:00|28.0
1985-03-01 07:00:00|26.2
1985-03-01 13:00:00|32.2
1985-03-01 19:00:00|28.0
1985-03-02 07:00:00|24.8
1985-03-02 13:00:00|31.8
1985-03-02 19:00:00|28.6
1985-03-03 07:00:00|24.8
1985-03-03 13:00:00|33.0
1985-03-03 19:00:00|28.6
1985-03-04 07:00:00|24.2
1985-03-04 13:00:00|30.6
1985-03-04 19:00:00|26.4
1985-03-05 07:00:00|25.0
1985-03-05 13:00:00|33.0
1985-03-05 19:00:00|28.2
1985-03-06 07:00:00|25.0
1985-03-06 13:00:00|32.4
1985-03-06 19:00:00|27.4
1985-03-07 07:00:00|24.2
1985-03-07 13:00:00|32.0
1985-03-07 19:00:00|26.8
1985-03-08 07:00:00|27.0
1985-03-08 13:00:00|32.4
1985-03-08 19:00:00|28.6
1985-03-09 07:00:00|23.8
1985-03-09 13:00:00|33.6
1985-03-09 19:00:00|28.6
1985-03-10 07:00:00|24.2
1985-03-10 13:00:00|31.6
1985-03-10 19:00:00|27.2
1985-03-11 07:00:00|24.2
1985-03-11 13:00:00|31.8
1985-03-11 19:00:00|27.4
1985-03-12 07:00:00|24.6
1985-03-12 13:00:00|32.8
1985-03-12 19:00:00|28.2
1985-03-13 07:00:00|24.4
1985-03-13 13:00:00|32.6
1985-03-13 19:00:00|28.4
1985-03-14 07:00:00|24.8
1985-03-14 13:00:00|32.0
1985-03-14 19:00:00|28.0
1985-03-15 07:00:00|24.8
1985-03-15 13:00:00|32.0
1985-03-15 19:00:00|26.8
1985-03-16 07:00:00|24.6
1985-03-16 13:00:00|31.6
1985-03-16 19:00:00|28.0
1985-03-17 07:00:00|24.0
1985-03-17 13:00:00|30.8
1985-03-17 19:00:00|27.0
1985-03-18 07:00:00|24.8
1985-03-18 13:00:00|30.4
1985-03-18 19:00:00|26.4
1985-03-19 07:00:00|24.8
1985-03-19 13:00:00|29.6
1985-03-19 19:00:00|26.2
1985-03-20 07:00:00|24.4
1985-03-20 13:00:00|31.2
1985-03-20 19:00:00|27.0
1985-03-21 07:00:00|24.2
1985-03-21 13:00:00|31.6
1985-03-21 19:00:00|27.2
1985-03-22 07:00:00|25.2
1985-03-22 13:00:00|30.8
1985-03-22 19:00:00|26.8
1985-03-23 07:00:00|23.2
1985-03-23 13:00:00|26.2
1985-03-23 19:00:00|28.6
1985-03-24 07:00:00|25.6
1985-03-24 13:00:00|32.0
1985-03-25 07:00:00|24.6
1985-03-25 13:00:00|32.4
1985-03-25 19:00:00|27.2
1985-03-26 07:00:00|24.6
1985-03-26 13:00:00|30.0
1985-03-26 19:00:00|26.2
1985-03-27 07:00:00|25.0
1985-03-27 13:00:00|32.8
1985-03-27 19:00:00|27.0
1985-03-28 07:00:00|23.8
1985-03-28 13:00:00|33.0
1985-03-28 19:00:00|28.2
1985-03-29 07:00:00|24.8
1985-03-29 13:00:00|32.6
1985-03-30 07:00:00|25.6
1985-03-30 13:00:00|25.0
1985-03-30 19:00:00|25.0
1985-03-31 07:00:00|24.8
1985-03-31 13:00:00|30.6
1985-03-31 19:00:00|27.0
1985-04-01 07:00:00|24.6
1985-04-01 13:00:00|25.6
1985-04-01 19:00:00|26.6
1985-04-02 07:00:00|24.8
1985-04-02 13:00:00|30.2
1985-04-02 19:00:00|26.2
1985-04-03 07:00:00|24.0
1985-04-03 13:00:00|31.6
1985-04-03 19:00:00|28.8
1985-04-04 07:00:00|25.6
1985-04-04 13:00:00|28.4
1985-04-04 19:00:00|28.4
1985-04-05 07:00:00|26.4
1985-04-05 19:00:00|28.7
1985-04-06 07:00:00|26.2
1985-04-06 13:00:00|33.4
1985-04-06 19:00:00|28.2
1985-04-07 07:00:00|24.4
1985-04-07 13:00:00|32.0
1985-04-07 19:00:00|28.0
1985-04-08 07:00:00|24.8
1985-04-09 07:00:00|25.6
1985-04-09 13:00:00|32.6
1985-04-09 19:00:00|27.0
1985-04-10 07:00:00|24.8
1985-04-10 13:00:00|30.8
1985-04-10 19:00:00|28.2
1985-04-11 07:00:00|25.4
1985-04-11 13:00:00|33.0
1985-04-11 19:00:00|28.4
1985-04-12 07:00:00|25.4
1985-04-12 13:00:00|32.8
1985-04-12 19:00:00|28.4
1985-04-13 07:00:00|26.0
1985-04-13 13:00:00|30.8
1985-04-13 19:00:00|27.8
1985-04-14 07:00:00|25.8
1985-04-14 13:00:00|31.8
1985-04-14 19:00:00|27.8
1985-04-15 07:00:00|25.6
1985-04-15 13:00:00|30.4
1985-04-15 19:00:00|27.2
1985-04-16 07:00:00|26.2
1985-04-16 13:00:00|30.8
1985-04-16 19:00:00|27.8
1985-04-17 07:00:00|26.6
1985-04-17 13:00:00|32.0
1985-04-17 19:00:00|28.0
1985-04-18 07:00:00|26.0
1985-04-18 13:00:00|32.2
1985-04-18 19:00:00|29.2
1985-04-19 07:00:00|27.2
1985-04-19 13:00:00|32.0
1985-04-19 19:00:00|29.4
1985-04-20 07:00:00|26.0
1985-04-20 13:00:00|31.8
1985-04-20 19:00:00|28.2
1985-04-21 07:00:00|25.2
1985-04-21 13:00:00|31.0
1985-04-21 19:00:00|29.0
1985-04-22 07:00:00|24.6
1985-04-22 13:00:00|28.2
1985-04-22 19:00:00|27.8
1985-04-23 07:00:00|25.4
1985-04-23 13:00:00|31.6
1985-04-23 19:00:00|29.2
1985-04-24 07:00:00|25.0
1985-04-24 13:00:00|30.8
1985-04-24 19:00:00|28.0
1985-04-25 07:00:00|24.8
1985-04-26 07:00:00|26.6
1985-04-26 13:00:00|31.2
1985-04-26 19:00:00|27.6
1985-04-27 07:00:00|23.6
1985-04-27 13:00:00|30.6
1985-04-27 19:00:00|28.4
1985-04-28 07:00:00|23.6
1985-04-28 13:00:00|30.4
1985-04-28 19:00:00|29.4
1985-04-29 07:00:00|24.4
1985-04-29 13:00:00|31.8
1985-04-29 19:00:00|28.2
1985-04-30 07:00:00|25.8
1985-04-30 13:00:00|32.2
1985-04-30 19:00:00|29.4
1985-05-01 07:00:00|24.4
1985-05-01 13:00:00|30.8
1985-05-01 19:00:00|29.4
1985-05-02 07:00:00|25.2
1985-05-02 13:00:00|32.9
1985-05-02 19:00:00|29.4
1985-05-03 07:00:00|26.2
1985-05-03 13:00:00|32.2
1985-05-04 07:00:00|24.8
1985-05-04 13:00:00|28.6
1985-05-04 19:00:00|26.6
1985-05-05 07:00:00|24.2
1985-05-05 13:00:00|32.4
1985-05-05 19:00:00|28.2
1985-05-06 07:00:00|26.0
1985-05-06 13:00:00|31.0
1985-05-06 19:00:00|28.4
1985-05-07 07:00:00|23.8
1985-05-08 07:00:00|25.0
1985-05-08 13:00:00|29.4
1985-05-08 19:00:00|25.2
1985-05-09 07:00:00|23.4
1985-05-09 13:00:00|29.8
1985-05-09 19:00:00|26.4
1985-05-10 07:00:00|25.0
1985-05-10 13:00:00|32.8
1985-05-10 19:00:00|28.6
1985-05-11 07:00:00|24.8
1985-05-11 13:00:00|28.0
1985-05-11 19:00:00|26.4
1985-05-12 07:00:00|23.6
1985-05-12 13:00:00|24.2
1985-05-13 07:00:00|23.6
1985-05-13 13:00:00|30.6
1985-05-13 19:00:00|26.8
1985-05-14 07:00:00|25.4
1985-05-14 13:00:00|30.6
1985-05-14 19:00:00|27.6
1985-05-15 07:00:00|25.6
1985-05-15 13:00:00|32.8
1985-05-15 19:00:00|29.0
1985-05-16 07:00:00|24.2
1985-05-16 19:00:00|27.6
1985-05-17 07:00:00|22.0
1985-05-17 13:00:00|27.2
1985-05-17 19:00:00|26.2
1985-05-18 07:00:00|24.2
1985-05-18 13:00:00|30.0
1985-05-18 19:00:00|27.0
1985-05-19 07:00:00|24.8
1985-05-19 13:00:00|31.8
1985-05-19 19:00:00|28.0
1985-05-20 07:00:00|26.0
1985-05-20 13:00:00|32.8
1985-05-20 19:00:00|29.2
1985-05-21 07:00:00|25.4
1985-05-21 13:00:00|30.8
1985-05-21 19:00:00|28.2
1985-05-22 07:00:00|27.0
1985-05-22 13:00:00|33.0
1985-05-22 19:00:00|26.0
1985-05-23 07:00:00|26.2
1985-05-23 13:00:00|31.6
1985-05-23 19:00:00|28.6
1985-05-24 07:00:00|25.8
1985-05-24 13:00:00|33.0
1985-05-24 19:00:00|29.8
1985-05-25 07:00:00|24.8
1985-05-25 13:00:00|30.0
1985-05-25 19:00:00|30.2
1985-05-26 07:00:00|24.8
1985-05-26 13:00:00|27.4
1985-05-26 19:00:00|28.0
1985-05-27 07:00:00|26.4
1985-05-27 13:00:00|32.4
1985-05-27 19:00:00|29.4
1985-05-28 07:00:00|26.6
1985-05-29 07:00:00|23.6
1985-05-29 13:00:00|28.6
1985-05-29 19:00:00|26.6
1985-05-30 07:00:00|26.2
1985-05-30 13:00:00|32.0
1985-05-30 19:00:00|28.2
1985-05-31 07:00:00|26.0
1985-05-31 13:00:00|32.0
1985-05-31 19:00:00|28.6
1985-06-01 07:00:00|24.2
1985-06-01 13:00:00|30.0
1985-06-01 19:00:00|27.2
1985-06-02 07:00:00|22.4
1985-06-02 13:00:00|29.4
1985-06-02 19:00:00|25.2
1985-06-03 07:00:00|24.2
1985-06-03 13:00:00|29.8
1985-06-03 19:00:00|27.0
1985-06-04 07:00:00|24.4
1985-06-04 19:00:00|25.8
1985-06-05 07:00:00|25.2
1985-06-05 13:00:00|31.0
1985-06-05 19:00:00|25.4
1985-06-06 07:00:00|25.2
1985-06-06 19:00:00|27.0
1985-06-07 07:00:00|23.8
1985-06-07 13:00:00|30.0
1985-06-07 19:00:00|26.8
1985-06-08 07:00:00|25.2
1985-06-08 13:00:00|31.2
1985-06-08 19:00:00|27.8
1985-06-09 07:00:00|24.2
1985-06-09 13:00:00|31.0
1985-06-09 19:00:00|27.0
1985-06-10 07:00:00|23.6
1985-06-10 13:00:00|30.8
1985-06-10 19:00:00|27.2
1985-06-11 07:00:00|25.4
1985-06-11 13:00:00|31.6
1985-06-11 19:00:00|27.4
1985-06-12 07:00:00|26.6
1985-06-13 07:00:00|23.8
1985-06-13 13:00:00|31.6
1985-06-13 19:00:00|28.4
1985-06-14 07:00:00|26.0
1985-06-14 13:00:00|32.6
1985-06-14 19:00:00|28.8
1985-06-15 07:00:00|24.8
1985-06-15 13:00:00|32.6
1985-06-16 07:00:00|27.0
1985-06-16 13:00:00|32.8
1985-06-16 19:00:00|29.2
1985-06-17 07:00:00|25.2
1985-06-17 13:00:00|32.0
1985-06-17 19:00:00|25.0
1985-06-18 07:00:00|25.0
1985-06-18 13:00:00|33.2
1985-06-18 19:00:00|30.4
1985-06-19 07:00:00|24.8
1985-06-19 19:00:00|28.8
1985-06-20 07:00:00|26.8
1985-06-20 13:00:00|31.6
1985-06-20 19:00:00|30.2
1985-06-21 07:00:00|26.2
1985-06-21 13:00:00|33.2
1985-06-21 19:00:00|30.2
1985-06-22 07:00:00|25.6
1985-06-22 13:00:00|33.0
1985-06-22 19:00:00|28.2
1985-06-23 19:00:00|26.4
1985-06-24 07:00:00|26.6
1985-06-24 13:00:00|32.6
1985-06-24 19:00:00|29.8
1985-06-25 07:00:00|25.8
1985-06-25 13:00:00|33.2
1985-06-25 19:00:00|29.0
1985-06-26 07:00:00|23.4
1985-06-26 13:00:00|30.2
1985-06-26 19:00:00|28.0
1985-06-27 07:00:00|26.2
1985-06-27 13:00:00|31.8
1985-06-27 19:00:00|30.0
1985-06-28 07:00:00|24.8
1985-06-28 13:00:00|30.6
1985-06-28 19:00:00|28.2
1985-06-29 07:00:00|24.6
1985-06-29 13:00:00|31.8
1985-06-29 19:00:00|28.4
1985-06-30 07:00:00|25.2
1985-06-30 13:00:00|30.6
1985-06-30 19:00:00|29.0
1985-07-01 07:00:00|26.0
1985-07-01 13:00:00|31.8
1985-07-01 19:00:00|29.6
1985-07-02 07:00:00|25.8
1985-07-02 13:00:00|31.4
1985-07-02 19:00:00|29.5
1985-07-03 07:00:00|26.4
1985-07-03 13:00:00|32.8
1985-07-03 19:00:00|30.0
1985-07-04 07:00:00|23.6
1985-07-04 13:00:00|32.2
1985-07-04 19:00:00|28.8
1985-07-05 07:00:00|23.8
1985-07-05 13:00:00|30.8
1985-07-05 19:00:00|28.8
1985-07-06 07:00:00|25.0
1985-07-06 13:00:00|31.0
1985-07-06 19:00:00|29.4
1985-07-07 07:00:00|25.6
1985-07-07 13:00:00|32.0
1985-07-07 19:00:00|29.4
1985-07-08 07:00:00|24.4
1985-07-08 13:00:00|31.0
1985-07-09 07:00:00|24.0
1985-07-09 13:00:00|29.6
1985-07-09 19:00:00|27.2
1985-07-10 07:00:00|24.8
1985-07-10 13:00:00|30.4
1985-07-10 19:00:00|28.4
1985-07-11 07:00:00|24.0
1985-07-11 13:00:00|30.6
1985-07-11 19:00:00|27.6
1985-07-12 07:00:00|24.4
1985-07-12 13:00:00|32.4
1985-07-12 19:00:00|28.4
1985-07-13 07:00:00|25.6
1985-07-13 13:00:00|31.2
1985-07-13 19:00:00|27.8
1985-07-14 07:00:00|23.8
1985-07-14 13:00:00|31.8
1985-07-14 19:00:00|26.0
1985-07-15 07:00:00|22.8
1985-07-15 13:00:00|29.0
1985-07-15 19:00:00|26.8
1985-07-16 07:00:00|23.2
1985-07-16 13:00:00|29.2
1985-07-17 07:00:00|26.4
1985-07-17 13:00:00|31.8
1985-07-17 19:00:00|26.4
1985-07-18 07:00:00|22.8
1985-07-18 13:00:00|29.2
1985-07-18 19:00:00|27.0
1985-07-19 07:00:00|26.2
1985-07-19 13:00:00|31.4
1985-07-19 19:00:00|26.2
1985-07-20 07:00:00|23.2
1985-07-20 13:00:00|29.4
1985-07-20 19:00:00|26.8
