Fecha|Valor
1991-08-15 13:00:00|60.0
1991-08-15 19:00:00|95.0
1991-08-16 07:00:00|98.0
1991-08-16 13:00:00|60.0
1991-08-16 19:00:00|80.0
1991-08-17 07:00:00|100.0
1991-08-17 13:00:00|82.0
1991-08-17 19:00:00|88.0
1991-08-18 07:00:00|100.0
1991-08-18 13:00:00|65.0
1991-08-18 19:00:00|92.0
1991-08-19 07:00:00|100.0
1991-08-19 13:00:00|64.0
1991-08-19 19:00:00|89.0
1991-08-20 07:00:00|99.0
1991-08-20 13:00:00|61.0
1991-08-20 19:00:00|87.0
1991-08-21 07:00:00|100.0
1991-08-21 13:00:00|65.0
1991-08-21 19:00:00|95.0
1991-08-22 07:00:00|100.0
1991-08-22 13:00:00|57.0
1991-08-22 19:00:00|83.0
1991-08-23 07:00:00|98.0
1991-08-23 13:00:00|60.0
1991-08-23 19:00:00|88.0
1991-08-24 07:00:00|100.0
1991-08-24 13:00:00|60.0
1991-08-24 19:00:00|94.0
1991-08-25 07:00:00|90.0
1991-08-25 13:00:00|64.0
1991-08-25 19:00:00|93.0
1991-08-26 07:00:00|100.0
1991-08-26 13:00:00|68.0
1991-08-26 19:00:00|83.0
1991-08-27 07:00:00|100.0
1991-08-27 13:00:00|70.0
1991-08-27 19:00:00|93.0
1991-08-28 07:00:00|97.0
1991-08-28 13:00:00|85.0
1991-08-28 19:00:00|100.0
1991-08-29 07:00:00|96.0
1991-08-29 13:00:00|61.0
1991-08-29 19:00:00|80.0
1991-08-30 07:00:00|95.0
1991-08-30 13:00:00|87.0
1991-08-30 19:00:00|95.0
1991-08-31 07:00:00|90.0
1991-08-31 13:00:00|63.0
1991-08-31 19:00:00|85.0
1991-09-01 07:00:00|90.0
1991-09-01 13:00:00|74.0
1991-09-01 19:00:00|95.0
1991-09-02 07:00:00|93.0
1991-09-02 13:00:00|54.0
1991-09-02 19:00:00|87.0
1991-09-03 07:00:00|97.0
1991-09-03 13:00:00|63.0
1991-09-03 19:00:00|87.0
1991-09-04 07:00:00|91.0
1991-09-04 13:00:00|62.0
1991-09-04 19:00:00|84.0
1991-09-05 07:00:00|94.0
1991-09-05 13:00:00|63.0
1991-09-05 19:00:00|87.0
1991-09-06 07:00:00|97.0
1991-09-06 13:00:00|75.0
1991-09-06 19:00:00|87.0
1991-09-07 07:00:00|95.0
1991-09-07 13:00:00|63.0
1991-09-07 19:00:00|86.0
1991-09-08 07:00:00|98.0
1991-09-08 13:00:00|60.0
1991-09-08 19:00:00|77.0
1991-09-09 07:00:00|97.0
1991-09-09 13:00:00|71.0
1991-09-09 19:00:00|85.0
1991-09-10 07:00:00|91.0
1991-09-10 13:00:00|58.0
1991-09-10 19:00:00|85.0
1991-09-11 07:00:00|95.0
1991-09-11 13:00:00|51.0
1991-09-11 19:00:00|82.0
1991-09-12 07:00:00|98.0
1991-09-12 13:00:00|56.0
1991-09-12 19:00:00|87.0
1991-09-13 07:00:00|96.0
1991-09-13 13:00:00|60.0
1991-09-13 19:00:00|87.0
1991-09-14 07:00:00|95.0
1991-09-14 13:00:00|54.0
1991-09-14 19:00:00|87.0
1991-09-15 07:00:00|96.0
1991-09-15 13:00:00|73.0
1991-09-15 19:00:00|91.0
1991-09-16 07:00:00|95.0
1991-09-16 13:00:00|61.0
1991-09-16 19:00:00|98.0
1991-09-17 07:00:00|96.0
1991-09-17 13:00:00|70.0
1991-09-17 19:00:00|87.0
1991-09-18 07:00:00|96.0
1991-09-18 13:00:00|64.0
1991-09-18 19:00:00|80.0
1991-09-19 07:00:00|95.0
1991-09-19 13:00:00|65.0
1991-09-19 19:00:00|87.0
1991-09-20 07:00:00|98.0
1991-09-20 13:00:00|80.0
1991-09-20 19:00:00|94.0
1991-09-21 07:00:00|96.0
1991-09-21 13:00:00|63.0
1991-09-21 19:00:00|90.0
1991-09-22 07:00:00|89.0
1991-09-22 13:00:00|95.0
1991-09-22 19:00:00|98.0
1991-09-23 07:00:00|90.0
1991-09-23 13:00:00|62.0
1991-09-23 19:00:00|90.0
1991-09-24 07:00:00|95.0
1991-09-24 13:00:00|85.0
1991-09-24 19:00:00|95.0
1991-09-25 07:00:00|91.0
1991-09-25 13:00:00|92.0
1991-09-25 19:00:00|91.0
1991-09-26 07:00:00|93.0
1991-09-26 13:00:00|61.0
1991-09-26 19:00:00|87.0
1991-09-27 07:00:00|90.0
1991-09-27 13:00:00|63.0
1991-09-27 19:00:00|87.0
1991-09-28 07:00:00|96.0
1991-09-28 13:00:00|60.0
1991-09-28 19:00:00|87.0
1991-09-29 07:00:00|97.0
1991-09-29 13:00:00|70.0
1991-09-29 19:00:00|90.0
1991-09-30 07:00:00|95.0
1991-09-30 13:00:00|65.0
1991-09-30 19:00:00|89.0
1991-10-01 07:00:00|91.0
1991-10-01 13:00:00|70.0
1991-10-01 19:00:00|90.0
1991-10-02 07:00:00|95.0
1991-10-02 13:00:00|75.0
1991-10-02 19:00:00|90.0
1991-10-03 07:00:00|90.0
1991-10-03 13:00:00|63.0
1991-10-03 19:00:00|90.0
1991-10-04 07:00:00|95.0
1991-10-04 13:00:00|62.0
1991-10-04 19:00:00|92.0
1991-10-05 07:00:00|92.0
1991-10-05 13:00:00|65.0
1991-10-05 19:00:00|89.0
1991-10-06 07:00:00|90.0
1991-10-06 13:00:00|62.0
1991-10-06 19:00:00|90.0
1991-10-07 07:00:00|95.0
1991-10-07 13:00:00|63.0
1991-10-07 19:00:00|86.0
1991-10-08 07:00:00|91.0
1991-10-08 13:00:00|59.0
1991-10-08 19:00:00|87.0
1991-10-09 07:00:00|94.0
1991-10-09 13:00:00|68.0
1991-10-09 19:00:00|87.0
1991-10-10 07:00:00|95.0
1991-10-10 13:00:00|63.0
1991-10-10 19:00:00|91.0
1991-10-11 07:00:00|92.0
1991-10-11 13:00:00|64.0
1991-10-11 19:00:00|88.0
1991-10-12 07:00:00|91.0
1991-10-12 13:00:00|55.0
1991-10-12 19:00:00|88.0
1991-10-13 07:00:00|87.0
1991-10-13 13:00:00|57.0
1991-10-13 19:00:00|85.0
1991-10-14 07:00:00|94.0
1991-10-14 13:00:00|77.0
1991-10-14 19:00:00|94.0
1991-10-15 07:00:00|88.0
1991-10-15 13:00:00|61.0
1991-10-15 19:00:00|89.0
1991-10-16 07:00:00|92.0
1991-10-16 13:00:00|58.0
1991-10-16 19:00:00|83.0
1991-10-17 07:00:00|95.0
1991-10-17 13:00:00|58.0
1991-10-17 19:00:00|80.0
1991-10-18 07:00:00|93.0
1991-10-18 13:00:00|70.0
1991-10-18 19:00:00|90.0
1991-10-19 07:00:00|95.0
1991-10-19 13:00:00|58.0
1991-10-19 19:00:00|83.0
1991-10-20 07:00:00|91.0
1991-10-20 13:00:00|61.0
1991-10-20 19:00:00|82.0
1991-10-21 07:00:00|90.0
1991-10-21 13:00:00|50.0
1991-10-21 19:00:00|74.0
1991-10-22 07:00:00|88.0
1991-10-22 13:00:00|62.0
1991-10-22 19:00:00|81.0
1991-10-23 07:00:00|79.0
1991-10-23 13:00:00|62.0
1991-10-23 19:00:00|82.0
1991-10-24 07:00:00|96.0
1991-10-24 13:00:00|58.0
1991-10-24 19:00:00|82.0
1991-10-25 07:00:00|95.0
1991-10-25 13:00:00|92.0
1991-10-25 19:00:00|95.0
1991-10-26 07:00:00|88.0
1991-10-26 13:00:00|63.0
1991-10-26 19:00:00|95.0
1991-10-27 07:00:00|95.0
1991-10-27 13:00:00|85.0
1991-10-27 19:00:00|92.0
1991-10-28 07:00:00|85.0
1991-10-28 13:00:00|64.0
1991-10-28 19:00:00|88.0
1991-10-29 07:00:00|93.0
1991-10-29 13:00:00|69.0
1991-10-29 19:00:00|90.0
1991-10-30 07:00:00|89.0
1991-10-30 13:00:00|65.0
1991-10-30 19:00:00|92.0
1991-10-31 07:00:00|94.0
1991-10-31 13:00:00|59.0
1991-10-31 19:00:00|88.0
