Fecha|Valor
2006-09-04 21:58:00|25.9
2006-09-04 22:57:00|25.7
2006-09-04 23:02:00|25.7
2006-09-05 00:14:00|25.5
2006-09-05 02:00:00|24.9
2006-09-05 02:34:00|24.7
2006-09-05 04:00:00|24.2
2006-09-05 04:23:00|24.1
2006-09-05 05:04:00|24.1
2006-09-05 06:01:00|24.4
2006-09-05 07:04:00|24.7
2006-09-05 08:01:00|25.1
2006-09-05 09:01:00|26.1
2006-09-05 10:09:00|27.0
2006-09-05 11:01:00|27.9
2006-09-05 18:57:00|26.7
2006-09-05 19:53:00|26.0
2006-09-05 21:00:00|25.7
2006-09-05 22:00:00|25.5
2006-09-05 22:27:00|25.4
2006-09-05 23:27:00|25.3
2006-09-06 00:58:00|25.4
2006-09-06 01:59:00|25.0
2006-09-06 02:58:00|24.8
2006-09-06 04:00:00|24.4
2006-09-06 04:03:00|24.4
2006-09-06 05:41:00|24.2
2006-09-06 06:01:00|24.5
2006-09-06 07:43:00|24.4
2006-09-06 08:36:00|24.3
2006-09-06 09:02:00|24.5
2006-09-06 10:01:00|25.2
2006-09-06 11:01:00|27.3
2006-09-06 18:00:00|27.7
2006-09-06 19:00:00|26.5
2006-09-06 20:00:00|26.2
2006-09-06 20:51:00|26.1
2006-09-06 21:54:00|25.8
2006-09-06 23:00:00|25.2
2006-09-06 23:43:00|25.0
2006-09-07 00:01:00|25.1
2006-09-07 01:40:00|25.2
2006-09-07 03:00:00|24.7
2006-09-07 04:00:00|23.7
2006-09-07 04:21:00|23.5
2006-09-07 05:01:00|24.5
2006-09-07 06:03:00|24.8
2006-09-07 07:08:00|26.2
2006-09-07 08:51:00|25.9
2006-09-07 09:01:00|26.5
2006-09-07 17:00:00|26.6
2006-09-07 18:00:00|25.2
2006-09-07 18:44:00|24.8
2006-09-07 19:01:00|24.9
2006-09-07 20:01:00|25.2
2006-09-07 22:00:00|24.6
2006-09-07 22:40:00|24.2
2006-09-07 23:02:00|24.3
2006-09-08 01:00:00|24.6
2006-09-08 02:00:00|24.5
2006-09-08 02:25:00|24.3
2006-09-08 03:19:00|24.3
2006-09-08 04:03:00|24.6
2006-09-08 06:00:00|24.2
2006-09-08 06:01:00|24.2
2006-09-08 07:01:00|24.6
2006-09-08 08:04:00|25.3
2006-09-08 14:59:00|26.2
2006-09-08 16:00:00|25.9
2006-09-08 16:46:00|25.5
2006-09-08 18:00:00|25.5
2006-09-08 18:11:00|25.4
2006-09-08 19:56:00|25.3
2006-09-08 20:57:00|25.3
2006-09-08 22:00:00|25.2
2006-09-08 22:54:00|25.0
2006-09-08 23:49:00|24.4
2006-09-09 00:54:00|24.1
2006-09-09 02:00:00|23.8
2006-09-09 02:58:00|23.6
2006-09-09 03:48:00|23.3
2006-09-09 04:48:00|23.2
2006-09-09 05:16:00|23.1
2006-09-09 06:04:00|23.3
2006-09-09 07:01:00|25.4
2006-09-09 08:07:00|27.9
2006-09-09 15:00:00|27.5
2006-09-09 15:20:00|26.1
2006-09-09 17:00:00|25.7
2006-09-09 17:29:00|24.8
2006-09-09 18:31:00|24.5
2006-09-09 19:25:00|24.4
2006-09-09 20:03:00|24.6
2006-09-09 21:13:00|25.3
2006-09-09 23:00:00|25.4
2006-09-09 23:58:00|25.0
2006-09-10 00:01:00|25.0
2006-09-10 02:00:00|25.4
2006-09-10 03:00:00|25.1
2006-09-10 03:34:00|24.4
2006-09-10 05:00:00|24.6
2006-09-10 05:02:00|24.6
2006-09-10 06:03:00|24.9
2006-09-10 07:03:00|25.8
2006-09-10 08:14:00|27.5
2006-09-10 14:58:00|27.6
2006-09-10 15:01:00|27.7
2006-09-10 18:00:00|27.4
2006-09-10 18:41:00|26.9
2006-09-10 19:59:00|26.6
2006-09-10 20:58:00|26.4
2006-09-10 21:36:00|26.4
2006-09-10 22:47:00|26.1
2006-09-10 23:59:00|26.1
2006-09-11 01:00:00|25.6
2006-09-11 01:57:00|25.3
2006-09-11 02:38:00|25.2
2006-09-11 03:59:00|25.3
2006-09-11 04:57:00|24.7
2006-09-11 05:59:00|24.6
2006-09-11 06:01:00|24.6
2006-09-11 07:01:00|24.9
2006-09-11 08:01:00|26.7
2006-09-11 18:00:00|27.4
2006-09-11 18:59:00|26.7
2006-09-11 19:49:00|26.5
2006-09-11 21:00:00|26.3
2006-09-11 21:35:00|26.3
2006-09-11 23:00:00|26.0
2006-09-11 23:47:00|25.8
2006-09-12 00:01:00|26.1
2006-09-12 02:00:00|26.2
2006-09-12 02:46:00|26.0
2006-09-12 03:49:00|26.0
2006-09-12 05:00:00|25.8
2006-09-12 05:31:00|21.7
2006-09-12 06:31:00|22.2
2006-09-12 07:03:00|22.8
2006-09-12 08:01:00|25.2
2006-09-12 09:01:00|28.0
2006-09-12 16:45:00|27.1
2006-09-12 18:00:00|26.6
2006-09-12 19:00:00|26.4
2006-09-12 19:57:00|26.2
2006-09-12 21:00:00|25.9
2006-09-12 21:54:00|25.6
2006-09-12 22:10:00|25.6
2006-09-12 23:59:00|25.5
2006-09-13 00:03:00|25.5
2006-09-13 01:31:00|25.7
2006-09-13 02:23:00|25.6
2006-09-13 04:00:00|25.6
2006-09-13 04:18:00|25.5
2006-09-13 05:47:00|25.5
2006-09-13 06:01:00|25.6
2006-09-13 07:01:00|26.0
2006-09-13 08:01:00|26.6
2006-09-13 09:28:00|27.6
2006-09-13 18:00:00|27.5
2006-09-13 19:00:00|26.5
2006-09-13 19:52:00|26.1
2006-09-13 21:00:00|25.2
2006-09-13 21:29:00|24.8
2006-09-13 23:00:00|24.9
2006-09-13 23:49:00|24.7
2006-09-14 00:22:00|24.7
2006-09-14 01:01:00|24.7
2006-09-14 02:28:00|24.8
2006-09-14 03:53:00|24.6
2006-09-14 04:50:00|24.4
2006-09-14 05:01:00|24.5
2006-09-14 08:00:00|23.9
2006-09-14 08:34:00|23.7
2006-09-14 09:01:00|24.1
2006-09-14 10:01:00|26.8
2006-09-14 12:36:00|27.9
2006-09-14 17:00:00|27.1
2006-09-14 17:59:00|26.2
2006-09-14 19:00:00|25.7
2006-09-14 20:00:00|25.6
2006-09-14 20:58:00|25.2
2006-09-14 21:57:00|24.9
2006-09-14 22:59:00|24.9
2006-09-14 23:35:00|24.8
2006-09-15 01:00:00|24.8
2006-09-15 01:27:00|24.8
2006-09-15 02:37:00|24.5
2006-09-15 04:00:00|24.5
2006-09-15 04:51:00|24.2
2006-09-15 05:58:00|24.2
2006-09-15 06:01:00|24.2
2006-09-15 07:01:00|25.6
2006-09-15 08:01:00|27.3
2006-09-15 15:00:00|24.5
2006-09-15 15:54:00|22.9
2006-09-15 16:16:00|22.9
2006-09-15 17:57:00|23.2
2006-09-15 18:03:00|23.2
2006-09-15 19:01:00|23.7
2006-09-15 20:01:00|24.4
2006-09-15 21:01:00|24.8
2006-09-15 22:52:00|24.5
2006-09-15 23:43:00|24.2
2006-09-16 00:39:00|24.5
2006-09-16 02:00:00|24.1
2006-09-16 02:58:00|24.0
2006-09-16 03:05:00|24.0
2006-09-16 04:01:00|24.3
2006-09-16 05:02:00|24.5
2006-09-16 06:03:00|24.7
2006-09-16 07:01:00|25.0
2006-09-16 08:01:00|26.4
2006-09-16 17:00:00|27.8
2006-09-16 18:00:00|27.0
2006-09-16 19:00:00|26.5
2006-09-16 20:00:00|26.3
2006-09-16 20:41:00|26.0
2006-09-16 21:24:00|25.9
2006-09-16 23:00:00|26.0
2006-09-17 00:00:00|25.8
2006-09-17 01:00:00|25.7
2006-09-17 02:00:00|25.4
2006-09-17 02:06:00|25.3
2006-09-17 03:34:00|25.3
2006-09-17 04:14:00|25.2
2006-09-17 05:59:00|25.0
2006-09-17 06:05:00|25.0
2006-09-17 07:51:00|22.0
2006-09-17 08:01:00|22.5
2006-09-17 09:01:00|25.2
2006-09-17 18:00:00|27.1
2006-09-17 19:00:00|26.4
2006-09-17 19:56:00|26.3
2006-09-17 20:50:00|26.2
2006-09-17 21:01:00|26.2
2006-09-17 23:00:00|25.8
2006-09-17 23:58:00|24.1
2006-09-18 01:00:00|24.0
2006-09-18 01:01:00|24.0
2006-09-18 03:00:00|25.0
2006-09-18 04:00:00|24.5
2006-09-18 05:00:00|24.3
2006-09-18 05:52:00|24.0
2006-09-18 06:18:00|23.9
2006-09-18 07:01:00|24.7
2006-09-18 08:01:00|27.7
2006-09-18 09:01:00|27.9
2006-09-18 14:42:00|27.9
2006-09-18 17:00:00|26.5
2006-09-18 17:59:00|24.7
2006-09-18 18:27:00|24.6
2006-09-18 19:27:00|24.8
2006-09-18 20:05:00|25.0
2006-09-18 21:01:00|25.2
2006-09-18 22:39:00|24.9
2006-09-18 23:24:00|24.9
2006-09-19 01:00:00|24.7
2006-09-19 02:00:00|24.1
2006-09-19 02:57:00|23.9
2006-09-19 04:00:00|23.4
2006-09-19 04:42:00|22.2
2006-09-19 05:51:00|22.2
2006-09-19 06:02:00|22.2
2006-09-19 07:41:00|24.3
2006-09-19 08:03:00|24.6
2006-09-19 09:01:00|25.5
2006-09-19 10:01:00|26.5
2006-09-19 11:07:00|27.6
2006-09-19 18:00:00|27.3
2006-09-19 18:59:00|25.9
2006-09-19 20:00:00|25.4
2006-09-19 20:44:00|25.1
2006-09-19 21:30:00|25.1
2006-09-19 23:00:00|24.8
2006-09-20 00:00:00|24.4
2006-09-20 00:54:00|23.9
2006-09-20 02:00:00|23.5
2006-09-20 03:00:00|23.2
2006-09-20 03:03:00|23.1
2006-09-20 04:53:00|23.3
2006-09-20 05:51:00|23.1
2006-09-20 06:07:00|23.1
2006-09-20 07:01:00|25.3
2006-09-20 08:08:00|27.9
2006-09-20 18:00:00|27.6
2006-09-20 19:00:00|26.9
2006-09-20 20:00:00|26.4
2006-09-20 20:59:00|26.2
2006-09-20 21:49:00|26.1
2006-09-20 22:44:00|25.9
2006-09-20 23:56:00|25.5
2006-09-21 00:03:00|25.6
2006-09-21 01:09:00|25.6
2006-09-21 02:45:00|25.2
2006-09-21 03:11:00|25.2
2006-09-21 04:54:00|25.3
2006-09-21 06:00:00|25.0
2006-09-21 06:06:00|24.9
2006-09-21 07:01:00|28.0
2006-09-21 18:57:00|27.6
2006-09-21 19:58:00|27.4
2006-09-21 20:24:00|27.3
2006-09-21 21:56:00|27.1
2006-09-21 23:00:00|26.9
2006-09-22 00:00:00|26.5
2006-09-22 01:00:00|26.3
2006-09-22 02:00:00|26.2
2006-09-22 02:06:00|26.1
2006-09-22 04:00:00|25.7
2006-09-22 05:00:00|24.6
2006-09-22 05:56:00|24.1
2006-09-22 06:26:00|23.9
2006-09-22 07:01:00|24.8
2006-09-22 08:57:00|26.0
2006-09-22 09:03:00|26.0
2006-09-22 10:01:00|27.2
2006-09-22 20:23:00|26.3
2006-09-22 21:01:00|26.4
2006-09-22 22:59:00|26.1
2006-09-22 23:16:00|25.9
2006-09-23 00:44:00|26.3
2006-09-23 02:00:00|25.9
2006-09-23 03:00:00|25.3
2006-09-23 04:00:00|25.2
2006-09-23 04:38:00|25.1
2006-09-23 05:08:00|25.2
2006-09-23 06:04:00|25.2
2006-09-23 07:01:00|25.7
2006-09-23 08:01:00|26.6
2006-09-23 19:00:00|28.0
2006-09-23 19:50:00|27.5
2006-09-23 21:00:00|27.1
2006-09-23 21:06:00|27.1
2006-09-23 23:00:00|25.9
2006-09-23 23:51:00|25.4
2006-09-24 01:00:00|25.1
2006-09-24 01:21:00|25.0
2006-09-24 02:59:00|25.5
2006-09-24 04:00:00|25.0
2006-09-24 04:21:00|24.7
2006-09-24 06:00:00|25.0
2006-09-24 06:04:00|25.0
2006-09-24 07:01:00|25.4
2006-09-24 17:56:00|24.9
2006-09-24 18:40:00|24.4
2006-09-24 19:01:00|24.5
2006-09-24 20:08:00|25.9
2006-09-24 21:36:00|26.0
2006-09-24 23:00:00|25.8
2006-09-24 23:58:00|25.6
2006-09-25 00:18:00|25.5
2006-09-25 02:00:00|25.3
2006-09-25 03:00:00|25.1
2006-09-25 03:08:00|25.1
2006-09-25 04:31:00|25.0
2006-09-25 05:57:00|25.0
2006-09-25 06:13:00|25.0
2006-09-25 08:00:00|21.4
2006-09-25 08:18:00|21.2
2006-09-25 09:01:00|22.0
2006-09-25 10:01:00|24.1
2006-09-25 18:00:00|26.4
2006-09-25 19:00:00|25.8
2006-09-25 19:59:00|25.5
2006-09-25 20:54:00|25.2
2006-09-25 22:00:00|25.0
2006-09-25 22:58:00|24.9
2006-09-25 23:38:00|24.9
2006-09-26 01:00:00|24.9
2006-09-26 01:50:00|24.5
2006-09-26 02:44:00|24.2
2006-09-26 03:33:00|23.9
2006-09-26 05:00:00|23.8
2006-09-26 05:50:00|23.5
2006-09-26 06:01:00|23.7
2006-09-26 07:10:00|24.9
2006-09-26 18:58:00|27.2
2006-09-26 19:59:00|27.0
2006-09-26 20:18:00|26.8
2006-09-26 22:00:00|26.7
2006-09-26 23:00:00|26.5
2006-09-26 23:54:00|26.3
2006-09-27 01:00:00|25.6
2006-09-27 02:00:00|24.8
2006-09-27 03:00:00|24.4
2006-09-27 03:51:00|24.1
2006-09-27 04:28:00|23.8
2006-09-27 05:51:00|23.8
2006-09-27 06:01:00|23.9
2006-09-27 07:01:00|26.9
2006-09-27 19:52:00|27.7
2006-09-27 20:31:00|27.6
2006-09-27 21:59:00|27.4
2006-09-27 23:00:00|27.1
2006-09-28 00:00:00|26.6
2006-09-28 01:00:00|26.3
2006-09-28 01:58:00|26.1
2006-09-28 02:50:00|25.8
2006-09-28 04:00:00|25.5
2006-09-28 04:59:00|25.0
2006-09-28 05:25:00|24.8
2006-09-28 06:01:00|24.9
2006-09-28 07:03:00|26.0
2006-09-28 19:00:00|27.9
2006-09-28 19:59:00|27.4
2006-09-28 20:15:00|27.4
2006-09-28 21:12:00|27.4
2006-09-28 22:37:00|27.1
2006-09-28 23:06:00|27.1
2006-09-29 01:00:00|27.0
2006-09-29 01:39:00|26.9
2006-09-29 02:22:00|26.9
2006-09-29 03:44:00|26.5
2006-09-29 05:00:00|23.9
2006-09-29 05:20:00|21.0
2006-09-29 06:01:00|21.5
2006-09-29 07:19:00|22.5
2006-09-29 08:01:00|23.0
2006-09-29 09:01:00|24.6
2006-09-29 10:01:00|27.3
2006-09-29 16:53:00|27.9
2006-09-29 18:00:00|26.3
2006-09-29 18:55:00|26.1
2006-09-29 19:01:00|26.1
2006-09-29 20:35:00|25.9
2006-09-29 21:53:00|25.6
2006-09-29 22:09:00|25.6
2006-09-29 23:45:00|25.7
2006-09-30 01:00:00|25.7
2006-09-30 01:26:00|25.2
2006-09-30 02:59:00|25.0
2006-09-30 03:07:00|24.8
2006-09-30 05:00:00|25.3
2006-09-30 06:00:00|22.5
2006-09-30 06:13:00|21.9
2006-09-30 07:01:00|22.9
2006-09-30 08:01:00|23.8
2006-09-30 09:06:00|24.9
2006-09-30 10:01:00|25.6
2006-09-30 11:02:00|27.3
2006-09-30 17:00:00|27.8
2006-09-30 18:00:00|26.6
2006-09-30 19:00:00|26.4
2006-09-30 19:50:00|26.0
2006-09-30 21:00:00|26.0
2006-09-30 21:58:00|25.8
2006-09-30 23:00:00|25.4
2006-09-30 23:07:00|25.3
2006-10-01 01:00:00|24.7
2006-10-01 01:58:00|24.4
2006-10-01 03:00:00|24.1
2006-10-01 03:59:00|23.6
2006-10-01 04:55:00|23.4
2006-10-01 05:46:00|23.2
2006-10-01 06:04:00|23.1
2006-10-01 07:01:00|24.7
2006-10-01 08:01:00|27.4
2006-10-01 15:00:00|26.9
2006-10-01 15:36:00|26.1
2006-10-01 16:02:00|26.4
2006-10-01 18:00:00|26.2
2006-10-01 19:06:00|26.0
2006-10-01 20:01:00|26.3
2006-10-01 22:00:00|26.0
2006-10-01 22:49:00|25.2
2006-10-02 00:00:00|24.8
2006-10-02 00:52:00|24.4
2006-10-02 02:00:00|24.5
2006-10-02 02:14:00|24.3
2006-10-02 03:01:00|25.1
2006-10-02 04:02:00|25.2
2006-10-02 05:01:00|25.4
2006-10-02 06:11:00|25.4
2006-10-02 07:01:00|25.6
2006-10-02 08:02:00|26.8
2006-10-02 19:00:00|26.7
2006-10-02 19:26:00|26.4
2006-10-02 20:01:00|26.4
2006-10-02 21:58:00|26.4
2006-10-02 22:57:00|26.3
2006-10-03 00:00:00|25.9
2006-10-03 01:00:00|21.6
2006-10-03 01:07:00|21.5
2006-10-03 02:01:00|21.8
2006-10-03 03:01:00|22.3
2006-10-03 04:24:00|22.6
2006-10-03 05:11:00|22.7
2006-10-03 06:18:00|23.1
2006-10-03 07:01:00|23.7
2006-10-03 08:01:00|24.8
2006-10-03 10:00:00|24.8
2006-10-03 10:08:00|24.7
2006-10-03 11:01:00|25.7
2006-10-03 12:59:00|27.5
2006-10-03 13:02:00|27.4
2006-10-03 14:04:00|27.9
2006-10-03 17:00:00|26.7
2006-10-03 18:00:00|25.7
2006-10-03 19:00:00|25.0
2006-10-03 19:57:00|24.4
2006-10-03 20:03:00|24.5
2006-10-03 21:20:00|24.4
2006-10-03 22:09:00|24.4
2006-10-03 23:18:00|24.3
2006-10-04 00:20:00|24.6
2006-10-04 02:00:00|24.5
2006-10-04 02:09:00|24.4
2006-10-04 03:27:00|24.4
2006-10-04 04:51:00|24.4
2006-10-04 05:01:00|24.5
2006-10-04 06:01:00|24.6
2006-10-04 07:06:00|25.5
2006-10-04 08:05:00|26.1
2006-10-04 18:00:00|27.3
2006-10-04 19:00:00|26.0
2006-10-04 19:35:00|25.2
2006-10-04 20:01:00|25.5
2006-10-04 21:25:00|25.3
2006-10-04 22:44:00|25.5
2006-10-05 00:00:00|24.9
2006-10-05 00:51:00|24.6
2006-10-05 01:02:00|24.7
2006-10-05 02:01:00|25.3
2006-10-05 04:00:00|25.2
2006-10-05 04:58:00|24.7
2006-10-05 05:21:00|24.5
2006-10-05 06:01:00|25.0
2006-10-05 07:01:00|26.0
2006-10-05 08:01:00|27.5
2006-10-05 18:59:00|27.4
2006-10-05 19:54:00|27.1
2006-10-05 20:28:00|27.0
2006-10-05 22:00:00|26.8
2006-10-05 22:33:00|26.6
2006-10-05 23:18:00|26.4
2006-10-06 01:00:00|26.4
2006-10-06 02:00:00|25.9
2006-10-06 03:00:00|25.2
2006-10-06 03:59:00|24.9
2006-10-06 04:57:00|24.6
2006-10-06 05:46:00|24.6
2006-10-06 06:04:00|24.6
2006-10-06 19:00:00|27.9
2006-10-06 19:44:00|27.6
2006-10-06 20:34:00|27.5
2006-10-06 22:00:00|27.2
2006-10-06 22:38:00|27.1
2006-10-06 23:45:00|27.0
2006-10-07 00:57:00|26.5
2006-10-07 01:39:00|26.3
2006-10-07 02:51:00|26.4
2006-10-07 03:02:00|26.5
2006-10-07 04:52:00|26.6
2006-10-07 06:00:00|26.2
2006-10-07 06:01:00|26.2
2006-10-07 07:01:00|26.6
2006-10-07 18:58:00|27.6
2006-10-07 19:50:00|27.4
2006-10-07 20:27:00|27.4
2006-10-07 21:55:00|27.5
2006-10-07 22:01:00|27.5
2006-10-08 00:00:00|27.4
2006-10-08 01:00:00|27.1
2006-10-08 01:53:00|27.1
2006-10-08 02:54:00|26.8
2006-10-08 03:47:00|26.4
2006-10-08 04:57:00|25.9
2006-10-08 06:00:00|25.9
2006-10-08 07:00:00|25.7
2006-10-08 07:33:00|25.2
2006-10-08 08:06:00|25.3
2006-10-08 09:01:00|26.1
2006-10-08 10:01:00|26.7
2006-10-08 17:00:00|27.4
2006-10-08 17:59:00|26.6
2006-10-08 19:00:00|26.2
2006-10-08 19:42:00|26.0
2006-10-08 21:00:00|25.9
2006-10-08 21:58:00|25.5
2006-10-08 22:02:00|25.5
2006-10-08 23:01:00|25.9
2006-10-09 00:46:00|25.9
2006-10-09 02:00:00|25.4
2006-10-09 02:50:00|25.1
2006-10-09 04:00:00|24.5
2006-10-09 04:01:00|24.5
2006-10-09 05:48:00|24.4
2006-10-09 06:01:00|24.4
2006-10-09 07:43:00|26.3
2006-10-09 08:01:00|26.8
2006-10-09 18:00:00|27.5
2006-10-09 18:59:00|27.2
2006-10-09 19:48:00|27.0
2006-10-09 20:41:00|26.8
2006-10-09 22:00:00|26.6
2006-10-09 23:00:00|26.3
2006-10-09 23:19:00|26.2
2006-10-10 00:51:00|26.2
2006-10-10 01:01:00|26.2
2006-10-10 02:59:00|26.2
2006-10-10 04:00:00|26.0
2006-10-10 05:00:00|25.7
2006-10-10 06:00:00|25.5
2006-10-10 06:02:00|25.5
2006-10-10 10:00:00|26.4
2006-10-10 10:04:00|26.4
2006-10-10 17:00:00|27.6
2006-10-10 18:00:00|26.8
2006-10-10 19:00:00|26.3
2006-10-10 19:11:00|26.2
2006-10-10 20:01:00|26.4
2006-10-10 21:01:00|26.5
2006-10-10 22:59:00|26.4
2006-10-10 23:29:00|26.2
2006-10-11 00:14:00|26.3
2006-10-11 02:00:00|24.5
2006-10-11 02:34:00|24.3
2006-10-11 04:00:00|24.4
2006-10-11 05:01:00|24.4
2006-10-11 07:00:00|22.6
2006-10-11 07:16:00|21.9
2006-10-11 08:01:00|22.3
2006-10-11 09:01:00|22.6
2006-10-11 10:01:00|23.2
2006-10-11 11:03:00|23.9
2006-10-11 16:58:00|27.0
2006-10-11 18:00:00|26.3
2006-10-11 19:00:00|25.9
2006-10-11 20:00:00|24.8
2006-10-11 20:50:00|24.0
2006-10-11 22:00:00|23.4
2006-10-11 22:05:00|23.4
2006-10-11 23:40:00|23.1
2006-10-12 00:01:00|23.1
2006-10-12 01:41:00|23.0
2006-10-12 02:56:00|22.9
2006-10-12 04:00:00|22.9
2006-10-12 05:00:00|22.8
2006-10-12 05:48:00|22.5
2006-10-12 06:09:00|22.6
2006-10-12 07:01:00|23.9
2006-10-12 08:03:00|26.8
2006-10-12 17:00:00|27.8
2006-10-12 18:00:00|26.4
2006-10-12 19:00:00|25.7
2006-10-12 20:00:00|25.4
2006-10-12 20:55:00|25.3
2006-10-12 22:00:00|25.2
2006-10-12 22:43:00|25.0
2006-10-12 23:04:00|25.1
2006-10-13 00:57:00|25.1
2006-10-13 01:39:00|25.1
2006-10-13 03:00:00|24.6
2006-10-13 03:31:00|24.5
2006-10-13 04:54:00|24.5
2006-10-13 05:01:00|24.5
2006-10-13 06:11:00|24.6
2006-10-13 07:58:00|25.6
2006-10-13 08:39:00|25.7
2006-10-13 09:01:00|26.3
2006-10-13 10:56:00|27.0
2006-10-13 11:01:00|27.1
2006-10-13 18:00:00|26.0
2006-10-13 18:57:00|25.3
2006-10-13 19:13:00|25.3
2006-10-13 20:19:00|25.1
2006-10-14 16:00:00|27.2
2006-10-14 17:00:00|26.6
2006-10-14 17:52:00|26.3
2006-10-14 18:29:00|26.1
2006-10-14 20:00:00|25.7
2006-10-14 20:56:00|25.7
2006-10-14 22:00:00|25.6
2006-10-14 22:55:00|25.2
2006-10-14 23:32:00|25.3
2006-10-15 00:53:00|25.0
2006-10-15 02:00:00|24.3
2006-10-15 02:11:00|24.2
2006-10-15 03:47:00|24.5
2006-10-15 05:00:00|24.5
2006-10-15 06:00:00|24.5
2006-10-15 06:54:00|23.2
2006-10-15 07:27:00|23.2
2006-10-15 08:01:00|23.3
2006-10-15 09:01:00|24.4
2006-10-15 10:01:00|27.2
2006-10-15 17:00:00|28.0
2006-10-15 18:00:00|26.3
2006-10-15 19:00:00|24.9
2006-10-15 20:00:00|24.5
2006-10-15 20:01:00|24.5
2006-10-15 21:55:00|24.3
2006-10-15 22:35:00|24.0
2006-10-15 23:22:00|23.8
2006-10-16 01:00:00|24.4
2006-10-16 01:53:00|24.0
2006-10-16 02:01:00|24.1
2006-10-16 03:57:00|23.9
2006-10-16 05:00:00|23.4
2006-10-16 05:33:00|23.2
2006-10-16 06:01:00|23.9
2006-10-16 07:07:00|25.7
2006-10-16 08:01:00|27.1
2006-10-16 17:46:00|23.2
2006-10-16 18:01:00|23.3
2006-10-16 19:49:00|24.0
2006-10-16 20:01:00|24.0
2006-10-16 21:53:00|23.3
2006-10-16 23:00:00|23.4
2006-10-16 23:31:00|23.2
2006-10-17 00:03:00|23.3
2006-10-17 01:43:00|23.5
2006-10-17 02:39:00|23.5
2006-10-17 03:16:00|23.5
2006-10-17 04:52:00|23.5
2006-10-17 08:08:00|25.7
2006-10-17 09:01:00|26.1
2006-10-17 10:01:00|27.4
2006-10-17 11:09:00|27.8
2006-10-17 18:00:00|27.6
2006-10-17 19:00:00|26.6
2006-10-17 20:00:00|24.7
2006-10-17 20:55:00|24.3
2006-10-17 22:00:00|24.0
2006-10-17 22:05:00|23.9
2006-10-17 23:24:00|24.3
2006-10-18 00:28:00|24.2
2006-10-18 02:00:00|24.0
2006-10-18 02:41:00|23.8
2006-10-18 04:00:00|23.6
2006-10-18 04:41:00|23.5
2006-10-18 05:08:00|23.5
2006-10-18 06:01:00|23.7
2006-10-18 07:04:00|25.5
2006-10-18 18:00:00|26.6
2006-10-18 19:00:00|26.1
2006-10-18 20:00:00|25.7
2006-10-18 20:59:00|25.2
2006-10-18 22:00:00|24.9
2006-10-18 22:25:00|24.5
2006-10-18 23:34:00|24.6
2006-10-19 00:01:00|24.9
2006-10-19 01:56:00|23.0
2006-10-19 02:57:00|22.7
2006-10-19 03:11:00|22.7
2006-10-19 04:01:00|22.7
2006-10-19 05:54:00|22.5
2006-10-19 06:01:00|22.6
2006-10-19 07:16:00|25.5
2006-10-19 08:01:00|27.7
2006-10-19 18:00:00|26.6
2006-10-19 19:00:00|25.6
2006-10-19 19:36:00|24.7
2006-10-19 21:00:00|25.0
2006-10-19 21:53:00|24.3
2006-10-19 22:16:00|24.3
2006-10-19 23:01:00|24.8
2006-10-20 00:45:00|24.0
2006-10-20 01:28:00|23.9
2006-10-20 02:51:00|24.5
2006-10-20 03:59:00|24.4
2006-10-20 04:58:00|24.2
2006-10-20 05:41:00|23.9
2006-10-20 06:01:00|23.9
2006-10-20 07:36:00|26.7
2006-10-20 08:25:00|27.6
2006-10-20 16:30:00|27.5
2006-10-20 18:00:00|26.3
2006-10-20 18:35:00|25.7
2006-10-20 20:00:00|25.0
2006-10-20 21:00:00|24.3
2006-10-20 21:30:00|24.0
2006-10-20 22:55:00|23.7
2006-10-20 23:37:00|23.5
2006-10-21 01:00:00|23.2
2006-10-21 01:17:00|23.1
2006-10-21 02:01:00|23.3
2006-10-21 04:00:00|23.2
2006-10-21 05:00:00|22.8
2006-10-21 05:58:00|22.2
2006-10-21 06:06:00|22.1
2006-10-21 07:01:00|25.5
2006-10-21 08:21:00|28.0
2006-10-21 18:00:00|27.2
2006-10-21 19:00:00|26.1
2006-10-21 19:58:00|25.4
2006-10-21 21:00:00|25.1
2006-10-21 21:52:00|24.8
2006-10-21 22:50:00|24.1
2006-10-21 23:12:00|24.1
2006-10-22 01:00:00|24.1
2006-10-22 02:00:00|23.5
2006-10-22 03:00:00|22.7
2006-10-22 03:52:00|22.1
2006-10-22 05:00:00|21.8
2006-10-22 05:01:00|21.8
2006-10-22 06:02:00|22.0
2006-10-22 07:01:00|27.3
2006-10-22 18:00:00|27.2
2006-10-22 19:00:00|26.9
2006-10-22 19:53:00|26.3
2006-10-22 21:00:00|26.0
2006-10-22 21:51:00|25.8
2006-10-22 22:54:00|25.5
2006-10-22 23:51:00|24.6
2006-10-23 00:25:00|24.5
2006-10-23 01:47:00|24.6
2006-10-23 02:01:00|24.7
2006-10-23 03:25:00|24.8
2006-10-23 04:01:00|25.0
2006-10-23 05:21:00|24.9
2006-10-23 06:01:00|24.9
2006-10-23 07:01:00|26.2
2006-10-23 08:19:00|27.9
2006-10-23 16:00:00|26.8
2006-10-23 16:18:00|26.1
2006-10-23 18:00:00|26.1
2006-10-23 18:49:00|25.8
2006-10-23 19:06:00|25.8
2006-10-23 20:15:00|25.9
2006-10-23 21:56:00|25.7
2006-10-23 22:58:00|25.6
2006-10-23 23:50:00|25.5
